Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
45.0,150.0,0.38078082380119055,0.2642113763202388,0.5911393648337542,0.36449603879424053,0.8349280197145709,1.161813958889802,1.161813958889802,0.6513659010577721,0.8038195809934495,0.35799437789635286,2.4846320763254965,2.4846320763254965,3.9526208761597474,1.7190324657687117,0.7655996105567855,2.4772152641573606,2.4772152641573606,3.93963747390694,1.713901025572387,0.7633142385849742
45.0,155.0,0.32565660933099994,0.2257118406936347,0.6220277502836864,0.38817452123434737,0.8334242876763139,1.1576327993679267,1.1576327993679267,0.6357082321006685,0.8959755267257744,0.261657272642152,2.4756903322667383,2.4756903322667383,3.936963207202644,1.916115326616284,0.5595750056504535,2.468300211871912,2.468300211871912,3.923979804949836,1.9103955793726535,0.557904632499258
45.0,160.0,0.26669315597801097,0.1841279914583075,0.6481228041162082,0.4081646824592067,0.8316789848892805,1.1527893978369002,1.1527893978369002,0.6174997363339301,0.9777462605546682,0.1750431372822319,2.4653323307033794,2.4653323307033794,3.9187547114359056,2.090988581169094,0.3743437495342855,2.4579731297162053,2.4579731297162053,3.9057713091830983,2.08474682421038,0.3732263055058249
45.0,165.0,0.20444751463917463,0.13993706860222832,0.668999073877978,0.4240816458829284,0.8299314264657568,1.147949909732559,1.147949909732559,0.5992293823499382,1.0456503707984868,0.10229953893407215,2.4549826983159946,2.4549826983159946,3.900484357451914,2.2362069520925725,0.21877574622342205,2.4476543917538574,2.4476543917538574,3.887500955199106,2.22953170745946,0.2181226842943969
45.0,170.0,0.1395848730529826,0.09371289980195383,0.6843013236837044,0.43561308990913045,0.828428095896052,1.143794903344866,1.143794903344866,0.583481570348078,1.0966859392318697,0.04710896411299649,2.446096884826489,2.446096884826489,3.8847365454500538,2.3453505971596873,0.10074628766680174,2.438795103080738,2.438795103080738,3.8717531431972456,2.3383495506010017,0.10044555247973665
45.0,175.0,0.07286067755355398,0.04610610457993562,0.6937593018844861,0.44253222285714,0.8273881727648938,1.1409251015569155,1.1409251015569155,0.57257135173521,1.1285346414430995,0.012390460113816077,2.439959584167912,2.439959584167912,3.873826326837185,2.413461594189691,0.02649798997822087,2.432676122722634,2.432676122722634,3.860842924584377,2.4062572312219603,0.02641889150067394
45.0,180.0,0.0050969951564381185,-0.002179748498499787,0.6971997630579991,0.4447067405268119,0.8269717802568918,1.1397770234546338,1.1397770234546338,0.5681989786728777,1.1397258068893474,5.1216565286563035e-05,2.4375043273195764,2.4375043273195764,3.869453953774853,2.4373947965982623,0.00010953072131429222,2.4302281949992195,2.4302281949992195,3.8564705515220457,2.4301189912352825,0.00010920376393723463
50.0,-180.0,0.005592954693261493,-0.0028615919112673577,0.6404204039453495,0.39384712756310997,0.7518599095108776,0.9421333434081057,0.9421333434081057,-0.25887625648713264,0.942067561873746,6.578153435915446e-05,2.0148275094270867,2.0148275094270867,3.042378718614842,2.0146868303544614,0.000140679072624368,2.008813098951185,2.008813098951185,3.0293953163620344,2.00867283981609,0.00014025913509414597
50.0,-175.0,-0.0587930177387475,-0.047569188519566076,0.6379727846491134,0.39130152639392907,0.7522270967881983,0.9430537910776866,0.9430537910776866,-0.2546353472613871,0.9335216045953004,0.009532186482386403,2.0167959603885515,2.0167959603885515,3.046619627840588,1.9964106171841327,0.02038534320441917,2.0107756739396305,2.0107756739396305,3.033636225587781,1.9904511825059712,0.02032449143365971
50.0,-170.0,-0.12249693762728958,-0.09147008743177672,0.6298587156538259,0.3843733662382536,0.7535497083678386,0.9463729759454533,0.9463729759454533,-0.23937669653726443,0.9074200992685381,0.03895287667691544,2.0238943027062732,2.0238943027062732,3.061878278564711,1.9405904603689865,0.08330384233728709,2.0178528271758065,2.0178528271758065,3.048894876311903,1.9347976530246014,0.08305517415120563
50.0,-165.0,-0.18465422769615916,-0.13385571641260036,0.6162249527247031,0.3732303897107617,0.7556776116748499,0.9517253328576911,0.9517253328576911,-0.21488370560474004,0.8650364807978527,0.08668885205983815,2.035340746060075,2.035340746060075,3.086371269497235,1.8499497023050744,0.18539104375500035,2.0292651020419856,2.0292651020419856,3.073387867244428,1.8444274643877459,0.1848376376542391
50.0,-160.0,-0.24445892730800683,-0.1740791695290712,0.5973182015441554,0.3581258788932914,0.7583580311657212,0.9584889245918365,0.9584889245918365,-0.18412901060764703,0.8083862535339311,0.15010267105790565,2.049805227955168,2.049805227955168,3.1171259644943285,1.7287986602522054,0.3210065677029633,2.0436864063791824,2.0436864063791824,3.1041425622415204,1.723638067236527,0.32004833914265596
50.0,-155.0,-0.301191698223623,-0.21157983629505678,0.5734742575594509,0.339386396223946,0.7612741399986694,0.9658744385910921,0.9658744385910921,-0.15079327177986826,0.74007564786359,0.2257987907275021,2.06559974035734,2.06559974035734,3.150461703322107,1.5827109663464287,0.48288877401091135,2.059433770983139,2.059433770983139,3.137478301069299,1.577986455999126,0.48144731498401305
50.0,-150.0,-0.3542419270168181,-0.24590287646585762,0.5451040560662128,0.317397099641566,0.7640909097165641,0.973035273356267,0.973035273356267,-0.11871415901927834,0.6631166289074815,0.30991864444878553,2.0809137582469357,2.0809137582469357,3.182540816082697,1.4181279489039382,0.6627858093429974,2.0747020753864973,2.0747020753864973,3.1695574138298896,1.413894731146016,0.6608073442404808
50.0,-145.0,-0.40312336447704933,-0.2767125770427661,0.5126775026280765,0.2925855564176151,0.7665003762596021,0.9791816427110814,0.9791816427110814,-0.09136737093950947,0.580727201135181,0.3984544415759005,2.0940582607165985,2.0940582607165985,3.209887604162466,1.2419315678682228,0.8521266928483758,2.0878073405353548,2.0878073405353548,3.196904201909658,1.2382243094566758,0.8495830310786792
50.0,-140.0,-0.4474832119717179,-0.3037991070974041,0.47670548902375565,0.26540483931995773,0.7682597050929694,0.9836817827975657,0.9836817827975657,-0.0714537141238723,0.49613473151490367,0.4875470512826616,2.1036821702257607,2.1036821702257607,3.229801260978103,1.0610238056349524,1.0426583645908076,2.0974025219564303,2.0974025219564303,3.2168178587252956,1.057856570394251,1.0395459515621783
50.0,-135.0,-0.48710466692725457,-0.3270786075779231,0.4377201456861542,0.23631646444707466,0.7692176346039514,0.9861363831630078,0.9861363831630078,-0.06063017757440983,0.41239761313295825,0.5737387700300497,2.1089315294332933,2.1089315294332933,3.240624797527566,0.8819452804383197,1.2269862489949739,2.102636211434985,2.102636211434985,3.2276413952747585,0.8793126079593994,1.2233236034755857
50.0,-130.0,-0.5219027896717673,-0.34658686098447217,0.3962534318675164,0.20577354776702567,0.7693273096034324,0.986417609730827,0.986417609730827,-0.05939183228362437,0.3322580643466927,0.6541595453841343,2.1095329549418884,2.1095329549418884,3.2418631428183504,0.7105604455660666,1.3989725093758223,2.1032358416435546,2.1032358416435546,3.228879740565543,0.7084393696091529,1.394796472034402
50.0,-125.0,-0.5519133941722542,-0.36246698345178474,0.3528147127142196,0.17420452314247978,0.7686456570815258,0.9846703789750589,0.9846703789750589,-0.06709126405873857,0.2580363165496702,0.7266340624253885,2.1057963622221108,2.1057963622221108,3.2341637110432364,0.5518313014321434,1.553965060789967,2.0995104029318954,2.0995104029318954,3.221180308790429,0.550184043815928,1.5493263591159674
50.0,-120.0,-0.5772747543936024,-0.37495171886348855,0.30786884675864995,0.14199791355786273,0.7673210330742707,0.9812794949410074,0.9812794949410074,-0.0820727618543228,0.19157321047419096,0.7897062844668161,2.098544685502582,2.098544685502582,3.2191822132476524,0.4096946331783382,1.6888500523242436,2.0922803730085446,2.0922803730085446,3.2061988109948447,0.4084716641240745,1.6838087088844698
50.0,-115.0,-0.5982024136359476,-0.3843410587085502,0.2618171389098819,0.1094889291645943,0.7655718234925112,0.9768106821013274,0.9768106821013274,-0.10189599726262383,0.1342235708752098,0.8425871112261172,2.0889877718163548,2.0889877718163548,3.199358977839352,0.2870478419059235,1.8019399299104304,2.082751987422873,2.082751987422873,3.1863755755865437,0.2861909826763535,1.7965610047465186
50.0,-110.0,-0.6149582661801495,-0.3909761237681173,0.21498390219983698,0.07694896610572009,0.7636590993956963,0.9719358022227432,0.9719358022227432,-0.12362419910324787,0.0868966554432001,0.8850391467795433,2.078562451289015,2.078562451289015,3.1776307759987277,0.18583544791103535,1.8927270033779797,2.0723577872553163,2.0723577872553163,3.16464737374592,0.18528071523070386,1.8870770720246128
50.0,-105.0,-0.6278161477353523,-0.39521055989406223,0.16761106523685745,0.04457925768741318,0.76185647035044,0.9673526790719473,0.9673526790719473,-0.14415161231815724,0.05013345124429725,0.9172192278276499,2.0687610758595967,2.0687610758595967,3.157103362783818,0.10721439530431405,1.9615466805552824,2.062585669663001,2.062585669663001,3.1441199605310106,0.1068943523332564,1.955691317329744
50.0,-100.0,-0.6370271120482314,-0.397381108141423,0.11986226559721133,0.012509856180005913,0.7604201113910363,0.9637085389131301,0.9637085389131301,-0.1605429294469465,0.024205195107099457,0.9395033438060307,2.0609677906610995,2.0609677906610995,3.140712045655029,0.05176474573802279,2.009203044923077,2.0548156480024096,2.0548156480024096,3.1277286434022207,0.05161022410895407,2.003205423893456
50.0,-95.0,-0.6427880780763575,-0.3977794301993131,0.07183642721176728,-0.01919527577536831,0.7595616626011554,0.9615338792886,0.9615338792886,-0.1703540895137461,0.009214667721849564,0.9523192115667508,2.0563171071184776,2.0563171071184776,3.130900885588229,0.01970630393894261,2.036610803179536,2.0501788470972286,2.0501788470972286,3.117917483335422,0.01964747915106517,2.0305313679461636
50.0,-90.0,-0.6452174119971386,-0.3966275603931761,0.02358930586300005,-0.05052699416858306,0.7594263380332144,0.9611912933681246,0.9611912933681246,-0.17190171762545509,0.005182265395205689,0.956009027972919,2.0555844597265285,2.0555844597265285,3.12935325747652,0.011082689040217471,2.0445017706863116,2.0494483867124194,2.0494483867124194,3.116369855223713,0.011049606386366073,2.0383987803260535
50.0,-85.0,-0.6443402453807471,-0.3940593533804329,-0.024839740205162414,-0.0815143433803626,0.760078105640544,0.9628418607748852,0.9628418607748852,-0.16445036481409475,0.012102382995806503,0.9507394777790787,2.0591143301430397,2.0591143301430397,3.1368046102878813,0.025881914020116564,2.033232416122923,2.052967720202314,2.052967720202314,3.123821208035073,0.025804654575280393,2.027163065627034
50.0,-80.0,-0.6400850840928418,-0.3901098970542651,-0.07339920239534284,-0.1122042403717506,0.7614931917801393,0.9664303669885731,0.9664303669885731,-0.14829432191105268,0.02996135158715614,0.9364690154014167,2.0667886377001135,2.0667886377001135,3.152960653190922,0.0640747467646624,2.0027138909354507,2.0606191193786207,2.0606191193786207,3.1399772509381148,0.06388347886387237,1.9967356405147478
50.0,-75.0,-0.6322918038521688,-0.3847140811154157,-0.12199865252164169,-0.14263972705120448,0.7635624482499428,0.9716897951644476,0.9716897951644476,-0.12472358273599257,0.05871488831431987,0.9129749068501277,2.078036345518494,2.078036345518494,3.1765313923659826,0.12556648484670632,1.9524698606717872,2.0718332519497817,2.0718332519497817,3.163547990113175,0.1251916595188057,1.946641592430976
50.0,-70.0,-0.6207297520027891,-0.3777145042462433,-0.17048687970637133,-0.17283919230921302,0.7661023654117936,0.9781650124676916,0.9781650124676916,-0.09587875315557616,0.09822962338258812,0.8799353890851037,2.0918841156280834,2.0918841156280834,3.2053762219464,0.21007190629296005,1.8818122093351237,2.0856396854321786,2.0856396854321786,3.192392819693592,0.20944482597566763,1.8761948594565114
50.0,-65.0,-0.6051236149086651,-0.36887789242859276,-0.21863723218575232,-0.2027786656896709,0.7688737967959506,0.9852549806175909,0.9852549806175909,-0.06451361030470078,0.14819888616304877,0.8370560944545421,2.107046579592795,2.107046579592795,3.236741364797275,0.31693517143509153,1.7901114081577034,2.100756888310428,2.100756888310428,3.2237579625444654,0.3159890962964793,1.784767792013949
50.0,-60.0,-0.5851840950094634,-0.35791839423695126,-0.26614139324197317,-0.23237866695991127,0.7716068221834527,0.9922717697094392,0.9922717697094392,-0.03369364216244343,0.2080469086947125,0.7842248610147269,2.1220525442887923,2.1220525442887923,3.267561332939532,0.4449249544369387,1.677127589851854,2.11571805908196,2.11571805908196,3.254577930686724,0.4435968202445896,1.672121238837371
50.0,-55.0,-0.5606402938127238,-0.3445256291221974,-0.31261166835770565,-0.2614963678313568,0.7740296207192872,0.9985128988587525,0.9985128988587525,-0.006463205108589799,0.27683748726356133,0.7216754115951916,2.1353996981581536,2.1353996981581536,3.2947917699933855,0.5920391087757941,1.5433605893823599,2.129025370700965,2.129025370700965,3.281808367740578,0.5902718278540753,1.5387535428468904
50.0,-50.0,-0.5312709620392605,-0.3283951931068952,-0.35759078730312677,-0.28992318144951346,0.7758987435662684,1.0033411293048013,1.0033411293048013,0.014486153601303751,0.35320271604044756,0.6501384132643534,2.14572525514286,2.14572525514286,3.3157411287032783,0.7553522584269624,1.3903729967158973,2.139320105127508,2.139320105127508,3.302757726450471,0.7530974755659864,1.3862226295615214
50.0,-45.0,-0.4969323522300507,-0.30925939480521264,-0.4005674020132722,-0.317387464609797,0.7770277872864491,1.0062632637078972,1.0062632637078972,0.0271161791474243,0.43530482169125,0.570958442016647,2.1519744732846395,2.1519744732846395,3.3283711542494006,0.9309341781250001,1.2210402951596389,2.1455506688867745,2.1455506688867745,3.315387751996592,0.9281552701305972,1.2173953987561772
50.0,-40.0,-0.4575811537171069,-0.2869161956980534,-0.44099505057671473,-0.34356182470419416,0.7773112488689179,1.0069975720797268,1.0069975720797268,0.030284234496971773,0.5208399995268438,0.48615757255288305,2.153544850469903,2.153544850469903,3.331539209598946,1.1138579972772538,1.03968685319265,2.1471163583789483,2.1471163583789483,3.3185558073461383,1.1105330480316498,1.0365833103472986
50.0,-35.0,-0.41329173732204777,-0.26125456394966823,-0.47831245193484206,-0.36807451455311363,0.7767404053238371,1.0055190729859627,1.0055190729859627,0.02390312838276927,0.6070884474452057,0.39843062554075653,2.1503829619032566,2.1503829619032566,3.325158103484745,1.2983072015509107,0.8520757603523452,2.143963908285635,2.143963908285635,3.3121747012319376,1.294431657665684,0.8495322506199501
50.0,-30.0,-0.36426751350675485,-0.23227465551792137,-0.5119635480394221,-0.3905244639650766,0.7754085171499517,1.0020736728332158,1.0020736728332158,0.008996521986269594,0.6910104395472542,0.31106323328596164,2.143014698103541,2.143014698103541,3.3102514970882444,1.4777810939847185,0.665233604118823,2.1366176393032323,2.1366176393032323,3.2972680948354376,1.473369807137003,0.6632478321662296
50.0,-25.0,-0.31084648529193304,-0.20010139645314207,-0.5414165072775307,-0.41049950245236755,0.773503576040271,0.9971561448163881,0.9971561448163881,-0.012368301312252156,0.7693846671046501,0.22777147771173795,2.132498171121446,2.132498171121446,3.2888866737897224,1.6453906482135379,0.4871075229079084,2.126132504938994,2.126132504938994,3.275903271536915,1.6404790343382736,0.48565347060072056
50.0,-20.0,-0.2535010388805515,-0.1649902083769943,-0.5661816242755334,-0.4275971569263034,0.7712882119237543,0.9914524853651957,0.9914524853651957,-0.037280942051879803,0.8389818348125909,0.15247065055260464,2.120300439189897,2.120300439189897,3.263974033050096,1.7942297579396727,0.3260706812502238,2.1139711841475393,2.1139711841475393,3.2509906307972884,1.7888738482144797,0.32509733593305895
50.0,-15.0,-0.19283178567357032,-0.12732390399426602,-0.585828400879254,-0.4414470183673913,0.7690681760394216,0.9857532088750878,0.9857532088750878,-0.0623180051446482,0.8967628485833596,0.0889903602917281,2.108112080571189,2.108112080571189,3.2389369699573276,1.9177990773810087,0.19031300319017988,2.1018192086888865,2.1018192086888865,3.2259535677045195,1.9120743040156924,0.18974490467319427
50.0,-10.0,-0.12955507971404626,-0.08760029914747355,-0.6000019410937779,-0.4517331328272945,0.7671528424640707,0.9808493649120434,0.9808493649120434,-0.08397684781824102,0.9400864400988908,0.04076292481315241,2.097624818032599,2.097624818032599,3.2172781272837336,2.0104500429830856,0.08717477504951329,2.0913632514116065,2.0913632514116065,3.204294725030926,2.0044486995711956,0.08691455184041026
50.0,-5.0,-0.06448391857331413,-0.04641089750854304,-0.6084382429257236,-0.4582143626735049,0.7658130612472905,0.9774263806815228,0.9774263806815228,-0.09915943566695846,0.9669063832529348,0.010519997428588059,2.090304492475455,2.090304492475455,3.2020955394350157,2.067806636554608,0.022497855920847003,2.0840647775725434,2.0840647775725434,3.189112137182209,2.0616340794305645,0.022430698141978803
50.0,0.0,0.0014975873790096586,-0.004412038673830397,-0.61097731311939,-0.4607404086512324,0.7652429092542518,0.9759715239349042,0.9759715239349042,-0.10562853622603828,0.9759353433652568,3.618056964712947e-05,2.087193164959162,2.087193164959162,3.1956264388759363,2.087115789917145,7.737504201695782e-05,2.080962737601075,2.080962737601075,3.182643036623129,2.0808855935293322,7.714407174228033e-05
50.0,5.0,0.06746518875822947,0.03770903024799467,-0.6075726057430522,-0.4592613653156171,0.7655318383825684,0.9767086489247137,0.9767086489247137,-0.10234966511132049,0.9667530123764452,0.009955636548268159,2.0887695657072576,2.0887695657072576,3.1989053099906544,2.067478640668189,0.02129092503906792,2.0825344326752955,2.0825344326752955,3.1859219077378462,2.0613070626363434,0.0212273700389513
50.0,10.0,0.1324890307066019,0.07926986026315316,-0.598295322820069,-0.4538293686080231,0.7666521004492471,0.9795693274394655,0.9795693274394655,-0.08964822089930838,0.9398418400435533,0.039727487395911594,2.094887355516393,2.094887355516393,3.2116067542026667,2.0099269462009266,0.08496040931546535,2.0886339604252995,2.0886339604252995,3.198623351949859,2.003927164271969,0.08470679615332963
50.0,15.0,0.19566918464934885,0.11962663028861428,-0.5833326378315955,-0.44459200202389865,0.7684633856721708,0.9842034382565009,0.9842034382565009,-0.069151221172017,0.8965439026098314,0.08765953564666938,2.104797772148206,2.104797772148206,3.2321037539299584,1.9173308439046863,0.1874669282435188,2.098514793723883,2.098514793723883,3.219120351677151,1.9116074682512396,0.1869073254726426
50.0,20.0,0.2561694012831979,0.15820274056795008,-0.5629797276335864,-0.43177843472991495,0.7707331961847788,0.9900261087171084,0.9900261087171084,-0.0435335214764654,0.8389448859255123,0.15108122279159614,2.117250018642234,2.117250018642234,3.25772145362551,1.7941507397893763,0.32309927885285744,2.1109298693328538,2.1109298693328538,3.244738051372702,1.7887950659392589,0.3221348033935952
50.0,25.0,0.31324663090833976,0.19450974935085955,-0.537626327423681,-0.41568045607638887,0.7731686775024642,0.9962928680274443,0.9962928680274443,-0.01612978572258742,0.7697023823474136,0.22659048568003093,2.130651984660916,2.130651984660916,3.285125189379388,1.6460701076719708,0.4845818769889456,2.124291829482824,2.124291829482824,3.2721417871265808,1.6411564655595172,0.4831353639233069
50.0,30.0,0.36627458745061797,0.22815963352726093,-0.5077390820019689,-0.3966313174841761,0.7754542341007945,1.002191837909625,1.002191837909625,0.009508614225771952,0.6918426631493391,0.3103491747602861,2.143267403570627,2.143267403570627,3.310763589327747,1.4795608707214267,0.6637065328492004,2.1368695904256403,2.1368695904256403,3.29778018707494,1.4751442711073328,0.6617253193183074
50.0,35.0,0.4147604871376663,0.25886886623244865,-0.4738411233491532,-0.3749853568417869,0.777289379586327,1.0069409100805327,1.0069409100805327,0.030039857682008304,0.6085513764517884,0.39838953362874446,2.1534236742526365,2.1534236742526365,3.331294832783984,1.3014357922407793,0.8519878820118574,2.146995543881733,2.146995543881733,3.318311430531176,1.2975509092788664,0.8494446346028668
50.0,40.0,0.4583547653070555,0.2864560085828076,-0.4364901219243169,-0.3511007169334532,0.7784224275427638,1.0098786676760787,1.0098786676760787,0.042691984122481506,0.522979912348195,0.4868987553278836,2.1597063038410584,2.1597063038410584,3.3439469592244575,1.118434372002128,1.04127193183893,2.1532594193519805,2.1532594193519805,3.3309635569716494,1.1150957619364499,1.0381636574155302
50.0,45.0,0.49685387798908115,0.31083506322061927,-0.3962557492832717,-0.3253262737949619,0.7786770934485723,1.0105395523728127,1.0105395523728127,0.04553316407576434,0.4380826846044231,0.5724568677683899,2.1611196586244925,2.1611196586244925,3.346788139177739,0.9368748601463284,1.224244798478165,2.154668555165912,2.154668555165912,3.333804736924932,0.9340782187727573,1.2205903363931556
50.0,50.0,0.5301962483212674,0.33200660239681834,-0.3536972970416027,-0.29799255489142157,0.7779702992237421,1.0087058799270778,1.0087058799270778,0.037645524158748896,0.3564938358369384,0.6522120440901394,2.157198203436865,2.157198203436865,3.3389004992607245,0.7623905813450351,1.3948076220918295,2.1507588058146654,2.1507588058146654,3.3259170970079173,0.7601147885649008,1.3906440172497643
50.0,55.0,0.5584512325108801,0.35004781003891927,-0.30934226734592946,-0.26940540231188737,0.7763202673945301,1.0044315991139883,1.0044315991139883,0.0192036702870851,0.28044657486867675,0.7239850242453116,2.1480573120487345,2.1480573120487345,3.32045864538906,0.5997574312845954,1.5482998807641397,2.141645200669485,2.141645200669485,3.3074752431362535,0.5979671105941935,1.5436780900752916
50.0,60.0,0.5818009457371303,0.36510144393156924,-0.263667054862244,-0.23984076381004593,0.7738445015804221,0.9980353415685836,0.9980353415685836,-0.00854079577901522,0.2117348580597529,0.7863004835088307,2.1343784036967146,2.1343784036967146,3.29271417932296,0.452811929126931,1.6815664745697834,2.128007124879709,2.128007124879709,3.2797307770701516,0.45146025172655213,1.6765468731531572
50.0,65.0,0.6005151235980668,0.3773627984922996,-0.2170811990341015,-0.20953937562866032,0.7707477487926082,0.9900634954490922,0.9900634954490922,-0.043369520298289006,0.15171475392605954,0.8383487415230324,2.11732997315888,2.11732997315888,3.257885454803686,0.3244541358555594,1.79287583730332,2.111009585179301,2.111009585179301,3.244902052550878,0.32348561604703524,1.7875239691322653
50.0,70.0,0.6149199380094438,0.3870634158439813,-0.1699168635208089,-0.17870106206791553,0.7673007416517328,0.9812275967322376,0.9812275967322376,-0.08230245891672106,0.10134062932816362,0.8798869674040739,2.0984336970321595,2.0984336970321595,3.2189525161852552,0.21672504133482384,1.8817086556973353,2.0921697158469885,2.0921697158469885,3.205969113932446,0.21607810091292887,1.8760916149340596
50.0,75.0,0.6253626796320945,0.39445072159283356,-0.12242502615180897,-0.14747953608784548,0.7638114645871048,0.972323681992734,0.972323681992734,-0.12189136408455481,0.0612287251616325,0.9110949568311012,2.079391963200886,2.079391963200886,3.179363611017421,0.13094252600862383,1.9484494371922614,2.0731848230122263,2.0731848230122263,3.166380208764613,0.13055165279665779,1.942633170215568
50.0,80.0,0.6321751787044035,0.3997638492861202,-0.07477930120257428,-0.11597949042249933,0.7605917287566362,0.9641435820723282,0.9641435820723282,-0.15858285331268368,0.03173789576227454,0.9324056863100534,2.0618981652530546,2.0618981652530546,3.1426721217892917,0.06787402857629286,1.9940241366767613,2.0557432453567768,2.0557432453567768,3.1296887195364844,0.06767141953576661,1.9880718258210093
50.0,85.0,0.6356394682791383,0.40320732468675785,-0.027087463825801787,-0.08425805553985015,0.7579227077579276,0.9573888296783428,0.9573888296783428,-0.1891164394970153,0.013054943470476277,0.9443338862078664,2.0474525869938898,2.0474525869938898,3.11213853560496,0.027919040783738837,2.019533546210151,2.041340788226744,2.041340788226744,3.099155133352152,0.027835700363488865,2.0135050878632548
50.0,90.0,0.6359592938433467,0.4049255431702947,0.02059022055117161,-0.05233222228593341,0.7560235033444507,0.9525967870313724,0.9525967870313724,-0.21090887633265912,0.005270906941757887,0.9473258800896145,2.0372044205119173,2.0372044205119173,3.0903460987693165,0.011272256077326534,2.0259321644345905,2.0311232132865085,2.0311232132865085,3.0773626965165084,0.011238607551722575,2.0198846057347857
50.0,95.0,0.6332405800124163,0.40498165728997154,0.06821765666500186,-0.020192706011567522,0.7550266015000576,0.95008623178363,0.95008623178363,-0.22236975460389324,0.008435458029806818,0.9416507737538238,2.0318353973131527,2.0318353973131527,3.078885220498082,0.018039901689065052,2.0137954956240884,2.0257702170226657,2.0257702170226657,3.0659018182452744,0.017986051236261874,2.0077841657864046
50.0,100.0,0.6274829612684397,0.4033443452982058,0.11575704614758811,0.01217669033107959,0.7549632395597035,0.9499267757298624,0.9499267757298624,-0.2230987062915511,0.022579410583264986,0.9273473651465977,2.031494387788414,2.031494387788414,3.078156268810424,0.04828787549885583,1.9832065122895588,2.025430225436807,2.025430225436807,3.065172866557617,0.048143732586918946,1.9772864928498888
50.0,105.0,0.6185831581336746,0.39988497082928903,0.16314332827327005,0.04477644290702701,0.7557604043751287,0.9519338880020755,0.9519338880020755,-0.21393212406379478,0.04770000189697823,0.9042338861050975,2.0357867579171844,2.0357867579171844,3.08732285103818,0.10201026924075757,1.9337764886764277,2.029709782520417,2.029709782520417,3.074339448785373,0.10170576097436725,1.9280040215460503
50.0,110.0,0.6063495708923136,0.3943861324839842,0.210261792759982,0.07756842976944864,0.7572496988500603,0.9556893288393731,0.9556893288393731,-0.1968326326617251,0.08370949919926583,0.8719798296401075,2.043818068518762,2.043818068518762,3.10442234244025,0.17901945936541028,1.8647986091533522,2.0377171190604972,2.0377171190604972,3.0914389401874427,0.17848507291954335,1.859232046140954
50.0,115.0,0.5905262033442352,0.3865609355854759,0.25693135413797363,0.1104559797683985,0.7591869321600874,0.9605853660834011,0.9605853660834011,-0.17464033851166355,0.13035400265407113,0.8302313634293302,2.054288635764331,2.054288635764331,3.126614636590312,0.2787724607657638,1.7755161749985677,2.0481564308814524,2.0481564308814524,3.1136312343375043,0.277940304166463,1.7702161267149898
50.0,120.0,0.5708231082342087,0.37608087309187854,0.30289524744671936,0.1432695536596629,0.7612801980423247,0.9658898110633428,0.9658898110633428,-0.15072415175269077,0.18711508495752446,0.7787747261058185,2.065632615618783,2.065632615618783,3.1505308233492846,0.4001605751871781,1.6654720404316052,2.059466548109473,2.059466548109473,3.1375474210964764,0.39896606600751483,1.6605004821019587
50.0,125.0,0.5469500866673072,0.36260922179870886,0.34781988862485336,0.17575987932246978,0.7632234634373439,0.9708272200923481,0.9708272200923481,-0.12858055403374613,0.2531110537702968,0.7177161663220513,2.076191659735561,2.076191659735561,3.1726744210682294,0.5412982330416956,1.5348934266938654,2.0699940726915744,2.0699940726915744,3.1596910188154226,0.5396824174206756,1.5303116552708984
50.0,130.0,0.5186504187460104,0.3458364239029701,0.3913014970906882,0.2075992880340229,0.7647322505171688,0.9746693959737636,0.9746693959737636,-0.11142670303861472,0.32701617249130643,0.6476532234824574,2.084408460166304,2.084408460166304,3.1898282720633606,0.6993502405716563,1.385058219594648,2.0781863453598373,2.0781863453598373,3.1768448698105534,0.6972626279132333,1.3809237174466042
50.0,135.0,0.4857319009246028,0.3255139915975429,0.4328790413009646,0.23839093277547574,0.7655777815015252,0.9768258860817159,0.9768258860817159,-0.10182840019883634,0.4070145798172299,0.569811306264486,2.089020286744474,2.089020286744474,3.199426574903139,0.8704332331420658,1.218587053602408,2.0827844052915054,2.0827844052915054,3.186443172650332,0.8678349249834326,1.2149494803080725
50.0,140.0,0.4480932639175286,0.30148394258983,0.47205140504030435,0.26768466372993405,0.7656159278675603,0.9769232329144932,0.9769232329144932,-0.10139562004369909,0.4908011174981892,0.4861221154163036,2.0892284707324493,2.0892284707324493,3.199859355058276,1.0496174454623382,1.0396110252701105,2.08299196783474,2.08299196783474,3.186875952805468,1.046484259057973,1.036507708776767
50.0,145.0,0.4057449060896959,0.27370152305547074,0.5082965673332687,0.2949977019930114,0.7648074902121201,0.9748611949610008,0.9748611949610008,-0.1105721666445943,0.5756348461377427,0.399226348823258,2.084818637641148,2.084818637641148,3.1906828084573813,1.2310411594049249,0.8537774782362233,2.078595298424309,2.078595298424309,3.177699406204573,1.2273664096753578,0.8512288887489511
