Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
50.0,-130.0,-0.27132811294728637,-0.0444885488021704,0.22447468986852573,0.0030903269892508696,0.35496001516020054,0.20998940677736047,0.20998940677736047,-6.778026133335922,0.08399541533156042,0.1259939914458,1.9461483482609867,1.9461483482609867,2.891759419834971,0.7784561198476405,1.167692228413346,2.0426985095073973,2.0426985095073973,3.1020427200715077,0.8170760246260741,1.225622484881323
50.0,-125.0,-0.28901357694599683,-0.045253051471532135,0.20280288388135587,-0.002784446151468861,0.35596832608754664,0.21118410665638057,0.21118410665638057,-6.753387691455989,0.06855965621488466,0.14262445044149585,1.9572206362963906,1.9572206362963906,2.9163978617149033,0.6353999649201545,1.321820671376236,2.0543201036612895,2.0543201036612895,3.126681161951441,0.6669227258257263,1.387397377835563
50.0,-120.0,-0.30459450199336385,-0.04553817816594549,0.17988340481500417,-0.008668904078475271,0.3567698495403153,0.21213621149806852,0.21213621149806852,-6.7338519140107564,0.05405404191200887,0.15808216958605956,1.9660445921971132,1.9660445921971132,2.9359336391601367,0.5009642438555039,1.4650803483416084,2.0635818239111723,2.0635818239111723,3.1462169393966737,0.5258175283269345,1.5377642955842368
50.0,-115.0,-0.3180759510182397,-0.04550599145127501,0.15589326620103777,-0.01451837144372586,0.35743055189830486,0.21292264945248204,0.21292264945248204,-6.71778138425292,0.040854860090183714,0.17206778936229825,1.9733331737950142,1.9733331737950142,2.9520041689179735,0.37863633077093334,1.59469684302408,2.0712319985650005,2.0712319985650005,3.162287469154511,0.397420817997896,1.6738111805671037
50.0,-110.0,-0.3294772948599679,-0.045320477838421386,0.1310052232995972,-0.02031284063416607,0.3580282301245971,0.21363532288891593,0.21363532288891593,-6.7032693859360375,0.02929094330925493,0.18434437957966096,1.9799381175988502,1.9799381175988502,2.966516167234856,0.271463793412928,1.7084743241859215,2.078164619541984,2.078164619541984,3.1767994674713944,0.2849313551483943,1.7932332643935889
50.0,-105.0,-0.33882138619164387,-0.045134161846089094,0.10538306249715045,-0.026055557736536214,0.3586384059977631,0.2143641268697292,0.2143641268697292,-6.688478906492382,0.01964034054176998,0.19472378632795917,1.9866925567166744,1.9866925567166744,2.9813066466785103,0.18202354533614437,1.8046690113805297,2.0852541524292723,2.0852541524292723,3.191589946915048,0.19105389632071962,1.8942002561085522
50.0,-100.0,-0.34612343490671643,-0.04507553361748262,0.07917877544423679,-0.03176984595483481,0.3593213568873517,0.21518132638183438,0.21518132638183438,-6.67195419814227,0.012130716866038163,0.20305060951579623,1.9942662315276585,1.9942662315276585,2.9978313550286217,0.11242555019497832,1.88184068133268,2.0932035640256257,2.0932035640256257,3.208114655265159,0.11800308235445682,1.9752004816711692
50.0,-95.0,-0.35138090749755324,-0.04523821140032031,0.05253231074067546,-0.03749430408237001,0.36011179435680835,0.2161290822527524,0.2161290822527524,-6.652867906730206,0.006942280630117727,0.20918680162263473,2.003049881860541,2.003049881860541,3.016917646440686,0.06433995023278707,1.9387099316277543,2.102422979112377,2.102422979112377,3.2272009466772236,0.06753191274433586,2.0348910663680417
50.0,-90.0,-0.3545658123148416,-0.0456727778198416,0.02557411959118962,-0.04327666161909319,0.36101221991786103,0.21721125424966362,0.21721125424966362,-6.631176766342778,0.004211409172611714,0.21299984507705186,2.0130792794222763,2.0130792794222763,3.0386087868281155,0.03903066888426055,1.974048610538015,2.1129499440628754,2.1129499440628754,3.248892087064652,0.04096701529777932,2.0719829287650957
50.0,-85.0,-0.3556205587955823,-0.04638212968064793,-0.001569819875395264,-0.049166774833910465,0.36199049693853047,0.21839005471782938,0.21839005471782938,-6.607671428881426,0.004032965123677976,0.21435708959415153,2.0240042142523573,2.0240042142523573,3.062114124289467,0.037376877883947876,1.9866273363684108,2.124416874687056,2.124416874687056,3.2723974245260044,0.03923117824589471,2.085185696441163
50.0,-80.0,-0.3544582001809669,-0.04732090472820065,-0.02877128881078258,-0.05520943766861624,0.3629817526644337,0.2195877479904941,0.2195877479904941,-6.583918952263231,0.00645962959617579,0.21312811839431836,2.035104244582892,2.035104244582892,3.0858666009076616,0.05986681738809814,1.9752374271947946,2.1360675874561683,2.1360675874561683,3.2961499011442004,0.06283686377602908,2.0732307236801395
50.0,-75.0,-0.3509673366282968,-0.04839910437895438,-0.05589253754574299,-0.06143776227982913,0.3638943790056398,0.2206933324515193,0.2206933324515193,-6.562107874693121,0.011497353111534898,0.20919597933998435,2.0453506251299283,2.0453506251299283,3.107677678477772,0.10655563588076827,1.9387949892491598,2.146822300112055,2.146822300112055,3.3179609787143094,0.1118419563378881,2.034980343774167
50.0,-70.0,-0.345021352983557,-0.04948950852944169,-0.08277965343570311,-0.06786779377557844,0.3646196016727426,0.2215738697936726,0.2215738697936726,-6.544814572718549,0.019097064181967625,0.20247680561170503,2.0535113048533145,2.0535113048533145,3.1249709804523444,0.17698854663547384,1.8765227582178408,2.15538783845985,2.15538783845985,3.3352542806888814,0.18576910682847886,1.9696187316313718
50.0,-65.0,-0.33649108871084166,-0.05043801324133273,-0.10925772945158006,-0.0744947760340921,0.36504379060987263,0.2220897162055235,0.2220897162055235,-6.534715508553777,0.029143851899391723,0.1929458643061319,2.0582920871688923,2.0582920871688923,3.135070044617116,0.2701005736736953,1.788191513495198,2.1604057996646255,2.1604057996646255,3.345353344853654,0.2835005048578961,1.8769052948067302
50.0,-60.0,-0.32525957331210953,-0.05107573591134818,-0.13512869732277946,-0.08129116945743325,0.3650623780971819,0.22211233373791708,0.22211233373791708,-6.53427324722146,0.04144572202951646,0.18066661170840065,2.058501702853726,2.058501702853726,3.1355123059494314,0.38411234503722386,1.6743893578165026,2.1606258145711776,2.1606258145711776,3.34579560618597,0.4031685022326504,1.7574573123385275
50.0,-55.0,-0.31123717749035407,-0.05123168037795884,-0.1601722701220954,-0.08820625533841231,0.36459397324064774,0.22154272285982063,0.22154272285982063,-6.545425109166367,0.055724519842279184,0.1658182030175414,2.0532226400354086,2.0532226400354086,3.1243604440045254,0.5164459670276106,1.536776673007798,2.1550848527219904,2.1550848527219904,3.3346437442410632,0.542067313640848,1.6130175390811423
50.0,-50.0,-0.2943754787727253,-0.05074490943642998,-0.18414994596869047,-0.09516702978407915,0.36359308917329297,0.2203280334287632,0.2203280334287632,-6.569302418920828,0.07161158982614407,0.14871644360261904,2.0419650920181946,2.0419650920181946,3.1004831342500654,0.6636847991301582,1.3782802928880358,2.143268807672794,2.143268807672794,3.3107664344866032,0.6966107959741642,1.4466580116986287
50.0,-45.0,-0.27467834798780616,-0.049475450595639674,-0.20681154299319468,-0.10208010371329532,0.3620599079631644,0.2184738145453418,0.2184738145453418,-6.60600608487388,0.08865018129761086,0.12982363324773094,2.0247804869818515,2.0247804869818515,3.063779468297013,0.8215957488193777,1.2031847381624736,2.1252316590013796,2.1252316590013796,3.2740627685335513,0.8623558491985491,1.2628758098028299
50.0,-40.0,-0.2522092156257616,-0.04731346544274764,-0.2279033673642213,-0.10883442693841516,0.36004573293087144,0.2160497930654808,0.2160497930654808,-6.65446145323882,0.10630562444073374,0.10974416862474708,2.0023150423121483,2.0023150423121483,3.015324099932073,0.985223581471119,1.017091460841029,2.10165168351635,2.10165168351635,3.2256074001686104,1.0341014050655033,1.0675502784508468
50.0,-35.0,-0.22709409598152203,-0.04418646862647099,-0.24717695232981068,-0.11530476074061975,0.35765319242507526,0.2131879875705582,0.2131879875705582,-6.712372699962926,0.12398313509049837,0.08920485248005981,1.9757922851766283,1.9757922851766283,2.957412853207966,1.149055932256704,0.8267363529199242,2.0738131086630176,2.0738131086630176,3.167696153444504,1.206061625393953,0.8677514832690644
50.0,-30.0,-0.19952058947121123,-0.040064549590460616,-0.2643973863923349,-0.12135587499931845,0.3550307875167644,0.21007315100816248,0.21007315100816248,-6.776294502790123,0.141052054154633,0.06902109685352951,1.946924476442655,1.946924476442655,2.8934910503807694,1.307247953240343,0.6396765232023124,2.043513142102748,2.043513142102748,3.1037743506173077,1.372101694111216,0.6714114479915322
50.0,-25.0,-0.1697335844120206,-0.034963620128114575,-0.27935052995371884,-0.1268474318116079,0.35236193601528487,0.2069266815822413,0.2069266815822413,-6.841835068362747,0.15687462008044092,0.05005206150180043,1.9177634993720234,1.9177634993720234,2.8279504848081465,1.4538889720152077,0.46387452735681584,2.01290546286227,2.01290546286227,3.0382337850446843,1.5260177050626547,0.486887757799615
50.0,-20.0,-0.138028619838176,-0.028946696506052364,-0.2918487856721549,-0.13163946681441413,0.3498492161696805,0.20398598436590393,0.20398598436590393,-6.903996714057472,0.17083708010231594,0.03314890426358797,1.8905095863383126,1.8905095863383126,2.7657888391134215,1.5832908257860607,0.3072187605522518,1.984299458812295,1.984299458812295,2.9760721393499594,1.6618393006061862,0.3224601582061086
50.0,-15.0,-0.10474383338784042,-0.022123154636687695,-0.3017354013245373,-0.1355983314397238,0.3476950740312196,0.2014816941164392,0.2014816941164392,-6.957644061251857,0.18238096977243679,0.01910072434400238,1.8673002235073142,1.8673002235073142,2.7121414919190356,1.6902777550735568,0.177022468433757,1.9599386587202257,1.9599386587202257,2.922424792155573,1.7741339472026925,0.1858047115175329
50.0,-10.0,-0.07025119186755248,-0.014645810847617563,-0.30888745477139706,-0.13860293368867332,0.3460808614709206,0.1996152350399896,0.1996152350399896,-6.998063155471421,0.19103255434984495,0.008582680690144636,1.8500021783131566,1.8500021783131566,2.671722397699472,1.7704592618150596,0.07954291649809672,1.941782442023245,1.941782442023245,2.8820056979360094,1.85829333025141,0.08348911177183499
50.0,-5.0,-0.03494742964486213,-0.0067056266176711635,-0.3132176946565058,-0.14055109883616068,0.3451466701231616,0.19853902909551338,0.19853902909551338,-7.021541062577121,0.1964285983701523,0.002110430725361015,1.8400280731743592,1.8400280731743592,2.6482444905937714,1.8204689376288443,0.019559135545514507,1.9313135126022702,1.9313135126022702,2.8585277908303093,1.9107840308380575,0.02052948176421221
50.0,0.0,0.0007550778496808008,0.0014761402234288589,-0.3146753585906137,-0.1413658292100918,0.3449748224217333,0.1983413740984192,0.1983413740984192,-7.025866823232708,0.19833679231883133,4.58177958792896e-06,1.8381962381688524,1.8381962381688524,2.6439187299381843,1.8381537749659993,4.2463202853836515e-05,1.9293907986227548,1.9293907986227548,2.854202030174722,1.9293462287824061,4.45698403495035e-05
50.0,5.0,0.036437357504711755,0.009658377539300284,-0.31324605631033864,-0.1410011416856629,0.3455797723091704,0.19903760923633618,0.19903760923633618,-7.01064853537218,0.19666938956508312,0.00236821967125303,1.8446488344424112,1.8446488344424112,2.659137017798713,1.8227005520396955,0.021948282402715756,1.9361635139721416,1.9361635139721416,2.86942031803525,1.9131263576369957,0.023037156335146206
50.0,10.0,0.07168264893184062,0.017592929609399004,-0.3089508460943048,-0.13944700273432123,0.34690633491491524,0.2005686167919206,0.2005686167919206,-6.977370205696082,0.191488975149841,0.009079641642079679,1.8588379684144631,1.8588379684144631,2.692415347474811,1.7746892970328172,0.0841486713816467,1.9510565835789941,1.9510565835789941,2.9026986477113494,1.8627332213019552,0.08832336227703967
50.0,15.0,0.1060848277631815,0.02503918188851204,-0.3018447371386398,-0.13673271098664555,0.34883668227874487,0.20280694022428603,0.20280694022428603,-6.929171871614952,0.18300582120206205,0.019801119022223937,1.8795823931815203,1.8795823931815203,2.7406136815559416,1.6960687785177206,0.18351361466379923,1.9728301578237941,1.9728301578237941,2.950896981792479,1.7802122685025492,0.19261788932124452
50.0,20.0,0.13925634324151742,0.03177940991621454,-0.29201494571120745,-0.13292798156846503,0.35120483600059915,0.2055698850100862,0.2055698850100862,-6.870405070497375,0.1715669193764488,0.034002965633637305,1.9051889250239682,1.9051889250239682,2.7993804826735174,1.5900548598373383,0.31513406518662934,1.9997070526272973,1.9997070526272973,3.0096637829100548,1.6689389044401635,0.3307681481871333
50.0,25.0,0.17083568898068435,0.03763351806826018,-0.27957922540005054,-0.1281410552667694,0.353816036425531,0.20863806406267546,0.20863806406267546,-6.806064557161859,0.15763740840575471,0.05100065565692076,1.9336243193945823,1.9336243193945823,2.8637209960090333,1.4609583726205253,0.4726659467740571,2.029553152360656,2.029553152360656,3.0740042962455707,1.533437824958703,0.4961153274019529
50.0,30.0,0.20049453980787516,0.04247159127777741,-0.2646844236127662,-0.12251344103158174,0.3564677880188606,0.21177715054728605,0.21177715054728605,-6.741208994058018,0.14177563878875665,0.0700015117585294,1.9627168725420394,1.9627168725420394,2.9285765591128743,1.3139540202850477,0.6487628522569916,2.0600890131058955,2.0600890131058955,3.138859859349412,1.379140455143547,0.6809485579623482
50.0,35.0,0.22794469873903525,0.046222734888870895,-0.2475051097640695,-0.1162113829651824,0.3589696251688167,0.21476026009922985,0.21476026009922985,-6.680460787282081,0.12460350593762208,0.09015675416160777,1.990363856341333,1.990363856341333,2.989324765888812,1.154805430376479,0.8355584259648543,2.089107588513909,2.089107588513909,3.199608066125349,1.212096361260915,0.8770112272529939
50.0,40.0,0.25294483325248385,0.04887902345583539,-0.22824178657812522,-0.10941472448112328,0.3611594421813966,0.21738844965302623,0.21738844965302623,-6.627635346987349,0.10677397629127201,0.11061447336175421,2.0147214981744788,2.0147214981744788,3.0421502061835453,0.9895641917634105,1.0251573064110677,2.1146736347570645,2.1146736347570645,3.252433506420082,1.0386573569189883,1.076016277838076
50.0,45.0,0.27530664864674037,0.0504939805169631,-0.20711799516277335,-0.10230437019233701,0.36291519799843674,0.21950723017225499,0.21950723017225499,-6.585511703093331,0.08893798483614389,0.13056924533611106,2.0343580182785446,2.0343580182785446,3.0842738500775617,0.8242630661366439,1.2100949521419004,2.1352843401970327,2.1352843401970327,3.2945571503140996,0.8651554945150183,1.2701288456820141
50.0,50.0,0.2948997578121571,0.051175752965330085,-0.18437568991126016,-0.09504986337753561,0.3641616350023417,0.22101762037105385,0.22101762037105385,-6.555731013154813,0.07171309643498354,0.14930452393607033,2.0483560738744564,2.0483560738744564,3.1140545400160797,0.6646255462000328,1.3837305276744236,2.1499768518585003,2.1499768518585003,3.3243378402526167,0.6975982143480889,1.4523786375104117
50.0,55.0,0.31165423106568463,0.051075860667515544,-0.16026862122454752,-0.08779860054489093,0.3648722084386935,0.22188098683650645,0.22188098683650645,-6.538799112234517,0.05565639746379424,0.16622458937271226,2.0563576166497355,2.0563576166497355,3.1309864409363763,0.5158146196829865,1.5405429969667492,2.158375358331775,2.158375358331775,3.3412697411729138,0.5414046445894382,1.616970713742337
50.0,60.0,0.32555979765371845,0.05037492969472123,-0.1350540230416493,-0.08066788927144485,0.3650667238866378,0.2221176219255869,0.2221176219255869,-6.534169848938878,0.041243857497488545,0.18087376442809838,2.058550712934077,2.058550712934077,3.135615704232016,0.38224149673297997,1.676309216201097,2.1606772560854757,2.1606772560854757,3.3458990044685533,0.4012048394697329,1.759472416615743
50.0,65.0,0.33666097960988695,0.04926704843218388,-0.10898346973773156,-0.07374052052223977,0.36480531560830326,0.22179963842824188,0.22179963842824188,-6.540391661613734,0.028857755209040072,0.1929418832192019,2.0556036925694334,2.0556036925694334,3.129393891557159,0.2674490751532907,1.7881546174161436,2.1575840314031307,2.1575840314031307,3.3396771917936956,0.2807174631229579,1.876866568280174
50.0,70.0,0.34504800754006115,0.047944309666850524,-0.0822941517558341,-0.06706393741216696,0.3641794659933921,0.22103926493388337,0.22103926493388337,-6.555305723355239,0.018782722686794723,0.2022565422470887,2.0485566722324684,2.0485566722324684,3.1144798298156533,0.17407527976640147,1.8744813924660675,2.1501874020805776,2.1501874020805776,3.324763130052191,0.18271131018282805,1.96747609189775
50.0,75.0,0.35084405117782863,0.04658280549766011,-0.05520190674338925,-0.06065259974445202,0.36330083178926276,0.2199739749103812,0.2199739749103812,-6.576286974568292,0.011209716515678288,0.20876425839470297,2.038683734109186,2.038683734109186,3.0934985786026,0.10388986576161527,1.9347938683475714,2.1398246586612957,2.1398246586612957,3.3037818788391378,0.10904393497741524,2.030780723683881
50.0,80.0,0.3541899324657538,0.04533096422613565,-0.02789712487900205,-0.0544928574699894,0.3622887324628323,0.2187500558960635,0.2187500558960635,-6.600518273326259,0.00624605466820916,0.2125040012278543,2.027340647785574,2.027340647785574,3.0692672798446337,0.057887439001011676,1.9694532087845622,2.127918831673769,2.127918831673769,3.2795505800811715,0.06075928665573113,2.0671595450180376
50.0,85.0,0.35522795082091563,0.04430078013113674,-0.0005441971037349651,-0.04854954992055811,0.3612572644427108,0.21750622760470623,0.21750622760470623,-6.625283038788153,0.003928832353563104,0.2135773952511431,2.0158130454560355,2.0158130454560355,3.0445025143827404,0.03641179197000097,1.9794012534860344,2.1158193346761305,2.1158193346761305,3.254785814619278,0.03821821355606133,2.077601121120069
50.0,90.0,0.3540866712533309,0.04356223753054418,0.0267154004106441,-0.04277356742915795,0.3603031084901291,0.21635878609575376,0.21635878609575376,-6.648254638790517,0.004238717955841193,0.21212006813991263,2.00517874046111,2.00517874046111,3.0215309143803766,0.039283762334024024,1.9658949781270862,2.1046574522933246,2.1046574522933246,3.231814214616913,0.041232664940089425,2.063424787353236
50.0,95.0,0.3508684836360485,0.04314104150511934,0.053756889642946316,-0.037109667973033195,0.3594951639624087,0.2153895471379946,0.2153895471379946,-6.667753768525275,0.007111383530834178,0.20827816360716048,1.996195988303935,1.996195988303935,3.0020317846456175,0.06590716896046503,1.9302888193434702,2.095229057762593,2.095229057762593,3.212315084882155,0.06917688259566321,2.0260521751669303
50.0,100.0,0.3456414421515723,0.043019575874999494,0.08046387397986186,-0.031503899388633884,0.35886713576701307,0.21463764522089035,0.21463764522089035,-6.682941049335048,0.01244459130426316,0.20219305391662717,1.9892274811945352,1.9892274811945352,2.9868445038358455,0.11533448845470952,1.8738929927398253,2.087914836779089,2.087914836779089,3.1971278040723834,0.12105633564458325,1.9668585011345057
50.0,105.0,0.33843636974328534,0.04314077637398543,0.10671932647000905,-0.025910057645351415,0.35841407433380984,0.21409603722558734,0.21409603722558734,-6.693913711314735,0.02010010267545315,0.19399593455013425,1.984207944630096,1.984207944630096,2.975871841856158,0.18628454750188272,1.7979233971282134,2.0826462765134957,2.0826462765134957,3.186155142092696,0.19552629061724852,1.8871199858962475
50.0,110.0,0.3292495282217613,0.04341435684274249,0.13239742886230785,-0.020294754653859236,0.3580935833691126,0.2137133225246154,0.2137133225246154,-6.701684038135619,0.029900889288486644,0.1838124332361287,1.9806610057888359,1.9806610057888359,2.9681015150352748,0.27711667551887526,1.7035443302699602,2.078923370862017,2.078923370862017,3.1783848152718113,0.29086468179461716,1.7880586890674
50.0,115.0,0.318050411626105,0.043724633650082244,0.15735766454354042,-0.014640889577408216,0.35783194122602296,0.21340113606519948,0.21340113606519948,-6.708032728893656,0.04162533640847571,0.1717757996567238,1.9777677114476317,1.9777677114476317,2.961752824277237,0.3857769824696544,1.5919907289779776,2.075886537599217,2.075886537599217,3.1720361245137747,0.40491572381785707,1.67097081378136
50.0,120.0,0.3047935429774183,0.043939138470684945,0.18144214577037948,-0.008949577367548846,0.3575347520550845,0.2130468123552564,0.2130468123552564,-6.715249594071046,0.055000949555484145,0.15804586279977229,1.9744838957855086,1.9744838957855086,2.9545359590998466,0.5097400329516603,1.4647438628338487,2.0724398089032725,2.0724398089032725,3.164819259336385,0.5350286921739702,1.5374111167293025
50.0,125.0,0.2894326628480946,0.043917325736709215,0.20447652820387663,-0.0032408086332826585,0.35710103787319253,0.21253024506348142,0.21253024506348142,-6.725792570042847,0.06970028030271977,0.1428299647607617,1.9696964324697073,1.9696964324697073,2.9439929831280462,0.6459710871429079,1.3237253453267999,2.067414835247874,2.067414835247874,3.1542762833645845,0.678018290882488,1.3893965443653862
50.0,130.0,0.2719354769518362,0.04351893133378534,0.2262741746009145,0.0024467823537473454,0.35643904085364875,0.21174299460131876,0.21174299460131876,-6.741909491498807,0.08534130416153962,0.12640169043977917,1.9624003206795066,1.9624003206795066,2.927876061672086,0.7909296029799778,1.171470717699529,2.059756756822167,2.059756756822167,3.1381593619086234,0.8301683284196462,1.2295884284025211
50.0,135.0,0.25229720618897833,0.04261182890070916,0.24664264657353863,0.00805671562980459,0.35548158037873945,0.2106069616050555,0.2106069616050555,-6.765272773257874,0.10149345186545113,0.10911350973960438,1.9518717479615892,1.9518717479615892,2.904512779913019,0.9406251331367111,1.0112466148248782,2.048705852189256,2.048705852189256,3.1147960801495573,0.9872903877962173,1.0614154643930387
50.0,140.0,0.23055151878416622,0.041079448105660527,0.2653912782001593,0.013515882314223376,0.3541987203390177,0.20908962985406948,0.20908962985406948,-6.7966750620115395,0.11768924338045396,0.0914003864736155,1.9378093591665382,1.9378093591665382,2.873110491159354,1.090725147177516,0.8470842119890222,2.033945815701065,2.033945815701065,3.083393791395892,1.1448369978643382,0.8891088178367266
50.0,145.0,0.20677792903271924,0.038827882077978965,0.2823385912706207,0.018736262949305194,0.3526057912622903,0.20721319163110102,0.20721319163110102,-6.835825999392139,0.133440402381647,0.07377278924945405,1.9204188288331883,1.9204188288331883,2.8339595537787545,1.2367043779578035,0.683714450875385,2.015692525594368,2.015692525594368,3.044242854015292,1.2980583889265271,0.7176341366678408
50.0,150.0,0.18110530126197713,0.035792693091570155,0.29731861462213316,0.023617415396886304,0.3507654314991608,0.20505581562873626,0.20505581562873626,-6.881279090897237,0.14825674205688924,0.05679907357184702,1.900424611943802,1.900424611943802,2.788506462273655,1.3740198522417908,0.5264047597020113,1.9947063777114422,1.9947063777114422,2.9987897625101927,1.4421862067790783,0.552520170932364
50.0,155.0,0.15371158777886282,0.031945166403389166,0.31018563653468195,0.028050060952435292,0.34878314309309794,0.2027446916952357,0.2027446916952357,-6.9305050775871475,0.16166608301331004,0.04107860868192567,1.8790054837371244,1.8790054837371244,2.739280475583745,1.4982954866849862,0.3807099970521378,1.9722246273855615,1.9722246273855615,2.9495637758202826,1.5726272666664398,0.39959736071912133
50.0,160.0,0.1248202812252147,0.027297454414847377,0.32081737074264377,0.03192099597977489,0.3467967545656045,0.20044192606520064,0.20044192606520064,-6.980114327332453,0.17323381102595517,0.027208115039245424,1.8576638189545933,1.8576638189545933,2.68967122583844,1.6055033459310024,0.25216047302359057,1.9498241835136247,1.9498241835136247,2.8999545260749775,1.6851538037544274,0.2646703797591967
50.0,165.0,0.0946942554743466,0.021905814457910518,0.3291168039948542,0.03511930936070548,0.3449610170565153,0.1983254997786688,0.1983254997786688,-7.026214426217946,0.18258109282445809,0.015744406954210765,1.8380491175038811,1.8380491175038811,2.643571126952946,1.692132463618703,0.14591665388517852,1.92923637916993,1.92923637916993,2.8538544271894843,1.7760806694986193,0.15315570967131095
50.0,170.0,0.06362773372937482,0.015871079059438565,0.3350130588228661,0.03754355883361043,0.3434292475049163,0.19656811576959007,0.19656811576959007,-7.064869253050052,0.18940098520394807,0.007167130565642035,1.8217619626468031,1.8217619626468031,2.6049163001208404,1.7553381390541987,0.06642382359260458,1.9121412039843393,1.9121412039843393,2.8151996003573783,1.8424220350578604,0.06971916892647895
50.0,175.0,0.03193710823032731,0.00933566541337665,0.3384615007101807,0.039109246535955745,0.3423344186003271,0.19531682210998663,0.19531682210998663,-7.092603504913576,0.19347164302935727,0.001845179080629382,1.8101651724743895,1.8101651724743895,2.577182048257317,1.7930643468893168,0.01710082558507305,1.899969086673022,1.899969086673022,2.787465348493855,1.8820198738264327,0.01794921284658932
50.0,180.0,-4.8715705992054595e-05,0.0024768190984949504,0.3394431674202462,0.03975572959779575,0.3417723203394462,0.1946759451947746,0.1946759451947746,-7.106877080309234,0.194665717092295,1.0228102479637538e-05,1.8042256273843802,1.8042256273843802,2.5629084728616593,1.8041308349610283,9.479242335159905e-05,1.8937348754355507,1.8937348754355507,2.7731917730981963,1.8936353802752426,9.949516030775814e-05
55.0,-180.0,-0.0001223956509567827,0.0025500642204144813,0.3077591383978722,0.025075326904368846,0.3087895352744086,0.15891455127544526,0.15891455127544526,-7.988363340746081,0.15890368851765593,1.086275778928607e-05,1.472794729151485,1.472794729151485,1.6814222124248113,1.4726940548438918,0.00010067430759301268,1.5458613937300123,1.5458613937300123,1.8917055126613498,1.5457557248799214,0.00010566885009033143
55.0,-175.0,-0.029870027762176617,-0.003395304720353379,0.3063611883883561,0.02478732461590529,0.3088289751059594,0.15895514826903695,0.15895514826903695,-7.987254015106055,0.15744893933285956,0.0015062089361774012,1.4731709756166538,1.4731709756166538,1.6825315380648376,1.459211671296196,0.013959304320457843,1.5462563061190366,1.5462563061190366,1.8928148383013756,1.5316044682184782,0.014651837900558377
55.0,-170.0,-0.05924123058034105,-0.00923986010993647,0.302767117167886,0.023626643731905664,0.30954974389863604,0.1596979775731746,0.1596979775731746,-7.967005837636581,0.15370662136489185,0.005991356208282668,1.4800553991953158,1.4800553991953158,1.7027797155343125,1.424528464920221,0.055526934275094225,1.5534822721125934,1.5534822721125934,1.9130630157708506,1.4952005969347457,0.05828167517784696
55.0,-165.0,-0.08792340182442572,-0.014751011009311435,0.29702521333246584,0.02163053941405861,0.31086970663722807,0.16106282968017052,0.16106282968017052,-7.930046751449435,0.14781628023324803,0.013246549446922497,1.492704630956168,1.492704630956168,1.7397388017214577,1.3699377222729197,0.12276690868324834,1.5667590435814256,1.5667590435814256,1.9500221019579957,1.4379015586891832,0.1288574848922422
55.0,-160.0,-0.11562851711687476,-0.019718000141180355,0.2891984944637665,0.01886791825051532,0.3126507972793805,0.1629136969666074,0.1629136969666074,-7.880424008544823,0.139982981359802,0.022930715606805444,1.5098581739259258,1.5098581739259258,1.7893615446260704,1.2973399569953845,0.21251821693054163,1.5847635891693326,1.5847635891693326,1.9996448448626079,1.3617021533054667,0.22306143586386618
55.0,-155.0,-0.14209954200323185,-0.023967673576941687,0.2793623723158878,0.015433758916442192,0.314719343533998,0.16507655293674406,0.16507655293674406,-7.823146084654541,0.13046615296938105,0.03461039996736298,1.5299031782830772,1.5299031782830772,1.8466394685163514,1.209139508520677,0.32076366976240017,1.6058030441317517,1.6058030441317517,2.05692276875289,1.2691260016476757,0.33667704248407565
55.0,-150.0,-0.16711540242167633,-0.027376879501615294,0.2676035792290427,0.011441559394150959,0.31689057441862983,0.16736211735908105,0.16736211735908105,-7.763428383604522,0.11956815791179334,0.047793959447287766,1.5510854250146526,1.5510854250146526,1.9063571695663715,1.1081386275421068,0.44294679747254645,1.628036161080555,1.628036161080555,2.1166404698029098,1.1631143765738652,0.46492178450669025
55.0,-145.0,-0.19049466893999428,-0.029880458075162823,0.25402051469158893,0.007014713662166008,0.3189932425009682,0.16959048587059156,0.16959048587059156,-7.705985155804962,0.10762351130747556,0.06196697456311599,1.571737589162109,1.571737589162109,1.9638003973659313,0.997437546871877,0.5743000422902315,1.649712897573848,1.649712897573848,2.1740836976024687,1.0469213162205793,0.6027915813532684
55.0,-140.0,-0.21209798897146268,-0.031474339767422504,0.2387245597417366,0.002277730037050639,0.3208906269549509,0.17161394771009697,0.17161394771009697,-7.6544741830917085,0.09498876794735918,0.07662517976273782,1.5904907109369504,1.5904907109369504,2.0153113700791843,0.8803407594750619,0.7101499514618889,1.6693963785028887,1.6693963785028887,2.225594670315722,0.9240152524062177,0.7453811260966713
55.0,-135.0,-0.231829069726994,-0.03221379947272528,0.22184140553334183,-0.0026519134228993498,0.3224950981034651,0.1733343968999095,0.1733343968999095,-7.611152462790283,0.08203247047899603,0.09130192642091349,1.606435559776733,1.606435559776733,2.0586330903806105,0.7602638598609456,0.8461716999157877,1.686132265563322,1.686132265563322,2.268916390617148,0.7979812303404282,0.8881510352228938
