Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
45.0,-120.0,-0.6201196437586183,-0.4166785765049199,0.33807288170399863,0.17040503831845422,0.8375563020606088,1.1691400546552009,1.1691400546552009,0.678665396653254,0.23887962292575685,0.9302604317294442,2.500299518082124,2.500299518082124,3.97992037175523,0.5108631799096597,1.989436338172464,2.492835937431132,2.492835937431132,3.9669369695024215,0.5093382151935115,1.9834977222376209
45.0,-115.0,-0.643864954377261,-0.42878361410970844,0.28758119340257055,0.1340925364667755,0.836122729232471,1.1651412475596639,1.1651412475596639,0.6637857713658896,0.16780229862142765,0.997338948938236,2.4917477492721645,2.4917477492721645,3.9650407464678654,0.35885863691494363,2.1328891123572205,2.4843096962892623,2.4843096962892623,3.9520573442150573,0.3577874171032573,2.126522279186005
45.0,-110.0,-0.6630685841246112,-0.4377528608934137,0.23603165714177168,0.09753642249959635,0.8345728316692892,1.1608256709329725,1.1608256709329725,0.6476700368645117,0.10870460049660813,1.0521210704363644,2.482518543483688,2.482518543483688,3.948925011966487,0.23247348267024837,2.2500450608134397,2.4751080403688115,2.4751080403688115,3.9359416097136797,0.23177953197571033,2.2433285083931014
45.0,-105.0,-0.6779325191393392,-0.4438769546985256,0.1837060059399407,0.060970682274452945,0.83311738196635,1.156780367526605,1.156780367526605,0.6325090931835532,0.06244073014532737,1.0943396373812777,2.4738673385941086,2.4738673385941086,3.9337640682855284,0.13353449560591824,2.3403328429881904,2.4664826599714393,2.4664826599714393,3.9207806660327202,0.1331358851712737,2.333346774800166
45.0,-100.0,-0.6886441617531773,-0.44743700479446086,0.1308186374548787,0.024564085965446625,0.8319540642373493,1.1535520983593328,1.1535520983593328,0.6203721352467387,0.029527488067245544,1.1240246102920872,2.4669634267735945,2.4669634267735945,3.9216271103487137,0.06314689492567482,2.40381653184792,2.459599356842927,2.459599356842927,3.9086437080959064,0.06295839673186683,2.3966409601110605
45.0,-95.0,-0.6953502106613845,-0.4486804613299455,0.07752841051251586,-0.011574891174589444,0.8312464763163723,1.15159071021343,1.15159071021343,0.6129815280267658,0.010240812972891705,1.1413498972405385,2.4627688413460866,2.4627688413460866,3.914236503128741,0.02190079763236036,2.4408680437137265,2.455417292565949,2.455417292565949,3.901253100875934,0.021835422117039885,2.4335818704489096
45.0,-90.0,-0.6981364931996794,-0.4478002637920742,0.02395702254725662,-0.0473879496701439,0.8311072109497468,1.1512048721438948,1.1512048721438948,0.6115261895906561,0.004699150464388555,1.1465057216795067,2.461943695773942,2.461943695773942,3.9127811646926327,0.010049509119736004,2.4518941866542066,2.4545946101149148,2.4545946101149148,3.8997977624398246,0.010019510585050226,2.444575099529865
45.0,-85.0,-0.6970159296302845,-0.4449190755850282,-0.029788221321884134,-0.0828523902564272,0.831586463741763,1.1525329251659415,1.1525329251659415,0.616533410149479,0.012919456797176682,1.1396134683687649,2.4647838433831084,2.4647838433831084,3.9177883852514537,0.027629291696271777,2.437154551686837,2.457426279671517,2.457426279671517,3.904804982998646,0.027546816198670963,2.4298794634728464
45.0,-80.0,-0.6919258430018067,-0.4400800900636579,-0.08359002249150471,-0.11796340267941403,0.8326671088232283,1.1555303002796713,1.1555303002796713,0.6278133802086522,0.034836939659654335,1.120693360620017,2.4711939698025485,2.4711939698025485,3.929068355310629,0.07450158182133092,2.396692387981217,2.4638172713852273,2.4638172713852273,3.916084953057821,0.0742791890397747,2.389538082345452
45.0,-75.0,-0.6827347003005046,-0.43324533902277956,-0.13729799899609066,-0.1527149528776703,0.8342666193370935,1.1599739922971612,1.1599739922971612,0.644482520472192,0.0702860063932958,1.0896879859038653,2.480697160601286,2.480697160601286,3.9457374955741678,0.15031224635007656,2.3303849142512094,2.4732920944502377,2.4732920944502377,3.93275409332136,0.14986355307738974,2.3234285413728477
45.0,-70.0,-0.6692572916576901,-0.42430172674214695,-0.19070951080574466,-0.18708115673241332,0.8362456304635968,1.1654837997066163,1.1654837997066163,0.6650624117970161,0.11894632559249914,1.046537474114117,2.4924803244367335,2.4924803244367335,3.966317386898992,0.254376230950597,2.2381040934861356,2.4850400846622955,2.4850400846622955,3.953333984646185,0.2536168989179086,2.2314231857443856
45.0,-65.0,-0.6512765006985901,-0.4130742732220768,-0.24355638337930263,-0.22099990226110794,0.8384223901139404,1.1715592395329477,1.1715592395329477,0.6876425345522628,0.1802635342948123,0.9912957052381363,2.5054731384365865,2.5054731384365865,3.9888975096542376,0.38550798608813586,2.1199651523484526,2.4979941141427457,2.4979941141427457,3.9759141074014304,0.38435721598041006,2.1136368981623375
45.0,-60.0,-0.6285692990709896,-0.399345401303126,-0.2954986606000813,-0.2543601295296482,0.8405918433980497,1.1776300014162293,1.1776300014162293,0.7100886126273962,0.253358254293688,0.9242717471225411,2.518455948281072,2.518455948281072,4.011343587729371,0.5418268911327802,1.9766290571482916,2.5109381693309794,2.5109381693309794,3.998360185476564,0.5402094974279062,1.9707286719030728
45.0,-55.0,-0.600934443608467,-0.38287862892116,-0.3461255929607929,-0.28699370108154554,0.8425476607068049,1.1831163944537426,1.1831163944537426,0.730274724236921,0.33693924628817223,0.8461771481655703,2.5301890386093726,2.5301890386093726,4.031529699338896,0.7205715275623872,1.8096175110469856,2.522636235509046,2.522636235509046,4.018546297086088,0.7184205677786188,1.8042156677304275
45.0,-50.0,-0.568219530559541,-0.3634447625351455,-0.39496321378903504,-0.31867230548716985,0.844105152723643,1.1874945384621283,1.1874945384621283,0.7463162088956534,0.4292365184615993,0.7582580200005289,2.5395520497479223,2.5395520497479223,4.047571183997629,0.9179566263079542,1.6215954234399679,2.5319712973606148,2.5319712973606148,4.034587781744821,0.915216457274199,1.6167548400864158
45.0,-45.0,-0.530345482816517,-0.3408486173568028,-0.441487211875341,-0.34910941792882877,0.8451227455429161,1.1903593812680138,1.1903593812680138,0.7567809898798118,0.5279681347758235,0.6623912464921902,2.545678745226719,2.545678745226719,4.058035964981787,1.1291020846360642,1.416576660590655,2.5380797041961913,2.5380797041961913,4.045052562728979,1.125731630652076,1.4123480735441158
45.0,-40.0,-0.48732709473195907,-0.31495437037107576,-0.48513947746067076,-0.377967038925553,0.8455195726774725,1.191477509503757,1.191477509503757,0.760858489564159,0.6303508080142852,0.5611267014894722,2.5480699518899854,2.5480699518899854,4.062113464666134,1.3480556202187453,1.2000143316712408,2.5404637729291197,2.5404637729291197,4.049130062413326,1.3440315735912267,1.196432199337894
45.0,-35.0,-0.4392888023450833,-0.28570782481225243,-0.5253467184751202,-0.4048667454694288,0.8452868561762397,1.190821727359416,1.190821727359416,0.75846750047761,0.7331598210847764,0.4576619062746391,2.54666750932296,2.54666750932296,4.059722475579585,1.5679209176321138,0.978746591690845,2.5390655167578164,2.5390655167578164,4.046739073326777,1.5632405566839584,0.9758249600738573
45.0,-30.0,-0.38647526531014315,-0.2531540744734712,-0.5615398590386527,-0.4294044769971662,0.8444911688546098,1.1885808885667382,1.1885808885667382,0.7502874286924175,0.8328390759897918,0.3557418125769465,2.5418752963360527,2.5418752963360527,4.051542403794393,1.7810929768815051,0.7607823194545477,2.5342876088843034,2.5342876088843034,4.038559001541585,1.7757762814281275,0.7585113274561759
45.0,-25.0,-0.32925656964973643,-0.21744927263945482,-0.5931733933300126,-0.4511683715251703,0.8432684322611962,1.1851414938871452,1.1851414938871452,0.7377020380267088,0.925657482380484,0.2594840115066613,2.534519875721012,2.534519875721012,4.038957013128684,1.9795925628325148,0.5549273128884972,2.5269541447487103,2.5269541447487103,4.025973610875876,1.9736833313016715,0.553270813447039
45.0,-20.0,-0.2681278955235668,-0.17886544747565888,-0.6197442776350855,-0.4697587925052559,0.8418085943110789,1.1810416914876738,1.1810416914876738,0.7226522874260215,1.0079034093711428,0.17313828211653093,2.5257521203756927,2.5257521203756927,4.023907262527997,2.1554820559690824,0.3702700644066102,2.518212561807407,2.518212561807407,4.010923860275189,2.1490477811751445,0.36916478063226205
45.0,-15.0,-0.20370343366194382,-0.13778762227767927,-0.6408101329574204,-0.484809409522588,0.8403322603596446,1.176902786238457,1.176902786238457,0.7074059101348991,1.076104298061852,0.10079848817660496,2.5169007404586337,2.5169007404586337,4.008660885236875,2.301335111338435,0.2155656291201988,2.5093876039199507,2.5093876039199507,3.995677482984066,2.2944654542896634,0.2149221496302878
45.0,-10.0,-0.1367043226330468,-0.09470296956915822,-0.6560064336440932,-0.4960078521928193,0.839061949257117,1.1733472814862667,1.1733472814862667,0.6942657146004245,1.1272538269533365,0.04609345453293014,2.509297009166524,2.509297009166524,3.9955206897024,2.4107224699600867,0.09857453920643745,2.501806570333191,2.501806570333191,3.982537287449592,2.403526283482594,0.09828028685059734
45.0,-5.0,-0.06794055187636966,-0.0501823915382002,-0.6650620418272398,-0.5031141583618599,0.8381918436929214,1.1709150256916532,1.1709150256916532,0.6852537909263721,1.159024987460584,0.011890038231068923,2.504095435610892,2.504095435610892,3.986508766028347,2.478667637854115,0.025427797756777,2.4966205238628,2.4966205238628,3.973525363775539,2.4712686299799236,0.025351893882876172
45.0,0.0,0.0017128075131674363,-0.00485573316951644,-0.6678120857547785,-0.5059751364111049,0.8378605685915613,1.1699896567712327,1.1699896567712327,0.6818202240681606,1.169945471388549,4.418538268358757e-05,2.502116460160891,2.502116460160891,3.983075199170136,2.5020219661859477,9.44939749435149e-05,2.4946474558022023,2.4946474558022023,3.9700917969173286,2.4945532438988254,9.421190337651934e-05
45.0,5.0,0.07134407284427155,0.04061733759586361,-0.6642069722920702,-0.5045329854027552,0.8381313621647867,1.1707460520239563,1.1707460520239563,0.6846270193385157,1.1595134085825514,0.011232643441404915,2.50373407190752,2.50373407190752,3.985881994440491,2.4797121654887753,0.024021906418744472,2.4962602388570496,2.4962602388570496,3.972898592187683,2.4723100396216444,0.023950199235404934
45.0,10.0,0.14003649926209882,0.08557810416454562,-0.654316408833656,-0.49882711011964553,0.838982885223096,1.1731261650390998,1.1731261650390998,0.6934472126626418,1.128237500845393,0.044888664193706705,2.5088241339587247,2.5088241339587247,3.994702187764616,2.4128261352553317,0.0959979987033933,2.5013351066931766,2.5013351066931766,3.9817187855118092,2.405623669179943,0.09571143751323391
45.0,15.0,0.2069007899668827,0.12939828613706783,-0.638327706586321,-0.48898895803103604,0.8403120345539276,1.1768461335981613,1.1768461335981613,0.7071968485067616,1.0775953829490483,0.09925075064911267,2.516779584256119,2.516779584256119,4.008451823608737,2.304523915630985,0.21225566862513404,2.5092668093777424,2.5092668093777424,3.9954684213559286,2.2976447397634296,0.2116220696143127
45.0,20.0,0.27110626092382256,0.17150552382744916,-0.616538240884053,-0.4752307099999341,0.8419479672847174,1.1814327992049853,1.1814327992049853,0.7240902367091067,1.009915590969324,0.1715172082356614,2.5265885355110895,2.5265885355110895,4.025345211811082,2.1597852672568947,0.3668032682541946,2.5190464801812054,2.5190464801812054,4.012361809558273,2.1533381470561284,0.36570833312507756
45.0,25.0,0.331908529374362,0.21140287311059522,-0.5893425757318135,-0.45782953158464557,0.8436746992722316,1.1862837158838209,1.1862837158838209,0.7418856888252444,0.9281990517399263,0.2580846641438948,2.5369626088191213,2.5369626088191213,4.04314066392722,1.9850279121897485,0.5519346966293731,2.529389586106228,2.529389586106228,4.030157261674412,1.9791024557354508,0.5502871303707779
45.0,30.0,0.3886720630559435,0.24868137522923467,-0.5572152446003659,-0.4371096032902393,0.8452585599032184,1.1907420023465847,1.1907420023465847,0.7581767324185962,0.8359030303878621,0.3548389719587224,2.5464970110063834,2.5464970110063834,4.059431707520572,1.7876454884257102,0.7588515225806725,2.538895527391439,2.538895527391439,4.046448305267765,1.78230923323638,0.7565862941550584
45.0,35.0,0.44088652173787407,0.28302588404547346,-0.5206904206136107,-0.4134241536198953,0.8464765921187356,1.1941762346313258,1.1941762346313258,0.7706842401275488,0.7367127185742657,0.4574635160570602,2.5538413914271296,2.5538413914271296,4.0719392152295235,1.5755190730844006,0.9783223183427294,2.546217984288541,2.546217984288541,4.058955812976715,1.5708160310751933,0.975401953213348
45.0,40.0,0.4881763596590791,0.31421521439960076,-0.4803397218663977,-0.38713922669264583,0.8471424840822502,1.1960558025705703,1.1960558025705703,0.7775144234731166,0.6343234379925634,0.5617323645780069,2.5578609977984823,2.5578609977984823,4.0787693985750915,1.3565514071697253,1.2013095906287574,2.5502255918349044,2.5502255918349044,4.065785996322283,1.3525019999841439,1.1977235918507612
45.0,45.0,0.5303035147893221,0.34211809138630167,-0.4367492899322095,-0.35862009606974604,0.847127453110261,1.1960133593638802,1.1960133593638802,0.7773603071059558,0.5322513199100208,0.6637620394538598,2.5577702296062452,2.5577702296062452,4.078615282207931,1.1382620186270764,1.41950821097917,2.550135094592495,2.550135094592495,4.065631879955124,1.1348642215565476,1.4152708730359482
45.0,50.0,0.5671631820415293,0.3666862620261282,-0.3904971897538661,-0.3282203668779927,0.8463743582253412,1.1938877968540085,1.1938877968540085,0.7696351314435357,0.43368422352456387,0.7602035733294445,2.553224544170249,2.553224544170249,4.0708901065455105,0.9274683993254147,1.6257561448448348,2.5456029783667558,2.5456029783667558,4.057906704292703,0.9246998369393686,1.6209031414273873
45.0,55.0,0.5987727571664762,0.38794559650127425,-0.34213219942224243,-0.29627317836139166,0.8449040411001331,1.1897433685029477,1.1897433685029477,0.7545329276846013,0.3413790209159675,0.8483643475869801,2.544361352658143,2.544361352658143,4.055787902786577,0.730066340709939,1.814295011948204,2.5367662441427457,2.5367662441427457,4.0428045005337685,0.727887038200357,1.8088792059423884
45.0,60.0,0.6252542018149778,0.40598531790766806,-0.2921551862704941,-0.26308372295993365,0.8428134985838098,1.183863098249698,1.183863098249698,0.7330148354204525,0.257606761270087,0.9262563369796111,2.5317859244005523,2.5317859244005523,4.034269810522428,0.5509126631096815,1.9808732612908706,2.5242283544769686,2.5242283544769686,4.021286408269621,0.5492681476974137,1.9749602067795546
45.0,65.0,0.6468104402625401,0.42094496419347527,-0.24100440560543787,-0.22892256779853193,0.8402660733845982,1.176717401072666,1.176717401072666,0.706721757652436,0.1841434376952677,0.992573963377398,2.516504279453948,2.516504279453948,4.007976732754411,0.3938054698359018,2.1226988096180452,2.5089923263809513,2.5089923263809513,3.994993330501604,0.3926299311199738,2.1163623952609765
45.0,70.0,0.6636969757688528,0.43299854434083157,-0.18904607128433412,-0.1940198638220939,0.8374745009082877,1.168911694285404,1.168911694285404,0.6778170352014732,0.12230065974989378,1.0466110345355104,2.4998111511663903,2.4998111511663903,3.9790720103034483,0.2615497428355299,2.2382614083308607,2.4923490283270877,2.4923490283270877,3.966088608050641,0.26076899733452835,2.2315800309925597
45.0,75.0,0.6761906118118789,0.44233569642122533,-0.13657132003392797,-0.15856120541975563,0.8346783770716414,1.1611193003327522,1.1611193003327522,0.6487684404038441,0.072987249353152,1.0881320509795998,2.4831464934404455,2.4831464934404455,3.9500234155058194,0.15608907047295126,2.3270574229674934,2.475734115848086,2.475734115848086,3.9370400132530117,0.1556231329491514,2.3201109828989335
45.0,80.0,0.6845577998807681,0.4491404066795517,-0.08380018912704719,-0.12268638128598268,0.8321183246033278,1.1540076561928123,1.1540076561928123,0.6220869012929743,0.03678983301616027,1.1172178231766523,2.4679376736373237,2.4679376736373237,3.92334187639495,0.07867800046227603,2.3892596731750477,2.4605706955070628,2.4605706955070628,3.910358474142142,0.07844314075940356,2.3821275547476595
45.0,85.0,0.6890255161899614,0.4535687792618851,-0.03089250703420976,-0.08649232432406713,0.8300096798470472,1.148166397972812,1.148166397972812,0.6000483273493875,0.014058450725367324,1.1341079472474445,2.4554456757331313,2.4554456757331313,3.901303302451363,0.03006512131173508,2.4253805544213956,2.448115987148853,2.448115987148853,3.888319900198555,0.029975374680953785,2.418140612467899
45.0,90.0,0.6897575540928083,0.45572815641878,0.02203521624459034,-0.05004115029719004,0.8285187405599014,1.1440452197626494,1.1440452197626494,0.5844319080776152,0.004982661743022951,1.1390625580196263,2.446632206506949,2.446632206506949,3.8856868831795897,0.010655820665147458,2.4359763858418013,2.4393288267860327,2.4393288267860327,3.8727034809267824,0.010624012245251495,2.4287048145407812
45.0,95.0,0.6868386638508496,0.45566030393893564,0.0748885695121525,-0.013373358612885033,0.8277444094104828,1.1419077765377816,1.1419077765377816,0.576310305665212,0.009645013712490125,1.1322627628252915,2.4420611132116803,2.4420611132116803,3.8775652807671874,0.020626633260244068,2.4214344799514365,2.4347713785453764,2.4347713785453764,3.864581878514379,0.02056506122066125,2.414206317324716
45.0,100.0,0.6802681374580998,0.4533312342965124,0.12757193026139393,0.023474728833021187,0.827707440533135,1.1418057786134341,1.1418057786134341,0.5759223661564303,0.028042106494044747,1.1137636721193895,2.4418429824923744,2.4418429824923744,3.877177341258406,0.05997028762627192,2.381872694866103,2.4345538989625464,2.4345538989625464,3.864193939005598,0.0597912718423129,2.374762627120234
45.0,105.0,0.6699633645398226,0.44862954188614124,0.1799655898384951,0.06045112297782649,0.8283485543378982,1.1435752708587543,1.1435752708587543,0.5826475542527921,0.060068504499114425,1.08350676635964,2.4456271831880976,2.4456271831880976,3.8839025293547675,0.12846130132402572,2.317165881864072,2.4383268035367895,2.4383268035367895,3.8709191271019594,0.12807783475290924,2.310248968783881
45.0,110.0,0.6557727579127692,0.4413740268332225,0.23190579740899112,0.09746833615984682,0.8295356032197548,1.1468551761462848,1.1468551761462848,0.5950857904199349,0.10546480772078812,1.0413903684254968,2.4526415229817897,2.4526415229817897,3.89634076552191,0.22554492669116366,2.2270965962906266,2.44532020500274,2.44532020500274,3.8833573632691025,0.2248716582532796,2.2204485467494606
45.0,115.0,0.6374964463062498,0.4313301350006955,0.2831698324809453,0.13438612325374583,0.8310789304050927,1.1511265281072864,1.1511265281072864,0.6112306249921065,0.1637374494114549,0.9873890786958314,2.461776150785471,2.461776150785471,3.9124856000940813,0.3501656317610242,2.111610519024447,2.4544275652607386,2.4544275652607386,3.8995021978412736,0.34912036121845397,2.1053072040422847
45.0,120.0,0.6149124065945587,0.4182335984469809,0.33346755353405577,0.17099904870686058,0.8327532014783624,1.155769262077328,1.155769262077328,0.6287114013234225,0.23406329221194516,0.9217059698653829,2.4717050087196926,2.4717050087196926,3.929966376425398,0.5005630714541172,1.971141937265575,2.4643267848130668,2.4643267848130668,3.916982974172591,0.4990688533303735,1.9652579314826928
45.0,125.0,0.5878053531216828,0.40181881723078516,0.38244001375972675,0.2070304789684939,0.834323365599764,1.16013179898867,1.16013179898867,0.6450733088379013,0.3151958798480543,0.8449359191406154,2.481034642832913,2.481034642832913,3.946328283939877,0.6740715993328792,1.806963043500033,2.4736285692722175,2.4736285692722175,3.933344881687069,0.6720594453050198,1.8015691239671972
45.0,130.0,0.5559957414170691,0.38184908195932693,0.4296648298665238,0.24213374584543582,0.8355720212934777,1.1636069244224472,1.1636069244224472,0.65806296993646,0.4053914775129953,0.7582154469094518,2.4884664765236253,2.4884664765236253,3.9593179450384355,0.8669620990440448,1.6215043774795805,2.481038218384749,2.481038218384749,3.9463345427856273,0.8643741524797343,1.6166640659050147
45.0,135.0,0.5193666233121552,0.35814571139867024,0.4746672154766088,0.2759003283658672,0.8363252935578598,1.1657058647669345,1.1657058647669345,0.665889814492568,0.5023714256521733,0.6633344391147614,2.4929552283296292,2.4929552283296292,3.9671447895945433,1.074361474876333,1.4185937534532966,2.4855135709316305,2.4855135709316305,3.9541613873417365,1.0711544256975978,1.414359145234033
45.0,140.0,0.4778866817178407,0.3306135189012354,0.5169351132491705,0.3078741009799797,0.8364743587269784,1.1661214485812719,1.1661214485812719,0.6674378344356642,0.6033330749596004,0.5627883736216717,2.493843987556185,2.493843987556185,3.96869280953764,1.2902760371248942,1.203567950431291,2.4863996771455694,2.4863996771455694,3.9557094072848322,1.28642446686482,1.1999752102807497
45.0,145.0,0.43162840098168953,0.2992606256891971,0.5559367702422184,0.33757010984870145,0.8359899940743989,1.1647713426965498,1.1647713426965498,0.6624067699140651,0.7050155097576366,0.4597558329389131,2.490956678136334,2.490956678136334,3.96366174501604,1.50773205679563,0.983224621340704,2.483520986559808,2.483520986559808,3.950678342763233,1.5032313640887776,0.98028962247103
45.0,150.0,0.3807808238011909,0.26421137632023906,0.5911393648337545,0.36449603879424086,0.8349280197145715,1.161813958889804,1.161813958889804,0.6513659010577797,0.8038195809934504,0.35799437789635347,2.4846320763255005,2.4846320763255005,3.952620876159755,1.7190324657687137,0.7655996105567867,2.4772152641573646,2.4772152641573646,3.939637473906947,1.7139010255723892,0.7633142385849754
45.0,155.0,0.32565660933100027,0.22571184069363465,0.6220277502836871,0.38817452123434765,0.8334242876763146,1.1576327993679287,1.1576327993679287,0.635708232100676,0.8959755267257763,0.2616572726421523,2.4756903322667427,2.4756903322667427,3.936963207202652,1.9161153266162883,0.559575005650454,2.4683002118719166,2.4683002118719166,3.9239798049498438,1.9103955793726577,0.5579046324992586
45.0,160.0,0.2666931559780111,0.18412799145830755,0.6481228041162087,0.4081646824592068,0.831678984889281,1.152789397836902,1.152789397836902,0.6174997363339368,0.9777462605546695,0.175043137282232,2.465332330703383,2.465332330703383,3.918754711435912,2.090988581169097,0.3743437495342858,2.4579731297162084,2.4579731297162084,3.9057713091831037,2.084746824210383,0.37322630550582525
45.0,165.0,0.20444751463917465,0.13993706860222843,0.6689990738779783,0.4240816458829286,0.8299314264657573,1.1479499097325605,1.1479499097325605,0.599229382349944,1.0456503707984879,0.10229953893407222,2.4549826983159977,2.4549826983159977,3.9004843574519192,2.2362069520925747,0.21877574622342222,2.4476543917538605,2.4476543917538605,3.887500955199112,2.2295317074594627,0.21812268429439705
45.0,170.0,0.1395848730529827,0.0937128998019538,0.6843013236837048,0.4356130899091305,0.8284280958960523,1.1437949033448667,1.1437949033448667,0.5834815703480806,1.0966859392318706,0.04710896411299653,2.44609688482649,2.44609688482649,3.884736545450056,2.3453505971596895,0.10074628766680183,2.4387951030807393,2.4387951030807393,3.871753143197248,2.3383495506010035,0.10044555247973674
45.0,175.0,0.07286067755355398,0.04610610457993565,0.6937593018844865,0.44253222285713995,0.8273881727648942,1.1409251015569162,1.1409251015569162,0.5725713517352126,1.1285346414431003,0.012390460113816084,2.439959584167913,2.439959584167913,3.8738263268371878,2.413461594189693,0.026497989978220882,2.432676122722636,2.432676122722636,3.86084292458438,2.4062572312219626,0.026418891500673954
45.0,180.0,0.005096995156438097,-0.002179748498499798,0.6971997630579998,0.4447067405268122,0.8269717802568924,1.1397770234546356,1.1397770234546356,0.5681989786728845,1.1397258068893492,5.121656528656275e-05,2.4375043273195804,2.4375043273195804,3.86945395377486,2.4373947965982663,0.00010953072131429161,2.4302281949992235,2.4302281949992235,3.8564705515220528,2.4301189912352865,0.00010920376393723403
50.0,-180.0,0.005592954693261466,-0.00286159191126733,0.6404204039453498,0.39384712756311013,0.7518599095108779,0.9421333434081066,0.9421333434081066,-0.25887625648712853,0.9420675618737472,6.578153435915371e-05,2.014827509427089,2.014827509427089,3.042378718614847,2.014686830354464,0.0001406790726243664,2.008813098951187,2.008813098951187,3.0293953163620397,2.0086728398160925,0.0001402591350941444
50.0,-175.0,-0.058793017738747524,-0.0475691885195661,0.6379727846491137,0.39130152639392923,0.7522270967881985,0.943053791077687,0.943053791077687,-0.25463534726138504,0.9335216045953011,0.009532186482386412,2.0167959603885524,2.0167959603885524,3.04661962784059,1.996410617184134,0.02038534320441919,2.0107756739396314,2.0107756739396314,3.0336362255877827,1.9904511825059727,0.02032449143365973
50.0,-170.0,-0.1224969376272897,-0.09147008743177679,0.6298587156538262,0.3843733662382537,0.7535497083678391,0.9463729759454546,0.9463729759454546,-0.2393766965372588,0.9074200992685388,0.0389528766769155,2.023894302706276,2.023894302706276,3.0618782785647163,1.9405904603689883,0.08330384233728723,2.0178528271758096,2.0178528271758096,3.0488948763119095,1.9347976530246032,0.08305517415120577
50.0,-165.0,-0.1846542276961593,-0.13385571641260044,0.6162249527247036,0.37323038971076195,0.7556776116748504,0.9517253328576922,0.9517253328576922,-0.21488370560473496,0.8650364807978538,0.08668885205983826,2.0353407460600774,2.0353407460600774,3.0863712694972403,1.8499497023050768,0.18539104375500057,2.029265102041988,2.029265102041988,3.0733878672444326,1.844427464387748,0.18483763765423938
50.0,-160.0,-0.24445892730800708,-0.17407916952907135,0.5973182015441558,0.3581258788932915,0.7583580311657218,0.958488924591838,0.958488924591838,-0.18412901060764045,0.8083862535339322,0.15010267105790598,2.0498052279551713,2.0498052279551713,3.1171259644943348,1.7287986602522074,0.32100656770296404,2.043686406379186,2.043686406379186,3.104142562241528,1.7236380672365292,0.3200483391426567
50.0,-155.0,-0.3011916982236233,-0.21157983629505694,0.5734742575594513,0.33938639622394595,0.7612741399986699,0.9658744385910932,0.9658744385910932,-0.15079327177986326,0.7400756478635907,0.22579879072750247,2.0655997403573423,2.0655997403573423,3.1504617033221116,1.5827109663464303,0.48288877401091207,2.059433770983141,2.059433770983141,3.1374783010693044,1.5779864559991272,0.48144731498401383
50.0,-150.0,-0.35424192701681834,-0.24590287646585773,0.5451040560662133,0.31739709964156604,0.7640909097165646,0.973035273356268,0.973035273356268,-0.11871415901927389,0.6631166289074822,0.30991864444878586,2.080913758246938,2.080913758246938,3.182540816082702,1.41812794890394,0.662785809342998,2.074702075386499,2.074702075386499,3.1695574138298936,1.4138947311460177,0.6608073442404816
50.0,-145.0,-0.40312336447704966,-0.2767125770427662,0.5126775026280768,0.29258555641761536,0.7665003762596025,0.9791816427110824,0.9791816427110824,-0.09136737093950505,0.5807272011351814,0.3984544415759011,2.094058260716601,2.094058260716601,3.2098876041624713,1.241931567868224,0.852126692848377,2.0878073405353574,2.0878073405353574,3.196904201909663,1.238224309456677,0.8495830310786804
50.0,-140.0,-0.4474832119717183,-0.30379910709740426,0.476705489023756,0.2654048393199577,0.7682597050929696,0.9836817827975661,0.9836817827975661,-0.07145371412387035,0.4961347315149041,0.48754705128266224,2.103682170225762,2.103682170225762,3.229801260978105,1.0610238056349532,1.042658364590809,2.097402521956431,2.097402521956431,3.216817858725298,1.057856570394252,1.0395459515621797
50.0,-135.0,-0.4871046669272549,-0.3270786075779233,0.43772014568615447,0.23631646444707471,0.7692176346039519,0.9861363831630089,0.9861363831630089,-0.06063017757440495,0.41239761313295864,0.5737387700300506,2.1089315294332955,2.1089315294332955,3.2406247975275706,0.8819452804383205,1.2269862489949754,2.102636211434987,2.102636211434987,3.2276413952747616,0.8793126079594002,1.2233236034755874
50.0,-130.0,-0.5219027896717678,-0.34658686098447244,0.39625343186751666,0.20577354776702572,0.7693273096034332,0.9864176097308291,0.9864176097308291,-0.05939183228361508,0.33225806434669314,0.6541595453841358,2.1095329549418933,2.1095329549418933,3.241863142818361,0.7105604455660675,1.398972509375825,2.103235841643559,2.103235841643559,3.228879740565552,0.708439369609154,1.3947964720344046
50.0,-125.0,-0.5519133941722546,-0.3624669834517851,0.35281471271422,0.17420452314247992,0.7686456570815265,0.9846703789750609,0.9846703789750609,-0.06709126405872975,0.25803631654967074,0.7266340624253897,2.105796362222115,2.105796362222115,3.2341637110432457,0.5518313014321445,1.5539650607899698,2.0995104029319,2.0995104029319,3.221180308790438,0.5501840438159292,1.54932635911597
50.0,-120.0,-0.5772747543936028,-0.37495171886348877,0.30786884675865017,0.1419979135578628,0.767321033074271,0.9812794949410082,0.9812794949410082,-0.08207276185431936,0.1915732104741912,0.7897062844668172,2.098544685502584,2.098544685502584,3.219182213247656,0.4096946331783388,1.688850052324246,2.0922803730085464,2.0922803730085464,3.2061988109948487,0.4084716641240751,1.6838087088844718
