Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
45.0,90.0,-0.08830490539340308,0.0232576810300892,0.02223775267655249,-0.07430090208952485,0.1198074193815054,0.023922465973133477,0.023922465973133477,-16.211940544777622,0.010024999979116841,0.013897465994016629,1.898608410566149,1.898608410566149,2.7843540040467474,0.795634918977527,1.1029734915886213,2.062281549408058,2.062281549408058,3.1434795629531913,0.8642241361307622,1.1980574132772956
45.0,95.0,-0.08994485091990598,0.02637925023605926,0.014461479041090033,-0.07267369099443681,0.11948447928007852,0.023793674090646214,0.023793674090646214,-16.235384913762488,0.009150783980503957,0.014642890110142264,1.8883868325909696,1.8883868325909696,2.760909635061883,0.7262526968653934,1.1621341357255766,2.051178800917777,2.051178800917777,3.1200351939683264,0.7888606879744791,1.2623181129432985
45.0,100.0,-0.09105336156406996,0.029361201600955154,0.0065043757569114985,-0.07048121079565957,0.11900715436803992,0.0236039485636527,0.0236039485636527,-16.27015340421199,0.008349649921827487,0.01525429864182521,1.8733292510835478,1.8733292510835478,2.7261411446123818,0.6626706287164673,1.21065862236708,2.034823152039026,2.034823152039026,3.0852667035188257,0.7197974070540938,1.3150257449849319
45.0,105.0,-0.0915750921679317,0.032094530781029015,-0.0015914837463810632,-0.06773879035612262,0.11835173404325486,0.023344671605761022,0.023344671605761022,-16.318122309989285,0.0076516139672829254,0.015693057638478097,1.8527517147429384,1.8527517147429384,2.6781722388350877,0.6072709497843591,1.2454807649585793,2.0124716901518123,2.0124716901518123,3.0372977977415316,0.6596218937312867,1.3528497964205257
45.0,110.0,-0.09145400700967432,0.03447048391015464,-0.009772721717302021,-0.06448459968686127,0.11749816741406806,0.023009156834550144,0.023009156834550144,-16.380992956647532,0.0070894491232321175,0.01591970771131802,1.8261235582976303,1.8261235582976303,2.6153015921768397,0.5626546923200093,1.2634688659776208,1.9835480029784607,1.9835480029784607,2.974427151083284,0.6111594071751827,1.3723885958032775
45.0,115.0,-0.09063752328711104,0.03638651838830778,-0.017975608386016438,-0.060779204161377394,0.11643184059088854,0.022593423558379032,0.022593423558379032,-16.46017955894259,0.006695232525283444,0.015898191033095577,1.7931288538396057,1.7931288538396057,2.5361149898817823,0.5313676607367813,1.2617611931028236,1.947708927446468,1.947708927446468,2.895240548788226,0.5771752176968485,1.3705337097496186
45.0,120.0,-0.08908017061843741,0.03775212581782041,-0.0261278671359087,-0.05670364447100718,0.11514542343723672,0.022096926980652715,0.022096926980652715,-16.556681194434905,0.0064964615115288915,0.015600465469123826,1.7537243635438664,1.7537243635438664,2.439613354389467,0.5155921834546741,1.2381321800891925,1.9049074983321308,1.9049074983321308,2.798738913295911,0.5600397854766286,1.3448677128555022
45.0,125.0,-0.08674652859493705,0.03849395427103677,-0.034150987117565854,-0.052356061592248745,0.11364062585734204,0.021523146009592348,0.021523146009592348,-16.670942481196644,0.006512258421350362,0.015010887588241987,1.7081861912374878,1.7081861912374878,2.3253520676277257,0.5168459064563778,1.19134028478111,1.8554436215165817,1.8554436215165817,2.68447762653417,0.561401588047445,1.2940420334691367
45.0,130.0,-0.08361338479219006,0.038559717940031185,-0.041962676425621064,-0.047847091834479716,0.11192971175626298,0.020879942043881286,0.020879942043881286,-16.802707111322984,0.00675019165463063,0.01412975038925065,1.6571382574508957,1.6571382574508957,2.1935874375013857,0.5357294963992563,1.121408761051639,1.7999950037828696,1.7999950037828696,2.5527129964078297,0.5819130736750543,1.2180819301078147
45.0,135.0,-0.07967120477227663,0.03792053287535707,-0.049479146495324935,-0.04329445739848351,0.11003664690798244,0.02017963069076881,0.02017963069076881,-16.950867860886454,0.0072041569088145295,0.012975473781954277,1.601557991330858,1.601557991330858,2.0454266879379173,0.5717584848265499,1.0297995065043077,1.7396233354111044,1.7396233354111044,2.4045522468443616,0.6210480093805629,1.1185753260305413
45.0,140.0,-0.07492508803425206,0.03657154365850468,-0.05661703720776624,-0.03881731562270588,0.10799777551803874,0.019438741235607664,0.019438741235607664,-17.113318614328563,0.007853603133455532,0.011585138102152127,1.5427572409212431,1.5427572409212431,1.8829759344958075,0.6233018359885343,0.9194554049327085,1.675753554793764,1.675753554793764,2.242101493402252,0.6770347528840975,0.9987188019096661
45.0,145.0,-0.06939538583515788,0.03453095776951226,-0.06329494152044168,-0.03453096058651757,0.10586190760039245,0.01867746577715004,0.01867746577715004,-17.286820506788807,0.008664190648023703,0.010013275129126345,1.4823385537420666,1.4823385537420666,1.7094740420355636,0.6876341784145795,0.7947043753274876,1.6101263600991413,1.6101263600991413,2.068599600942008,0.746912986898595,0.863213373200547
45.0,150.0,-0.06311808763161232,0.03183782184140298,-0.0694346289621496,-0.03054237983108417,0.1036896549841613,0.017918818766753622,0.017918818766753622,-17.466906230215113,0.009589781848189939,0.008329036918563688,1.4221284735518749,1.4221284735518749,1.5293883186092598,0.761093797475392,0.6610346760764833,1.5447257557546228,1.5447257557546228,1.8885138775157042,0.826705331740512,0.718020424014111
45.0,155.0,-0.05614497178873064,0.02854900599615079,-0.0749621590960012,-0.02694697957423381,0.10155180256910254,0.017187542752120005,0.017187542752120005,-17.647862085646167,0.010575525857705366,0.006612016894414643,1.3640906946126992,1.3640906946126992,1.3484324631782039,0.8393274490242354,0.5247632455884637,1.4816847200103456,1.4816847200103456,1.7075580220846478,0.9116832635952901,0.5700014564150554
45.0,160.0,-0.048543404673892065,0.024735884078357428,-0.07980909047209234,-0.023826555999956877,0.09952648788776225,0.016508814052751463,0.016508814052751463,-17.82284124123355,0.0115617204376767,0.004947093615074758,1.3102233375199572,1.3102233375199572,1.173453307590819,0.9175968601330715,0.39262647738688566,1.4231736252371952,1.4231736252371952,1.532578866497264,0.99670003773075,0.4264735875064447
45.0,165.0,-0.04039560211787814,0.020481116603644316,-0.0839139226011529,-0.021248370259640784,0.09769503801524958,0.015906826004258155,0.015906826004258155,-17.984164694013565,0.01248810519989321,0.0034187208043649445,1.2624465082744567,1.2624465082744567,1.0121298548108053,0.991119460308985,0.2713270479654718,1.371278103815358,1.371278103815358,1.3712554137172492,1.0765607930942422,0.2947173107211159
45.0,170.0,-0.03179716683957952,0.015875794771724547,-0.08722378146655316,-0.01926503153228863,0.0961365184096193,0.015403354064137637,0.015403354064137637,-18.1238470169969,0.013298235861052138,0.002105118203085499,1.2224884177887014,1.2224884177887014,0.872447531827471,1.0554155445279474,0.1670728732607539,1.327875350356693,1.327875350356693,1.231573090733915,1.1463996431941497,0.18147570716254305
45.0,175.0,-0.02285478976284807,0.011017036083825812,-0.08969621764130234,-0.01791482990295304,0.09492138372771397,0.015016428041198964,0.015016428041198964,-18.23433360706286,0.01394359248427227,0.0010728355569266947,1.191780003269759,1.191780003269759,0.7619609417615074,1.106634324148593,0.08514567912116626,1.2945196587240486,1.2945196587240486,1.1210865006679518,1.2020338348510577,0.09248582387299092
45.0,180.0,-0.01368313291411856,0.006005978851068943,-0.09130087897641538,-0.017222183150771387,0.09410501582088855,0.014759242290038544,0.014759242290038544,-18.309359377502318,0.014387084543896358,0.00037215774614218436,1.1713684357173448,1.1713684357173448,0.6869351713220533,1.1418321066584411,0.02953632905890352,1.2723484732791848,1.2723484732791848,1.046060730228497,1.2402659089565826,0.0320825643226021
50.0,-180.0,-0.012696040635826251,0.006091031360763775,-0.0861589101148583,-0.02049665441318102,0.08967586489785288,0.013402618821738922,0.013402618821738922,-18.72810333821231,0.01307214308934053,0.00033047573239839616,1.063699906487216,1.063699906487216,0.2681912106120612,1.0374716737571847,0.026228232730031442,1.155398174287838,1.155398174287838,0.6273167695185058,1.1269088870121144,0.028489287275723807
50.0,-175.0,-0.003959650840507334,0.0010640935541208494,-0.08681415326870635,-0.020482435315493194,0.08929187249736929,0.0132880844349128,0.0132880844349128,-18.76537620961523,0.01326006654520448,2.801788970832053e-05,1.0546098757867304,1.0546098757867304,0.23091833920914182,1.0523862337463872,0.0022236420403428992,1.1455245202511035,1.1455245202511035,0.5900438981155854,1.1431091849314206,0.0024153353196828043
50.0,-170.0,0.004760240149311372,-0.003910510120445236,-0.08664541209154361,-0.021127710185973324,0.08939664171487156,0.013319285459529361,0.013319285459529361,-18.755190731617574,0.013256033656882493,6.325180264686525e-05,1.0570861475816955,1.0570861475816955,0.24110381720679644,1.0520661632446424,0.005019984337052798,1.1482142637525312,1.1482142637525312,0.6002293761132403,1.1427615221450425,0.005452741607488384
50.0,-165.0,0.013349003028648597,-0.008730525231655788,-0.08566308958635424,-0.02241794842651414,0.08997303641543418,0.013491594286616048,0.013491594286616048,-18.69936727202162,0.013067574355009097,0.00042401993160695427,1.0707614513187338,1.0707614513187338,0.29692727680274655,1.0371090757943726,0.033652375524361455,1.1630684729841418,1.1630684729841418,0.6560528357091906,1.1265150306042324,0.03655344237990985
50.0,-160.0,0.021700693814276625,-0.013296530576432854,-0.08389000411319869,-0.02432481442986966,0.09097772927783526,0.013794587052944358,0.013794587052944358,-18.60291295787324,0.012715082756102647,0.0010795042968417114,1.0948084962654252,1.0948084962654252,0.3933815909511311,1.009133552071639,0.08567494419378663,1.1891885390469272,1.1891885390469272,0.7525071498575747,1.0961278238019525,0.09306071524497514
50.0,-155.0,0.029721124952117543,-0.017514230740116928,-0.08135976453163055,-0.026805096957037793,0.09234726879749072,0.014213028577849307,0.014213028577849307,-18.473133707351987,0.012229586061229085,0.001983442516620225,1.1280181410991512,1.1280181410991512,0.5231608414723834,0.9706020683515146,0.1574160727476369,1.2252610842973541,1.2252610842973541,0.8822864003788284,1.054274660450783,0.17098642384657112
50.0,-150.0,0.03732978769462143,-0.021297108073950105,-0.07811477606211474,-0.029799740638537433,0.09400543943303204,0.014728024092757272,0.014728024092757272,-18.31855514065219,0.011649630180864012,0.003078393911893262,1.1688908010124819,1.1688908010124819,0.6777394081721795,0.9245738238780962,0.24431697713438585,1.2696572493756269,1.2696572493756269,1.0368649670786236,1.0042784638675872,0.2653787855080398
50.0,-145.0,0.0444605948932119,-0.02456940054448318,-0.07420420171939661,-0.033233393900155964,0.09587033933552846,0.015318175724839326,0.015318175724839326,-18.14792952706719,0.011017610473304747,0.004300565251534577,1.2157282321301053,1.2157282321301053,0.8483650217571777,0.8744135296273609,0.3413147025027442,1.3205323900723556,1.3205323900723556,1.2074905806636214,0.9497940063193748,0.3707383837529808
50.0,-140.0,0.051061623416573096,-0.02726928851051872,-0.069682146488012,-0.037014944458357124,0.09786016111900625,0.01596064253878402,0.01596064253878402,-17.969496289357117,0.01037593497309189,0.005584707565692131,1.2667176618082558,1.2667176618082558,1.026798259467253,0.8234869026263405,0.4432307591819151,1.3759174602400022,1.3759174602400022,1.3859238183736975,0.8944771528527491,0.48144030738725263
50.0,-135.0,0.057094196448751404,-0.02935206193892756,-0.06460620815160038,-0.04103945433823962,0.09989739612374103,0.016632091083507536,0.016632091083507536,-17.790531453122053,0.009763434889166226,0.006868656194341305,1.3200072288498044,1.3200072288498044,1.2057630957023178,0.7748757848544625,0.5451314439953416,1.4338009554747875,1.4338009554747875,1.5648886546087621,0.8416754214798471,0.5921255339949402
50.0,-130.0,0.06253170628983146,-0.030792929056842056,-0.059036393473593324,-0.04519170270458763,0.10191174868054331,0.017309599733388505,0.017309599733388505,-17.61712974619725,0.009212425876440054,0.008097173856948447,1.3737777566181353,1.3737777566181353,1.3791648026271208,0.7311449108285758,0.6426328457895593,1.4922068735679745,1.4922068735679745,1.738290361533565,0.7941746445206944,0.6980322290472798
50.0,-125.0,0.0673585162135098,-0.03158906252454558,-0.053034279313993904,-0.04935122709196203,0.10384226969544937,0.01797160489777359,0.01797160489777359,-17.45413137853489,0.00874675793070227,0.009224846967071322,1.42631784902965,1.42631784902965,1.5421631702894802,0.6941871373573228,0.7321307116723274,1.5492762842908268,1.5492762842908268,1.9012887291959246,0.7540308560950232,0.7952454281958038
50.0,-120.0,0.07156911486741638,-0.0317604977339172,-0.046662238514203876,-0.05339840960815378,0.10563911241130446,0.01859893194442631,0.01859893194442631,-17.305119947046762,0.008381060302872905,0.01021787164155341,1.4761057098751038,1.4761057098751038,1.6911746017776064,0.6651635161010242,0.8109421937740802,1.6033562021057162,1.6033562021057162,2.0503001606840505,0.7225051985235263,0.8808510035821905
50.0,-115.0,0.07516748293991855,-0.03134961016305231,-0.03998255942953327,-0.057220896228464414,0.1072650202658031,0.019175855855246504,0.019175855855246504,-17.172452435502436,0.008121202044711775,0.011054653810534736,1.5218933218449608,1.5218933218449608,1.8238421133219371,0.6445398448183949,0.8773534770265663,1.6530910220040091,1.6530910220040091,2.182967672228381,0.7001036245441187,0.9529873974598909
50.0,-110.0,0.07816643994943435,-0.030419080293092836,-0.033056355504648874,-0.06071955143600333,0.10869636307662431,0.01969103500719604,0.01969103500719604,-17.057314557206716,0.007965789942937321,0.011725245064258727,1.56278055612667,1.56278055612667,1.9389799916176556,0.6322055510267716,0.9305750050998991,1.697503017861728,1.697503017861728,2.2981055505241006,0.6867060295635622,1.0107969882981662
50.0,-105.0,0.08058663414377325,-0.029048456133596343,-0.025942266441109186,-0.06381326038857345,0.10992339057675217,0.020138111890809468,0.020138111890809468,-16.959812504577755,0.00790836933518514,0.012229742555624328,1.5982628484769419,1.5982628484769419,2.0364820442466174,0.6276483599353286,0.9706144885416135,1.7360441285180574,1.7360441285180574,2.3956076031530613,0.6817559771711328,1.0542881513469249
50.0,-100.0,0.08245486107061835,-0.027329593081882552,-0.01869506922098593,-0.06644214740806939,0.11094942693664232,0.020515808895410416,0.020515808895410416,-16.879113550369368,0.007939920551619899,0.012575888343790514,1.6282388012230489,1.6282388012230489,2.117180998455002,0.6301524247317379,0.9980863764913107,1.7686042151215875,1.7686042151215875,2.476306557361446,0.684475909622405,1.0841283054991824
50.0,-95.0,0.0838015481433619,-0.025361356061271368,-0.011364414657151291,-0.06856908722203736,0.11178894174046838,0.02082745514978116,0.02082745514978116,-16.813637920746324,0.008051259724553124,0.012776195425228025,1.6529726309350128,1.6529726309350128,2.1826566280780484,0.6389888670280257,1.013983763906986,1.7954702715328588,1.7954702715328588,2.5417821869844923,0.694074114185614,1.1013961573472435
50.0,-90.0,0.08465748144685066,-0.02324400598440946,-0.003993950652753143,-0.07017964650758604,0.11246469403716657,0.021080015715382455,0.021080015715382455,-16.761290696880803,0.008235030033063336,0.01284498568231912,1.6730171202684487,1.6730171202684487,2.2350038519435675,0.6535738121478839,1.019443308120565,1.8172427340846944,1.8172427340846944,2.594129410850012,0.7099163821606326,1.1073263519240621
50.0,-85.0,0.08505010094319596,-0.02107368066314589,0.003378935997406185,-0.0712807480129067,0.1130043447522888,0.021282801817960006,0.021282801817960006,-16.719711990282665,0.008487070461898677,0.012795731356061333,1.6891112553936516,1.6891112553936516,2.276582558541707,0.6735770207856092,1.0155342346080423,1.8347242946517248,1.8347242946517248,2.6357081174481505,0.7316440053360928,1.1030802893156322
50.0,-80.0,0.08499986713324643,-0.01893734487121375,0.010722630013524012,-0.07189839127980381,0.11343700413212404,0.021446084593794712,0.021446084593794712,-16.686519852752618,0.008807048285638733,0.012639036308155977,1.7020702058567232,1.7020702058567232,2.309774696071752,0.6989720861618042,1.0030981196949187,1.8488003960167856,1.8488003960167856,2.6689002549781957,0.7592283004860977,1.0895720955306878
50.0,-75.0,0.08451724875138983,-0.016908541775670194,0.018010064447291967,-0.07207472803417558,0.11379012683040597,0.021579813205950336,0.021579813205950336,-16.65952318873503,0.009198331366639301,0.012381481839311034,1.7126835877738364,1.7126835877738364,2.336771360089341,0.7300262989396271,0.9826572888342089,1.8603287246508913,1.8603287246508913,2.6958969189957855,0.7929596005723536,1.0673691240785372
50.0,-70.0,0.08360079200148166,-0.015044229405674743,0.025216911020745615,-0.07186472672095437,0.11408704049887183,0.021692576958857384,0.021692576958857384,-16.636888531248452,0.009667158164020794,0.012025418794836592,1.721633091972808,1.721633091972808,2.359406017575917,0.7672347749222852,0.954398317050523,1.870049737832533,1.870049737832533,2.7185315764823614,0.8333757037948961,1.0366740340376372
50.0,-65.0,0.08223655475779154,-0.013382921299162385,0.032319408598108265,-0.07133260856964271,0.11434526111042889,0.021790884523855112,0.021790884523855112,-16.617251407481085,0.010221234559442342,0.011569649964412766,1.7294352796710408,1.7294352796710408,2.379043141343285,0.8112090920192335,0.9182261876518069,1.878524527918544,1.878524527918544,2.738168700249728,0.8811409102967537,0.9973836176217902
50.0,-60.0,0.080398997854807,-0.011944259345480707,0.03929206216104469,-0.0705482126365976,0.11457565466736531,0.021878785626390083,0.021878785626390083,-16.599767870184028,0.010867938053034978,0.011010847573355105,1.7364115576500065,1.7364115576500065,2.396526678640343,0.8625347661138874,0.8738767915361194,1.886102209171559,1.886102209171559,2.755652237546788,0.9368912114685327,0.9492109977030264
50.0,-55.0,0.07805328066995164,-0.010730027061796458,0.046105405459008264,-0.06958344408932843,0.11478245601119264,0.021957836373202803,0.021957836373202803,-16.58410455545803,0.011612333263735272,0.010345503109467535,1.7426854264446667,1.7426854264446667,2.4121899933663395,0.9216137510901011,0.8210716753545663,1.8929169287243794,1.8929169287243794,2.771315552272784,1.001063212390972,0.8918537163334083
50.0,-50.0,0.07515882761267915,-0.009726473420870836,0.05272397878509575,-0.0685089633159146,0.11496412330319354,0.022027397132598523,0.022027397132598523,-16.57036818225286,0.012455199889361675,0.009572197243236852,1.7482061216348035,1.7482061216348035,2.425926366571511,0.988507927727117,0.7596981939076866,1.8989135459136657,1.8989135459136657,2.7850519254779544,1.0737241283932477,0.8251894175204182
50.0,-45.0,0.07167398829637242,-0.008907681391727335,0.059104667530568936,-0.0673912694968529,0.11511495260990903,0.0220852335492078,0.0220852335492078,-16.55898003759183,0.013391259394554374,0.008693974154653426,1.7527963134291908,1.7527963134291908,2.4373145112325405,1.0627983646471726,0.6899979487820179,1.9038994438972243,1.9038994438972243,2.796440070138984,1.154418913323653,0.7494805305735712
50.0,-40.0,0.06756155758066486,-0.00823960599361841,0.06519558676046441,-0.06629031470853108,0.11522727770303741,0.02212835455410149,0.02212835455410149,-16.550508786458174,0.01440777782780229,0.007720576726299197,1.7562186154048804,1.7562186154048804,2.445785762366195,1.1434744307779596,0.6127441846269204,1.907616771905301,1.907616771905301,2.804911321272639,1.2420498127415767,0.6655669591637239
50.0,-35.0,0.06279481525060224,-0.007684344646833657,0.07093575661221409,-0.06525775412634172,0.11529394613235308,0.022153968097198006,0.022153968097198006,-16.545484740291066,0.015483728616983106,0.006670239480214893,1.7582514362855557,1.7582514362855557,2.4508098085333034,1.2288673505542147,0.5293840857313408,1.9098248359653451,1.9098248359653451,2.8099353674397483,1.3348041911192334,0.5750206448461115
50.0,-30.0,0.05736358922104549,-0.007204198524555477,0.07625584499752838,-0.06433589838584317,0.11531063941416102,0.022160383858269704,0.022160383858269704,-16.54422721105859,0.0165897120237481,0.005570671834521608,1.7587606236721984,1.7587606236721984,2.4520673377657816,1.3166438114085792,0.44211681226361965,1.9103779188163537,1.9103779188163537,2.811192896672226,1.4301475882541463,0.4802303305622076
50.0,-25.0,0.051279682465830256,-0.006765134639060769,0.08108021015444318,-0.0635573891034048,0.11527755665701486,0.02214767000231098,0.02214767000231098,-16.546719560488107,0.01768882024797014,0.004458849754340832,1.7577515874849983,1.7577515874849983,2.4495749883362623,1.403874622854773,0.3538769646302247,1.9092818967509462,1.9092818967509462,2.8087005472427062,1.524898297238805,0.3843835995121407
50.0,-20.0,0.044580899119762235,-0.006339349670203413,0.08533033037853449,-0.06294556937743355,0.11520006036164508,0.022117902101141427,0.022117902101141427,-16.552560685565812,0.01873857518074305,0.003379326920398378,1.7553890556461451,1.7553890556461451,2.4437338632585606,1.4871885064081787,0.2682005492379665,1.9067156983742608,1.9067156983742608,2.8028594221650045,1.6153944121330217,0.29132128624123943
50.0,-15.0,0.03733292504329522,-0.005906747242990866,0.08892947185535031,-0.06251546771197518,0.11508810374230445,0.02207493263958428,0.02207493263958428,-16.561006129735638,0.019693927141782003,0.002381005497802281,1.7519787809193874,1.7519787809193874,2.435288419088732,1.5630100906176192,0.1889686903017683,1.9030114344469204,1.9030114344469204,2.794413977995176,1.6977523398087933,0.20525909463812764
50.0,-10.0,0.029628501712064485,-0.005455252242857522,0.09180816577200014,-0.06227525636609561,0.11495457689286233,0.022023739055021366,0.022023739055021366,-16.571089472574645,0.02051109487365626,0.0015126441813651118,1.7479157980175688,1.7479157980175688,2.425205076249727,1.6278646725124015,0.12005112550516761,1.8985981943983938,1.8985981943983938,2.7843306351561714,1.7681978339358844,0.13040036046250963
50.0,-5.0,0.021583674768927842,-0.004979989971061391,0.09390981774958268,-0.06222798618904761,0.11481302823088875,0.021969534836906737,0.021969534836906737,-16.58179138341358,0.021151795241039602,0.0008177395958671387,1.743613875944979,1.743613875944979,2.4145031654107916,1.6787139080190159,0.06489996792596338,1.8939254169747188,1.8939254169747188,2.7736287243172364,1.823430624227552,0.07049479274716712
50.0,0.0,0.013331345814180037,-0.004481456000942944,0.095195636215563,-0.06237334674844668,0.11467541919780987,0.02191690327126968,0.02191690327126968,-16.592208090931297,0.021587230656215088,0.0003296726150545863,1.7394367675610858,1.7394367675610858,2.404086457893075,1.7132722743027848,0.0261644932583005,1.8893882130404898,1.8893882130404898,2.763212016799519,1.8609681600185424,0.028420053021947094
50.0,5.0,0.005012813874140332,-0.003962900335666418,0.09564809901611972,-0.06270916607985713,0.11455056192719328,0.02186920351110335,0.02186920351110335,-16.60167033927693,0.02180115031102977,6.805320007358867e-05,1.73565107230979,1.73565107230979,2.3946242095474415,1.7302500246849024,0.00540104762488799,1.8852761647502894,1.8852761647502894,2.7537497684538863,1.879409509571532,0.005866655178757645
50.0,10.0,-0.0032316486704932162,-0.0034272472582783536,0.09527238998293955,-0.06323236618082823,0.11444365427050356,0.02182840241392492,0.02182840241392492,-16.609780484505517,0.02179142065701681,3.6981756908105024e-05,1.732412889994041,1.732412889994041,2.386514064318855,1.729477829921969,0.0029350600720718274,1.881758828786631,1.881758828786631,2.7456396232253,1.8785707462945525,0.003188082492078019
50.0,15.0,-0.011271974913334362,-0.002873957708113134,0.09409558396666151,-0.06393914490437558,0.1143569421787967,0.021795336895748748,0.021795336895748748,-16.616364136004673,0.021569813789944037,0.0002255231058047042,1.729788642519742,1.729788642519742,2.379930412819698,1.7118899833288919,0.017898659190849542,1.8789083530817887,1.8789083530817887,2.739055971726142,1.8594667060296584,0.019441647052129675
50.0,20.0,-0.01899609646745581,-0.002296289605953843,0.09216375061880373,-0.06482426908566885,0.11429115196537108,0.02177026614153783,0.02177026614153783,-16.62136261675728,0.021160072805547873,0.0006101933359899576,1.72779890012205,1.72779890012205,2.37493193206709,1.6793708575831645,0.048428042538885524,1.8767470811670541,1.8767470811670541,2.734057490973534,1.8241442073748164,0.05260287379223772
50.0,25.0,-0.02631549489785067,-0.0016793963154230268,0.0895374806524335,-0.06587952696240461,0.11424709255853367,0.02175348443774392,0.02175348443774392,-16.624711685538717,0.020594635666332715,0.00115884877141121,1.7264670188685654,1.7264670188685654,2.3715828632856537,1.63449489415339,0.0919721247151754,1.8753003825641312,1.8753003825641312,2.730708422192098,1.7753996264079928,0.09990075615613879
50.0,30.0,-0.03316807377197393,-0.0009996091957272645,0.08628653284742056,-0.0670915695902064,0.11422681295209887,0.02174576235152865,0.02174576235152865,-16.626253624636444,0.019910605025693924,0.0018351573258347292,1.725854154883226,1.725854154883226,2.370040924187926,1.5802067480709463,0.1456474068122801,1.8746346854766078,1.8746346854766078,2.729166483094371,1.7164314677322348,0.1582032177443732
50.0,35.0,-0.03951835247946585,-0.00022508487715893963,0.08248432520760426,-0.06843952649477311,0.11423389837380059,0.021748460188773414,0.021748460188773414,-16.625714860744807,0.019145603433231868,0.0026028567555415475,1.7260682689502709,1.7260682689502709,2.3705796880795633,1.519492335970783,0.20657593297948793,1.8748672576528804,1.8748672576528804,2.7297052469860072,1.650483054588954,0.22438420306392654
50.0,40.0,-0.0453553373461281,0.0006822058629302498,0.07820287557654036,-0.06989286586097168,0.11427280725229484,0.021763278072418044,0.021763278072418044,-16.622756888663577,0.0183340721437023,0.0034292059287157513,1.7272442914617494,1.7272442914617494,2.373537660160795,1.455085090770024,0.2721592006917263,1.8761446614153487,1.8761446614153487,2.7326632190672395,1.5805234606639915,0.29562120075135784
50.0,45.0,-0.05068863045567476,0.0017633654422530304,0.07350860213151043,-0.07140995646076417,0.11434746689022816,0.021791725247047873,0.021791725247047873,-16.617083853750188,0.01750441506026708,0.004287310186780796,1.7295020037339581,1.7295020037339581,2.379210695074182,1.3892392904973871,0.34026271323657115,1.8785970040558513,1.8785970040558513,2.7383362539806266,1.509001298298886,0.3695957057569652
50.0,50.0,-0.05554338344380702,0.003058691694756083,0.06845919870209824,-0.07293767792558017,0.11445955524716309,0.021834468578664622,0.021834468578664622,-16.608573737523546,0.016677218346692443,0.005157250231972188,1.7328943316400498,1.7328943316400498,2.3877208113008255,1.3235887576740033,0.40930557396604667,1.8822817740228126,1.8822817740228126,2.7468463702072694,1.4376912367838315,0.44459053723898173
50.0,55.0,-0.059954634572517325,0.004603455404105717,0.0631016593381168,-0.07441224778249184,0.11460694586127136,0.02189073767346574,0.02189073767346574,-16.597396033421784,0.015864629629142597,0.00602610804432314,1.7373601328147412,1.7373601328147412,2.3988985154025864,1.2590975896144918,0.47826254320024914,1.887132558057391,1.887132558057391,2.7580240743090294,1.3676404852709136,0.5194920727864776
50.0,60.0,-0.06396145307966211,0.006423738764454378,0.0574714581838645,-0.07576123652303142,0.11478268756678495,0.02195792496627029,0.02195792496627029,-16.584087033056427,0.015070867386148108,0.006887057580122184,1.7426924576404992,1.7426924576404992,2.412207515767943,1.196100586202231,0.5465918714382686,1.8929245660577836,1.8929245660577836,2.771333074674387,1.2992127057024232,0.5937118603553607
50.0,65.0,-0.06760122384197055,0.00853267488524534,0.051592873621250174,-0.076906575959047,0.11497468434343475,0.022031444358917154,0.022031444358917154,-16.569570300146733,0.014293739976173468,0.007737704382743691,1.7485273300727902,1.7485273300727902,2.426724248677638,1.134423807632815,0.6141035224399755,1.8992624447342374,1.8992624447342374,2.785849807584082,1.2322189634632301,0.6670434812710079
50.0,70.0,-0.07090437776827634,0.010927347859989257,0.04548043623222914,-0.07776826631707638,0.11516601514247694,0.022104830969869697,0.022104830969869697,-16.555128016870164,0.013526970193232618,0.00857786077663708,1.7543516642753731,1.7543516642753731,2.4411665319542095,1.0735690629549697,0.6807826013204034,1.9055888767129054,1.9055888767129054,2.800292090860654,1.1661181201062603,0.7394707566066451
50.0,75.0,-0.0738899050977131,0.013586546649785022,0.03914143499030673,-0.07826846439944721,0.11533567001480406,0.022170005657690672,0.022170005657690672,-16.542341960554023,0.012763040068584903,0.009406965589105773,1.7595242585468787,1.7595242585468787,2.453952588270347,1.0129396879829287,0.7465845705639502,1.9112073842836785,1.9112073842836785,2.8130781471767907,1.1002620748780088,0.8109453094056701
50.0,80.0,-0.0765620345803236,0.01646952689636747,0.032579313657788,-0.0783356741987617,0.11545943004300648,0.02221760988299847,0.02221760988299847,-16.533026632374746,0.011996199931375717,0.01022140995162276,1.7633023716665455,1.7633023716665455,2.463267916449627,0.9520793596329933,0.8112230120335525,1.915311196810213,1.915311196810213,2.822393475356071,1.0341551664979065,0.8811560303123069
