Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
40.0,-145.0,0.06093316247601753,-0.03268250918453093,-0.08471537746032799,-0.026539007500805144,0.11252560061292426,0.02110285415803919,0.02110285415803919,-16.756588024625458,0.013134714053658687,0.007968140104380505,1.5073467255742279,1.5073467255742279,1.7821316185921634,0.9381938609756205,0.5691528645986075,1.6232964736953226,1.6232964736953226,2.1039784523061766,1.0103626195122068,0.6129338541831157
40.0,-140.0,0.06853406814042717,-0.0355092086803024,-0.07867770559664583,-0.030931646690132715,0.11447606964730075,0.021840769654409113,0.021840769654409113,-16.60732061444714,0.01191129958876521,0.009929470065643898,1.560054975314937,1.560054975314937,1.9313990287704819,0.8508071134832293,0.7092478618317071,1.6800592041853168,1.6800592041853168,2.253245862484494,0.916253814520401,0.7638053896649152
40.0,-135.0,0.07548855066905392,-0.03764303328156521,-0.07202591398760642,-0.03557961536955635,0.11648673981336673,0.022614734804580233,0.022614734804580233,-16.45608500714115,0.01075581546205775,0.011858919342522487,1.6153382003271597,1.6153382003271597,2.0826346360764707,0.7682725330041252,0.8470656673230349,1.7395949849677106,1.7395949849677106,2.4044814697904835,0.8273704201582885,0.9122245648094222
40.0,-130.0,0.08175750119203914,-0.03905976968008908,-0.06484341115333225,-0.04036371542129769,0.11850675972804035,0.02340586874766873,0.02340586874766873,-16.306752346768214,0.009722933424182767,0.013682935323485964,1.6718477676906234,1.6718477676906234,2.231967296449406,0.6944952445844833,0.9773525231061403,1.8004514421283637,1.8004514421283637,2.5538141301634187,0.7479179557063667,1.0525334864219973
40.0,-125.0,0.08731691455391616,-0.039759064678030684,-0.05721282304819334,-0.045161836016173657,0.12049035374163097,0.02419597220612015,0.02419597220612015,-16.16256923037872,0.0088546223156126,0.01534134989050755,1.7282837290085824,1.7282837290085824,2.3761504128389026,0.6324730225437571,1.0958107064648253,1.8612286312400117,1.8612286312400117,2.697997246552915,0.6811247935086615,1.1801038377313502
40.0,-120.0,0.09215624332763946,-0.03976452315669858,-0.04921290264710354,-0.04985455832840804,0.1223984365064221,0.02496837386642557,0.02496837386642557,-16.026097413424846,0.008178785270351607,0.016789588596073955,1.783455276173255,1.783455276173255,2.5126222297927736,0.5841989478822576,1.199256328290997,1.9206441435711976,1.9206441435711976,2.834469063506786,0.6291373284885851,1.2915068150826121
40.0,-115.0,0.09627604361132674,-0.03912222846257096,-0.040916079799319306,-0.05433068128581242,0.12419973368913671,0.025708684074114134,0.025708684074114134,-15.89920152605563,0.007709732557560034,0.0179989515165541,1.8363345767224386,1.8363345767224386,2.63951811716199,0.5506951826828597,1.285639394039579,1.9775910826241645,1.9775910826241645,2.9613649508760025,0.5930563505815412,1.3845347320426233
40.0,-110.0,0.09968510583411076,-0.03789784354063591,-0.03238681291021245,-0.05849211214574918,0.12587136173069863,0.026405377419796563,0.026405377419796563,-15.783076206328397,0.007450212535995318,0.018955164883801254,1.8860983871283263,1.8860983871283263,2.755643436889224,0.5321580382853799,1.353940348842947,2.0311828784458896,2.0311828784458896,3.077490270603236,0.5730932719996398,1.4580896064462505
40.0,-105.0,0.10239727090527992,-0.03617260701031429,-0.023680823493298548,-0.06225769680779665,0.12739882573989533,0.02705013072326589,0.02705013072326589,-15.678306317679162,0.007394496147590105,0.019655634575675783,1.9321521945189926,1.9321521945189926,2.860413325538458,0.5281782962564361,1.4039738982625563,2.0807792864050687,2.0807792864050687,3.1822601592524697,0.5688073959684696,1.5119718904365989
40.0,-100.0,0.1044281366086002,-0.0340386197344164,-0.014845227861883442,-0.06556575138480698,0.1287754320275969,0.027637868700008287,0.027637868700008287,-15.584954507158615,0.007531903463387002,0.02010596523662129,1.974133478572021,1.974133478572021,2.953765136059005,0.537993104527643,1.4361403740443779,2.1259899000006377,2.1259899000006377,3.275611969773017,0.5793771894913079,1.5466127105093301
40.0,-95.0,0.10579187221566877,-0.03159382718216715,-0.005919529489657417,-0.06837524739742593,0.13000117472142764,0.028166512137409363,0.028166512137409363,-15.502669284227926,0.007850173867078893,0.020316338270330473,2.011893724100669,2.011893724100669,3.0360503589896934,0.5607267047913496,1.4511670193093198,2.1666547798007203,2.1666547798007203,3.357897192703706,0.6038595282368381,1.5627952515638828
40.0,-90.0,0.1064983810909423,-0.0289370613964862,0.003062608050965543,-0.0706657561103103,0.13108122425416724,0.028636470937305994,0.028636470937305994,-15.430805040628515,0.008338184651116208,0.02029828628618979,2.0454622098075714,2.0454622098075714,3.1079146025891053,0.5955846179368721,1.4498775918706994,2.202805456715846,2.202805456715846,3.429761436303118,0.6413988193166315,1.5614066373992146
40.0,-85.0,0.10655106912513926,-0.026163440508144696,0.012070937098374823,-0.07243635136261344,0.132024196540234,0.02904996306267787,0.02904996306267787,-15.368544154831298,0.008987675793768638,0.020062287268909244,2.074997361619848,2.074997361619848,3.170175488386322,0.6419768424120456,1.4330205192078034,2.2346125432829136,2.2346125432829136,3.492022322100335,0.6913596764437414,1.5432528668391727
40.0,-80.0,0.10594547111812638,-0.023360356141898256,0.02107574268570142,-0.07370370550119588,0.1328404013238404,0.029410260827363338,0.029410260827363338,-15.315011238988358,0.009793807824028295,0.019616453003335053,2.1007329162402386,2.1007329162402386,3.2237084042292614,0.6995577017163069,1.4011752145239327,2.262327755951026,2.262327755951026,3.5455552379432738,0.7533698326175613,1.5089579233334658
40.0,-75.0,0.10466894020701291,-0.02060422155784052,0.0300447613445664,-0.07449960668682282,0.13354025636790978,0.02972096658563064,0.02972096658563064,-15.26937070551452,0.010754545100565645,0.018966421485064996,2.122926184687903,2.122926184687903,3.2693489377031004,0.7681817928975462,1.354744391790357,2.2862281988946647,2.2862281988946647,3.591195771417113,0.8272727000435114,1.4589554988511535
40.0,-70.0,0.10270151205675654,-0.017958106119821786,0.03894022138934487,-0.07486810058813238,0.1341330215930469,0.029985406040466175,0.029985406040466175,-15.230900658877344,0.011869009256104185,0.018116396784362,2.1418147171761555,2.1418147171761555,3.307818984340275,0.8477863754360133,1.2940283417401426,2.3065696954204755,2.3065696954204755,3.6296658180542885,0.9130007120080144,1.3935689834124616
40.0,-65.0,0.10001792769804096,-0.015470337209090855,0.04771634772399544,-0.07486243365120396,0.13462596705937413,0.030206206713587178,0.030206206713587178,-15.199038098737983,0.013135080236572614,0.01707112647701457,2.157586193827656,2.157586193827656,3.339681544479638,0.938220016898044,1.219366176929612,2.3235543625836295,2.3235543625836295,3.6615283781936503,1.0103907874286628,1.313163575154967
40.0,-60.0,0.0965906619735404,-0.013174100203023993,0.05631764543188743,-0.07454195716603626,0.13502404771662357,0.03038510659071706,0.03038510659071706,-15.173392358123355,0.01454662490325371,0.01583848168746334,2.17036475647979,2.17036475647979,3.3653272850942653,1.0390446359466938,1.131320120533096,2.33731589159362,2.33731589159362,3.6871741188082776,1.1189711464041316,1.218344745189488
40.0,-55.0,0.09239368786354576,-0.011088005966327781,0.06467819200499798,-0.07396913992725147,0.13533011348531537,0.03052301359869838,0.03052301359869838,-15.153725898300817,0.016090791219890387,0.014432222378807997,2.1802152570498845,2.1802152570498845,3.384993744916805,1.1493422299921705,1.0308730270577142,2.347924122976799,2.347924122976799,3.7068405786308176,1.2377531707607992,1.110170952216
40.0,-50.0,0.0874066331137129,-0.009217525504757717,0.07272204205937266,-0.07320682572961353,0.13554562709064885,0.03062030698563583,0.03062030698563583,-15.139904595718093,0.017745806482694245,0.012874500502941592,2.187164784688274,2.187164784688274,3.3988150474995296,1.267557605906732,0.9196071787815424,2.355408229664295,2.355408229664295,3.720661881213542,1.3650620371303266,0.9903461925339688
40.0,-45.0,0.0816189634274812,-0.007557120977576029,0.08036470805740228,-0.07231585367005704,0.13567178874632277,0.03067733437250492,0.03067733437250492,-15.131823799775129,0.019479656065584525,0.011197678306920396,2.1912381694646372,2.1912381694646372,3.4068958434424914,1.3914040046846095,0.7998341647800283,2.3597949517311476,2.3597949517311476,3.7287426771565038,1.4984350819680408,0.8613598697631075
40.0,-40.0,0.07503385000105399,-0.0060928420955531325,0.08751555757812217,-0.0713531313445921,0.13571088217851301,0.030695016089345363,0.030695016089345363,-15.129321346403517,0.02124990298968341,0.009445113099661952,2.1925011492389546,2.1925011492389546,3.4093982968141017,1.517850213548815,0.6746509356901395,2.3611550837957975,2.3611550837957975,3.7312451305281154,1.6346079222833394,0.7265471615124579
40.0,-35.0,0.06767143170870789,-0.0048051175927417335,0.09408088764159919,-0.07037021482182661,0.13566758042394517,0.03067543127810808,0.03067543127810808,-15.1320932263891,0.023004758951221737,0.007670672326886345,2.1911022341505775,2.1911022341505775,3.4066264168285194,1.64319706794441,0.5479051662061676,2.3596485598544685,2.3596485598544685,3.7284732505425326,1.7695968424016724,0.5900517174527958
40.0,-30.0,0.059571243639089444,-0.0036714605801203126,0.09996741056600417,-0.06941240849951064,0.1355499108095395,0.03062224243516651,0.03062224243516651,-15.139630095371713,0.024685361150212668,0.005936881284953844,2.187303031083322,2.187303031083322,3.3990895478459073,1.7632400821580478,0.42406294892527463,2.355557110397424,2.355557110397424,3.7209363815599206,1.8988739346317438,0.45668317576568035
40.0,-25.0,0.05079363786299364,-0.0026688275022408742,0.10508590679489707,-0.0685183566921721,0.13536960256385175,0.030540829316220947,0.030540829316220947,-15.151191741372134,0.0262290704180317,0.0043117588981892475,2.1814878083014966,2.1814878083014966,3.387527901845485,1.8735050298594074,0.30798277844208916,2.349294562786227,2.349294562786227,3.7093747355594973,2.017620801387054,0.331673761399173
40.0,-20.0,0.0414200631603093,-0.001775421627430501,0.10935484604155017,-0.0677200603819546,0.13514163934578372,0.030438054048797642,0.030438054048797642,-15.165831161223398,0.02757349861153008,0.002864555437267568,2.1741467177712606,2.1741467177712606,3.372888481994223,1.9695356151092913,0.20461110266196914,2.3413887729844345,2.3413887729844345,3.6947353157082357,2.1210383547330833,0.22035041825135138
40.0,-15.0,0.031552104172827944,-0.0009718072199272742,0.11270382116883274,-0.06704321972462793,0.13488300228014893,0.03032165948934933,0.03032165948934933,-15.182470336684517,0.028660899137015878,0.0016607603523334377,2.1658328206678097,2.1658328206678097,3.3562493065331034,2.0472070812154204,0.11862573945238841,2.332435345334564,2.332435345334564,3.6780961402471153,2.2046845490012217,0.12775079633334135
40.0,-10.0,0.021309223099025377,-0.00024128945279409258,0.11507665817314464,-0.06650777843394608,0.13461078358809783,0.030199393626647367,0.030199393626647367,-15.200017771502948,0.02944250944201296,0.0007568841846344004,2.1570995447605266,2.1570995447605266,3.338701871714673,2.1030363887152115,0.054063156045314316,2.3230302789728747,2.3230302789728747,3.660548705428685,2.264808418616382,0.05822186035649234
40.0,-5.0,0.01082521679849702,0.00043039486729091895,0.11643405561593245,-0.06612853316884516,0.1343400266663416,0.030078029330066352,0.030078029330066352,-15.217506215083974,0.029882416341070722,0.00019561298899561054,2.148430666433311,2.148430666433311,3.3212134281336465,2.1344583100764805,0.013972356356829325,2.313694563851258,2.313694563851258,3.6430602618476593,2.2986474108515944,0.01504715299966235
40.0,0.0,0.00024350900192017486,0.0010559518553534067,0.11675558192669575,-0.06591567241844447,0.13408175160092398,0.029962487631554947,0.029962487631554947,-15.234221322340025,0.02996053045940609,1.9571721488646583e-06,2.1401776879682104,2.1401776879682104,3.304498320877594,2.140037889957578,0.00013979801063318986,2.304806740888842,2.304806740888842,3.6263451545916063,2.3046561891850836,0.00015055170375881987
40.0,5.0,-0.010288465567933494,0.0016477881261788446,0.11604084539449505,-0.0658751268619726,0.13384161486025717,0.02985525975112922,0.02985525975112922,-15.249791459529316,0.029674317798205504,0.0001809419529237239,2.1325185536520874,2.1325185536520874,3.288928183688305,2.1195941284432505,0.012924425208837425,2.2965584423945558,2.2965584423945558,3.610775017402318,2.282639830631193,0.01391861176336338
40.0,10.0,-0.020625386384457437,0.002219435921977571,0.11430967452740581,-0.06600864645675178,0.13361951787420065,0.029756258231069366,0.029756258231069366,-15.264216810484166,0.02903905436220957,0.0007172038688597932,2.125447016504955,2.125447016504955,3.274502832733455,2.074218168729255,0.05122884777569951,2.28894294085149,2.28894294085149,3.596349666447468,2.23377341247766,0.055169528373830254
40.0,15.0,-0.030630173030093077,0.0027869220744708737,0.11160121691532181,-0.06631356570630978,0.13341025091112146,0.029663126243898878,0.029663126243898878,-15.277830799116076,0.028086539329353972,0.001576586914544919,2.118794731707063,2.118794731707063,3.2608888441015433,2.006181380668141,0.1126133510389228,2.281778941838376,2.281778941838376,3.5827356778155566,2.160503025334921,0.12127591650345533
40.0,20.0,-0.04017956074403745,0.0033698701310293207,0.10797197374065594,-0.06678227232678532,0.1332050004199002,0.029571923540380657,0.029571923540380657,-15.29120425362174,0.02686239883052187,0.0027095247098587916,2.112280252884333,2.112280252884333,3.247515389595881,1.9187427736087053,0.193537479275628,2.2747633492600507,2.2747633492600507,3.5693622233098927,2.0663383715786057,0.20842497768144555
40.0,25.0,-0.04916861850271578,0.003992154070454048,0.1034929091334802,-0.06740144870904635,0.13299333768492633,0.029478018638880464,0.029478018638880464,-15.305017108780888,0.025422296955362734,0.004055721683517726,2.1055727599200336,2.1055727599200336,3.2337025344367327,1.8158783539544812,0.2896944059655519,2.2675398952984973,2.2675398952984973,3.5555493681507446,1.955561304258672,0.3119785910398251
40.0,30.0,-0.0575138282381337,0.004681962265499473,0.09824587789959122,-0.06815120249442187,0.1327652067936407,0.02937697479668407,0.02937697479668407,-15.319929293338033,0.023827503521764742,0.005549471274919341,2.098355342620291,2.098355342620291,3.218790349879588,1.7019645372689105,0.39639080535138155,2.2597672920526213,2.2597672920526213,3.5406371835936006,1.8328848862895957,0.42688240576302633
40.0,35.0,-0.06515452401506276,0.005471178361039268,0.09231967841771643,-0.06900423567285675,0.13251246490890367,0.029265232798016405,0.029265232798016405,-15.336480168260078,0.022140324333925702,0.007124908464090704,2.0903737712868864,2.0903737712868864,3.202239474957542,1.5814517381375504,0.5089220331493362,2.25117175369357,2.25117175369357,3.5240863086715546,1.703101871840439,0.5480698818531311
40.0,40.0,-0.07205268503645415,0.006394040144431632,0.08580605166554296,-0.0699252167915889,0.13222967751647738,0.029140459504025804,0.029140459504025804,-15.355036042994048,0.02041987633584661,0.00872058316817919,2.0814613931447004,2.0814613931447004,3.183683600223572,1.4585625954176151,0.622898797727085,2.241573808001985,2.241573808001985,3.505530433937585,1.5707597181420472,0.6708140898599377
40.0,45.0,-0.07819124767871977,0.007485098387374175,0.07879591972727529,-0.07087051704096298,0.13191408212448058,0.029001525188246766,0.029001525188246766,-15.375791619830492,0.018718604258842357,0.010282920929404403,2.0715375134461977,2.0715375134461977,3.162928023387128,1.3370431613458826,0.7344943521003146,2.2308865529420587,2.2308865529420587,3.48477485710114,1.4398926352955663,0.7909939176464927
40.0,50.0,-0.08357122339716745,0.00877656521693147,0.07137610407322144,-0.07178844944275319,0.13156484022402182,0.028848165668638414,0.028848165668638414,-15.39881796557305,0.01707981379183686,0.01176835187680155,2.0605832620456015,2.0605832620456015,3.1399016776445703,1.2199866994169186,0.8405965626286822,2.2190896668183395,2.2190896668183395,3.4617485113585817,1.313831830141297,0.9052578366770424
40.0,55.0,-0.08820797320058386,0.010295214001774725,0.06362670210071007,-0.07262011351648187,0.13118184354115656,0.028680451105981723,0.028680451105981723,-15.424140220663755,0.01553636415626727,0.013144086949714445,2.048603650427266,2.048603650427266,3.114579422553865,1.1097402968762338,0.9388633535510319,2.2061885466139786,2.2061885466139786,3.436426256267877,1.1951049350974827,1.0110836115164958
40.0,60.0,-0.09212700356882611,0.012059064178982904,0.055619240616910766,-0.07330089835064281,0.13076439668830508,0.028498207676805044,0.028498207676805044,-15.45182452993261,0.0141105369448878,0.014387670731917242,2.035586262628932,2.035586262628932,3.086895113285011,1.0078954960634146,1.0276907665655175,2.192169821292696,2.192169821292696,3.4087419469990237,1.085425918837523,1.1067439024551726
40.0,65.0,-0.09535963050974128,0.014074144371324253,0.04741566995059319,-0.07376263828918758,0.1303100657469881,0.028300521990313975,0.028300521990313975,-15.482055540367597,0.012814985697621548,0.01548553629269243,2.0214658564509986,2.0214658564509986,3.0566641028500237,0.9153561212586822,1.1061097351923166,2.1769632300241524,2.1769632300241524,3.3785109365640364,0.9857681305862731,1.1911950994378793
40.0,70.0,-0.09793882555661969,0.016331662103640725,0.03906820932861591,-0.07393635258053917,0.12981388967108193,0.02808541491896082,0.02808541491896082,-15.515191557050885,0.011654574117222549,0.016430840801738265,2.006101065640059,2.006101065640059,3.0235280861667357,0.8324695798016106,1.1736314858384478,2.1604165322277558,2.1604165322277558,3.3453749198807485,0.8965057013248114,1.2639108309029436
40.0,75.0,-0.09989552042072125,0.018805906252326567,0.03061999889457884,-0.07375544091761678,0.1292680413224943,0.02784972139805043,0.02784972139805043,-15.551791450466094,0.010628831923108924,0.017220889474941513,1.9892658141464594,1.9892658141464594,2.986928192751525,0.759202280222066,1.230063533924394,2.1422862613884948,2.1422862613884948,3.308775026465538,0.8176024556237634,1.3246838057647319
40.0,80.0,-0.1012556060573095,0.021453163263498467,0.022106455238325814,-0.07315915968834714,0.12866193680165303,0.02758917332665772,0.02758917332665772,-15.592613123895935,0.00973470067511963,0.017854472651538087,1.9706552376184088,1.9706552376184088,2.946106519321685,0.695335762508545,1.2753194751098635,2.122244102050594,2.122244102050594,3.2679533530356975,0.7488231288553562,1.3734209731952376
40.0,85.0,-0.10203780962405472,0.02421184414117129,0.013557170155860596,-0.07209617589554122,0.12798274661448308,0.027298662586551618,0.027298662586551618,-15.638586293514944,0.008969214429093106,0.018329448157458506,1.9499044704679727,1.9499044704679727,2.900133349702675,0.6406581735066504,1.3092462969613219,2.0998971220424325,2.0998971220424325,3.2219801834166883,0.6899395714687006,1.4099575505737314
40.0,90.0,-0.1022525608187887,0.02700390958829875,0.0049981464493863955,-0.07052798851985098,0.12721625666414982,0.026972657814681812,0.026972657814681812,-15.690762572038091,0.008331768098734453,0.018640889715947347,1.9266184153344155,1.9266184153344155,2.847957071179529,0.5951262927667467,1.331492122567668,2.0748198318986013,2.0748198318986013,3.169803904893542,0.6409052383641888,1.4339145935344115
40.0,95.0,-0.10190186593601103,0.029737563735001093,-0.0035458583879539054,-0.0684320150644113,0.12634803827371938,0.026605751151967744,0.026605751151967744,-15.750244752639883,0.007825671963396738,0.01878007918857101,1.900410796569125,1.900410796569125,2.788474890577737,0.5589765688140529,1.3414342277550722,2.0465962424590574,2.0465962424590574,3.1103217242917487,0.6019747664151338,1.4446214760439238
40.0,100.0,-0.10098010381255833,0.03231107928640975,-0.01204910155413659,-0.06580415406249673,0.12536488643472068,0.026193307494055285,0.026193307494055285,-15.818096586682097,0.007458770178369514,0.018734537315685768,1.8709505352896632,1.8709505352896632,2.720623056535521,0.5327692984549653,1.338181236834698,2.014869807235022,2.014869807235022,3.042469890249534,0.5737515521822704,1.4411182550527515
40.0,105.0,-0.09947556282274148,0.03461752851318171,-0.020482918946208916,-0.06266064356241126,0.1242564569729664,0.02573217227245708,0.02573217227245708,-15.895235497352537,0.007243006395018474,0.0184891658774386,1.8380123051755055,1.8380123051755055,2.6434841458650817,0.5173575996441768,1.320654705531329,1.979397867112083,1.979397867112083,2.9653309795790945,0.5571543380783442,1.4222435290337385
40.0,110.0,-0.09737247507634346,0.036550126915550846,-0.02881420442356985,-0.059039039595099,0.12301697953092063,0.025221367895605935,0.025221367895605935,-15.98231362909514,0.0071929414956061885,0.018028426399999742,1.801526278257567,1.801526278257567,2.5564060141224805,0.5137815354004421,1.2877447428571245,1.9401052227389184,1.9401052227389184,2.8782528478364933,0.5533031919697069,1.386802030769211
40.0,115.0,-0.09465328883358184,0.03800784605571721,-0.03700435875497336,-0.054998146574766135,0.12164686655370455,0.024662685873354684,0.024662685873354684,-16.079596286138294,0.00732335862418228,0.017339327249172407,1.7616204195253349,1.7616204195253349,2.459123357079328,0.5230970445844486,1.2385233749408862,1.897129682565745,1.897129682565745,2.7809701907933397,0.5633352787832524,1.333794403782493
40.0,120.0,-0.09130095471812916,0.03890091590302342,-0.04500870774932449,-0.05061676090800045,0.12015400887451802,0.02406107622387127,0.02406107622387127,-16.186849510761682,0.0076462202921131215,0.01641485593175815,1.7186483017050909,1.7186483017050909,2.3518701324559395,0.5461585922937945,1.1724897094112965,1.850852017220867,1.850852017220867,2.673716966169951,0.5881707917010094,1.2626812255198576
40.0,125.0,-0.08730107228611807,0.039155817655922666,-0.052776355867377445,-0.04599115767514056,0.11855456803324611,0.023424757469851034,0.023424757469851034,-16.303248969204684,0.00816735812267448,0.015257399347176554,1.673196962132217,1.673196962132217,2.235470674012937,0.5833827230481772,1.0898142390840397,1.8019044207577721,1.8019044207577721,2.5573175077269497,0.6282583171288063,1.1736461036289658
40.0,130.0,-0.08264382740008998,0.03871937534452639,-0.06025043136157336,-0.04123136625743516,0.11687314609060802,0.022765017472006082,0.022765017472006082,-16.427320120374116,0.008883357453996741,0.013881660018009341,1.6260726765718632,1.6260726765718632,2.111399522843505,0.6345255324283388,0.9915471441435245,1.7511551901543139,1.7511551901543139,2.433246356557517,0.6833351887689803,1.067820001385334
40.0,135.0,-0.0773257222356465,0.037561602792389764,-0.06736868501908805,-0.03645643460787373,0.1151423148504358,0.02209573389305469,0.02209573389305469,-16.556915691000683,0.009779121855280352,0.012316612037774337,1.5782667066467633,1.5782667066467633,1.981803952216936,0.6985087039485967,0.8797580026981672,1.699671837927284,1.699671837927284,2.30365078593095,0.7522401427138733,0.9474316952134106
40.0,140.0,-0.07135113927927628,0.035677063115235684,-0.07406441666811238,-0.03178904436371548,0.11340158317644965,0.021432693510032682,0.021432693510032682,-16.68923246455305,0.010826546866273917,0.010606146643758758,1.5309066792880486,1.5309066792880486,1.8494871786645692,0.7733247761624228,0.7575819031256257,1.6486687315409756,1.6486687315409756,2.1713340123785825,0.8328112974056862,0.8158574341352892
40.0,145.0,-0.06473378031920578,0.03308465110748803,-0.08026771261123661,-0.02734996788587476,0.11169593942716921,0.020792814947646305,0.020792814947646305,-16.82086711559666,0.011984595039128767,0.00880821990851754,1.4852010676890222,1.4852010676890222,1.71785252762096,0.8560425027949121,0.62915856489411,1.5994473036651007,1.5994473036651007,2.0396993613349723,0.9218919260868284,0.6775553775782723
40.0,150.0,-0.0574979858719404,0.02982589794920995,-0.08590697779458084,-0.023252911265581128,0.11007410814505897,0.02019337306897439,0.02019337306897439,-16.947911311361963,0.013200866859741762,0.006992506209232632,1.4423837906410282,1.4423837906410282,1.5908083318556585,0.9429190614101259,0.49946472923090235,1.553336389921107,1.553336389921107,1.9126551655696702,1.0154512969032126,0.5378850930178949
40.0,155.0,-0.049679884903020353,0.025962089161316725,-0.0909107378894045,-0.019600237407654333,0.10858661339055531,0.019651291379427557,0.019651291379427557,-17.066089048034993,0.014414546356400361,0.005236745023027201,1.4036636699591114,1.4036636699591114,1.472630595182628,1.0296104540285973,0.3740532159305144,1.5116377984175047,1.5116377984175047,1.7944774288966405,1.1088112581846432,0.40282654023286163
40.0,160.0,-0.04132826955449268,0.021570637594953968,-0.0952096709781952,-0.016479910578792775,0.10728367616316493,0.019182526695520376,0.019182526695520376,-17.170941887373367,0.015560414911489896,0.003622111784030474,1.3701804782514557,1.3701804782514557,1.3677777558442545,1.111458207963564,0.2587222702878911,1.4755789765784906,1.4755789765784906,1.6896245895582662,1.1969549931915306,0.2786239833869596
40.0,165.0,-0.032505053841377585,0.01674122359269931,-0.0987388102376134,-0.013963778373909191,0.10621293163370782,0.01880153512990959,0.01880153512990959,-17.258066895006653,0.016573509132497652,0.0022280259974119363,1.3429667949935424,1.3429667949935424,1.2806527482109662,1.1838220808926896,0.1591447141008526,1.4462719330699687,1.4462719330699687,1.6024995819249785,1.274885317884435,0.17138661518553358
40.0,170.0,-0.023285170355610212,0.011572181304922068,-0.1014398415272991,-0.012107061408426021,0.10541696696298339,0.018520791873046456,0.018520791873046456,-17.323404486075223,0.017393960855758107,0.0011268310172883505,1.322913705217604,1.322913705217604,1.2153151571423977,1.2424257754112935,0.08048792980631075,1.4246762979266507,1.4246762979266507,1.5371619908564107,1.33799698890447,0.08667930902218082
40.0,175.0,-0.013755786183773665,0.0061674765281028825,-0.10326340454613325,-0.010948714758335459,0.10493076047363882,0.018350341838530577,0.018350341838530577,-17.363558411010064,0.017971585061266455,0.0003787567772641167,1.3107387027521842,1.3107387027521842,1.1751612322075549,1.2836846472333185,0.02705405551886548,1.4115647568100445,1.4115647568100445,1.4970080659215674,1.38242962009742,0.029135136712624365
40.0,180.0,-0.004014771540806429,0.0006344173197366912,-0.10417129185119763,-0.010512207587581809,0.10477922232089842,0.018297377980637915,0.018297377980637915,-17.376111403311313,0.018269843836216656,2.753414442125314e-05,1.3069555700455653,1.3069555700455653,1.1626082399063085,1.304988845444047,0.0019667246015180814,1.4074906138952243,1.4074906138952243,1.4844550736203215,1.4053726027858966,0.002118011109327165
45.0,-180.0,-0.004209582328327721,0.0007986022348750958,-0.09831475387067931,-0.014591581360807342,0.09948398576740795,0.01649471710635765,0.01649471710635765,-17.82655128448518,0.01646412057900326,3.059652735439455e-05,1.1781940790255467,1.1781940790255467,0.7121683587324399,1.1760086127859473,0.0021854662395996106,1.2688243927967426,1.2688243927967426,1.0340151924464522,1.2664708137694818,0.0023535790272611193
45.0,-175.0,0.0050219912523844995,-0.004742842529462882,-0.09831938261777348,-0.014877711318621627,0.09967829374451938,0.016559213619626336,0.016559213619626336,-17.809602912688966,0.016479690574120062,7.952304550627024e-05,1.1828009728304527,1.1828009728304527,0.7291167305286571,1.1771207552942902,0.00568021753616216,1.2737856630481796,1.2737856630481796,1.050963564242669,1.2676685057015433,0.006117157346636173
45.0,-170.0,0.014260221718086486,-0.010200871335472672,-0.09742387459564719,-0.015891262531308438,0.10025644750099223,0.016751864117122674,0.016751864117122674,-17.759368584340457,0.016239523354987132,0.0005123407621355419,1.1965617226516199,1.1965617226516199,0.779351058877165,1.1599659539276523,0.036595768723967276,1.2886049320863597,1.2886049320863597,1.1011978925911772,1.2491941042297796,0.03941082785658014
45.0,-165.0,0.02339098039993022,-0.015467474318021911,-0.09563176577422637,-0.017614404468184703,0.1012031748302092,0.017069735512018375,0.017069735512018375,-17.67773208033529,0.015759131845572462,0.0013106036664459046,1.2192668222870269,1.2192668222870269,0.860987562882331,1.1256522746837474,0.0936145476032789,1.3130565778475676,1.3130565778475676,1.1828343965963442,1.2122409111978818,0.10081566664968497
45.0,-160.0,0.03230173196554742,-0.020435336076593202,-0.09296328791392663,-0.020014852043921026,0.10248791172935978,0.017505874328534888,0.017505874328534888,-17.568161935778697,0.01507092361287224,0.002434950715662653,1.2504195948953492,1.2504195948953492,0.9705577074389199,1.0764945437765887,0.17392505111876094,1.346605717579607,1.346605717579607,1.2924045411529328,1.159301816374788,0.18730390120481946
45.0,-155.0,0.040885872429953014,-0.02500004373902597,-0.08945514339909898,-0.023044100592349962,0.10406685353163757,0.01804942477852914,0.01804942477852914,-17.43536634173356,0.014221753702806102,0.003827671075723042,1.2892446270377957,1.2892446270377957,1.1033533014840604,1.015839550200436,0.27340507683736015,1.3884172906560877,1.3884172906560877,1.4252001351980728,1.0939810540620079,0.2944362365940802
45.0,-150.0,0.04904674721483984,-0.029063557050587153,-0.08515927839411484,-0.02663586935107941,0.10588600471017527,0.018685969764619184,0.018685969764619184,-17.2848435821071,0.013268974449472866,0.0054169953151463205,1.3347121260442276,1.3347121260442276,1.2538760611105213,0.9477838892480619,0.3869282367961657,1.4373822895860913,1.4373822895860913,1.5757228948245339,1.0206903422671436,0.4166919473189477
