Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
25.0,-110.0,0.5586586741666246,-0.3414724418438677,-0.1931723870425795,0.08623988857933634,0.6880812686437038,0.789074463884354,0.789074463884354,-1.0288201107686321,0.0745863919753488,0.7144880719090053,3.921841271791024,3.921841271791024,5.9349001253924705,0.370707713595173,3.551133558195852,4.036186516032501,4.036186516032501,6.059712271912511,0.38151607148516015,3.6546704445473415
25.0,-105.0,0.5723516386070492,-0.3501083401276572,-0.14461546215019236,0.05753672288855437,0.6887571084328534,0.7906252976122106,0.7906252976122106,-1.020292936641621,0.040372559481853115,0.7502527381303576,3.929549192903631,3.929549192903631,5.943427299519481,0.20065884434320633,3.728890348560426,4.04411916937192,4.04411916937192,6.068239446039522,0.20650925566165274,3.837609913710269
25.0,-100.0,0.5818860086191714,-0.35613181856913506,-0.09526491132652491,0.028325396506132524,0.6894192705758884,0.7921462221549471,0.7921462221549471,-1.0119464465594046,0.01646249785393147,0.7756837243010157,3.937108460014648,3.937108460014648,5.951773789601697,0.08182155991019617,3.8552869001044523,4.0518988345521585,4.0518988345521585,6.076585936121739,0.08420715014798705,3.9676916844041727
25.0,-95.0,0.58726842018692,-0.3595365003546929,-0.045438008330822524,-0.0011906065638220254,0.6900845763971274,0.7936758393515729,0.7936758393515729,-1.0035684004965992,0.0034433024540164105,0.7902325368975566,3.94471093117084,3.94471093117084,5.960151835664504,0.017113829294316155,3.927597101876524,4.0597229634351555,4.0597229634351555,6.0849639821845445,0.017612800276298773,4.042110163158857
25.0,-90.0,0.5885156238888781,-0.360327758513425,0.004559193469911437,-0.03081337841345878,0.6907655055450956,0.7952429042158924,0.7952429042158924,-0.9950019732104691,0.0016170461277699685,0.7936258580881228,3.952499523935847,3.952499523935847,5.968718262950633,0.008037008587325888,3.944462515348523,4.067738640490497,4.067738640490497,6.093530409470675,0.008271335691917996,4.059467304798582
25.0,-85.0,0.5856509741377618,-0.35852047496358813,0.054428561486782705,-0.06034970802006263,0.6914684013317265,0.7968621433835547,0.7968621433835547,-0.9861680475982768,0.01100733328324515,0.7858548101003092,3.96054743232383,3.96054743232383,5.977552188562826,0.05470841592070156,3.9058390164031276,4.076021193777772,4.076021193777772,6.102364335082866,0.05630349505496241,4.019717698722809
25.0,-80.0,0.5787027284607618,-0.35413764265661496,0.10387600077620408,-0.08960969634986383,0.6921924870232898,0.7985319191305402,0.7985319191305402,-0.9770771944384109,0.031366129737686634,0.7671657893928534,3.968846516553381,3.968846516553381,5.986643041722691,0.15589527702627554,3.8129512395271052,4.0845622461920215,4.0845622461920215,6.111455188242733,0.1604405613180902,3.9241216848739304
25.0,-75.0,0.5677042468600909,-0.34720994622947154,0.15260747918770157,-0.11840516846303083,0.6929297838067282,0.8002339560236793,0.8002339560236793,-0.9678302431314288,0.06217991280222379,0.7380540432214554,3.9773059444516865,3.9773059444516865,5.995889993029674,0.30904529225757355,3.6682606521941126,4.093268317256671,4.093268317256671,6.120702139549714,0.318055819960224,3.775212497296447
25.0,-70.0,0.5526960182245028,-0.3377763345411543,0.2003254489940341,-0.14654820545352557,0.6936659158222983,0.8019351117579059,0.8019351117579059,-0.9586077104945501,0.10267535112226048,0.6992597606356453,3.9857609928325344,3.9857609928325344,6.0051125256665525,0.5103148664128255,3.4754461264197083,4.101969881114608,4.101969881114608,6.129924672186594,0.5251936118785702,3.5767762692360368
25.0,-65.0,0.5337292874269042,-0.3258854772796543,0.2467261095293323,-0.17385009545484717,0.694381685654337,0.803590943745622,0.803590943745622,-0.9496496627852387,0.15182580447682179,0.6517651392688003,3.9939907740836085,3.9939907740836085,6.0140705733758635,0.7546014139007049,3.2393893601829045,4.110439609952031,4.110439609952031,6.138882719895905,0.7766025804441012,3.3338370295079294
25.0,-60.0,0.5108709259748997,-0.3115978945868733,0.29149787656671655,-0.20012094118220972,0.6950552165547582,0.8051506214807331,0.8051506214807331,-0.9412286750918519,0.2083607631134437,0.5967898583672894,4.001742651494698,4.001742651494698,6.022491561069251,1.0355902739236766,2.9661523775710212,4.118417501180221,4.118417501180221,6.147303707589292,1.0657839545444692,3.052633546635751
25.0,-55.0,0.4842090909561123,-0.2949884762488613,0.33432131824146655,-0.22517007312930376,0.6956643950555021,0.8065625823628071,0.8065625823628071,-0.933619294276936,0.2707807967560152,0.5357817856067916,4.008760349715741,4.008760349715741,6.030100941884166,1.3458290097217456,2.6629313399939942,4.125639807482389,4.125639807482389,6.154913088404208,1.3850680140972644,2.740571793385123
25.0,-50.0,0.4538591579731347,-0.27614907215167067,0.37487069427993375,-0.24880731739880405,0.6961893161686842,0.8077802426749705,0.8077802426749705,-0.9270677335242681,0.3373805826542952,0.4703996600206754,4.014812339338819,4.014812339338819,6.036652502636834,1.6768418620988828,2.3379704772399377,4.131868248976831,4.131868248976831,6.161464649156876,1.72573188058463,2.4061363683922017
25.0,-45.0,0.4199693962272664,-0.25519083851811497,0.4128171059689046,-0.2708450700910413,0.6966144362588506,0.8087670675209645,0.8087670675209645,-0.9217654125126497,0.40628211998325225,0.40248494753771236,4.0197170353924685,4.0197170353924685,6.041954823648453,2.019294830930677,2.0004222044617914,4.136915946398795,4.136915946398795,6.166766970168494,2.0781694116790392,2.058746534719756
25.0,-40.0,0.38272587650807705,-0.2322460594835133,0.4478331391568896,-0.2911010482945269,0.6969301755124268,0.8095003781374069,0.8095003781374069,-0.9178294404099551,0.4754793662123579,0.3340210119250492,4.023361720364846,4.023361720364846,6.045890795751148,2.3632175259063515,1.6601441944584951,4.1406668958435136,4.1406668958435136,6.170702942271189,2.432119520267815,1.7085473755756992
25.0,-35.0,0.34235616106615624,-0.20746922199249826,0.4795987706684225,-0.309401528485126,0.6971337789475723,0.8099734273426975,0.8099734273426975,-0.9152922871114676,0.5428943543268238,0.26707907301587386,4.025712859556151,4.025712859556151,6.0484279490496355,2.698282079159164,1.3274307803969874,4.143086584873133,4.143086584873133,6.1732400955696765,2.7769532190630373,1.3661333658100963
25.0,-30.0,0.2991314115487034,-0.18103719403336654,0.5078082167970747,-0.32558484895950884,0.6972293352385608,0.8101954890569292,0.8101954890569292,-0.9141017917654515,0.6064435109379591,0.2037519781189703,4.026816546008595,4.026816546008595,6.0496184443956516,3.01413275814095,1.0126837878676458,4.144222450419075,4.144222450419075,6.1744305909156925,3.1020128436724255,1.042209606746651
25.0,-25.0,0.2533666596770475,-0.1531484332447473,0.5321773356827038,-0.3395049420725279,0.6972269566986329,0.8101899612372128,0.8101899612372128,-0.9141314230065783,0.6641115579766816,0.14607840326053123,4.026789071755531,4.026789071755531,6.049588813154525,3.300753270261837,0.726035801493694,4.144194175126408,4.144194175126408,6.174400959674565,3.3969900663768877,0.7472041087495203
25.0,-20.0,0.20541910729753993,-0.12402122853498362,0.5524511559575268,-0.3510346704249627,0.6971412298303801,0.8099907412342848,0.8099907412342848,-0.9151994538535131,0.7140292107172682,0.09596153051701632,4.025798912695253,4.025798912695253,6.048520782307589,3.548852935970518,0.47694597672473327,4.143175146978439,4.143175146978439,6.17333292882763,3.652323328477075,0.4908518185013623
25.0,-15.0,0.1556844503064817,-0.09389104734225576,0.5684110930502706,-0.36006876419909706,0.6969891408714525,0.8096373631650697,0.8096373631650697,-0.9170945820931895,0.7545500329089038,0.055087330256165926,4.024042560462573,4.024042560462573,6.0466256540679115,3.750248672509463,0.273793887953111,4.141367586522096,4.141367586522096,6.171437800587954,3.8595909611708636,0.2817766253512323
25.0,-10.0,0.10459134751729629,-0.06300712267342712,0.5798814317872365,-0.36652619084481447,0.6967877517507702,0.8091695550148185,0.8091695550148185,-0.9196046591334766,0.7843213946098534,0.02484816040496497,4.021717470252577,4.021717470252577,6.044115577027625,3.8982176670469855,0.1234998032055913,4.13897470595815,4.13897470595815,6.168927723547667,4.011874141226871,0.1271005647312786
25.0,-5.0,0.052594273646354536,-0.031628464532607245,0.5867346981878293,-0.3703518307344502,0.6965519377440564,0.8086219528910066,0.8086219528910066,-0.9225447238892932,0.8023445717986217,0.006277381092384991,4.018995789716733,4.018995789716733,6.04117551227181,3.9877960824981207,0.03119970721861328,4.13617367207676,4.13617367207676,6.165987658791851,4.104064305875303,0.032109366201457754
25.0,0.0,0.00016509798099562448,-1.9516892778625578e-05,0.5888956120437271,-0.37151738131800044,0.6962924918049834,0.8080196873614919,0.8080196873614919,-0.9257805753197724,0.808019641298823,4.606266885952421e-08,4.016002422273817,4.016002422273817,6.037939660841331,4.016002193334111,2.2893970606125353e-07,4.133093029982056,4.133093029982056,6.162751807361372,4.133092794367381,2.356146744732696e-07
25.0,5.0,-0.052216190137484644,0.03155429913560938,0.5863434005978804,-0.3700214654799341,0.6960148508810843,0.8073754333779073,0.8073754333779073,-0.9292446933087082,0.8011719056833773,0.00620352769452989,4.012800364701329,4.012800364701329,6.034475542852395,3.9819677220843808,0.030832642616947764,4.129797613186226,4.129797613186226,6.1592876893724355,4.098066013725715,0.03173159946051094
25.0,10.0,-0.10407113724511578,0.06283091534089813,0.5791123559091793,-0.3658889738826586,0.6957186123036033,0.8066883076636892,0.8066883076636892,-0.932942377811471,0.7820580120476962,0.024630295615993194,4.009385226956706,4.009385226956706,6.030777858349632,3.8869682507340766,0.1224169762226302,4.1262829036505835,4.1262829036505835,6.155590004869672,4.0002967368168605,0.12598616683372477
25.0,15.0,-0.1549323735984526,0.09355559946492803,0.5672906260366227,-0.3591697215180351,0.6953978960454645,0.805944735712916,0.805944735712916,-0.936947371003576,0.7513515375790526,0.0545931981338635,4.005689541316681,4.005689541316681,6.026772865157527,3.734351578424715,0.2713379628919657,4.12247946656223,4.12247946656223,6.151585011677567,3.843230371248351,0.27924909531387976
25.0,20.0,-0.20435257941884885,0.12348441005559482,0.5510173340202281,-0.34993654035838345,0.6950424885650297,0.8051211335932538,0.8051211335932538,-0.9413877342913485,0.7101094115801588,0.09501172201309482,4.001596091417762,4.001596091417762,6.022332501869753,3.529370832903374,0.4722252585143878,4.118266667996183,4.118266667996183,6.147144648389795,3.6322732050136,0.48599346298258217
25.0,25.0,-0.2519124430104867,0.15238699479932996,0.5304782106108483,-0.33828295843287115,0.6946395950609682,0.8041879991033842,0.8041879991033842,-0.9464241216082057,0.6597219440469617,0.1444660550564227,3.9969582460406774,3.9969582460406774,6.017296114552897,3.2789361036131304,0.7180221424275482,4.113493601551837,4.113493601551837,6.142108261072937,3.3745367981941774,0.7389568033576608
25.0,30.0,-0.2972272564268899,0.18004866406138534,0.5059000009405554,-0.324320628299397,0.6941759462020529,0.8031148198182655,0.8031148198182655,-0.9522236001556641,0.6018502891060354,0.20126453071222977,3.9916243529734867,3.9916243529734867,6.011496636005438,2.9913036237874526,1.0003207291860328,4.108004193443812,4.108004193443812,6.136308782525479,3.078518102844171,1.0294860905996406
25.0,35.0,-0.33995188424563494,0.20627173092626824,0.477543959088245,-0.30817666489601225,0.6936399644120722,0.8018751089315064,0.8018751089315064,-0.9589326728383474,0.5383557995719124,0.26351930935959406,3.9854627680492367,3.9854627680492367,6.004787563322756,2.675724649959803,1.3097381180894336,4.101662961286477,4.101662961286477,6.129599709842796,2.7537381052271734,1.3479248560593045
25.0,40.0,-0.37978394087775547,0.23087616130581573,0.4456987780028358,-0.289991036993906,0.6930236979050353,0.8004508851989086,0.8004508851989086,-0.9666531076714501,0.4712259020946785,0.32922498310423015,3.978384121266941,3.978384121266941,5.997067128489651,2.342077048184287,1.6363070730826548,4.094377929406182,4.094377929406182,6.121879275009694,2.410362670561015,1.684015258845167
25.0,45.0,-0.4164651151472062,0.2536996181024673,0.41067331760503645,-0.2699141326021943,0.692324274549893,0.7988360153655556,0.7988360153655556,-0.975423632781411,0.40250087206262625,0.3963351433029292,3.9703579292522644,3.9703579292522644,5.988296603379691,2.0005013521999317,1.9698565770523317,4.086117725655016,4.086117725655016,6.113108749899733,2.0588279900901596,2.027289735564855
25.0,50.0,-0.44978068286259204,0.2745970103999406,0.37278949357050695,-0.24810459171470395,0.6915447026356284,0.7970380154120791,0.7970380154120791,-0.9852096406190468,0.3342052846703828,0.46283273074169634,3.961421547773753,3.961421547773753,5.978510595542056,1.6610600629740695,2.3003614847996836,4.076920794946696,4.076920794946696,6.1033227420620975,1.7094899471630831,2.367430847783613
25.0,55.0,-0.479557345566802,0.29343967343147037,0.3323756748226116,-0.22472747361009915,0.6906939381807324,0.7950781290789085,0.7950781290789085,-0.9959019290244819,0.26828705708158995,0.5267910719973184,3.9516805620224087,3.9516805620224087,5.967818307136621,1.3334346773438868,2.6182458846785215,4.066895800915133,4.066895800915133,6.092630453656662,1.3723123124378003,2.694583488477332
25.0,60.0,-0.5056596241468679,0.31011431066851186,0.28976090910414776,-0.199952802236683,0.6897862340906219,0.7929897324484959,0.7929897324484959,-1.0073243584737603,0.20656597943793126,0.5864237530105647,3.9413008570998804,3.9413008570998804,5.956395877687342,1.0266698779221237,2.9146309791777574,4.056213465209697,4.056213465209697,6.081208024207383,1.0566034753858375,2.9996099898238606
25.0,65.0,-0.5279851168760067,0.32452182912187827,0.24527025188959065,-0.17395451148162608,0.6888398723549432,0.7908153186841346,0.7908153186841346,-1.0192492666798316,0.15069256403103148,0.6401227546531032,3.930493631630888,3.930493631630888,5.94447096948127,0.748969006118447,3.181524625512441,4.04509114416437,4.04509114416437,6.069283116001312,0.7708059541229233,3.2742851900414482
25.0,70.0,-0.5464589992376779,0.3365761951381183,0.19922141286585174,-0.1469097903201607,0.6878754471688003,0.7886024726029547,0.7886024726029547,-1.0314186556340976,0.10211702394239243,0.6864854486605622,3.919495390670749,3.919495390670749,5.932301580527004,0.5075398804293858,3.411955510241363,4.033772238378284,4.033772238378284,6.057113727047046,0.5223377183754088,3.511434520002875
25.0,75.0,-0.561028193058108,0.3462034310687051,0.15192285586060414,-0.11899880384801118,0.6869139091180849,0.7863993373771774,0.7863993373771774,-1.0435686111381077,0.0620673201669974,0.7243320172101801,3.90854541439949,3.90854541439949,5.920151625022995,0.3084856867146988,3.6000597276847923,4.022503004486841,4.022503004486841,6.044963771543036,0.3174798985524163,3.7050231059344254
25.0,80.0,-0.571655660026121,0.353340861931257,0.10367339422257345,-0.09040473920098539,0.6859745971170148,0.7842501035944485,0.7842501035944485,-1.0554541526267593,0.03153457297340754,0.7527155306210412,3.8978633379445746,3.8978633379445746,5.908266083534342,0.15673247004675714,3.74113086789782,4.011509481301526,4.011509481301526,6.033078230054384,0.1613021635468416,3.8502073177546867
25.0,85.0,-0.5783152749058874,0.3579367034817632,0.05476321877034495,-0.06131409668801254,0.6850734774253192,0.7821910214075071,0.7821910214075071,-1.0668717352266943,0.011263782273419792,0.7709272391340872,3.8876293310512278,3.8876293310512278,5.896848500934407,0.05598301328737471,3.8316463177638536,4.000977091598501,4.000977091598501,6.021660647454449,0.05761525459549766,3.9433618370030037
25.0,90.0,-0.5809877032705303,0.3599500573321142,0.005476186631315633,-0.03191711957848484,0.6842217814913277,0.7802473618576099,0.7802473618576099,-1.0776769107995676,0.0017477773942951114,0.7784995844633151,3.877968995316153,3.877968995316153,5.886043325361535,0.00868676637323614,3.8692822289429185,3.9910350990159076,3.9910350990159076,6.010855471881577,0.008940037822481386,3.9820950611934274
25.0,95.0,-0.5796576462391295,0.35935134483703135,-0.04390690443508941,-0.002408235665831682,0.6834251910310046,0.7784316470818702,0.7784316470818702,-1.087795161702839,0.0032226171715493157,0.7752090299103207,3.8689445680013432,3.8689445680013432,5.875925074458264,0.016016983954022443,3.8529275840473205,3.9817475554059856,3.9817475554059856,6.000737220978305,0.016483975302042535,3.965263580103942
25.0,100.0,-0.5743127221369828,0.3561231715989634,-0.09310442056843232,0.027013625299168436,0.6826836641075305,0.7767433426959891,0.7767433426959891,-1.0972246030380393,0.015663246123423378,0.7610800965725655,3.860553393121219,3.860553393121219,5.866495633123064,0.07784913580230307,3.782704257318914,3.973111727345213,3.973111727345213,5.991307779643105,0.0801189060021656,3.892992821343046
25.0,105.0,-0.5649441368937157,0.350261572807021,-0.1418298044462805,0.05614496869636398,0.6819919340688857,0.7751700679204773,0.7751700679204773,-1.1060300529157998,0.038779004633758093,0.7363910632867192,3.852733935986468,3.852733935986468,5.857690183245303,0.19273859161907603,3.6599953443673927,3.9650642860382472,3.9650642860382472,5.982502329765344,0.1983580799680721,3.7667062060701753
25.0,110.0,-0.5515491588666103,0.3417775516434793,-0.18978775864782818,0.0847780362666305,0.6813406477083757,0.7736902362583865,0.7736902362583865,-1.1143288377554115,0.07200948479809395,0.7016807514602925,3.8453789078448644,3.8453789078448644,5.849391398405691,0.3579000238473855,3.487478883997478,3.9574948146209032,3.9574948146209032,5.974203544925732,0.3683349606040611,3.5891598540168417
25.0,115.0,-0.534135269481863,0.330698793976953,-0.2366711592835909,0.11270154735781034,0.680718043580275,0.7722768972821864,0.7722768972821864,-1.1222695691734073,0.11452209598563962,0.6577548012965466,3.838354360249435,3.838354360249435,5.841450666987694,0.5691953080797199,3.269159052169715,3.9502654592439197,3.9502654592439197,5.966262813507735,0.585790772305062,3.3644746869388573
25.0,120.0,-0.5127257200348139,0.31707142638041386,-0.2821591183542119,0.13970191429161563,0.68011201014193,0.7709024154696319,0.7709024154696319,-1.1300059355125258,0.16521342926655747,0.6056889862030744,3.8315229397099,3.8315229397099,5.833714300648577,0.8211403045057528,3.0103826352041474,3.9432348617372472,3.9432348617372472,5.958526447168618,0.8450814796243348,3.098153382112912
25.0,125.0,-0.48736609914617035,0.30096168252351474,-0.3259165363168398,0.16556492279169965,0.6795123113293291,0.7695435056656997,0.7695435056656997,-1.137668225687638,0.22271697349618153,0.5468265321695182,3.824768914839462,3.824768914839462,5.8260520104734645,1.1069432082315187,2.7178257066079436,3.936283916448592,3.936283916448592,5.950864156993506,1.1392172557349438,2.7970666607136474
25.0,130.0,-0.45813141606425395,0.2824573536324454,-0.36759537916737856,0.19007783059938171,0.6789127303834116,0.7681860613600776,0.7681860613600776,-1.1453357731836018,0.28541984988453223,0.48276621147554544,3.8180221737578415,3.8180221737578415,5.818384462977501,1.4185877230841564,2.3994344506736853,3.929340467314975,3.929340467314975,5.943196609497542,1.459948081250804,2.469392386064171
25.0,135.0,-0.4251331416349658,0.26166891793389635,-0.4068377858395276,0.21303181012917208,0.6783128679619996,0.7668291789372885,0.7668291789372885,-1.1530136995888034,0.3514909460479369,0.4153382328893515,3.8112782253344366,3.8112782253344366,5.810706536572299,1.7469728928823904,2.0643053324520455,3.9223998922623453,3.9223998922623453,5.93551868309234,1.7979076524191144,2.12449223984323
25.0,140.0,-0.3885256276018281,0.23873026647440998,-0.4432809728634555,0.23422464656265662,0.6777193441200495,0.7654878147914077,0.7654878147914077,-1.1606171810872687,0.41892214050750304,0.3465656742839048,3.804611405523895,3.804611405523895,5.803103055073833,2.082117994570095,1.7224934109538015,3.915538694585205,3.915538694585205,5.9279152015938745,2.14282424812022,1.772714446464986
25.0,145.0,-0.34851134824888563,0.213798963507551,-0.47656376576027576,0.253463600002703,0.6771461998838244,0.7641936229857178,0.7641936229857178,-1.1679659071679234,0.4855832590348941,0.2786103639508238,3.7981790406844826,3.7981790406844826,5.795754328993179,2.413435681087943,1.3847433595965397,3.9089187876507303,3.9089187876507303,5.920566475513221,2.483801836495622,1.425116951155109
25.0,150.0,-0.30534447436634937,0.18705599582222954,-0.5063344615801518,0.270568345213326,0.676614373195137,0.7629937079165361,0.7629937079165361,-1.1747904347158793,0.5492900865817416,0.2137036213347942,3.792215248094116,3.792215248094116,5.788929801445223,2.7300700128317184,1.0621452352623968,3.9027811146625884,3.9027811146625884,5.913741947965264,2.8096679620549447,1.093113152607643
25.0,155.0,-0.25933239247543327,0.15870497684920404,-0.5322596233892277,0.2853739097410688,0.6761502307291515,0.761947273404313,0.761947273404313,-1.1807508071005393,0.6078833039056334,0.1540639694986798,3.787014281333564,3.787014281333564,5.7829694290605635,3.021288786807323,0.7657254945262414,3.897428508461959,3.897428508461959,5.907781575580604,3.1093775135838024,0.7880509948781574
25.0,160.0,-0.21083491379830033,0.12897078067280449,-0.5540333318988183,0.29773353619168696,0.6757832600559163,0.7611204263119438,0.7611204263119438,-1.1854662267097702,0.6593147861877812,0.10180564012416249,3.7829047033396814,3.7829047033396814,5.778254009451333,3.2769124562016962,0.5059922471379846,3.893199111570045,3.893199111570045,5.9030661559713735,3.3724541492981133,0.5207449622719309
25.0,165.0,-0.16026106755034972,0.09809759213082578,-0.5713863758441207,0.30752139476336204,0.6755431489488484,0.7605796582518224,0.7605796582518224,-1.1885529400085209,0.7017364656203939,0.05884319263142841,3.7802169893231734,3.7802169893231734,5.775167296152582,3.4877557933419183,0.2924611959812546,3.890433034536176,3.890433034536176,5.899979442672622,3.589444836932961,0.3009881976032144
25.0,170.0,-0.10806353098978115,0.06634637554732989,-0.5840948531515981,0.3146350684355449,0.6754565804297665,0.7603847394341794,0.7603847394341794,-1.1896660780611101,0.7335860903223304,0.026798649111849007,3.7792482079233567,3.7792482079233567,5.774054158099991,3.646054126850549,0.1331940810728082,3.8894360073359557,3.8894360073359557,5.898866304620034,3.75235851827279,0.13707748906316627
25.0,175.0,-0.05473090339560026,0.033991787834280966,-0.5919876797566466,0.3189977285329022,0.6755441341759089,0.7605818767458108,0.7605818767458108,-1.1885402723243186,0.7536638506837887,0.006918026062022018,3.7802280156352426,3.7802280156352426,5.775179963836784,3.7458441882892086,0.03438382734603389,3.8904443823315127,3.8904443823315127,5.899992110356825,3.855058059763625,0.03538632256788756
25.0,180.0,-0.0007781721745361311,0.0013185904517189636,-0.5949525609635038,0.3205599167046868,0.6758176930411485,0.761197990577363,0.761197990577363,-1.1850236684102726,0.7611940836148867,3.906962476481319e-06,3.7832902116171128,3.7832902116171128,5.7786965677508295,3.7832707933145464,1.941830256700457e-05,3.893595859730757,3.893595859730757,5.90350871427087,3.893575875267962,1.998446279530086e-05
30.0,-180.0,-0.0006354007962925654,0.00133050236935989,-0.5634322955421469,0.30302351185057397,0.6397510252941179,0.6821195538227189,0.6821195538227189,-1.6613950068790024,0.6821159306235334,3.6231991853787154e-06,3.3902562317232556,3.3902562317232556,5.3023252292821,3.390238223775017,1.8007948237468765e-05,3.489102577098307,3.489102577098307,5.427137375802142,3.489084044110145,1.8532988160504935e-05
30.0,-175.0,0.05126245286614229,-0.031082635672517026,-0.5615059436167075,0.301830451830042,0.6403003324089567,0.6832914284113242,0.6832914284113242,-1.6539402727528165,0.6773016206687614,0.005989807742562377,3.3960806581079734,3.3960806581079734,5.309779963408286,3.3663102418924526,0.029770416215518774,3.495096820518282,3.495096820518282,5.434592109928326,3.4644584177430255,0.030638402775255123
30.0,-170.0,0.10269839016721037,-0.06322925515264008,-0.5547486385765948,0.29788988655595805,0.6411156951479203,0.6850327521906147,0.6850327521906147,-1.6428866390083907,0.660791826534706,0.024240925655909042,3.4047353488599144,3.4047353488599144,5.320833597152712,3.284253611007485,0.12048173785243065,3.5040038475223256,3.5040038475223256,5.4456457436727534,3.3800093428885214,0.12399450463380586
30.0,-165.0,0.15312252237262725,-0.09480768642195637,-0.5432482899730661,0.29123915064677475,0.6421634929599743,0.687273727937846,0.687273727937846,-1.6287025732722324,0.633216661035971,0.054057066901874964,3.41587339929347,3.41587339929347,5.33501766288887,3.1472001045525393,0.26867329474092927,3.515466639068266,3.515466639068266,5.4598298094089115,3.2389599029972937,0.27650673607097165
30.0,-160.0,0.20200970217622646,-0.12552406739957672,-0.5271605522076998,0.28194586914311515,0.6433940722455054,0.689910300006096,0.689910300006096,-1.6120737121166118,0.5956388355066283,0.09427146449946784,3.428977634225129,3.428977634225129,5.35164652404449,2.9604315880051115,0.46854604622001916,3.5289529412076517,3.5289529412076517,5.476458670564531,3.0467459616707333,0.4822069795369199
30.0,-155.0,0.24887241558997258,-0.1550974956082101,-0.5067029759602366,0.27010697723987886,0.6447467699695372,0.6928143402320336,0.6928143402320336,-1.5938313164430826,0.5494965293606114,0.14331781087142226,3.4434112337576224,3.4434112337576224,5.36988891971802,2.7310960703807727,0.7123151633768504,3.543807366915773,3.543807366915773,5.494701066238061,2.8107239353483964,0.7330834315673773
30.0,-150.0,0.293271621875592,-0.18326488667154414,-0.4821469429208578,0.2558470674053618,0.6461560642384522,0.6958463720767359,0.6958463720767359,-1.5748663269395269,0.4965272963798012,0.1993190756969348,3.458480974536461,3.458480974536461,5.388853909221575,2.4678295048697874,0.990651469666674,3.559316481210925,3.559316481210925,5.513666055741616,2.5397815671601083,1.0195349140508172
30.0,-145.0,0.3348250105659396,-0.2097853801690492,-0.4538078863372545,0.2393160512236419,0.6475580773245883,0.6988693077860936,0.6988693077860936,-1.5560403199981598,0.4386792819054672,0.2601900258806261,3.473505505895097,3.473505505895097,5.407679916162942,2.1803145223929783,1.2931909835021178,3.5747790679595575,3.5747790679595575,5.532492062682984,2.2438837949128754,1.3308952730466808
30.0,-140.0,0.37321230923744314,-0.23444412611694498,-0.4220343921099918,0.22068612710584637,0.6488966565314627,0.70176158522898,0.70176158522898,-1.5381040896144453,0.3780167523021504,0.3237448329268294,3.4878806422911532,3.4878806422911532,5.425616146546657,1.8788108961339485,1.6090697461572039,3.589573325979437,3.589573325979437,5.550428293066698,1.9335895258422016,1.6559838001372345
30.0,-135.0,0.4081774558297508,-0.2570552677226927,-0.38719682901260527,0.20014806974474686,0.6501283568124052,0.7044282048623155,0.7044282048623155,-1.5216326347869917,0.3166269309229554,0.3878012739393602,3.501134218997592,3.501134218997592,5.44208760137411,1.5736924996170745,1.9274417193805178,3.6032133241039155,3.6032133241039155,5.566899747894151,1.6195750942350657,1.98363822986885
30.0,-130.0,0.43952763774794157,-0.2774639209888796,-0.349676172797215,0.17790691322159707,0.6512258190435585,0.706808460547907,0.706808460547907,-1.5069826059809954,0.25653444893769156,0.4502740116102155,3.512964515645662,3.512964515645662,5.456737630180108,1.2750221120163598,2.237942403629302,3.6153885450020824,3.6153885450020824,5.5815497767001485,1.3121966697580132,2.303191875244069
30.0,-125.0,0.46712939079859556,-0.29554695819377125,-0.3098536677360929,0.15417718638833733,0.652179248717399,0.7088795868684428,0.7088795868684428,-1.4942752955576466,0.19962846395445946,0.5092511229139834,3.5232583840379865,3.5232583840379865,5.469444940603456,0.9921891846643115,2.531069199373675,3.625982541526561,3.625982541526561,5.594257087123497,1.0211174626826571,2.6048650788439045
30.0,-120.0,0.4909021369551993,-0.311212448665459,-0.2681019095840806,0.1291779620200471,0.6529959234679918,0.710656051030264,0.710656051030264,-1.4834054171983515,0.14760582219768748,0.5630502288325766,3.5320877287786483,3.5320877287786483,5.480314818962752,0.7336273469069956,2.7984603818716534,3.6350693147328084,3.6350693147328084,5.605126965482793,0.7550169933385549,2.8800523213942535
30.0,-115.0,0.51080971040135,-0.3243977063805945,-0.22477783515817334,0.10312807429573576,0.6536978713684506,0.7121847332922747,0.7121847332922747,-1.4740734029106293,0.10193172339150887,0.6102530099007655,3.539685553142519,3.539685553142519,5.4896468332504735,0.5066189035363264,3.033066649606191,3.6428886613415585,3.6428886613415585,5.6144589797705144,0.5213898894706336,3.121498771870923
30.0,-110.0,0.5268505621779415,-0.3350660349673061,-0.1802179674557933,0.07624191239224443,0.6543180477833765,0.7135367024801149,0.7135367024801149,-1.4658368299133706,0.06381740485162885,0.6497192976284858,3.5464050819091204,3.5464050819091204,5.497883406247732,0.3171839207337418,3.2292211611753765,3.649804104757621,3.649804104757621,5.622695552767773,0.326431738371503,3.3233723663861165
