Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
40.0,155.0,0.05881940374798404,0.00622966731265215,0.12169975982504631,-0.06027514631583145,0.14812986132769965,0.03656989814126856,0.03656989814126856,-14.368762493077474,0.030739150488243248,0.00583074765302532,2.0316610078482533,2.0316610078482533,3.0785124558894656,1.7077305826801803,0.32393042516807335,2.1638992982999152,2.1638992982999152,3.3523704607857914,1.8188846442747484,0.34501465402516696
40.0,160.0,0.0478044737031196,0.005183694116271994,0.12659174714378552,-0.059149998912464426,0.1477712123756992,0.03639302795820396,0.03639302795820396,-14.389818089141277,0.03253955475800273,0.003853473200201235,2.021834886566887,2.021834886566887,3.057456859825662,1.8077530421112626,0.21408184445562417,2.1534336069943176,2.1534336069943176,3.3313148647219872,1.9254174413019367,0.2280161656923808
40.0,165.0,0.0361921787344925,0.003967365482885616,0.1304823867581051,-0.058270204095736106,0.14746756840022388,0.036243619016294464,0.036243619016294464,-14.407684434363405,0.03403431474812783,0.0022093042681666434,2.013534389794137,2.013534389794137,3.0395905146035345,1.890795263784879,0.12273912600925795,2.144592841200856,2.144592841200856,3.3134485194998597,2.0138647779957295,0.13072806320512684
40.0,170.0,0.024114430472174753,0.0026290007202595398,0.13329413154723033,-0.05765526039143679,0.14724086374889,0.03613226868568152,0.03613226868568152,-14.421047689401421,0.03515159611979797,0.0009806725658835552,2.00734826031564,2.00734826031564,3.0262272595655197,1.9528664510998874,0.05448180921575306,2.1380040642415103,2.1380040642415103,3.3000852644618455,2.0799761017631937,0.05802796247831688
40.0,175.0,0.011723839121056998,0.0012174691005922222,0.13497009114955963,-0.057316906034783746,0.14710908828848063,0.036067623374581144,0.036067623374581144,-14.42882473964155,0.03583607777167357,0.00023154560290756387,2.0037568541433965,2.0037568541433965,3.0184502093253895,1.990893209537421,0.01286364460597577,2.1341788979042096,2.1341788979042096,3.2923082142217153,2.1204779746552416,0.013700923248968279
40.0,180.0,-0.0008130832177209867,-0.0002187491027694961,0.1354774508442352,-0.05725987447455648,0.14708345205217016,0.03605505368823665,0.03605505368823665,-14.430338534108492,0.036053872123591735,1.1815646449106624e-06,2.0030585382353694,2.0030585382353694,3.016936414858447,2.002992895755096,6.564248027281457e-05,2.133435129481459,2.133435129481459,3.290794419754773,2.1333652144137125,6.991506774619304e-05
45.0,-180.0,-0.0007184944534943566,-0.0002798789362220973,0.12287223851779952,-0.06185291664649012,0.1375644025994782,0.0315391984026433,0.0315391984026433,-15.01149348855331,0.031538207481824065,9.909208192081435e-07,1.7521776890357388,1.7521776890357388,2.435781460413631,1.7521226378791148,5.505115662267464e-05,1.866224757552858,1.866224757552858,2.709639465309957,1.8661661231848565,5.863436800048187e-05
45.0,-175.0,-0.012542630424562065,-0.0015829721964931865,0.12222806076022119,-0.062083205328212675,0.13767296975067894,0.03158900012505989,0.03158900012505989,-15.004641204399423,0.03132263410216538,0.00026636602289450875,1.754944451392216,1.754944451392216,2.4426337445675164,1.7401463390091878,0.014798112383028266,1.86917160503313,1.86917160503313,2.7164917494638425,1.853410301903277,0.01576130312985259
45.0,-170.0,-0.024156550000621436,-0.002815898350460831,0.12048193037428158,-0.06257502123657425,0.13792388125674104,0.03170424811150881,0.03170424811150881,-14.98882541953278,0.030718491015965212,0.0009857570955436028,1.761347117306045,1.761347117306045,2.458449529434158,1.7065828342202893,0.054764283085755705,1.8759910125153145,1.8759910125153145,2.7323075343304843,1.8176621902937997,0.05832882222151496
45.0,-165.0,-0.035391103553721236,-0.003937683766879055,0.1176804737588684,-0.06331579631020762,0.13829540675924698,0.03187528159841809,0.03187528159841809,-14.965459698176314,0.029761938779863432,0.0021133428185546614,1.770848977689894,1.770848977689894,2.4818152507906257,1.6534410433257463,0.11740793436414784,1.8861113371845029,1.8861113371845029,2.755673255686952,1.7610614662641089,0.12504987092039416
45.0,-160.0,-0.046098035056720714,-0.004908591640823802,0.11389281578992172,-0.06428753099225978,0.1387572817463099,0.03208854941888687,0.03208854941888687,-14.936499149896335,0.028506761955909628,0.003581787462977229,1.7826971899381594,1.7826971899381594,2.510775799070606,1.583708997550535,0.1989881923876238,1.898730734845377,1.898730734845377,2.7846338039669316,1.6867906482786765,0.21194008656669996
45.0,-155.0,-0.05615621112105599,-0.00569046647062295,0.10920594889822867,-0.06546620076236963,0.13927549738969633,0.032328678654197085,0.032328678654197085,-14.904120456178925,0.027018967985960422,0.005309710668236678,1.7960377030109493,1.7960377030109493,2.543154492788016,1.501053776997801,0.2949839260131488,1.9129395653371057,1.9129395653371057,2.8170124976843414,1.5987555021278357,0.31418406320927095
45.0,-150.0,-0.06547542809294508,-0.006247547702600033,0.10371942247358111,-0.06682126175446501,0.13981724913959154,0.03258067102384398,0.03258067102384398,-14.87039975308307,0.025370734989654156,0.007209936034189833,1.8100372791024433,1.8100372791024433,2.57687519588387,1.4094852772030084,0.40055200189943524,1.9278503564404723,1.9278503564404723,2.8507332007801955,1.5012269224647432,0.4266234339757299
45.0,-145.0,-0.07399772050886776,-0.006547759577950225,0.09753981224607697,-0.06831545659955858,0.14035509388477949,0.03283181381121851,0.03283181381121851,-14.837051237755707,0.023634470832288427,0.009197342978930089,1.8239896561788065,1.8239896561788065,2.610223711211233,1.313026157349357,0.5109634988294494,1.9427108764034624,1.9427108764034624,2.8840817161075583,1.398489398360262,0.5442214780432006
45.0,-140.0,-0.08169632573240157,-0.0065643972398569455,0.09077532658832485,-0.06990505764772546,0.1408696487936495,0.03307298408253356,0.03307298408253356,-14.805266181461636,0.0218776129198405,0.011195371162693065,1.8373880045851978,1.8373880045851978,2.6420087675053034,1.2154229399911387,0.6219650645940591,1.9569813066587907,1.9569813066587907,2.915866772401629,1.2945333088663018,0.6624479977924892
45.0,-135.0,-0.08857261388762024,-0.006278057668113128,0.08353079810582324,-0.0715406023813809,0.1413505357621833,0.0332991721020989,0.0332991721020989,-14.775665639699458,0.020158611783512966,0.013140560318585933,1.849954005672161,1.849954005672161,2.67160930926748,1.1199228768618315,0.7300311288103296,1.970365213141947,1.970365213141947,2.945467314163806,1.1928172652966254,0.7775479478453216
45.0,-130.0,-0.09465137640869932,-0.005678616668348919,0.07590323462560444,-0.07316809934247652,0.14179563297699757,0.03350921310554171,0.03350921310554171,-14.748357705512882,0.018524349896464884,0.014984863209076828,1.8616229503078727,1.8616229503078727,2.6989172434540567,1.0291305498036045,0.8324924005042681,1.9827936748841248,1.9827936748841248,2.9727752483503815,1.0961153784890465,0.8866782963950787
45.0,-125.0,-0.09997490203068497,-0.00476703194123208,0.06797807914613804,-0.07473063185889328,0.14220897373935945,0.033704859630710855,0.033704859630710855,-14.723074772103892,0.017009076918936793,0.016695782711774066,1.8724922017061587,1.8724922017061587,2.724200176863047,0.9449487177187107,0.9275434839874479,1.994370392349755,1.994370392349755,2.9980581817593728,1.0064542555583904,0.9879161367913648
45.0,-120.0,-0.10459627906649217,-0.003556753845475788,0.05982634265585482,-0.07617026834859932,0.14259780204598596,0.033889423509793695,0.033889423509793695,-14.699358188476303,0.01563480008472959,0.018254623425064103,1.8827457505440939,1.8827457505440939,2.747916760490636,0.8686000047071994,1.0141457458368945,2.0052913319404553,2.0052913319404553,3.0217747653869615,0.9251360996881415,1.0801552322523138
45.0,-115.0,-0.10857236470103578,-0.0020745451301754664,0.051502798418835066,-0.07743019431807677,0.14296935109098782,0.03406625634882543,0.03406625634882543,-14.676755898362558,0.014412949172485017,0.01965330717634042,1.8925697971569686,1.8925697971569686,2.770519050604384,0.8007193984713897,1.091850398685579,2.0157548135399663,2.0157548135399663,3.044377055500709,0.8528372291411254,1.1629175843988417
45.0,-110.0,-0.11195686437689902,-0.0003605462561933207,0.04304542812993668,-0.07845699523039466,0.1433278704864547,0.034237324163295696,0.034237324163295696,-14.655001851901616,0.01334703386175981,0.020890290301535875,1.9020735646275384,1.9020735646275384,2.7922730970653227,0.7415018812088783,1.1605716834186597,2.025877169425781,2.025877169425781,3.0661311019616484,0.7897653172638942,1.2361118521618863
45.0,-105.0,-0.11479396637068878,0.0015325256290838786,0.034476263833366175,-0.07920302452230661,0.14367231887635004,0.034402081536970684,0.034402081536970684,-14.634152791531525,0.012435926789812465,0.02196615474715821,1.9112267520539268,1.9112267520539268,2.813122157435415,0.690884821656248,1.2203419303976781,2.0356261264479696,2.0356261264479696,3.0869801623317406,0.735853656201921,1.2997724702460478
45.0,-100.0,-0.1171129686426197,0.0035410883572752805,0.025803665843332466,-0.079628779219555,0.1439949942949138,0.034556783176814605,0.034556783176814605,-14.614666919333327,0.011677344310598489,0.022879438866216115,1.9198212876008114,1.9198212876008114,2.8326080296336116,0.648741350588805,1.2710799370120063,2.0447800696340006,2.0447800696340006,3.1064660345299373,0.6909671189703249,1.3538129506636756
45.0,-95.0,-0.11892430098537178,0.005593281660309003,0.017025927316419335,-0.07970517927736549,0.1442812252831664,0.03469430258234793,0.03469430258234793,-14.597418381832718,0.011071068850015723,0.02362323373233221,1.9274612545748848,1.9274612545748848,2.849856567134221,0.6150593805564291,1.3124018740184558,2.0529173125649662,2.0529173125649662,3.123714572030546,0.6550928313618771,1.397824481203089
45.0,-90.0,-0.1202172694840294,0.00761231157369666,0.008135929256730684,-0.07941561415522193,0.14451011136322744,0.03480446718197073,0.03480446718197073,-14.583650104221181,0.010621471628620031,0.024182995553350697,1.933581510109485,1.933581510109485,2.8636248447457575,0.5900817571455572,1.3434997529639277,2.0594359279272623,2.0594359279272623,3.1374828496420823,0.6284894454804753,1.430946482446787
45.0,-85.0,-0.1209597252132751,0.009520360313964653,-0.000873576654882714,-0.07875758901920143,0.14465619014915376,0.0348748672938341,0.0348748672938341,-14.574874362965602,0.0103389580306641,0.024535909263169987,1.9374926274352275,1.9374926274352275,2.872400586001337,0.5743865572591166,1.3631060701761104,2.063601615019769,2.063601615019769,3.146258590897663,0.6117726645363373,1.4518289504834314
45.0,-80.0,-0.12109969332748023,0.011242810330982941,-0.010004570852726626,-0.07774377865711792,0.14469182100582736,0.034892049751554716,0.034892049751554716,-14.572735169479492,0.010240069682958616,0.024651980068596105,1.9384472084197064,1.9384472084197064,2.874539779487448,0.5688927601643675,1.3695544482553392,2.064618328494362,2.064618328494362,3.148397784383774,0.6059212830153027,1.4586970454790598
45.0,-75.0,-0.12056881631213794,0.012712486837399534,-0.019248781688105333,-0.07640228593059686,0.14459001238120886,0.03484296526530032,0.03484296526530032,-14.578848920238016,0.010346131074353065,0.02449683419094726,1.9357202925166843,1.9357202925166843,2.8684260287289214,0.5747850596862814,1.3609352328304034,2.0617139210236877,2.0617139210236877,3.142284033625247,0.6121971049913056,1.4495168160323826
45.0,-70.0,-0.11928729863946337,0.013873590046846896,-0.02858357704566895,-0.0747759154267345,0.14432738659769437,0.03471650631409564,0.03471650631409564,-14.594639864003025,0.010680512384523694,0.02403599392957196,1.9286947952275357,1.9286947952275357,2.8526350849639135,0.5933617991402051,1.335332996087331,2.054231142845896,2.054231142845896,3.126493089860239,0.631982981332763,1.4222481615131337
45.0,-65.0,-0.11716991917059168,0.014684967356438258,-0.03796906845670377,-0.07292032965866171,0.14388697947243315,0.03450495853060323,0.03450495853060323,-14.621184902096129,0.011264775673753087,0.023240182856850145,1.916942140589068,1.916942140589068,2.826090046870809,0.6258208707640603,1.291121269825008,2.0417135225209013,2.0417135225209013,3.099948051767135,0.6665547735948574,1.3751587489260442
45.0,-60.0,-0.1141326200259017,0.015122378205936938,-0.04734660580583031,-0.07090106962906645,0.14326061577579047,0.0342052008772191,0.0342052008772191,-14.659078547464738,0.012114152528004967,0.02209104834921414,1.9002889376232832,1.9002889376232832,2.788196401502203,0.6730084737780536,1.2272804638452297,2.0239763832674025,2.0239763832674025,3.062054406398529,0.7168137590535484,1.3071626242138543
45.0,-55.0,-0.11009918789607147,0.015179451034656153,-0.05663868256510223,-0.06878959227286764,0.1424506766458684,0.0338195287039846,0.0338195287039846,-14.70832448857881,0.013232935523656744,0.020586593180327854,1.8788627057769223,1.8788627057769223,2.73895046038813,0.7351630846475969,1.143699621129325,2.0011555446144733,2.0011555446144733,3.012808465284455,0.7830139363110501,1.2181416083034233
45.0,-50.0,-0.10500760289737192,0.01486714186968855,-0.06575014335913801,-0.06665867613783334,0.141471159710456,0.03335602921187206,0.03335602921187206,-14.768256544975081,0.014610423218657824,0.018745605993214228,1.8531127339928921,1.8531127339928921,2.679018403991858,0.8116901788143235,1.041422555178568,1.9737295391640273,1.9737295391640273,2.9528764088881836,0.86452208394425,1.109207455219777
45.0,-45.0,-0.0988157181274441,0.014211680468086517,-0.07457050828478583,-0.06457772105548377,0.14034799882200194,0.03282849454597639,0.03282849454597639,-14.837490327554681,0.01621802252236698,0.01661047202360941,1.8238052525542439,1.8238052525542439,2.609784621412259,0.9010012512426101,0.922804001311634,1.942514470176118,1.942514470176118,2.8836426263085846,0.9596463030986381,0.98286816707748
45.0,-40.0,-0.091506023185755,0.013251209212273997,-0.08297720842225952,-0.06260855692012937,0.1391186376515798,0.03225589898362728,0.03225589898362728,-14.913908496562133,0.018007989943357765,0.014247909040269518,1.7919943879792932,1.7919943879792932,2.5333664524048043,1.000443885742098,0.7915505022371955,1.908633075954277,1.908633075954277,2.80722445730113,1.0655615351099272,0.8430715408443503
45.0,-35.0,-0.08308931373066115,0.012031534938551035,-0.09083955286531174,-0.06080233703871899,0.13783083995735337,0.03166148815627121,0.03166148815627121,-14.99468676243471,0.019914111765133732,0.011747376391137477,1.7589715642372898,1.7589715642372898,2.452588186532231,1.1063395425074296,0.6526320217298598,1.8734608376491846,1.8734608376491846,2.7264461914285567,1.1783498085877948,0.6951110290613892
45.0,-30.0,-0.07360712521506621,0.010601568677224841,-0.09802329040083227,-0.059197916286849755,0.13654069318175852,0.03107153614034885,0.03107153614034885,-15.076372752038147,0.021854416385933006,0.009217119754415847,1.7261964522416025,1.7261964522416025,2.370902196928791,1.2141342436629448,0.5120622085786581,1.8385524343401687,1.8385524343401687,2.6447602018251177,1.2931607328954442,0.5453917014447247
45.0,-25.0,-0.06313279903954792,0.009009079094369737,-0.10439565162003712,-0.057821840963272836,0.13530976014408838,0.03051383310548647,0.03051383310548647,-15.155032334589201,0.023735803088572364,0.0067780300169141055,1.6952129503048041,1.6952129503048041,2.2922426143777392,1.3186557271429094,0.37655722316189477,1.8055522547625134,1.8055522547625134,2.5661006192740645,1.4044853898563532,0.4010668649061601
45.0,-20.0,-0.051771057500525346,0.007297317024077432,-0.10983073148325925,-0.05668977590186276,0.13420139157409586,0.03001598201802887,0.03001598201802887,-15.22647443478041,0.025460267295752945,0.004555714722275929,1.6675545565571595,1.6675545565571595,2.2208005141865295,1.4144592942084966,0.2530952623486627,1.7760936105342529,1.7760936105342529,2.494658519082855,1.5065246920563873,0.2695689184778656
45.0,-15.0,-0.03965600051385137,0.005502899135280827,-0.11421499512501669,-0.05580894349748571,0.13327634284208428,0.02960360850140365,0.02960360850140365,-15.286553478353026,0.026932204311186862,0.0026714041902167925,1.6446449167446473,1.6446449167446473,2.160721470613913,1.4962335728437144,0.14841134390093294,1.751692810733944,1.751692810733944,2.4345794755102386,1.5936215568749623,0.15807125385898183
45.0,-10.0,-0.026947522224064283,0.0036551123506383433,-0.11745258834053324,-0.055181008634522195,0.13258801990423646,0.02929861478805493,0.02929861478805493,-15.331529122098871,0.028066095824564766,0.001232518963490168,1.6277008215586073,1.6277008215586073,2.1157458268680687,1.5592275458091536,0.06847327574945378,1.7336458454470376,1.7336458454470376,2.3896038317643944,1.6607157292641872,0.07293011618285018
45.0,-5.0,-0.013826275843905318,0.0017765703743806015,-0.11947005541874771,-0.05480483580215424,0.13217785849024272,0.029117624473590148,0.029117624473590148,-15.358440593072961,0.028793761926820198,0.0003238625467699373,1.6176458040883415,1.6176458040883415,2.0888343558939764,1.5996534403788998,0.01799236370944096,1.7229363593840323,1.7229363593840323,2.3626923607903016,1.7037728950781181,0.019163464305913452
45.0,0.0,-0.00048746260938408706,-0.00011503497478036677,-0.12022005447206355,-0.05467865231586706,0.13207144797111287,0.029070760734523624,0.029070760734523624,-15.365436033006773,0.029070342656304884,4.180782187396848e-07,1.61504226302909,1.61504226302909,2.0818389159601653,1.6150190364613823,2.322656770776027e-05,1.7201633570724038,1.7201633570724038,2.355696920856491,1.7201386187162655,2.4738356138442893e-05
45.0,5.0,0.012866154345482782,-0.0020044659508899965,-0.11968373381967069,-0.05480132836001279,0.13227599004516954,0.029160875566905508,0.029160875566905508,-15.351994402934695,0.028878289205400743,0.0002825863615047628,1.6200486426058616,1.6200486426058616,2.095280546032244,1.6043494003000414,0.015699242305820153,1.7254955956748823,1.7254955956748823,2.36913855092857,1.7087745091953104,0.016721086479571764
45.0,10.0,0.02603154232538345,-0.003876182247279313,-0.11787157927549366,-0.05517267615928022,0.13277951415835254,0.029383306722792896,0.029383306722792896,-15.318993313962707,0.02822889061203674,0.0011544161107561665,1.6324059290440498,1.6324059290440498,2.1282816350042317,1.568271700668708,0.06413422837534259,1.7386572025321245,1.7386572025321245,2.4021396399005583,1.670348556925251,0.06830864560687376
45.0,15.0,0.03881253275105104,-0.005711713205975277,-0.1148227222186107,-0.05579283385450142,0.13355199067594223,0.029726190033737415,0.029726190033737415,-15.268607501746963,0.027161189852320116,0.0025650001814172914,1.6514550018743006,1.6514550018743006,2.178667447219975,1.508954991795562,0.1425000100787384,1.7589461558424506,1.7589461558424506,2.4525254521163014,1.6071709971787052,0.15177515866374505
45.0,20.0,0.05102640014216925,-0.0074875262567189295,-0.11060286312409308,-0.05666091333932411,0.13454816606928202,0.030171304179084944,0.030171304179084944,-15.20405916688176,0.02573848101085994,0.004432823168225001,1.676183565504719,1.676183565504719,2.243215782085178,1.4299156117144411,0.2462679537902778,1.785284270951772,1.785284270951772,2.517073786981504,1.5229870420627185,0.2622972288890533
45.0,25.0,0.06250959941802502,-0.00917368531142106,-0.10530107375898187,-0.05777315531573006,0.1357116801588019,0.030695377063932296,0.030695377063932296,-15.129270273503293,0.02404285625530431,0.0066525208086279895,1.7052987257740164,1.7052987257740164,2.318004675463646,1.3357142364057952,0.3695844893682216,1.8162945008243965,1.8162945008243965,2.591862680359972,1.4226542162901963,0.3936402845342006
45.0,30.0,0.0731224905255359,-0.010733505984123915,-0.09902577354365397,-0.059120861488638494,0.1369798775749421,0.03127174136684677,0.03127174136684677,-15.048479343964722,0.02216844454665911,0.009103296820187668,1.7373189648248204,1.7373189648248204,2.398795605002218,1.2315802525921726,0.5057387122326482,1.8503988974465544,1.8503988974465544,2.6726536098985436,1.311742280867403,0.538656616579152
45.0,35.0,0.0827529698567079,-0.012124318166563858,-0.0919001388509625,-0.06068837738189007,0.13828871169109275,0.031872195421919935,0.031872195421919935,-14.965880204049496,0.020214048225457696,0.011658147196462243,1.7706775234399965,1.7706775234399965,2.481394744917445,1.1230026791920942,0.6476748442479023,1.8859287231905288,1.8859287231905288,2.75525274981377,1.1960975281335915,0.6898311950569375
45.0,40.0,0.09131897061236903,-0.01329934112532738,-0.08405713038963264,-0.06245138873603289,0.13957723307355444,0.03246890838271511,0.03246890838271511,-14.885323122773714,0.01827586464451686,0.01419304373819825,1.8038282434841726,1.8038282434841726,2.5619518261932233,1.0153258135842698,0.7885024298999028,1.9212371824091778,1.9212371824091778,2.8358098310895485,1.0814121091430093,0.8398250732661687
45.0,45.0,0.09876978592631645,-0.014210563038722335,-0.07563425901784025,-0.06437577173349658,0.14079130597188483,0.0330362080923138,0.0330362080923138,-14.810098069657835,0.016440914539382685,0.016595293552931108,1.835344894017433,1.835344894017433,2.637176879309103,0.913384141076816,0.9219607529406171,1.954805212562947,1.954805212562947,2.9110348842054297,0.9728351798451295,0.9819700327178171
45.0,50.0,0.10508612873716974,-0.014812400757530875,-0.06676819518224468,-0.06641719926417015,0.14188635563421004,0.033552106068039246,0.033552106068039246,-14.742802139444402,0.014781712166237151,0.018770393901802084,1.864005892668847,1.864005892668847,2.704472809522538,0.8212062314576196,1.042799661211227,1.9853317200023224,1.9853317200023224,2.978330814418863,0.8746575246294174,1.1106741953729045
45.0,55.0,0.11027880795161632,-0.015065807175241442,-0.05758937871364348,-0.06852164785987647,0.14282908245566586,0.0339994436624539,0.0339994436624539,-14.685281893196013,0.013352606701443176,0.020646836961010724,1.8888579812474389,1.8888579812474389,2.7619930557709256,0.7418114834135097,1.147046497833929,2.0118014001452016,2.0118014001452016,3.0358510606672517,0.7900950710913123,1.2217063290538892
45.0,60.0,0.11438591038472276,-0.014942408887132256,-0.04821688764441603,-0.07062687140800208,0.14359817302768435,0.034366582515930735,0.034366582515930735,-14.63863652857436,0.012188084891422606,0.02217849762450813,1.9092545842183744,1.9092545842183744,2.8086384203925787,0.6771158273012559,1.2321387569171183,2.0335255926586235,2.0335255926586235,3.0824964252889036,0.7211884551137637,1.3123371375448598
45.0,65.0,0.11746845540253495,-0.014428214014124969,-0.03875393362244001,-0.07266481257987317,0.14418409667080248,0.03464760662173495,0.03464760662173495,-14.603267600961445,0.011303137639117977,0.023344468982616978,1.9248670345408307,1.9248670345408307,2.844007348005495,0.6279520910621097,1.296914943478721,2.0501542379724826,2.0501542379724826,3.1178653529018208,0.6688247123738448,1.381329525598638
45.0,70.0,0.11960463057829933,-0.013526443951141456,-0.029284416180068974,-0.07456482155637564,0.14458811149771772,0.034842049130347504,0.034842049130347504,-14.57896311189261,0.010695564096768629,0.024146485033578864,1.9356693961304168,1.9356693961304168,2.8683118370743284,0.594198005376035,1.3414713907543814,2.061659711854882,2.061659711854882,3.142169841970653,0.6328736151934101,1.4287860966614716
45.0,75.0,0.12088289412870017,-0.012259118524035707,-0.01987095144511977,-0.07625745840678448,0.144820629586788,0.03495420110054403,0.03495420110054403,-14.565006194852025,0.01034984729030197,0.024604353810242056,1.9419000611413348,1.9419000611413348,2.8822687541149157,0.5749915161278873,1.3669085450134475,2.0682959231091145,2.0682959231091145,3.156126759011242,0.6124169994261522,1.4558789236829623
45.0,80.0,0.12139440382859623,-0.01066715364483155,-0.010554682712850158,-0.07767858400320653,0.14489911382646511,0.03499209759737228,0.03499209759737228,-14.560300230026794,0.010242031606867432,0.02475006599050485,1.9440054220762382,1.9440054220762382,2.8869747189401442,0.5690017559370795,1.3750036661391583,2.0705383193711415,2.0705383193711415,3.1608327238364704,0.606037373187422,1.4645009461837188
45.0,85.0,0.12122536537533148,-0.00880889442000193,-0.00135699706548919,-0.0787734033149159,0.14484569839016798,0.03496630346245977,0.03496630346245977,-14.56350277633886,0.010344907134776525,0.024621396327683235,1.942572414581098,1.942572414581098,2.8837721726280794,0.5747170630431403,1.3678553515379572,2.069012039198803,2.069012039198803,3.157630177524406,0.6121246825311554,1.456887356667647
45.0,90.0,0.1204499595309843,-0.0067571792478517655,0.007716952519409438,-0.07950011654142614,0.1446847335025037,0.034888631569930856,0.034888631569930856,-14.573160644665592,0.010632782645085307,0.024255848924845544,1.938257309440603,1.938257309440603,2.8741143043013477,0.5907101469491837,1.347547162491419,2.064416069226678,2.064416069226678,3.1479723091976735,0.6291587363955804,1.4352573328310974
45.0,95.0,0.11912449323127733,-0.0045951872219937824,0.016673246394400945,-0.0798328554390894,0.14444044650339727,0.03477091847216189,0.03477091847216189,-14.587838372970882,0.01108520876400213,0.023685709708159752,1.931717692897883,1.931717692897883,2.8594365759960576,0.6158449313334516,1.3158727615644308,2.0574507971693428,2.0574507971693428,3.1332945808923833,0.655929512662848,1.4015212845064944
45.0,100.0,0.11728332361854182,-0.0024114435525099233,0.025523234255359163,-0.07976363089949355,0.14413488599275032,0.0346239598911102,0.0346239598911102,-14.606232640021844,0.011689178448752892,0.022934781442357312,1.9235533272839,1.9235533272839,2.8410423089450947,0.649398802708494,1.274154524575406,2.0487550231426157,2.0487550231426157,3.1149003138414204,0.6916673638315322,1.3570876593110837
45.0,105.0,0.11493693653191255,-0.00029443463195295036,0.03427724087359303,-0.0793030910826273,0.14378628435375604,0.03445668084557973,0.03445668084557973,-14.627265597340513,0.01243955609727064,0.022017124748309084,1.9142600469766515,1.9142600469766515,2.8200093516264264,0.6910864498483689,1.2231735971282824,2.0388568547680315,2.0388568547680315,3.093867356522752,0.736068408122523,1.3027884466455082
45.0,110.0,0.11207234673245942,0.0016726886623383602,0.04293859838459889,-0.07847998566369306,0.1434079501648673,0.03427559278223358,0.03427559278223358,-14.650150255296438,0.013337738076652804,0.02093785470558078,1.9041995990129763,1.9041995990129763,2.7971246936705008,0.7409854487029335,1.1632141503100433,2.028141584747549,2.028141584747549,3.0709826985668265,0.7892152708078584,1.2389263139396913
45.0,115.0,0.10865576132376958,0.0034168632507203408,0.051498587866149935,-0.07733934757654089,0.14300779230200944,0.0340845780967092,0.0340845780967092,-14.674420773851997,0.014388793072691307,0.019695785024017903,1.8935876720394,1.8935876720394,2.772854175114943,0.7993773929272948,1.0942102791121056,2.0168389406336806,2.0168389406336806,3.046712180011269,0.8514078741237461,1.1654310665099352
45.0,120.0,0.10463724794655933,0.00487893288727057,0.05993271915810988,-0.07593953089163556,0.1425885718480789,0.033885036402030916,0.033885036402030916,-14.699920434696496,0.015597537832349758,0.018287498569681163,1.8825020223350506,1.8825020223350506,2.747354514270443,0.8665298795749866,1.0159721427600645,2.0050317397651427,2.0050317397651427,3.0212125191667685,0.9229312326834178,1.0821005070817256
45.0,125.0,0.09995700263540729,0.006016249771658412,0.06819858333002184,-0.07434836828311489,0.14214895100475913,0.03367641373378973,0.03367641373378973,-14.726741635664846,0.01696414473109106,0.01671226900269868,1.8709118740994295,1.8709118740994295,2.7205333133020937,0.9424524850606144,0.9284593890388154,1.9926872031828244,1.9926872031828244,2.9943913181984194,1.003795546218406,0.9888916569644189
45.0,130.0,0.09455272598970535,0.006803906161360253,0.07623532516630804,-0.07263881567790915,0.14168533261223223,0.033457100910076955,0.033457100910076955,-14.755116937772069,0.018479935206637918,0.014977165703439037,1.8587278283376085,1.8587278283376085,2.6921580111948717,1.02666306703544,0.8320647613021687,1.9797101130223054,1.9797101130223054,2.966016016091198,1.0934872903336048,0.8862228226887005
45.0,135.0,0.0883675769827664,0.00723458917835122,0.08396464430675295,-0.0708845158220877,0.14119434839707998,0.033225623933193366,0.033225623933193366,-14.78526854833727,0.020123986025272288,0.013101637907921085,1.8458679962885205,1.8458679962885205,2.6620064006296706,1.1179992236262382,0.7278687726622824,1.966013250484815,1.966013250484815,2.9358644055259964,1.1907684038622657,0.7752448466225494
45.0,140.0,0.0813581564784173,0.007317196845200755,0.09129316139714408,-0.0691557206162956,0.1406756766718475,0.03298196631988962,0.03298196631988962,-14.817234561377873,0.021861076659245266,0.011120889660644367,1.8323314622160902,1.8323314622160902,2.630040387589068,1.2145042588469595,0.6178272033691316,1.9515956402301557,1.9515956402301557,2.9038983924853943,1.2935548319080041,0.658040808322152
45.0,145.0,0.0735019564728767,0.007074480188253771,0.09811596905443395,-0.06751595605913198,0.1401346979921245,0.03272878490838393,0.03272878490838393,-14.85070118046093,0.023641355874521684,0.009087429033862247,1.8182658282435518,1.8182658282435518,2.59657376850601,1.313408659695649,0.5048571685479025,1.9366144916203512,1.9366144916203512,2.870431773402336,1.3988967973089754,0.5377176943113756
45.0,150.0,0.06480369246943013,0.006540067321715196,0.10432119310485774,-0.06601969725816507,0.13958439309294512,0.03247223964199447,0.03247223964199447,-14.884877566275843,0.02540192114855127,0.007070318493443205,1.8040133134441372,1.8040133134441372,2.5623973826910955,1.4112178415861816,0.39279547185795577,1.9214342983428683,1.9214342983428683,2.836255387587422,1.5030722573107265,0.4183620410321423
