Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
55.0,-60.0,0.31100106996373983,-0.13819876311349,0.07769676437413994,-0.12836761897526655,0.371934935761995,0.23055389575954585,0.23055389575954585,-6.372275349384834,0.03752417062385056,0.1930297251356953,1.927708158524631,1.927708158524631,2.8504128540912452,0.31374724601881737,1.6139609125058136,1.897562928062106,1.897562928062106,2.7819618712718563,0.30884091048436674,1.5887220175777395
55.0,-55.0,0.3042079410032342,-0.1364005688161463,0.10324746174672479,-0.1400687219835053,0.3760676425565344,0.23570589994591115,0.23570589994591115,-6.27629546530051,0.05046428649918339,0.18524161344672782,1.9707851166046084,1.9707851166046084,2.946392738175571,0.42194219480922573,1.5488429217953832,1.9399662546988574,1.9399662546988574,2.877941755356181,0.4153439218039786,1.5246223328948796
55.0,-50.0,0.2939380820757832,-0.13324259314441916,0.12852774162443525,-0.15174099811697797,0.37907505272551684,0.23949085047727894,0.23949085047727894,-6.2071107374475165,0.06590629876833096,0.17358455170894802,2.002431860177918,2.002431860177918,3.0155774660285632,0.5510560097686535,1.4513758504092644,1.9711181109241067,1.9711181109241067,2.947126483209174,0.5424386729903783,1.4286794379337286
55.0,-45.0,0.27994064535294916,-0.12846628071517424,0.15316148844579336,-0.16325894245344968,0.3807653792499592,0.2416314307746661,0.2416314307746661,-6.168465745038475,0.08351790545039131,0.1581135253242749,2.0203296887513886,2.0203296887513886,3.0542224584376045,0.6983102462407299,1.3220194425106597,1.988736055758569,1.988736055758569,2.985771475618215,0.6873901683159779,1.3013458874425918
55.0,-40.0,0.26205496079405016,-0.1218501968858517,0.17674159696473568,-0.17445345550774982,0.38104051384876586,0.2419807544761933,0.2419807544761933,-6.1621917351196664,0.10278357890572762,0.13919717557046565,2.0232504554865662,2.0232504554865662,3.0604964683564133,0.8593944724559165,1.1638559830306494,1.9916111479522083,1.9916111479522083,2.992045485537023,0.8459553819401452,1.1456557660120632
55.0,-35.0,0.24023032930607738,-0.11323108223123135,0.19884379224848955,-0.1851201763227217,0.37992133725190835,0.24056137009084816,0.24056137009084816,-6.18774111423998,0.1230109909683515,0.1175503791224967,2.0113826930672922,2.0113826930672922,3.0349470892361,1.0285199913741765,0.9828627016931162,1.9799289719411373,1.9799289719411373,2.9664961064167112,1.0124361396572141,0.9674928322839235
55.0,-30.0,0.21454087769533603,-0.10252298369767385,0.2190411926965542,-0.19503059278193505,0.37756420196750723,0.23758561371044323,0.23758561371044323,-6.241798603041724,0.1433565830134443,0.09422903069699885,1.9865017868766155,1.9865017868766155,2.980889600434355,1.1986336372361566,0.7878681496404587,1.9554371498801912,1.9554371498801912,2.9124386176149657,1.1798895721271139,0.7755475777530771
55.0,-25.0,0.1851947229332404,-0.08973261793985832,0.23691927161814103,-0.2039450038673905,0.37426372251555545,0.2334500567801515,0.2334500567801515,-6.318060161032611,0.16287000604110624,0.0705800507390452,1.9519235516735074,1.9519235516735074,2.904628042443468,1.3617893481697845,0.5901342035037225,1.9213996442810823,1.9213996442810823,2.8361770596240787,1.3404938768815329,0.580905767399549
55.0,-20.0,0.15253663890292854,-0.07496916681103942,0.252091192232585,-0.21162657851050015,0.37043701234278803,0.22870057887729853,0.22870057887729853,-6.407327361239106,0.180555376167752,0.04814520270954651,1.9122121979707236,1.9122121979707236,2.8153608422369745,1.5096603358507694,0.4025518621199542,1.8823092911711816,1.8823092911711816,2.7469098594175856,1.4860524787469302,0.3962568124242512
55.0,-15.0,0.11704337939278628,-0.05844693028424987,0.26421348623466895,-0.21785589333368505,0.3665858056278656,0.22396997828326354,0.22396997828326354,-6.498101921110344,0.19544532309940568,0.028524655183857838,1.8726586812981902,1.8726586812981902,2.7245862823657356,1.6341582198946965,0.23850046140349365,1.8433743068581363,1.8433743068581363,2.6561352995463468,1.6086034822996353,0.23477082455850076
55.0,-10.0,0.07931098185693866,-0.04047972745861129,0.27300168457868235,-0.22244525878006166,0.3632363598468112,0.21989590797622063,0.21989590797622063,-6.57782852312163,0.20668148566564712,0.013214422310573466,1.838594548296159,1.838594548296159,2.6448596803544495,1.728106067438521,0.11048848085763768,1.809842864001816,1.809842864001816,2.57640869753506,1.701082186548536,0.10876067745327957
55.0,-5.0,0.04003388280416006,-0.02146668927750403,0.27824494389736565,-0.22525185087085364,0.3608630982049946,0.21703184633649408,0.21703184633649408,-6.634765349375065,0.2135927098245777,0.0034391365119162583,1.8146475446195156,1.8146475446195156,2.5879228541010146,1.7858922226135259,0.028755322005988782,1.7862703402180586,1.7862703402180586,2.519471871281626,1.7579646899142198,0.028305650303837516
55.0,0.0,-2.3493186156523438e-05,-0.0018700982402634206,0.2798182144497416,-0.22618833394270646,0.359809523733012,0.21576640568724492,0.21576640568724492,-6.660161730006258,0.21576057612565402,5.829561590863606e-06,1.8040669371843219,1.8040669371843219,2.5625264734698217,1.804018195030552,4.8742153769762604e-05,1.775855190841522,1.775855190841522,2.4940754906504328,1.7758072109107328,4.7979930789000884e-05
55.0,5.0,-0.040061006522618514,0.017812945600962422,0.27769032589721643,-0.22522955601170422,0.36022556165924674,0.2162656637647483,0.2162656637647483,-6.6501242749211285,0.2130620971135629,0.0032035666511854356,1.8082413358256544,1.8082413358256544,2.572563928554951,1.7814556614846397,0.02678567434101535,1.7799643108209735,1.7799643108209735,2.5041129457355615,1.7535975071075138,0.026366803713460375
55.0,10.0,-0.07928034257318788,0.03708226250915224,0.27192665504373625,-0.2224142173032726,0.3620395789043267,0.21844928135486674,0.21844928135486674,-6.606493796755352,0.2056821372850155,0.012767144069851287,1.8264990079838357,1.8264990079838357,2.6161944067207283,1.7197503117476212,0.10674869623621476,1.7979364720565165,1.7979364720565165,2.547743423901339,1.6928570969960124,0.10507937506050441
55.0,15.0,-0.11692261108555979,0.0554663752003483,0.26268573265387707,-0.2178411490169146,0.3649739389406382,0.22200472994608975,0.22200472994608975,-6.536377725421386,0.19409302791895205,0.027911702027137598,1.856226839014128,1.856226839014128,2.6863104780546925,1.622851404004616,0.2333754350095117,1.827199423424607,1.827199423424607,2.6178594952353036,1.5974734808144206,0.22972594261018597
55.0,20.0,-0.15230267725479807,0.07255097190080974,0.250210040498285,-0.21166077199296301,0.36859882771048225,0.22643649167729338,0.22643649167729338,-6.450535825323456,0.17900469408958947,0.0474317975877039,1.8932817029874027,1.8932817029874027,2.7721523781526236,1.4966947666353632,0.3965869363520393,1.8636748286196987,1.8636748286196987,2.7037013953332343,1.4732896632888022,0.3903851653308964
55.0,25.0,-0.18483731837351156,0.08800129184553807,0.2348120751422757,-0.20406309701597036,0.37240773330633925,0.23114042091835474,0.23114042091835474,-6.361241001861106,0.16129363039547281,0.06984679052288191,1.9326122150364107,1.9326122150364107,2.8614472016149737,1.3486089497949232,0.5840032652414875,1.9023902956243186,1.9023902956243186,2.7929962187955844,1.3275195917322866,0.5748707038920322
55.0,30.0,-0.21406517642009487,0.10157672931486343,0.2168572807126985,-0.19526399359571017,0.37589471808888597,0.23548918390003448,0.23548918390003448,-6.280290353733231,0.14192183543854692,0.09356734846148747,1.9689731095320608,1.9689731095320608,2.9423978497428487,1.18663742005474,0.7823356894773198,1.9381825835393784,1.9381825835393784,2.8739468669234594,1.1680809501114973,0.7701016334278804
55.0,35.0,-0.23965760530468297,0.11313716811073245,0.19674557246230429,-0.18549129704750408,0.3786180504840948,0.23891375166240955,0.23891375166240955,-6.217588519277325,0.12185686510245998,0.11705688655994957,1.9976066192509159,1.9976066192509159,3.0050996841987536,1.018870109552341,0.9787365096985751,1.966368326439585,1.966368326439585,2.936648701379365,1.0029371613371192,0.9634311651024657
55.0,40.0,-0.26142063070200616,0.12264162016786412,0.17489293857159133,-0.1749717842878709,0.3802425257820606,0.24096828702732498,0.24096828702732498,-6.1804010960475875,0.10200203902284616,0.1389662480044788,2.0147850085896737,2.0147850085896737,3.042287107428492,0.8528598580505531,1.1619251505391204,1.9832780825294238,1.9832780825294238,2.973836124609103,0.8395229549205446,1.143755127608879
55.0,45.0,-0.27928911059735145,0.1301404205968887,0.15171419358922164,-0.16391942624443887,0.3805597340866852,0.24137049887659073,0.24137049887659073,-6.173158119439243,0.08314266596200065,0.1582278329145901,2.018147983917983,2.018147983917983,3.049530084036837,0.6951727923244201,1.3229751915935628,1.9865884681200887,1.9865884681200887,2.981079101217447,0.6843017774650261,1.3022866906550628
55.0,50.0,-0.29331466209051854,0.13576246113850315,0.12760756609768342,-0.1525249243529955,0.3794897631371896,0.2400151460037961,0.2400151460037961,-6.19761351545384,0.06591101965319011,0.17410412635060607,2.0068156020384285,2.0068156020384285,3.0250746880222392,0.5510954820500845,1.4557201199883452,1.9754333004427662,1.9754333004427662,2.95662370520285,0.5424775280097952,1.432955772432972
55.0,55.0,-0.303648996360169,0.13969883158032792,0.10294156729245663,-0.14094652081357764,0.37706944259847736,0.23696335826049428,0.23696335826049428,-6.253188039289327,0.050770283908237915,0.18619307435225632,1.9812989821111562,1.9812989821111562,2.969500164186753,0.42450070157389563,1.5567982805372604,1.9503157058476897,1.9503157058476897,2.9010491813673633,0.41786241899784293,1.5324532868498466
55.0,60.0,-0.3105240956072078,0.14218399912438742,0.07804451915433276,-0.12930238331605304,0.3734321315325191,0.2324137859766194,0.2324137859766194,-6.3373811468101495,0.03801585988285152,0.19439792609376788,1.9432590800720688,1.9432590800720688,2.8853070566659307,0.3178583602245111,1.6254007198475577,1.912870666474234,1.912870666474234,2.816856073846541,0.31288773566132944,1.5999829308129045
55.0,65.0,-0.3142303632601945,0.1434755027074633,0.05319714111147063,-0.11766528013085564,0.36878312738315394,0.22666298509624322,0.22666298509624322,-6.44619395978299,0.027791101884660312,0.1988718832115829,1.89517546067093,1.89517546067093,2.77649424369309,0.23236707261421666,1.662808388056713,1.8655389719855409,1.8655389719855409,2.7080432608737004,0.22873334884494084,1.6368056231406
55.0,70.0,-0.31509367426207974,0.14383318293410888,0.028628597696920367,-0.10606051139669506,0.3633736874854246,0.22006221012828073,0.22006221012828073,-6.574545296494545,0.020113573948786805,0.19994863617949404,1.8399850345173976,1.8399850345173976,2.6481429069815348,0.16817369522396994,1.6718113392934286,1.8112116059940802,1.8112116059940802,2.5796919241621454,0.1655438185085334,1.6456677874855477
55.0,75.0,-0.3134522711586188,0.14349917019858535,0.004516321248337891,-0.09446796910515858,0.35747577888110155,0.21297653661015511,0.21297653661015511,-6.716682396693723,0.01490730603816027,0.19806923057199485,1.7807402726601596,1.7807402726601596,2.506005806782356,0.12464302707491864,1.6560972455852414,1.7528933054333755,1.7528933054333755,2.4375548239629676,0.1226938768572862,1.6301994285760895
55.0,80.0,-0.30963470065489074,0.14268006059581448,-0.01901028907816222,-0.0828287495548198,0.35135913306034816,0.20575055334489004,0.20575055334489004,-6.866589881239103,0.012036371173416448,0.19371418217147354,1.7203223523820237,1.7203223523820237,2.356098322236976,0.100638554961676,1.6196837974203473,1.6934201921390128,1.6934201921390128,2.2876473394175867,0.09906478332030001,1.5943554088187124
55.0,85.0,-0.30394033860766995,0.14153274396699295,-0.04186252811012662,-0.0710560752243153,0.3452718988475983,0.1986831260952513,0.1986831260952513,-7.018390154010098,0.011335461423555756,0.1873476646716955,1.6612301512980878,1.6612301512980878,2.204298049465982,0.09477810554812505,1.5664520457499622,1.635252066627583,1.635252066627583,2.1358470666465927,0.09329597879469759,1.5419560878328848
55.0,90.0,-0.2966242908602753,0.1401551052534575,-0.06398207717069714,-0.05904960151800659,0.3394259640856624,0.19201211819424605,0.19201211819424605,-7.166713614067928,0.012633971752591615,0.17937814644165445,1.605452493262927,1.605452493262927,2.055974589408152,0.10563521532267237,1.4998172779402548,1.5803466518044944,1.5803466518044944,1.9875236065887625,0.1039833066056923,1.476363345198802
55.0,95.0,-0.28788836083011177,0.13858231626181897,-0.08532887190041778,-0.04671166247325216,0.3339876681447272,0.18590855761738895,0.18590855761738895,-7.307006186171781,0.015771288094094997,0.17013726952329392,1.554419378071814,1.554419378071814,1.9156820173042985,0.1318669573084866,1.422552420763327,1.5301115853283043,1.5301115853283043,1.847231034484909,0.12980484028061726,1.4003067450476867
55.0,100.0,-0.27787921831512535,0.13678879396288457,-0.10586869286841522,-0.03396373757094772,0.3290740793874544,0.18047866429400367,0.18047866429400367,-7.435741318583776,0.020602373959158773,0.15987629033484485,1.5090189322241108,1.5090189322241108,1.786946884892303,0.17226065183243122,1.3367582803916793,1.4854211053004418,1.4854211053004418,1.718495902072914,0.1695668638613891,1.3158542414390524
55.0,105.0,-0.2666939259348508,0.13469528816582158,-0.12556223756747273,-0.02076140120744351,0.32475434110672685,0.17577149576223597,0.17577149576223597,-7.550515515424836,0.026994216179133026,0.14877727958310297,1.4696613358046486,1.4696613358046486,1.6721726880512437,0.22570414865495841,1.2439571871496904,1.4466789774669628,1.4466789774669628,1.6037217052318544,0.22217461875829655,1.2245043587086664
55.0,110.0,-0.2543917747377939,0.13218010433300587,-0.14435734694573166,-0.007106199191152955,0.3210549746069721,0.17178978065486877,0.17178978065486877,-7.650026748307685,0.03481508259511836,0.13697469805975038,1.4363694034688024,1.4363694034688024,1.572661455168395,0.2910960083203877,1.1452733951484144,1.4139076597108542,1.4139076597108542,1.504210472349006,0.2865438896717561,1.1273637700390977
55.0,115.0,-0.24101023249221065,0.1290932123856155,-0.16218563492346386,0.006946770025497359,0.31796765156113177,0.16850174265042847,0.16850174265042847,-7.733956032819517,0.04391969494063219,0.12458204770979629,1.408877446909937,1.408877446909937,1.4887321706565624,0.3672215296039481,1.0416559173059892,1.386845618522045,1.386845618522045,1.420281187837173,0.36147897070479174,1.0253666478172534
55.0,120.0,-0.22658200156492145,0.1252719067359984,-0.17896404091340265,0.021286340303951323,0.31545790570855636,0.16585224312811553,0.16585224312811553,-7.802786503333747,0.05413411835519578,0.11171812477291974,1.3867244408705313,1.3867244408705313,1.4199017001423322,0.4526264076521386,0.9340980332183925,1.3650390380914859,1.3650390380914859,1.3514507173229426,0.4455482992197183,0.9194907388717675
55.0,125.0,-0.2111499346692158,0.12055669922447337,-0.19460090273082098,0.035748048598589426,0.3134735187555271,0.16377221994314972,0.16377221994314972,-7.857597640443784,0.0652441867764951,0.09852803316665461,1.3693329426684757,1.3693329426684757,1.3650905630322945,0.5455199563252099,0.8238129863432659,1.347919505704936,1.347919505704936,1.2966395802129058,0.5369891915760915,0.8109303141288445
55.0,130.0,-0.19477697587888632,0.11480619707761455,-0.20900520231530267,0.05012179240765904,0.31195176211870546,0.16218601552601145,0.16218601552601145,-7.899865955115233,0.07699046728936665,0.08519554823664481,1.3560703639298617,1.3560703639298617,1.3228222483608474,0.6437330040916944,0.7123373598381674,1.3348643253169667,1.3348643253169667,1.254371265541458,0.633666397443347,0.7011979278736199
55.0,135.0,-0.17754935879745654,0.10790984227969655,-0.22209688735028185,0.06416336392645364,0.3108251494188642,0.16101666244540042,0.16101666244540042,-7.931291796597165,0.08907117596552319,0.07194548647987727,1.3462931642592009,1.3462931642592009,1.291396406878914,0.744742273959224,0.6015508902999772,1.3252400201267525,1.3252400201267525,1.2229454240595248,0.7330960984816723,0.5921439216450805
55.0,140.0,-0.15957282515956348,0.09979760276423727,-0.23381584437753325,0.07760836900162081,0.3100257345253192,0.1601894861940976,0.1601894861940976,-7.953659916083868,0.1011524636413774,0.05903702255272025,1.3393769748670368,1.3393769748670368,1.2690282873922112,0.8457563849613494,0.49362058990568775,1.3184319851366058,1.3184319851366058,1.2005773045728216,0.8325305649496082,0.485901420186998
55.0,145.0,-0.14096328701645267,0.09044604064557754,-0.24412735385183856,0.09018681628115373,0.30948822479147026,0.1596345079632352,0.1596345079632352,-7.96873222019875,0.11288371844457651,0.04675078951865875,1.3347366886558127,1.3347366886558127,1.2539559832773306,0.943843799703817,0.39089288895199625,1.3138642630718949,1.3138642630718949,1.1855050004579417,0.9290841024244981,0.3847801606473971
55.0,150.0,-0.12183470269316879,0.07988062384954002,-0.2530226992347275,0.1016367768940406,0.3091522757353743,0.15928812996989572,0.15928812996989572,-7.978165862870429,0.12391461525964899,0.0353735147102467,1.3318405515877567,1.3318405515877567,1.2445223406056503,1.0360753784251586,0.29576517316259787,1.3110134153900883,1.3110134153900883,1.1760713577862616,1.0198733766226253,0.29114003876746264
55.0,155.0,-0.10228756156404063,0.06817462140659304,-0.2605148297015067,0.11171594267316447,0.30896432252997835,0.15909450620490886,0.15909450620490886,-7.983448169975874,0.13391089241695248,0.025183613787956437,1.3302216237868634,1.3302216237868634,1.2392400335002058,1.119656291111643,0.210565332675221,1.3094198041556286,1.3094198041556286,1.170789050680817,1.1021472626909672,0.20727254146466204
55.0,160.0,-0.0824010660053822,0.0554453181221482,-0.2666302276974398,0.12021051744881468,0.30887920908955646,0.15900686362199112,0.15900686362199112,-7.9858412870583155,0.14256705262822902,0.01643981099376216,1.3294888262708289,1.3294888262708289,1.236846916417765,1.1920322126106104,0.13745661366021875,1.3086984660246184,1.3086984660246184,1.1683959335983753,1.173391379656206,0.13530708636841285
55.0,165.0,-0.06223095989728325,0.04184849578879072,-0.2713990226426466,0.1269414691053721,0.30886170860036316,0.15898884609937716,0.15898884609937716,-7.9863334264437205,0.14961575197178065,0.00937309412759652,1.329338178088438,1.329338178088438,1.23635477703236,1.2509678258510089,0.0783703522374291,1.3085501736574254,1.3085501736574254,1.1679037942129709,1.231405366022886,0.07714480763453926
55.0,170.0,-0.041813364088698034,0.027572098247251844,-0.27484566971905855,0.13176858190612767,0.3088878103115107,0.15901571933210842,0.15901571933210842,-7.985599418320407,0.15483485446588027,0.004180864866228183,1.3295628706698028,1.3295628706698028,1.2370887851556729,1.2946058065709054,0.03495706409889785,1.3087713525276414,1.3087713525276414,1.1686378023362838,1.2743609421060107,0.034410410421631135
55.0,175.0,-0.021173449577802848,0.012829740968859072,-0.27698215512995916,0.13459290399683305,0.3089454341580229,0.15907505448097514,0.15907505448097514,-7.983979193519435,0.1580535498461126,0.0010215046348625093,1.3300589839546417,1.3300589839546417,1.2387090099566445,1.321517975301945,0.008541008652696566,1.309259707662347,1.309259707662347,1.1702580271372547,1.3008522621079228,0.008407445554423945
55.0,180.0,-0.00033674130769011925,-0.002145673656720263,-0.2778048851114178,0.1353581201295235,0.3090341278676451,0.15916640382857858,0.15916640382857858,-7.981485959678064,0.15915854183021766,7.861998360854589e-06,1.330822774486443,1.330822774486443,1.241202243798015,1.3307570387141945,6.573577224794808e-05,1.3100115541446795,1.3100115541446795,1.1727512609786253,1.30994684633924,6.470780543913242e-05
60.0,-180.0,-0.0004867141727387127,-0.0022134246511699603,-0.2519803142235517,0.12004468767290026,0.27912352450851646,0.12984684414941056,0.12984684414941056,-8.865686011763959,0.12983828411878987,8.560030620685969e-06,1.0856759544265095,1.0856759544265095,0.35700219171212066,1.0856043822641293,7.157216238031746e-05,1.0686983057564654,1.0686983057564654,0.2885512088927313,1.0686278528295463,7.045292691922608e-05
60.0,-175.0,0.01853243834274001,-0.015484084868665884,-0.25151854367091825,0.11878830344708972,0.2792050268195847,0.12992268414147007,0.12992268414147007,-8.863150156907423,0.12895069344877771,0.0009719906926923432,1.0863100680724924,1.0863100680724924,0.3595380465686583,1.0781830555917868,0.00812701248070521,1.0693225032219762,1.0693225032219762,0.2910870637492693,1.061322579825331,0.0079999233966448
60.0,-170.0,0.03768707780594781,-0.028530997188109974,-0.24986445499304918,0.11559953011545426,0.279338201587228,0.13004665432861448,0.13004665432861448,-8.859008162886497,0.1263228526678423,0.0037238016607721927,1.0873466080987835,1.0873466080987835,0.3636800405895851,1.0562111427077117,0.03113546539107185,1.0703428339803662,1.0703428339803662,0.2952290577701953,1.0396942606406774,0.030648573339688834
60.0,-165.0,0.056909456795120314,-0.041120050658813044,-0.2469833353178977,0.11054997548443904,0.27955609426957984,0.13024961450918213,0.13024961450918213,-8.852235533780178,0.12203389999914144,0.008215714510040653,1.0890435995751013,1.0890435995751013,0.37045266969590196,1.0203503344409819,0.06869326513411918,1.0720132881414166,1.0720132881414166,0.3020016868765124,1.0043942386760614,0.06761904946535519
60.0,-160.0,0.07609904441152583,-0.053024836996855805,-0.24284331844756551,0.10374996837012489,0.2798921777226333,0.1305629759717632,0.1305629759717632,-8.841799594374466,0.11622548391860307,0.014337492053160091,1.0916636786936722,1.0916636786936722,0.3808886091016129,0.9717849825970157,0.11987869609665627,1.0745923948293268,1.0745923948293268,0.31243762628222366,0.956588345009079,0.11800404982024768
60.0,-155.0,0.0951258556833809,-0.06403769100159051,-0.23742233248648603,0.09534719579980996,0.2803751165822698,0.13101392342818838,0.13101392342818838,-8.826825474991493,0.10909818259600408,0.021915740832184324,1.095434142376157,1.095434142376157,0.3958627284845868,0.9121921621739472,0.18324198020221005,1.0783038965282994,1.0783038965282994,0.3274117456651968,0.8979274287736962,0.1803764677546035
60.0,-150.0,0.11383803357428067,-0.07398227265426854,-0.2307135686863796,0.08552491236037107,0.28102621935578104,0.1316231256874053,0.1316231256874053,-8.806678001134877,0.10090305849910888,0.030720067188296403,1.1005278067508806,1.1005278067508806,0.41601020234120245,0.8436710576848568,0.25685674906602346,1.083317906892225,1.083317906892225,0.3475592195218135,0.8304778477292912,0.2528400591629334
60.0,-145.0,0.13207260653287106,-0.08272668528091742,-0.2227289341823866,0.07449900728002651,0.2818601746641158,0.13240547741637784,0.13240547741637784,-8.780940484121544,0.09192830126538784,0.04047717615099003,1.1070692091670387,1.1070692091670387,0.44174771935453416,0.768631281483176,0.3384379276838631,1.089757015772657,1.089757015772657,0.37329673653514495,0.7566115330484597,0.3331454827241978
60.0,-140.0,0.1496682130822525,-0.09019554178412198,-0.21350014504318934,0.06251276172416213,0.2828886124905183,0.133373469636566,0.133373469636566,-8.749305507517867,0.08248165232673457,0.05089181730983136,1.1151627896033947,1.1151627896033947,0.47338269595821303,0.6896459224643359,0.4255168671390582,1.0977240299305844,1.0977240299305844,0.4049317131388236,0.6788613360225069,0.41886269390807707
60.0,-135.0,0.16647841676167738,-0.09637893245246933,-0.2030772326323661,0.04982811534559249,0.28412526350302997,0.13454210591098006,0.13454210591098006,-8.711417788357627,0.07287028906286099,0.06167181684811903,1.1249339959112044,1.1249339959112044,0.5112704151184512,0.609283353368403,0.5156506425428012,1.1073424354813173,1.1073424354813173,0.44281943229906195,0.5997554655379507,0.5075869699433665
60.0,-130.0,0.18238398006175122,-0.10133612259629865,-0.1915244259905943,0.03671293430710111,0.2855912660122531,0.1359340828869557,0.1359340828869557,-8.666716385293467,0.06338091563048631,0.07255316725646935,1.1365725993892615,1.1365725993892615,0.5559718181826125,0.5299407661411899,0.6066318332480715,1.1187990361066313,1.1187990361066313,0.4875208353632242,0.5216536265883647,0.5971454095182662
60.0,-125.0,0.19730223787839093,-0.10519223457354608,-0.17891373442019765,0.02342502678419991,0.28731939636999554,0.1375841511927364,0.1375841511927364,-8.61431591143862,0.05426348200822499,0.0833206691845114,1.150369157129903,1.150369157129903,0.6083722920374601,0.4537080435470317,0.6966611135828712,1.132379845207707,1.132379845207707,0.5399213092180702,0.44661302064382713,0.6857668245638799
60.0,-120.0,0.21119170727683628,-0.10812722227192442,-0.16531703829343486,0.010195004378456895,0.289356345503493,0.1395418703251775,0.1395418703251775,-8.552954603273468,0.04572169161234894,0.09382017871282859,1.1667380461971362,1.1667380461971362,0.6697336002026101,0.3822883914075998,0.7844496547895368,1.1484927598780041,1.1484927598780041,0.6012826173832211,0.3763102190316785,0.7721825408463259
60.0,-115.0,0.22405044299212512,-0.11035793331799901,-0.1507979326378424,-0.002789091818309164,0.2917623518759842,0.14187210757534696,0.14187210757534696,-8.481029795729068,0.03791209936031492,0.10396000821503204,1.1862216352453758,1.1862216352453758,0.7416584077470117,0.3169907973270479,0.8692308379183281,1.1676716672868062,1.1676716672868062,0.6732074249276222,0.31203373959106934,0.8556379276957371
60.0,-110.0,0.2359074165730391,-0.1121155273542297,-0.13540478953133753,-0.015392619250749716,0.29460751929220474,0.14465257615552804,0.14465257615552804,-8.396738274832108,0.030951587067689083,0.11370098908783897,1.209469700297057,1.209469700297057,0.82594992864397,0.2587925340107783,0.9506771662862791,1.190556182350025,1.190556182350025,0.7574989458245817,0.2547455725735727,0.9358106097764525
60.0,-105.0,0.24680725242526572,-0.11362145918520276,-0.11916644908439088,-0.02753889821387486,0.2979642417124921,0.14796766291474323,0.14796766291474323,-8.298331856331172,0.02493113514873642,0.1230365277660068,1.2371878170129034,1.2371878170129034,0.9243563471449072,0.20845430726368244,1.028733509749221,1.217840847034924,1.217840847034924,0.8559053643255183,0.20519452797313925,1.0126463190617847
60.0,-100.0,0.256789818058673,-0.11506531020812988,-0.10209165687873063,-0.03920731122809957,0.3018956043566734,0.1518980146368517,0.1518980146368517,-8.184479024893841,0.0199327298329119,0.1319652848039398,1.2700502896057835,1.2700502896057835,1.0382091785822378,0.1666616206765209,1.1033886689292627,1.250189420879438,1.250189420879438,0.9697581957628486,0.16405538957129137,1.0861340313081467
60.0,-95.0,0.26586723884791397,-0.11658698317951018,-0.08417290599088906,-0.0504260622997013,0.3064404986314921,0.1565059448642507,0.1565059448642507,-8.054691611673475,0.01604606507258408,0.14045987979166666,1.3085781343164775,1.3085781343164775,1.1679965918026052,0.1341644236838134,1.1744137106326644,1.2881147725452735,1.2881147725452735,1.0995456089832163,0.1320663791982229,1.1560483933470507
60.0,-90.0,0.2740016802709767,-0.11826452463381179,-0.065394747427882,-0.06126138655703632,0.31159725456464976,0.1618176028109175,0.1618176028109175,-7.909742368163014,0.013382068853992788,0.14843553395692466,1.3529899900578388,1.3529899900578388,1.3129458353130659,0.11189020780930425,1.2410997822485341,1.3318321219005558,1.3318321219005558,1.2444948524936763,0.11014048439500237,1.2216916375055529
60.0,-85.0,0.2810875058514923,-0.12010761557368609,-0.04574592424173473,-0.07180492106972114,0.3173084643358391,0.16780381592606178,0.16780381592606178,-7.7519816736435825,0.012080775845464376,0.1557230400805974,1.4030419391811184,1.4030419391811184,1.4707065298324968,0.10100983148381584,1.3020321076973027,1.3811013656465991,1.3811013656465991,1.4022555470131082,0.09943025387213478,1.2816711117744644
60.0,-80.0,0.28694102596223314,-0.12205599080772433,-0.02523393991515384,-0.08216040145932536,0.32344999700713145,0.1743623931198328,0.1743623931198328,-7.585471789316789,0.012311515437848098,0.16205087768198473,1.4578795411357257,1.4578795411357257,1.6372164141592906,0.10293909228969983,1.3549404488460262,1.4350814248545911,1.4350814248545911,1.568765431339902,0.10132934516747406,1.3337520796871172
60.0,-75.0,0.291299993511598,-0.12398186871823225,-0.003900060378526896,-0.09243027584168069,0.32982685814506885,0.18130532253392892,0.18130532253392892,-7.415894462454457,0.014263941226342315,0.16704138130758658,1.5159307904174661,1.5159307904174661,1.8067937410216242,0.11926372262828024,1.3966670677891855,1.4922248768224604,1.4922248768224604,1.7383427582022346,0.11739869322092443,1.3748261836015359
60.0,-70.0,0.2938334717711268,-0.12569577263270548,0.018167521115752632,-0.10270257947212967,0.33617765399343064,0.18835458761076213,0.18835458761076213,-7.250237975484462,0.01812937064465216,0.17022521696610998,1.574871133869249,1.574871133869249,1.9724502279916176,0.1515833665940816,1.4232877672751674,1.5502435194301412,1.5502435194301412,1.9039992451722276,0.14921292711647868,1.4010305923136626
60.0,-65.0,0.2941610638137826,-0.1269555981671847,0.040824418035197124,-0.11303858749314745,0.34218826797598195,0.1951500870080787,0.1951500870080787,-7.096312507515767,0.024073358470747194,0.17107672853733144,1.631689690702999,1.631689690702999,2.126375695960311,0.20128226146109696,1.4304074292419018,1.6061735556220471,1.6061735556220471,2.0579247131409226,0.1981346376193185,1.408038918002728
