Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
50.0,-110.0,0.2063608798339876,-0.07557054236061292,-0.06095280986322239,-0.0322086978448061,0.23032230644385016,0.08841185850606609,0.08841185850606609,-10.534894800282453,0.007920888802835795,0.08049096970323029,1.8731325954675022,1.8731325954675022,2.7256852133766696,0.1678154407380465,1.7053171547294554,1.9388565461856597,1.9388565461856597,2.8754567730731964,0.17370370181657444,1.7651528443690851
50.0,-105.0,0.20902619346454038,-0.07653727322174561,-0.043442056635789775,-0.03722396852847942,0.22983198181334993,0.08803582572945297,0.08803582572945297,-10.55340557959249,0.00545459835753147,0.08258122737192147,1.865165799352817,1.865165799352817,2.707174434066632,0.11556352452397184,1.749602274828845,1.9306102133651966,1.9306102133651966,2.8569459937631603,0.11961838503358486,1.810991828331611
50.0,-100.0,0.21039845039817792,-0.07695876663893429,-0.02593857925194426,-0.04218543887146952,0.2294397106843721,0.08773556776105262,0.08773556776105262,-10.568243091325511,0.004087272284880868,0.08364829547617172,1.8588044017172165,1.8588044017172165,2.6923369223336118,0.0865947517983235,1.7722096499188924,1.9240256087950134,1.9240256087950134,2.842108482030139,0.08963316414212431,1.8343924446528885
50.0,-95.0,0.21059762369748547,-0.07689375402286815,-0.008509294006546497,-0.047053133083586135,0.22923877056952768,0.08758195986874902,0.08758195986874902,-10.575853405933174,0.0038105859218336433,0.0837713739469154,1.8555499972192593,1.8555499972192593,2.684726607725951,0.08073275258122126,1.7748172446380381,1.9206570146655488,1.9206570146655488,2.8344981674224776,0.08356548074196586,1.8370915339235834
50.0,-90.0,0.2097228950854794,-0.07639909461252727,0.00880012262052112,-0.05180004773921219,0.2293059124500931,0.0876332712471348,0.0876332712471348,-10.573309763010476,0.004601036776943177,0.08303223447019162,1.856637102693534,1.856637102693534,2.687270250648646,0.09747959273184698,1.759157509961687,1.9217822641915525,1.9217822641915525,2.8370418103451733,0.1008999293189293,1.820882334872623
50.0,-85.0,0.2078446424006105,-0.07552342077069688,0.025959264579815698,-0.05641239528208552,0.22969419718080064,0.08793030213929401,0.08793030213929401,-10.558614345502757,0.006426918185941737,0.08150338395335227,1.8629301300697882,1.8629301300697882,2.7019656681563657,0.13616352088859615,1.7267666091811926,1.928296099545921,1.928296099545921,2.8517372278528934,0.140941188288196,1.7873549112577252
50.0,-80.0,0.20499943006918414,-0.07430206015437783,0.042945082622093435,-0.06088806917803181,0.23042829592201194,0.0884932477817876,0.0884932477817876,-10.530898656070724,0.009252510501980012,0.07924073727980763,1.8748569445293986,1.8748569445293986,2.729681357588399,0.19602776487245788,1.6788291796569412,1.9406413987234123,1.9406413987234123,2.8794529172849264,0.20290593206096513,1.7377354666624478
50.0,-75.0,0.20118865972883712,-0.07275394643612872,0.05973301060565263,-0.0652335274073345,0.23150261160413582,0.08932032765989005,0.08932032765989005,-10.49049692445414,0.013038768908447438,0.07628155875144262,1.8923798233027556,1.8923798233027556,2.7700830892049826,0.2762451039925305,1.6161347193102251,1.958779115348466,1.958779115348466,2.9198546489015103,0.285937914658935,1.672841200689531
50.0,-70.0,0.1963810086284103,-0.0708809257632808,0.07628833141917449,-0.06945950558523131,0.23288224194609183,0.09038810156127543,0.09038810156127543,-10.438887350819293,0.017740469428722757,0.07264763213255268,1.915002151721937,1.915002151721937,2.82169266283983,0.3758574031509059,1.5391447485710317,1.9821952096770923,1.9821952096770923,2.971464222536357,0.3890453822088324,1.5931498274682605
50.0,-65.0,0.19051825645417142,-0.06866950256739757,0.09255895130752169,-0.07357615582810947,0.23450653892542456,0.09165336872763323,0.09165336872763323,-10.37851567876504,0.02330046801806599,0.06835290070956726,1.941808659483755,1.941808659483755,2.88206433489408,0.49365398343360145,1.4481546760501538,2.0099422966586236,2.0099422966586236,3.0318358945906083,0.5109751758347804,1.498967120823843
50.0,-60.0,0.18352371829763167,-0.06609469432971568,0.10847049122030113,-0.0775883254613462,0.23629485713784848,0.09305657352109042,0.09305657352109042,-10.312529428652862,0.029642294510177025,0.06341427901091339,1.9715375745993737,1.9715375745993737,2.9480505850062624,0.6280147141986658,1.3435228604007075,2.04071433160286,2.04071433160286,3.097822144702789,0.6500503182056364,1.3906640133972235
50.0,-55.0,0.1753123368396981,-0.0631253465140403,0.12392418949415422,-0.08149169636098715,0.23815399668762183,0.09452664993490784,0.09452664993490784,-10.244457334166588,0.036662638457408796,0.05786401147749905,2.0026832613327934,2.0026832613327934,3.016122679492534,0.7767508147756101,1.2259324465571835,2.072952849449733,2.072952849449733,3.165894239189061,0.8040052293291402,1.2689476201205931
50.0,-50.0,0.1658015282434551,-0.059730065701380106,0.13879764934671499,-0.08527037477428813,0.2399867742082418,0.09598715828763722,0.09598715828763722,-10.177868654798889,0.04422533188844751,0.051761826399189685,2.0336262349075684,2.0336262349075684,3.0827113588602337,0.9369773705179559,1.0966488643896122,2.1049815413955533,2.1049815413955533,3.2324829185567614,0.969853769483498,1.1351277719120547
50.0,-45.0,0.15492204277076843,-0.05588290795727268,0.15294806780558018,-0.08889626671194867,0.24170104761628788,0.09736336690529798,0.09736336690529798,-10.116044162579712,0.052158200668014076,0.045205166237283934,2.0627831971461434,2.0627831971461434,3.1445358510794112,1.1050466243223322,0.9577365728238123,2.135161554940745,2.135161554940745,3.294307410775939,1.143820190088028,0.9913413648527177
50.0,-40.0,0.14262828418622708,-0.05156811128263379,0.1662173359735478,-0.09233025352856807,0.243218371111144,0.09858963739405467,0.09858963739405467,-10.061687306884863,0.0602537113018019,0.0383359260922528,2.088763504111328,2.088763504111328,3.1988927067742594,1.2765616801229216,0.812201823988407,2.162053451624006,2.162053451624006,3.348664266470787,1.3213533180219712,0.8407001336020352
50.0,-35.0,0.12890763947605188,-0.04678343428816738,0.17843834280705062,-0.09552487951685355,0.24448131631991626,0.0996161765156576,0.0996161765156576,-10.01670131445417,0.06827379951519415,0.031342377000463426,2.1105122143147796,2.1105122143147796,3.243878699204952,1.4464788032880118,0.6640334110267676,2.1845652744661757,2.1845652744661757,3.3936502589014808,1.4972324455086437,0.6873328289575313
50.0,-30.0,0.11378835877738581,-0.04154197234123205,0.18944192241458097,-0.09842805390293854,0.24545844826060206,0.10041405070677065,0.10041405070677065,-9.982055131126339,0.07595875008608066,0.024455300620689967,2.1274163285332763,2.1274163285332763,3.2785248825327837,1.6092955526712005,0.5181207758620756,2.2020625154993563,2.2020625154993563,3.4282964422293123,1.6657620632912424,0.5363004522081133
50.0,-25.0,0.09734541416447949,-0.03587258014999653,0.1990640746160513,-0.10098719180963661,0.24614607528419613,0.1009774383593854,0.1009774383593854,-9.957756508765664,0.08303957485007939,0.017937863509306016,2.1393525076140976,2.1393525076140976,3.3028235048934587,1.759313026484733,0.38003948112936475,2.214417507881259,2.214417507881259,3.4525950645899868,1.821043308115776,0.39337419976548277
50.0,-20.0,0.07970363334566243,-0.02981917843653106,0.20715324447269426,-0.103153262685722,0.24656624843924377,0.10132247105004401,0.10132247105004401,-9.942942271887107,0.08925300111060597,0.012069469939438039,2.1466625222466953,2.1466625222466953,3.3176377417720166,1.8909534133602959,0.25570910888639914,2.221984014255351,2.221984014255351,3.4674093014685443,1.9573026559343412,0.2646813583210096
50.0,-15.0,0.06103736411481092,-0.023439249362105265,0.2135774718625999,-0.1048843346789229,0.24676105522752756,0.10148263978928032,0.10148263978928032,-9.936082443375074,0.09435787726099276,0.007124762528287595,2.15005592773899,2.15005592773899,3.324497570284049,1.9991075690888298,0.15094835865016093,2.2254964866070246,2.2254964866070246,3.4742691299805766,2.0692516943200165,0.15624479228700866
50.0,-10.0,0.041566085822523864,-0.016801758941953335,0.21823109082984243,-0.1061483442509262,0.2467839512329459,0.10150147302748981,0.10150147302748981,-9.935276550604382,0.09815148762652948,0.003349985400960333,2.150454937023089,2.150454937023089,3.3253034630547407,2.0794806700535906,0.07097426696949859,2.225909496216882,2.225909496216882,3.475075022751269,2.1524449040905584,0.07346459212632309
50.0,-5.0,0.021545798967958482,-0.009984636727471588,0.22104043781656615,-0.10692494224852779,0.24668954750604555,0.10142383196096381,0.10142383196096381,-9.938599851107353,0.10048399672971836,0.0009398352312454635,2.1488099991729626,2.1488099991729626,3.3219801625517693,2.128898235799118,0.01991176337384457,2.2242068412492064,2.2242068412492064,3.471751722248296,2.2035964195113675,0.02061042173783911
50.0,0.0,0.0012566544539513265,-0.0030718489179050925,0.22196785428761479,-0.1072063578083624,0.24652372487810068,0.10128752530395178,0.10128752530395178,-9.944440395880733,0.101269166676146,1.8358627805811077e-05,2.1459221462701654,2.1459221462701654,3.316139617778389,2.145533192291229,0.0003889539789366754,2.221217660174381,2.221217660174381,3.465911177474916,2.2208150586874122,0.0004026014869695412
50.0,5.0,-0.019012008029199463,0.003849936436673135,0.22101328345025045,-0.10699728914490908,0.246315995838047,0.10111690078690302,0.10111690078690302,-9.951762498980521,0.10048978479473976,0.0006271159921632914,2.142307220061505,2.142307220061505,3.3088175146786014,2.129020864295334,0.01328635576617143,2.2174758944496276,2.2174758944496276,3.458589074375128,2.2037233507618366,0.013752543687791477
50.0,10.0,-0.038977460507993084,0.010695054278732422,0.2182130351911824,-0.10631389217072917,0.246075596127521,0.10091962077435147,0.10091962077435147,-9.960243900997265,0.09819697389465012,0.0027226468797013474,2.138127558778633,2.138127558778633,3.3003361126618582,2.080444362174791,0.057683196603842114,2.2131495783849005,2.2131495783849005,3.450107672358385,2.1534424099703973,0.059707168414503235
50.0,15.0,-0.058378216973614394,0.017382771166928122,0.21363578738485484,-0.10518200367980207,0.24579194555579925,0.10068709540342215,0.10068709540342215,-9.970261873829681,0.09450361282990283,0.006183482573519314,2.1332011738013166,2.1332011738013166,3.29031813982944,2.0021951870742125,0.13100598672710412,2.208050337794345,2.208050337794345,3.4400896995259678,2.0724476497785704,0.1356026880157744
50.0,20.0,-0.0769856724251154,0.023841148456074022,0.20737645754900935,-0.10363480119979485,0.24543911930201512,0.1003982368480744,0.1003982368480744,-9.982739140224307,0.08957316834612872,0.01082506850194568,2.127081289154119,2.127081289154119,3.277840873434816,1.8977366175027275,0.22934467165139152,2.201715720352509,2.201715720352509,3.4276124331313436,1.964323867239665,0.23739185311284383
50.0,25.0,-0.09461154709690187,0.03001042728662171,0.1995490166141296,-0.10171015096515201,0.24498313295207708,0.10002553587401548,0.10002553587401548,-9.99889113265591,0.08360597172074724,0.016419564153268246,2.119185082076599,2.119185082076599,3.261688881003213,1.771312960185323,0.34787212189127636,2.1935424533775323,2.1935424533775323,3.4114604406997406,1.83346429212165,0.36007816125588255
50.0,30.0,-0.11111081598375565,0.035845475349963365,0.19027945666837257,-0.09944791085932891,0.24439040516341257,0.09954210510474293,0.09954210510474293,-10.019931790862035,0.07682512107690535,0.02271698402783757,2.108942904761503,2.108942904761503,3.2406482227970868,1.6276508702734185,0.48129203448808416,2.182940901419801,2.182940901419801,3.390419782493614,1.6847614271251172,0.4981794742946835
50.0,35.0,-0.12638069070237773,0.04131690188881219,0.17969990247879702,-0.09688742665297535,0.24363578094858035,0.09892832560231142,0.09892832560231142,-10.046793414515555,0.06946374415432467,0.029464581447986755,2.095939101743886,2.095939101743886,3.213786599143566,1.4716894947950143,0.6242496069488719,2.1694808246120925,2.1694808246120925,3.3635581588400933,1.5233277226825586,0.646153101929534
50.0,40.0,-0.14035683871873786,0.04641062713620204,0.16794434796093233,-0.09406539211543821,0.24270885952545534,0.09817700452562633,0.09817700452562633,-10.07990222774315,0.06175454846187297,0.03642245606375339,2.080021282322592,2.080021282322592,3.1806777859159734,1.3083590775820544,0.771662204740538,2.153004485211104,2.153004485211104,3.330449345612501,1.354266413637565,0.7987380715735392
50.0,45.0,-0.15300819691192818,0.05112594184798652,0.15514589525054534,-0.09101415614968535,0.24161787120330233,0.09729636726042314,0.09729636726042314,-10.11903374615562,0.053921772039787264,0.043374595220635845,2.061363713144558,2.061363713144558,3.1415462675035015,1.1424104245717641,0.9189532885727935,2.1336922644829635,2.1336922644829635,3.291317827200029,1.1824950008725277,0.9511972636104352
50.0,50.0,-0.16433145260932125,0.05547233955004027,0.14143490701129563,-0.08776048064124117,0.24039081025596645,0.09631063376791867,0.09631063376791867,-10.163257592745323,0.04617513696173021,0.05013549680618847,2.040479528981328,2.040479528981328,3.0973224209138013,0.9782868000366569,1.062192728944671,2.1120753019280407,2.1120753019280407,3.2470939806103276,1.012612652669522,1.099462649258519
50.0,55.0,-0.1743456888645977,0.05946557655030385,0.12693732629652052,-0.08432470578963543,0.239073868990212,0.09525828052445605,0.09525828052445605,-10.210972620589466,0.03870532282735477,0.05655295769710127,2.0181839094164418,2.0181839094164418,3.049607393069657,0.8200280260032792,1.1981558834131625,2.0889973799222816,2.0889973799222816,3.1993789527661836,0.8488009391963766,1.2401964407259052
50.0,60.0,-0.18308709041298835,0.06312347010558353,0.11177261631144175,-0.0807202764414171,0.23772744044377342,0.09418834090792877,0.09418834090792877,-10.260028529685737,0.03168072160737189,0.06250761930055689,1.995515697201881,1.995515697201881,3.000551483973386,0.6712017289697435,1.3243139682321374,2.065533791840543,2.065533791840543,3.1503230436699137,0.6947526668283309,1.3707811250122124
50.0,65.0,-0.19060324356366606,0.06646188544891451,0.09605122192882852,-0.0769536170775807,0.23642012412178204,0.09315526382930718,0.09315526382930718,-10.307925998398506,0.025245565929577253,0.06790969789972992,1.973628470959898,1.973628470959898,2.9526540152606167,0.5348636849486706,1.4387647860112271,2.0428785927479645,2.0428785927479645,3.1024255749571443,0.5536308317889748,1.4892477609589894
50.0,70.0,-0.19694658317694969,0.0694912286138751,0.07987195413830966,-0.07302439551188367,0.23522134018215538,0.09221295900803916,0.09221295900803916,-10.352080417424574,0.01951969246330936,0.07269326654472982,1.9536643857635418,1.9536643857635418,2.908499596234549,0.4135528064260458,1.5401115793374964,2.022214013334192,2.022214013334192,3.058271155931076,0.42806343121292456,1.5941505821212683
50.0,75.0,-0.20216691752837998,0.07221361250173267,0.06332003496458571,-0.0689262639892119,0.23419334975379652,0.0914087216081684,0.0914087216081684,-10.39012364817652,0.014600083860962282,0.07680863774720614,1.936625457800178,1.936625457800178,2.8704563654826027,0.3093238106136077,1.6273016471865707,2.004577228249307,2.004577228249307,3.02022792517913,0.3201772776526816,1.6843999505966258
50.0,80.0,-0.2063035187816715,0.0746207495540108,0.04646657749117307,-0.06464819455845809,0.2333836541172353,0.09077774470709465,0.09077774470709465,-10.420206111220383,0.01056397092810083,0.08021377377899384,1.9232573031164124,1.9232573031164124,2.84037390243874,0.2238129433919667,1.699444359724446,1.9907400155064618,1.9907400155064618,2.990145462135268,0.23166602912501816,1.759073986381444
50.0,85.0,-0.2093777522928677,0.07669257308290686,0.029370004748826593,-0.06017652346458454,0.23281882457507658,0.09033888015869077,0.09033888015869077,-10.441252972583033,0.00747284253864927,0.08286603762004148,1.913959325395991,1.913959325395991,2.819327041076089,0.15832293514087437,1.7556363902551162,1.9811157929537448,1.9811157929537448,2.969098600772617,0.1638781258475717,1.8172376671061727
50.0,90.0,-0.2113874165642941,0.07839660027167822,0.0120794472083658,-0.05549777923840227,0.23250071690456747,0.09009218311167895,0.09009218311167895,-10.453128891400965,0.005376400912288668,0.0847157821993903,1.9087326930440458,1.9087326930440458,2.8074511222581586,0.1139067989891667,1.7948258940548796,1.9757057699929597,1.9757057699929597,2.957222681954687,0.11790352877826026,1.8578022412146995
50.0,95.0,-0.21230378523960156,0.07968810035724654,-0.005360314428832096,-0.05060228172261167,0.2324057108849091,0.0900185699972408,0.0900185699972408,-10.45667890389322,0.004315438142704327,0.08570313185453649,1.9071730931618815,1.9071730931618815,2.8039011097659023,0.09142877420983744,1.8157443189520444,1.974091447307912,1.974091447307912,2.9536726694624296,0.09463680137509488,1.8794546459328176
50.0,100.0,-0.2120718474874928,0.08051118668337266,-0.0229031033533593,-0.04548835651860935,0.23248712308405825,0.09008164842447369,0.09008164842447369,-10.453636751669908,0.0043228026953159105,0.0857588457291578,1.9085095005185102,1.9085095005185102,2.806943261989214,0.0915848028668625,1.8169246976516482,1.9754747461507385,1.9754747461507385,2.9567148216857415,0.09479830472184014,1.880676441428899
50.0,105.0,-0.21061362067292866,0.08080097486749124,-0.040495594204169996,-0.040166816635314906,0.2326803839197904,0.0902314759966035,0.0902314759966035,-10.446419384326578,0.005421982777270701,0.08480949321933279,1.9116838134873624,1.9116838134873624,2.8141606293325436,0.1148725164675996,1.7968112970197625,1.9787604385220066,1.9787604385220066,2.9639321890290713,0.11890313108049783,1.8598573074415086
50.0,110.0,-0.2078338854936367,0.08048691341981767,-0.058072174858107055,-0.03466515253291035,0.23291010601541495,0.09040973250212633,0.09040973250212633,-10.437848157142732,0.007623237558230041,0.08278649494389628,1.9154604343670834,1.9154604343670834,2.822731856516393,0.16150927030148393,1.7539511640655996,1.982669572415051,1.982669572415051,2.97250341621292,0.16717626224188686,1.815493310173164
50.0,115.0,-0.2036274379856764,0.07949728673936918,-0.07555075606156113,-0.029030705622555858,0.23309794231170078,0.09055561777493007,0.09055561777493007,-10.430846023021758,0.010917573809213234,0.07963804396571682,1.9185512240451286,1.9185512240451286,2.8297339906373646,0.23130452985621264,1.6872466941889157,1.9858688108537292,1.9858688108537292,2.9795055503338923,0.23942047827222007,1.746448332581509
50.0,120.0,-0.1978870119935959,0.0777647240765778,-0.09282961345203988,-0.02333205658673261,0.23317020355242965,0.09061177164321661,0.09061177164321661,-10.428153781775286,0.015269176935726839,0.07534259470748979,1.91974092464442,1.91974092464442,2.8324262318838365,0.3234995113501449,1.5962414132942755,1.9871002553336976,1.9871002553336976,2.9821977915803637,0.33485037139751833,1.6522498839361794
50.0,125.0,-0.19051131670039298,0.07523235272267093,-0.1097852436050911,-0.017658000987573835,0.2330645262570264,0.09052965620233312,0.09052965620233312,-10.432091289138652,0.02060718903380551,0.06992246716852764,1.9180011907273968,1.9180011907273968,2.82848872452047,0.43659298800435403,1.4814082027230435,1.9852994781213402,1.9852994781213402,2.978260284216997,0.45191204021503306,1.5333874379063077
50.0,130.0,-0.1814129911202134,0.07186005227863038,-0.12627127957956302,-0.01211382270325325,0.2327353028825153,0.09027407523759577,0.09027407523759577,-10.44436951765897,0.026818002770726497,0.06345607246686925,1.9125863397795715,1.9125863397795715,2.8162104960001546,0.5681780248035275,1.3444083149760437,1.9796946324034157,1.9796946324034157,2.9659820556966814,0.5881140958492653,1.3915805365541505
50.0,135.0,-0.17052652968781806,0.06763014187803827,-0.14211867613380555,-0.006815053799607829,0.23215791281395284,0.08982671123427773,0.08982671123427773,-10.46594500563334,0.03373947690235136,0.056087234331926396,1.9031082888618165,1.9031082888618165,2.7946350080257805,0.7148194258972745,1.1882888629645423,1.9698840182955641,1.9698840182955641,2.9444065677223072,0.7399008092620912,1.2299832090334737
50.0,140.0,-0.15781627149241195,0.06255179509439306,-0.15713752872253253,-0.0018794115680504826,0.23133187791172335,0.08918862836032145,0.08918862836032145,-10.496905150766798,0.04115858887571075,0.04803003948461067,1.8895895839051153,1.8895895839051153,2.7636748628923247,0.8720040016040415,1.0175855823010735,1.9558909728140668,1.9558909728140668,2.9134464225888523,0.9026006332392708,1.0532903395747955
50.0,145.0,-0.14328435836797346,0.05666354363434445,-0.17112093010401266,0.0025820070551599503,0.23028287823939145,0.08838159116014327,0.08838159116014327,-10.53638183970268,0.04881391578852454,0.03956767537161873,1.8724913381386286,1.8724913381386286,2.7241981739564434,1.0341931311128079,0.8382982070258205,1.938192788599633,1.938192788599633,2.873969733652971,1.070480609397468,0.8677121792021651
50.0,150.0,-0.12697823249796086,0.05003340165957726,-0.18385113843956766,0.006473024276466489,0.22906320952685438,0.08744786307213981,0.08744786307213981,-10.582507987332415,0.056403906423076994,0.031043956649062815,1.8527089633927927,1.8527089633927927,2.6780720263267073,1.194998017438072,0.6577109459547207,1.9177162954416622,1.9177162954416622,2.827843586023234,1.2369277724358991,0.6807885230057634
50.0,155.0,-0.10899689524952107,0.042756405658947824,-0.1951080374281987,0.009719015242400375,0.22774994824428166,0.08644802823822503,0.08644802823822503,-10.632449079426813,0.06360117749115184,0.022846850747073204,1.8315260219962932,1.8315260219962932,2.6281309342323094,1.3474825739650813,0.48404344803121196,1.8957900929435314,1.8957900929435314,2.777902493928837,1.3947626642796453,0.501027428663886
50.0,160.0,-0.08949492395427651,0.034949694571652604,-0.20467947219322036,0.012271032758176363,0.22644002991185336,0.085456465300563,0.085456465300563,-10.682550746853106,0.07007212346799699,0.015384341832566038,1.810518332639047,1.810518332639047,2.578029266806017,1.4845788870338346,0.32593944560521265,1.8740452916790133,1.8740452916790133,2.7278008265025444,1.5366693742981794,0.33737591738083417
50.0,165.0,-0.06868324079744781,0.02674560969366515,-0.2123726381077656,0.014107021600823853,0.22524178271276435,0.08455444243997627,0.08455444243997627,-10.728635698937481,0.07550013041082172,0.009054312029154571,1.7914076788130566,1.7914076788130566,2.5319443147216414,1.5995790341275793,0.19182864468547822,1.854264088595971,1.854264088595971,2.6817158744181695,1.6557046142724063,0.19855947432356516
50.0,170.0,-0.046825877638412595,0.018283616665074755,-0.21802538649023037,0.015230181606324722,0.2242631959126128,0.08382132698037036,0.08382132698037036,-10.766454681061985,0.07960983710765149,0.004211489872718869,1.7758755716180166,1.7758755716180166,2.4941253325971373,1.6866490912638028,0.08922648035421334,1.8381869951835605,1.8381869951835605,2.643896892293664,1.745829761132708,0.09235723405085239
50.0,175.0,-0.02423243954266619,0.009702077217633673,-0.2215161769686473,0.015664928877076392,0.22359818443819002,0.0833249504130791,0.0833249504130791,-10.792249361172676,0.08218940811788367,0.0011355422951954046,1.7653591189211673,1.7653591189211673,2.4683306524864452,1.741301019446688,0.02405809947447891,1.8273015441464715,1.8273015441464715,2.6181022121829733,1.8023993008307821,0.02490224331568869
50.0,180.0,-0.0012465430361227171,0.001130966437548486,-0.222771497068368,0.015451180339822325,0.22331303552322995,0.08311256166767306,0.08311256166767306,-10.803333318035829,0.08310784018786725,4.721479805825003e-06,1.760859357365955,1.760859357365955,2.457246695623296,1.7607593260141368,0.00010003135181832635,1.8226438962209006,1.8226438962209006,2.6070182553198236,1.8225403549970889,0.00010354122381195183
55.0,-180.0,-0.0010613816424660666,0.0010469337227354515,-0.20552598708532258,0.010703509962921985,0.20580991009699537,0.07059453534692273,0.07059453534692273,-11.512289159528816,0.07059083109884018,3.704248082545403e-06,1.4956469353161594,1.4956469353161594,1.748290854130305,1.4955684554839022,7.847983225731788e-05,1.548125775151814,1.548125775151814,1.8980624138268327,1.548044541641232,8.123351058213603e-05
55.0,-175.0,0.020583838479004687,-0.007507349623261864,-0.20457257202287932,0.00989997479999654,0.2059805850802263,0.0707116698137725,0.0707116698137725,-11.505089070305907,0.06991159748792565,0.0008000723258468814,1.4981285977494174,1.4981285977494174,1.7554909433532147,1.4811779128797808,0.01695068486963732,1.5506945134599233,1.5506945134599233,1.9052625030497423,1.5331490677176676,0.01754544574225617
55.0,-170.0,0.04189014922523967,-0.015821757171845436,-0.20154699504281032,0.008580841328683891,0.2066396250742155,0.0711648811712235,0.0711648811712235,-11.477342714787035,0.0678231055635666,0.0033417756076568965,1.5077305332886337,1.5077305332886337,1.7832372988720882,1.4369302026179367,0.07080033067069695,1.5606333590180592,1.5606333590180592,1.9330088585686154,1.4873488062185658,0.07328455279949334
55.0,-165.0,0.06249800790471437,-0.02380948788215388,-0.19653053621382433,0.006794678640869224,0.20770968207475105,0.07190382605698777,0.07190382605698777,-11.43247999864294,0.06444918050623669,0.007454645550751122,1.5233861452751645,1.5233861452751645,1.8281000150161832,1.365448739538913,0.15793740573625262,1.576838290723416,1.576838290723416,1.9778715747127116,1.4133592216279973,0.16347906909541934
55.0,-160.0,0.08207996066687523,-0.031400188755588365,-0.18964507617501214,0.004581743331120734,0.20906778586463481,0.07284718226361456,0.07284718226361456,-11.375872421236451,0.059975665843276856,0.012871516420337696,1.543372505585054,1.543372505585054,1.8847075924226706,1.2706708865101028,0.2727016190749512,1.5975259268336524,1.5975259268336524,2.0344791521191983,1.3152558298964223,0.28227009693723015
55.0,-155.0,0.10035479125280714,-0.0385354397069808,-0.18104382866494753,0.0019727535520441333,0.21056311142991033,0.07389296564041234,0.07389296564041234,-11.313969029984092,0.05463331231238886,0.01925965332802346,1.5655289330595836,1.5655289330595836,1.9466109836750303,1.1574854303472215,0.4080435027123615,1.62045977281606,1.62045977281606,2.0963825433715573,1.1980989542190539,0.42236081859700564
55.0,-150.0,0.11709729135292729,-0.04516381428147172,-0.17090165001243332,-0.0010096458887183454,0.2120375889422356,0.07493146655659096,0.07493146655659096,-11.25335767319129,0.04867950875786171,0.026251957798729228,1.5875310711142152,1.5875310711142152,2.0072223404678313,1.0313455245309684,0.5561855465832464,1.6432339157147136,1.6432339157147136,2.156993900164358,1.0675330867952129,0.5757008289195006
55.0,-145.0,0.13214319658371632,-0.05123712656095865,-0.15940616231758972,-0.004347141081086296,0.21334547045106678,0.07585869577449479,0.07585869577449479,-11.199946283193501,0.04238103857512623,0.033477657199368585,1.607175757934212,1.607175757934212,2.060633730465622,0.8979033596425048,0.7092723982917074,1.6635678897915525,1.6635678897915525,2.210405290162149,0.9294087406825927,0.7341591491089601
55.0,-140.0,0.1453896329912231,-0.05670910188058715,-0.14675044997584,-0.008020681752471805,0.21436905915106155,0.07658835151667372,0.07658835151667372,-11.158372781052407,0.035999195064720074,0.04058915645195363,1.622634566031223,1.622634566031223,2.102207232606718,0.7626948106932221,0.8599397553380006,1.6795691122077572,1.6795691122077572,2.251978792303246,0.7894560321210542,0.8901130800867024
55.0,-135.0,0.15679203272422415,-0.06153695045179612,-0.1331274687018394,-0.012005386475577261,0.21502927713241327,0.0770608345566961,0.0770608345566961,-11.131662919567404,0.029777718842899085,0.04728311571379703,1.6326447999300022,1.6326447999300022,2.1289170940917184,0.6308838737902349,1.0017609261397675,1.6899305823836863,1.6899305823836863,2.278688653788246,0.6530201500635764,1.0369104323201102
55.0,-130.0,0.16635871672475488,-0.0656854035523074,-0.11872574819385762,-0.016266728759423418,0.21529097663130392,0.07724852112625799,0.07724852112625799,-11.121098261148228,0.023933452397416646,0.05331506872884136,1.6366212103020763,1.6366212103020763,2.139481752510895,0.5070646694367934,1.1295565408652832,1.6940465159267104,1.6940465159267104,2.2892533122074226,0.5248564122240492,1.1691901037026615
55.0,-125.0,0.17414416228750873,-0.06913198808281854,-0.1037256668248503,-0.020758964629786388,0.2151635880112193,0.07715713159098109,0.07715713159098109,-11.126239261469234,0.01864947491986685,0.05850765667111423,1.634684991334345,1.634684991334345,2.1343407521898903,0.3951159940649756,1.2395689972693695,1.6920423594513396,1.6920423594513396,2.2841123118864184,0.4089797131549748,1.2830626462963648
55.0,-120.0,0.1802415003390619,-0.07187191942417809,-0.08829562712787371,-0.02542616558902227,0.21469787822113306,0.07682348829597281,0.07682348829597281,-11.145059768727775,0.014070681284937377,0.06275280701103544,1.627616277457051,1.627616277457051,2.115520244931349,0.2981076543418936,1.3295086231151578,1.6847256205257195,1.6847256205257195,2.2652918046278767,0.30856757203810037,1.3761580484876192
55.0,-115.0,0.18477426315629053,-0.07392109145280146,-0.07258782747557699,-0.030205574631425057,0.21397949790333248,0.07631024473803572,0.07631024473803572,-11.174171535978488,0.010302039687342364,0.06600820505069335,1.6167424732634688,1.6167424732634688,2.0864084776806346,0.21826355269793146,1.3984789205655372,1.6734702793428884,1.6734702793428884,2.236180037377162,0.22592192296803432,1.4475483563748541
