Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
40.0,-120.0,0.07636977016881916,-0.00991798748956688,-0.021384263085212758,-0.04075444286698363,0.08971577114742586,0.013414549952984491,0.013414549952984491,-18.724238929669987,0.0035302690318861417,0.00988428092109835,1.5243806764755106,1.5243806764755106,1.8309343488283303,0.40116693544160703,1.1232137410339036,1.7421493445434406,1.7421493445434406,2.4108538186051973,0.4584764976475509,1.2836728468958898
40.0,-115.0,0.07860886684983694,-0.009440345186954262,-0.014319922868705233,-0.041608859338431094,0.09058052456833783,0.013674396895389199,0.013674396895389199,-18.640918189821335,0.003227186247767275,0.010447210647621928,1.5539087381124093,1.5539087381124093,1.9142550886769816,0.3667257099735539,1.1871830281388556,1.775895700699896,1.775895700699896,2.4941745584538486,0.4191150971126331,1.3567806035872634
40.0,-110.0,0.08018659424475968,-0.008790791982754972,-0.007173441632187355,-0.04229983735134971,0.09136685627216708,0.013912842934455839,0.013912842934455839,-18.565841177008085,0.003067818566308854,0.010845024368146982,1.5810048789154365,1.5810048789154365,1.9893321014902268,0.3486157461714607,1.2323891327439753,1.8068627187604986,1.8068627187604986,2.5692515712670936,0.39841799562452646,1.4084447231359718
40.0,-105.0,0.08113863264805149,-0.008007876842979725,-2.468326219790592e-06,-0.04280660258372498,0.09208696449759532,0.014133015422929045,0.014133015422929045,-18.49765167109512,0.003053936770105672,0.011079078652823376,1.6060244798783008,1.6060244798783008,2.0575216074031966,0.34703826933019005,1.258986210548111,1.8354565484323437,1.8354565484323437,2.637441077180064,0.3966151649487885,1.4388413834835554
40.0,-100.0,0.0815049756124197,-0.007133142078473196,0.007142563081240633,-0.04311791680500351,0.0927583620083145,0.014339851703527222,0.014339851703527222,-18.434553399285278,0.0031835432602260144,0.011156308443301205,1.629528602673548,1.629528602673548,2.120619879213036,0.361766279571138,1.2677623231024095,1.8623184030554834,1.8623184030554834,2.700539348989903,0.4134471766527291,1.4488712264027537
40.0,-95.0,0.08132727659024641,-0.0062084722563035405,0.014218321295869361,-0.04323221615665633,0.09340158574474076,0.014539417830541124,0.014539417830541124,-18.374529826135195,0.003451893966986007,0.011087523863555122,1.6522065716524006,1.6522065716524006,2.1806434523631206,0.39226067806659176,1.2599458935858092,1.8882360818884578,1.8882360818884578,2.760562922139988,0.4482979177903905,1.4399381640980675
40.0,-90.0,0.08064625647127951,-0.005273509023355383,0.02118811261228979,-0.04315703414175216,0.09403772802569317,0.01473814326975327,0.01473814326975327,-18.315572260083123,0.003852352095380298,0.010885791174372975,1.674789007926508,1.674789007926508,2.2396010184151907,0.437767283565943,1.2370217243605652,1.914044580487438,1.914044580487438,2.819520488192059,0.5003054669325063,1.4137391135549318
40.0,-85.0,0.07949933124459857,-0.004363345222637474,0.028021105570018266,-0.04290779666648621,0.09468602759652003,0.014942054348750837,0.014942054348750837,-18.25589688264205,0.004376999168762537,0.0105650551799883,1.697960721448959,1.697960721448959,2.299276395856267,0.49738626917756107,1.200574452271398,1.94052653879881,1.94052653879881,2.8791958656331342,0.5684414504886411,1.372085088310169
40.0,-80.0,0.07791863231847669,-0.0035066847993683267,0.03469129834411928,-0.04250613669144866,0.09536177398673377,0.015156089499423153,0.015156089499423153,-18.194128388027686,0.005016978199926631,0.010139111299496519,1.7222828976617222,1.7222828976617222,2.361044890470628,0.5701111590825717,1.15217173857915,1.9683233116133965,1.9683233116133965,2.940964360247495,0.6515556103800819,1.3167677012333143
40.0,-75.0,0.07592958466792088,-0.0027246129493374537,0.041176294269100445,-0.041977914277068984,0.09607475131560408,0.01538356731101578,0.01538356731101578,-18.129429438684397,0.005762585066697137,0.009620982244318642,1.748132648979066,1.748132648979066,2.425743839813918,0.6548392121246748,1.0932934368543912,1.997865884547504,1.997865884547504,3.005663309590785,0.7483876709996282,1.2494782135478757
40.0,-70.0,0.07355017553311168,-0.0020300670546723716,0.04745596418978169,-0.041351143581208616,0.09682837965107946,0.015625857045386486,0.015625857045386486,-18.06156153191923,0.006603153790104616,0.009022703255281865,1.7756655733393734,1.7756655733393734,2.4936117465790804,0.7503583852391609,1.025307188100212,2.029332083816427,2.029332083816427,3.0735312163559483,0.8575524402733267,1.1717796435430994
40.0,-65.0,0.07079099045974946,-0.0014280354479452246,0.053511085296341666,-0.04065402339547266,0.09761961628353658,0.01588227496689812,0.01588227496689812,-17.990872893896313,0.007526799121818053,0.008355475845080063,1.8048039735111499,1.8048039735111499,2.5643003846020003,0.8553180820247788,0.9494858914863707,2.0626331125841713,2.0626331125841713,3.1442198543788673,0.97750637945689,1.085126733127281
40.0,-60.0,0.0676560218608209,-0.000916440905443263,0.05932205092551987,-0.03991324389816448,0.09843957498104805,0.01615020271993708,0.01615020271993708,-17.918220219646123,0.00852008721527099,0.007630115504666092,1.835250309083759,1.835250309083759,2.6369530588521912,0.9681917290080669,0.8670585800756923,2.0974289246671534,2.0974289246671534,3.216872528629059,1.1065048331520764,0.9909240915150769
40.0,-55.0,0.06414417992343997,-0.0004875948459388173,0.06486774217663176,-0.03915270120162007,0.09927472766652014,0.016425398954583698,0.016425398954583698,-17.844840731124727,0.00956770457101011,0.006857694383573585,1.8665226084754203,1.8665226084754203,2.7103325473735884,1.0872391557966035,0.7792834526788165,2.1331686954004803,2.1331686954004803,3.290252017150456,1.2425590351961182,0.8906096602043616
40.0,-50.0,0.060251369128028254,-0.00013004594118980022,0.07012464055986142,-0.038392696249372034,0.10010848481869579,0.016702454393130735,0.016702454393130735,-17.77219705434983,0.0106521896089734,0.006050264784157327,1.8980061810375835,1.8980061810375835,2.7829762241484812,1.2104760919287956,0.6875300891087872,2.1691499211858094,2.1691499211858094,3.3628956939253483,1.3834012479186235,0.7857486732671853
40.0,-45.0,0.05597294547946244,0.00016939562967980062,0.07506624433333098,-0.037649632134015024,0.1009229169151597,0.016975325341153702,0.016975325341153702,-17.701818934825834,0.01175378282175476,0.005221542519398947,1.9290142433129207,1.9290142433129207,2.8533543436724806,1.3356571388357683,0.5933571044771531,2.2045877066433377,2.2045877066433377,3.4332738134493477,1.5264653015265923,0.6781224051167464
40.0,-40.0,0.05130634401242956,0.000423690690020212,0.07966283381611268,-0.03693616352707936,0.10170038209090125,0.017237873420377265,0.017237873420377265,-17.635163126854085,0.012850442701399373,0.004387430718977902,1.9588492523155985,1.9588492523155985,2.9200101516442296,1.4602775797044742,0.4985716726111253,2.2386848597892555,2.2386848597892555,3.4999296214210975,1.668888662519399,0.5697961972698574
40.0,-35.0,0.04625366159107859,0.0006438743332329014,0.08388161568329942,-0.03626170393332476,0.1024248622480297,0.017484342095619484,0.017484342095619484,-17.573507047683854,0.013918066472610693,0.003566275623008789,1.986857056320396,1.986857056320396,2.9816662308144575,1.58159846279667,0.405258593523726,2.270693778651881,2.270693778651881,3.561585700591325,1.8075411003390511,0.46315267831282975
40.0,-30.0,0.040823990493751135,0.0008377976346155983,0.0876872627353039,-0.03563316842273331,0.10308287366271637,0.017709714179450168,0.017709714179450168,-17.517884479171688,0.014930946136857144,0.0027787680425930203,2.0124675203920646,2.0124675203920646,3.0372887993266264,1.6966984246428576,0.31576909574920686,2.299962880448074,2.299962880448074,3.6172082691034935,1.939083913877551,0.36087896657052215
40.0,-25.0,0.035035316687733,0.0010094114535859995,0.09104284977287645,-0.035055823481175086,0.10366389719474292,0.017909917361242377,0.017909917361242377,-17.469064180392557,0.015862478385562536,0.002047438975679846,2.0352178819593614,2.0352178819593614,3.086109098105756,1.802554361995743,0.2326635199636188,2.3259632936678414,2.3259632936678414,3.6660285678826234,2.0600621279951343,0.2659011656727072
40.0,-20.0,0.0289158188357389,0.0011586268184253738,0.09391116176662044,-0.03453412808949626,0.10416035379309987,0.01808187284462948,0.01808187284462948,-17.427565891281297,0.016686127402051585,0.001395745442577891,2.054758277798805,2.054758277798805,3.127607387217017,1.8961508411422257,0.15860743665657853,2.3482951746272054,2.3482951746272054,3.707526856993884,2.167029532733972,0.1812656418932326
40.0,-15.0,0.02250443136557861,0.0012817232639327943,0.09625631290622133,-0.03407247381354829,0.10456721996729507,0.018223409825787986,0.018223409825787986,-17.39370357880534,0.0173766093662841,0.0008468004595038861,2.070842025657726,2.070842025657726,3.1614696996929754,1.9746147007141024,0.09622732494362342,2.3666766007516866,2.3666766007516866,3.7413891694698425,2.256702515101831,0.10997408564985532
40.0,-10.0,0.015850574228012587,0.0013722263591710744,0.09804556576876265,-0.03367575860724191,0.1048814253966284,0.018333090411045853,0.018333090411045853,-17.367643197985792,0.01791122750218958,0.00042186290885627773,2.083305728527938,2.083305728527938,3.1875300805125235,2.0353667616124524,0.04793896691548611,2.3809208326033575,2.3809208326033575,3.76744955028939,2.326133441842803,0.05478739076055554
40.0,-5.0,0.009013011538139522,0.0014221405637033532,0.09925118854344944,-0.03334975319004751,0.10510119564445498,0.018410001820191854,0.018410001820191854,-17.349461685574063,0.01827124365459258,0.0001387581655992673,2.092045661385438,2.092045661385438,3.205711592924251,2.0762776880218845,0.015767973363553102,2.3909093272976434,2.3909093272976434,3.785631062701118,2.372888786310725,0.018020540986917827
40.0,0.0,0.002057884494809672,0.0014234017619810528,0.09985215139784606,-0.033101237583230136,0.10522549609999379,0.01845357363300576,0.01845357363300576,-17.339195179164317,0.018443138943554274,1.0434689451484267e-05,2.096997003750655,2.096997003750655,3.215978099333998,2.0958112435857132,0.001185760164941394,2.396568004286462,2.396568004286462,3.7958975691108647,2.3952128498122436,0.001355154474218736
40.0,5.0,-0.004943936146579481,0.0013694021367403842,0.09983545765726,-0.032937899350091795,0.10525370105637567,0.018463467660869908,0.018463467660869908,-17.33686729932483,0.018419605749494194,4.386191137571071e-05,2.0981213250988535,2.0981213250988535,3.2183059791734854,2.093137016987977,0.004984308110876218,2.397852942970118,2.397852942970118,3.798225448950352,2.3921565908434017,0.005696352126715677
40.0,10.0,-0.011919934392987006,0.0012564362079199001,0.09919694115858381,-0.03286799724062121,0.10518555911201266,0.01843956865664515,0.01843956865664515,-17.342492422970224,0.018200135184351374,0.00023943347229377911,2.095405529164222,2.095405529164222,3.2126808555280877,2.068197180039929,0.027208349124293082,2.3947491761876822,2.3947491761876822,3.792600325304955,2.3636539200456332,0.03109525614204924
40.0,15.0,-0.018799154048496455,0.0010849211889918677,0.09794143448327983,-0.032899807734124834,0.1050214605902546,0.018382078909057676,0.018382078909057676,-17.356053739250928,0.017791117420032615,0.0005909614890250586,2.088872603302009,2.088872603302009,3.1991195392473877,2.02171788864007,0.06715471466193847,2.3872829752022957,2.3872829752022957,3.7790390090242547,2.3105347298743655,0.07674824532792969
40.0,20.0,-0.025515183535858573,0.0008602600619550841,0.09608230689071826,-0.033040889321832745,0.1047629452758107,0.01829169356904125,0.01829169356904125,-17.37746082733581,0.01720544476300782,0.0010862488060334279,2.0786015419365054,2.0786015419365054,3.1777124511625043,1.9551641776145254,0.12343736432198046,2.3755446193560066,2.3755446193560066,3.7576319209393727,2.2344733458451715,0.14107127351083482
40.0,25.0,-0.032008611975355775,0.0005932452214730492,0.09364046119047426,-0.03329721920480496,0.10441333228673068,0.018169811867724928,0.018169811867724928,-17.406495694025832,0.01646168014229146,0.00170813172543347,2.0647513486051055,2.0647513486051055,3.1486775844724813,1.870645470714939,0.19410587789016706,2.359715826977263,2.359715826977263,3.7285970542493487,2.13788053795993,0.22183528901733376
40.0,30.0,-0.03822873081657744,0.0002999449752819445,0.09064294289994508,-0.0336722752870484,0.10397832008358286,0.01801872724078316,0.01801872724078316,-17.442758888190056,0.015582908248414396,0.002435818992368765,2.0475826409980864,2.0475826409980864,3.1124143903082597,1.7707850282289088,0.27679761276917786,2.340094446854956,2.340094446854956,3.6923338600851268,2.0237543179758957,0.3163401288790604
40.0,35.0,-0.044134367403551714,1.0704990170687032e-06,0.08712134068808923,-0.03416614746381227,0.10346640045476953,0.017841739703220408,0.017841739703220408,-17.485628009311963,0.014595412204992586,0.003246327498227829,2.027470420820501,2.027470420820501,3.069545269186353,1.6585695687491573,0.36890085207134427,2.3171090523662867,2.3171090523662867,3.6494647389632195,1.8955080785704654,0.42160097379582195
40.0,40.0,-0.049693850610118065,-0.0002791221347924833,0.08311014639638481,-0.03477476224195883,0.10288895577582728,0.01764314637785493,0.01764314637785493,-17.534239627024817,0.013527315513723354,0.004115830864131576,2.004902997483515,2.004902997483515,3.020933651473494,1.5371949447412903,0.46770805274222454,2.291317711409731,2.291317711409731,3.6008531212503616,1.7567942225614748,0.5345234888482566
40.0,45.0,-0.05488420011209967,-0.0005142929950407273,0.07864520964068665,-0.03548929350071685,0.10225995732366275,0.0174280875297752,0.0174280875297752,-17.587502675564057,0.012407305949457869,0.005020781580317331,1.9804644920199095,1.9804644920199095,2.967670602934257,1.4099211306202126,0.5705433613996967,2.2633879908798966,2.2633879908798966,3.5475900727111247,1.6113384349945286,0.6520495558853677
40.0,50.0,-0.05968968734625825,-0.0006777123970659405,0.07376238441380246,-0.036295813733353346,0.10159524358237963,0.017202250594831676,0.017202250594831676,-17.644147300125134,0.011263527056466202,0.005938723538365468,1.9548012039581448,1.9548012039581448,2.9110259783731784,1.279946256416614,0.6748549475415304,2.2340585188093085,2.2340585188093085,3.4909454481500464,1.4627957216189873,0.7712627971903205
40.0,55.0,-0.06409993909262889,-0.0007440522047366133,0.06849643776007572,-0.037175220642587915,0.1009114206668756,0.016971458202831476,0.016971458202831476,-17.702808411097827,0.01012269321126004,0.006848764991571436,1.9285747957763042,1.9285747957763042,2.852364867400487,1.1503060467340953,0.7782687490422088,2.204085480887205,2.204085480887205,3.4322843371773546,1.3146354819818231,0.8894499989053813
40.0,60.0,-0.06810775607651043,-0.0006911507179216828,0.06288027862402373,-0.03810345867057938,0.1002244836833183,0.016741184142180746,0.016741184142180746,-17.762138266159464,0.009009459416123723,0.007731724726057023,1.9024072888841759,1.9024072888841759,2.7930350123388497,1.023802206377696,0.87860508250648,2.174179758724772,2.174179758724772,3.3729544821157162,1.1700596644316523,1.0041200942931199
40.0,65.0,-0.07170681489444412,-0.0005016487222484541,0.0569445631435718,-0.039052045446475885,0.09954830224023141,0.016516051694971796,0.016516051694971796,-17.820937664605797,0.007946055340077801,0.008569996354893993,1.876824056246795,1.876824056246795,2.734235613892517,0.9029608340997503,0.9738632221470446,2.144941778567766,2.144941778567766,3.3141550836693847,1.031955238971143,1.1129865395966223
40.0,70.0,-0.07488942355483459,-0.00016441458438834228,0.050717728850838285,-0.03998890666950071,0.09889314166786373,0.016299371783133728,0.016299371783133728,-17.878291340240285,0.006952170673839052,0.009347201109294675,1.852201338992469,1.852201338992469,2.6768819382580293,0.7900193947544377,1.0621819442380314,2.1168015302771077,2.1168015302771077,3.2568014080348973,0.9028793082907859,1.2139222219863215
40.0,75.0,-0.07764451085604145,0.0003243105370158818,0.04422649168190284,-0.040879514759586025,0.09826440116780336,0.016092775096909206,0.016092775096909206,-17.9336905811644,0.006045053073140345,0.010047722023768859,1.828724442830592,1.828724442830592,2.6214826973339163,0.6869378492204937,1.1417865936100977,2.089970791806391,2.089970791806391,3.2014021671107833,0.7850718276805643,1.304898964125826
40.0,80.0,-0.07995603900064063,0.000960110917024264,0.03749679927195887,-0.04168831226233739,0.09766173928703441,0.015895984372623205,0.015895984372623205,-17.987125728538807,0.005239752114393212,0.010656232258229993,1.8063618605253642,1.8063618605253642,2.5680475499595063,0.5954263766355923,1.2109354838897721,2.0644135548861304,2.0644135548861304,3.147967019736374,0.6804872875835339,1.3839262673025967
40.0,85.0,-0.08180202230916189,0.001729999780170766,0.030555174301938756,-0.04238037852745938,0.09707872534114059,0.015706761486029546,0.015706761486029546,-18.03913351162066,0.004549418087752279,0.011157343398277265,1.784859259776085,1.784859259776085,2.5160397668776553,0.5169793281536681,1.2678799316224165,2.0398391540298113,2.0398391540298113,3.095959236654522,0.5908335178899065,1.4490056361399046
40.0,90.0,-0.0831542991012353,0.0026124854498240343,0.02343031504788829,-0.0429232687392197,0.09650310462231679,0.015521049674373597,0.015521049674373597,-18.090789111465842,0.00398555054154414,0.011535499132829459,1.7637556448151819,1.7637556448151819,2.4643841670324727,0.452903470630016,1.3108521741851658,2.0157207369316366,2.0157207369316366,3.0443036368093406,0.517603966434304,1.498116770497332
40.0,95.0,-0.08397913417745162,0.0035781440237798935,0.01615476496821755,-0.043288921736760674,0.0959177004945337,0.015333314207939866,0.015333314207939866,-18.14363964737525,0.003558094801692736,0.011775219406247137,1.742422069084076,1.742422069084076,2.4115336311230653,0.40432895473781094,1.3380931143462655,1.9913395075246578,1.9913395075246578,2.991453100899932,0.4620902339860697,1.5292492735385892
40.0,100.0,-0.08423863410045411,0.004590716285644789,0.008766436546344661,-0.04345550277664457,0.09530190597473655,0.015137065521811885,0.015137065521811885,-18.199583091957173,0.003275308055529478,0.011861757466282404,1.720121082024078,1.720121082024078,2.35559018654114,0.3721940972192589,1.3479269848048188,1.9658526651703747,1.9658526651703747,2.9355096563180076,0.42536468253629584,1.5404879826340785
40.0,105.0,-0.08389285585579423,0.0056087072246871535,0.001309786692568282,-0.04340902605947478,0.09463365122928268,0.014925528276384397,0.014925528276384397,-18.260702884425854,0.003143357753025965,0.011782170523358435,1.6960827586800453,1.6960827586800453,2.2944703940724613,0.3571997446620415,1.338883014018004,1.9383802956343374,1.9383802956343374,2.874389863849329,0.4082282796137617,1.5301520160205762
40.0,110.0,-0.08290240492599257,0.006587417326371623,-0.006163509377087955,-0.04314459629450054,0.09389168145688892,0.014692400271696299,0.014692400271696299,-18.329072484848574,0.0031656671485113036,0.011526733123184996,1.6695909399654887,1.6695909399654887,2.226100793649743,0.3597349032399209,1.3098560367255676,1.9081039313891297,1.9081039313891297,2.80602026342661,0.41112560370276674,1.4969783276863629
40.0,115.0,-0.08123127055582752,0.007481282487394505,-0.0135944635879467,-0.04266712453606516,0.09305794893608146,0.01443262974730193,0.01443262974730193,-18.406545295657605,0.0033420761910794433,0.011090553556222495,1.640071562193401,1.640071562193401,2.1486279828407087,0.3797813853499368,1.2602901768434653,1.8743674996496011,1.8743674996496011,2.7285474526175757,0.4340358689713563,1.440331630678246
40.0,120.0,-0.07884964260780042,0.008246353395410785,-0.020917254962914494,-0.041991413702756504,0.09211991567321083,0.014143131573365197,0.014143131573365197,-18.494544183713234,0.003667930886770538,0.010475200686594658,1.607174042427863,1.607174042427863,2.0606290947850816,0.41681032804210666,1.1903637143857566,1.8367703342032722,1.8367703342032722,2.640548564561949,0.4763546606195504,1.3604156735837218
40.0,125.0,-0.07573649191145596,0.008842715760447133,-0.028060208282139832,-0.04114157138504131,0.09107257553150461,0.01382336435729468,0.01382336435729468,-18.593862446616416,0.004133242932653443,0.00969012142464124,1.5708368587834867,1.5708368587834867,1.9613108318818984,0.46968669689243675,1.1011501618910502,1.7952421243239847,1.7952421243239847,2.5412303016587656,0.5367847964484991,1.2584573278754856
40.0,130.0,-0.07188176033847025,0.009236648549978074,-0.03494715081759435,-0.040149783776012624,0.08992002909986929,0.013475701913539783,0.013475701913539783,-18.70448604305388,0.004722069564865976,0.008753632348673808,1.5313297629022482,1.5313297629022482,1.8506872354444324,0.5365988141893154,0.9947309487129327,1.7500911576025693,1.7500911576025693,2.4306067052212996,0.6132557876449319,1.1368353699576372
40.0,135.0,-0.06728807896848926,0.009402342795924308,-0.04149901488052137,-0.039054561947578885,0.08867647188681295,0.013105552355547018,0.013105552355547018,-18.82544670260237,0.005412250900556891,0.00769330145499013,1.489267313130343,1.489267313130343,1.729726575895945,0.6150285114269194,0.8742388017034239,1.702019786434678,1.702019786434678,2.309646045672813,0.7028897273450507,0.9991300590896274
40.0,140.0,-0.06197199418268956,0.00932305691688594,-0.04763557389923293,-0.03789863517001579,0.08736648042421101,0.012721203469494114,0.012721203469494114,-18.954718009960224,0.006175611922276479,0.00654559154721763,1.4455913033516041,1.4455913033516041,1.6004552685380913,0.7017740820768726,0.7438172212747307,1.6521043466875474,1.6521043466875474,2.180374738314958,0.8020275223735688,0.8500768243139778
40.0,145.0,-0.05596471895347986,0.00899165754366443,-0.05327724160331782,-0.03672670205012358,0.08602450109859038,0.012333400751687044,0.012333400751687044,-19.089171566522104,0.006978694115516892,0.005354706636170153,1.4015228126917099,1.4015228126917099,1.4660017119762105,0.7930334222178287,0.6084893904738811,1.6017403573619537,1.6017403573619537,2.045921181753077,0.9063239111060899,0.695416446255864
40.0,150.0,-0.04931243475165047,0.00841057394065971,-0.058346911691802394,-0.03558325079395531,0.08469346973753997,0.011954691385273672,0.011954691385273672,-19.224616308742352,0.007784033016961378,0.004170658368312293,1.3584876574174627,1.3584876574174627,1.3305569697559603,0.8845492064728838,0.47393845094457876,1.5525573227628144,1.5525573227628144,1.9104764395328275,1.0109133788261528,0.5416439439366614
40.0,155.0,-0.04207615252469045,0.007591263246078856,-0.06277185083674358,-0.03451062468213787,0.08342252910559625,0.011598590685000994,0.011598590685000994,-19.3559477757572,0.008551945979603084,0.003046644705397907,1.318021668750113,1.318021668750113,1.1992255027411123,0.9718120431367142,0.3462096256133985,1.5063104785715578,1.5063104785715578,1.77914497251798,1.1106423350133876,0.3956681435581697
40.0,160.0,-0.034331111564862446,0.006553328423065338,-0.06648566601014959,-0.03354744621219513,0.08226388190982038,0.011278644730135878,0.011278644730135878,-19.477430831173088,0.009242740469696567,0.0020359042604393127,1.281664173879077,1.281664173879077,1.0777424473252275,1.0503114170109735,0.23135275686810372,1.4647590558618024,1.4647590558618024,1.6576619171020954,1.2003559051553983,0.26440315070640424
40.0,165.0,-0.026165669758541114,0.005323442141016878,-0.06943034187903727,-0.032727438315653466,0.08126892950129642,0.011007472177738575,0.011007472177738575,-19.583124035808947,0.00981919798883233,0.0011882741889062416,1.2508491111066564,1.2508491111066564,0.972049242689368,1.1158179532764012,0.1350311578302547,1.42954184126475,1.42954184126475,1.5519687124662351,1.275220518030173,0.1543213232345768
40.0,170.0,-0.017679633522217974,0.003934207335446389,-0.07155829151279004,-0.03207861124060906,0.0804839972428916,0.010795868679437123,0.010795868679437123,-19.667424068260328,0.010249135845237041,0.0005467328342000809,1.226803259026946,1.226803259026946,0.887749210237989,1.1646745278678456,0.062128731159100115,1.4020608674593666,1.4020608674593666,1.4676686800148557,1.331056603277538,0.0710042641818287
40.0,175.0,-0.008981999834203159,0.002423037254550294,-0.07283430084920914,-0.0316227343988427,0.07994610773271842,0.010652049283387864,0.010652049283387864,-19.725668328964566,0.010507806964008631,0.00014424231937923502,1.21046014583953,1.21046014583953,0.8295049495337468,1.1940689731827991,0.01639117265673125,1.3833830238166058,1.3833830238166058,1.4094244193106142,1.364650255066056,0.01873276875055
40.0,180.0,-0.0001881354661114609,0.0008310790109891258,-0.07323719635048159,-0.03137499254753023,0.07967937734390679,0.010581089342308572,0.010581089342308572,-19.754696185957602,0.01057987922535764,1.210116950933644e-06,1.2023965161714287,1.2023965161714287,0.8004770925407105,1.2022590028815499,0.0001375132898788232,1.3741674470530614,1.3741674470530614,1.380396562317578,1.3740102890074855,0.00015715804557579793
45.0,-180.0,-0.0001096489469741506,0.0009444490115021291,-0.0686981262351442,-0.03362501645361052,0.07649168769580317,0.00975140074341966,0.00975140074341966,-20.109329954354767,0.009749894100869957,1.5066425496995816e-06,1.1081137208431433,1.1081137208431433,0.4458433241435491,1.107942511462495,0.0001712093806476797,1.2664156809635922,1.2664156809635922,1.0257627939204164,1.2662200130999943,0.00019566786359734826
45.0,-175.0,0.00830413229506114,-0.0008761770772428205,-0.06824661789114517,-0.03360916742469932,0.07653040760381463,0.0097612755132019,0.0097612755132019,-20.1049342903913,0.00964506775187721,0.00011620776132469054,1.109235853772943,1.109235853772943,0.4502389881070141,1.096030426349683,0.01320542742326029,1.2676981185976492,1.2676981185976492,1.030158457883882,1.2526062015424948,0.015091917055154617
45.0,-170.0,0.016574080850546194,-0.0026875935381323714,-0.06696192451947545,-0.033823767020456384,0.0768756779864262,0.009849551063287719,0.009849551063287719,-20.06583563936919,0.009379689941012346,0.00046986112227537274,1.1192671662826954,1.1192671662826954,0.4893376391291264,1.0658738569332211,0.05339330934947418,1.2791624757516518,1.2791624757516518,1.0692571089059935,1.2181415507808242,0.061020924970827624
45.0,-165.0,0.02458399585824831,-0.004440884020721505,-0.0648687493992791,-0.03426252603919035,0.07749819122054746,0.010009713584310229,0.010009713584310229,-19.995783491473745,0.008969580916820475,0.0010401326674897514,1.1374674527625261,1.1374674527625261,0.5593897870245705,1.0192705587295996,0.11819689403292631,1.2999628031571726,1.2999628031571726,1.1393092568014376,1.1648806385481139,0.1350821646090586
45.0,-160.0,0.03222592722429052,-0.006087925802323632,-0.062006784960308876,-0.034911899925277365,0.0783534004593702,0.010231851219431942,0.010231851219431942,-19.900457835264213,0.008439271407588593,0.001792579811843352,1.162710365844539,1.162710365844539,0.6547154432341001,0.9590081144987038,0.20370225134583547,1.328811846679473,1.328811846679473,1.234634913010967,1.0960092737128044,0.2328025729666691
45.0,-155.0,0.03940358119280193,-0.00758301932937531,-0.05842898951096241,-0.03575093446254322,0.07938652608084466,0.010503453420127137,0.010503453420127137,-19.786678861949397,0.007819942652930732,0.002683510767196405,1.1935742522871748,1.1935742522871748,0.7684944165489183,0.888629846923947,0.3049444053632278,1.364084859756771,1.364084859756771,1.348413886325785,1.0155769679130822,0.3485078918436889
45.0,-150.0,0.04603501063527835,-0.00888475644274829,-0.0541992333649098,-0.03675130967596177,0.08053804542872606,0.01081037325319877,0.01081037325319877,-19.661593107639813,0.007146857726910454,0.003663515526288315,1.228451506045315,1.228451506045315,0.8935801708585002,0.8121429235125516,0.4163085825327631,1.4039445783375026,1.4039445783375026,1.4734996406353673,0.9281633411572019,0.47578123718030063
45.0,-145.0,0.052054449115179154,-0.009958021543407195,-0.049389556343290175,-0.037877740594967596,0.08174887995630539,0.011137869892059457,0.011137869892059457,-19.531978596632342,0.006456600402288199,0.004681269489771259,1.2656670331885749,1.2656670331885749,1.0231946818659712,0.7337045911691135,0.5319624420194613,1.4464766093583714,1.4464766093583714,1.603114151642839,0.8385195327647011,0.60795707659367
45.0,-140.0,0.05741326043148764,-0.010775956527020935,-0.044077285560072926,-0.03908887709180221,0.08296475834406017,0.011471648283506055,0.011471648283506055,-19.40374176780363,0.005784442748172843,0.005687205535333214,1.3035963958529608,1.3035963958529608,1.1514315106946829,0.6573230395650957,0.6462733562878652,1.4898244524033837,1.4898244524033837,1.7313509804715501,0.751226330931538,0.7385981214718459
45.0,-135.0,0.062080070435572905,-0.011321678974576,-0.038342226784443836,-0.0403387893081449,0.08413952601319832,0.011798821759990969,0.011798821759990969,-19.281613595314152,0.005162118847884145,0.006636702912106823,1.3407751999989739,1.3407751999989739,1.2735596831841642,0.5866044145322893,0.7541707854666844,1.5323145142845416,1.5323145142845416,1.8534791529610317,0.6704050451797591,0.8619094691047821
45.0,-130.0,0.06604020312753779,-0.011589533372112869,-0.032264086088399486,-0.041579035189085095,0.08523739279966629,0.012108736614609294,0.012108736614609294,-19.16901167338079,0.00461620361038292,0.00749253300422637,1.3759927971146926,1.3759927971146926,1.3861616051175245,0.5245685920889682,0.8514242050257239,1.572563196702506,1.572563196702506,1.9660810748943927,0.5995069623873922,0.9730562343151131
45.0,-125.0,0.06929455281204033,-0.011585681378105213,-0.025920222811720815,-0.042761198036103704,0.0862342221540135,0.012393609801960324,0.012393609801960324,-19.068021812154743,0.004167198504731948,0.008226411297228377,1.4083647502227643,1.4083647502227643,1.4871514663435725,0.4735452846286305,0.9348194655941338,1.609559714540302,1.609559714540302,2.06707093612044,0.541194611004149,1.0683651035361528
