Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
20.0,-15.0,0.018736409494277215,-0.00046711276594296476,0.08629029783469647,-0.022491788920241413,0.09112171697409276,0.013838286156359033,0.013838286156359033,-18.58917693038584,0.013252847890298639,0.0005854382660603948,1.8451048208478715,1.8451048208478715,2.6602104356971603,1.7670463853731522,0.07805843547471931,2.231981638122425,2.231981638122425,3.486906174631621,2.13755611133849,0.09442552678393464
20.0,-10.0,0.012514798330754653,-0.0003102276282132875,0.08752025623644596,-0.022570142690227637,0.09124649588445115,0.013876211441014513,0.013876211441014513,-18.577290911471998,0.01361502356362968,0.00026118787738483576,1.8501615254686021,1.8501615254686021,2.6720964546110033,1.8153364751506242,0.034825050317978105,2.23809861951847,2.23809861951847,3.4987921935454636,2.195971542520916,0.04212707699755416
20.0,-5.0,0.006223061045148169,-0.00013352600825975176,0.08823702028980879,-0.022613938838838207,0.09130118453447011,0.013892849859372124,0.013892849859372124,-18.572086577002878,0.013828277517360469,6.45723420116572e-05,1.8523799812496167,1.8523799812496167,2.6773007890801193,1.8437703356480628,0.008609645601554295,2.2407822353826004,2.2407822353826004,3.5039965280145804,2.230367341509753,0.010414893872847936
20.0,0.0,-9.763303522379748e-05,5.431930990677857e-05,0.08843761881393114,-0.02262023560111745,0.0912847192191839,0.013887839419959996,0.013887839419959996,-18.57365313727812,0.01388781861578847,2.0804171532165595e-08,1.8517119226613332,1.8517119226613332,2.675734228804878,1.8517091487717963,2.7738895376220795e-06,2.239974099993548,2.239974099993548,3.5024299677393387,2.239970744482011,3.3555115374460634e-06
20.0,5.0,-0.0064061536868898475,0.0002441734431804397,0.08812271177965827,-0.022587922836868057,0.09119717657480103,0.013861215134354376,0.013861215134354376,-18.581986959137634,0.01379271937183514,6.849576251923197e-05,1.8481620179139169,1.8481620179139169,2.667400406945365,1.839029249578019,0.009132768335897599,2.235679860379738,2.235679860379738,3.494096145879826,2.224632156747603,0.011047703632134191
20.0,10.0,-0.012661921754461066,0.0004268296651442419,0.0872965270076956,-0.022517763633299024,0.09103977017067648,0.013813407489849432,0.013813407489849432,-18.59699176490259,0.013545903048546493,0.0002675044413029376,1.8417876653132577,1.8417876653132577,2.6523956011804084,1.806120406472866,0.03566725884039168,2.2279689499757147,2.2279689499757147,3.479091340114869,2.1848230723462083,0.04314587762950607
20.0,15.0,-0.018825390114765424,0.0005933971386812932,0.0859666736551213,-0.02241234972753953,0.09081481064657333,0.0137452258962183,0.0137452258962183,-18.61848118339616,0.013153994103208229,0.0005912317930100728,1.8326967861624404,1.8326967861624404,2.630906182686842,1.753865880427764,0.07883090573467638,2.2169719187448873,2.2169719187448873,3.457601921621303,2.121611952130359,0.09535996661452788
20.0,20.0,-0.02485845087828721,0.0007356669383803822,0.08414384723397512,-0.022275975178650046,0.09052563108538275,0.013657828039622372,0.013657828039622372,-18.646183596153623,0.012627046014059016,0.0010307820255633616,1.8210437386163165,1.8210437386163165,2.603203769929377,1.6836061352078688,0.13743760340844824,2.2028754902616727,2.2028754902616727,3.429899508863838,2.0366203248482284,0.16625516541344543
20.0,25.0,-0.030724732898579462,0.0008464393166467633,0.08184145280477871,-0.022114436941248983,0.09017647913747306,0.013552676360607835,0.013552676360607835,-18.67974932548349,0.011978170669192514,0.0015745056914153207,1.8070235147477114,1.8070235147477114,2.5696380405995107,1.5970894225590022,0.20993409218870943,2.1859155420335217,2.1859155420335217,3.396333779533972,1.931963011160083,0.25395253087343883
20.0,30.0,-0.03638976433714211,0.000919798162779364,0.07907518234990957,-0.021934774340571107,0.08977237752346887,0.013431483176784624,0.013431483176784624,-18.71876027545173,0.011223100242330945,0.002208382934453679,1.7908644235712834,1.7908644235712834,2.5306270906312727,1.4964133656441259,0.2944510579271572,2.1663682543201004,2.1663682543201004,3.357322829565734,1.8101774584404748,0.35619079587962565
20.0,35.0,-0.04182098853310936,0.0009513221092252672,0.0758625882110873,-0.02174496182931474,0.0893189551589433,0.013296146339313085,0.013296146339313085,-18.762742136256673,0.010379714888392726,0.0029164314509203576,1.7728195119084116,1.7728195119084116,2.486645229826328,1.3839619851190303,0.38885752678938107,2.144539732147272,2.144539732147272,3.3133409687607895,1.674147562643988,0.4703921695032835
20.0,40.0,-0.04698763647659709,0.0009382254593836654,0.0722226962558102,-0.021553570869401944,0.08882225239404158,0.013148677762981653,0.013148677762981653,-18.81117917829189,0.009467567405491081,0.0036811103574905728,1.7531570350642203,1.7531570350642203,2.4382081877911093,1.2623423207321443,0.49081471433207646,2.1207544779002667,2.1207544779002667,3.2649039267255713,1.5270270008856581,0.5937274770146086
20.0,45.0,-0.051860474358683274,0.0008794258558041477,0.06817569988633103,-0.021369417448571678,0.08828850575032914,0.012991127686843844,0.012991127686843844,-18.863531486254452,0.008507429667801443,0.004483698019042399,1.7321503582458457,1.7321503582458457,2.385855879828549,1.1343239557068592,0.5978264025389867,2.095343175297394,2.095343175297394,3.212551618763011,1.3721660754518454,0.7231770998455482
20.0,50.0,-0.056411458525583075,0.0007755392884349567,0.06374276929190695,-0.021201211717700886,0.08772391993904251,0.012825508058434984,0.012825508058434984,-18.91925422114432,0.007520876173804111,0.005304631884630869,1.7100677411246645,1.7100677411246645,2.330133144938679,1.002783489840548,0.707284251284116,2.0686303320056423,2.0686303320056423,3.1568288838731395,1.2130445441619533,0.8555857878436885
20.0,55.0,-0.060613341362973715,0.0006288066199907623,0.058946000029723125,-0.02105722554130092,0.08713443760047491,0.012653718916430735,0.012653718916430735,-18.977818169765154,0.006529908939596544,0.006123809976834195,1.687162522190765,1.687162522190765,2.2715691963178477,0.8706545252795392,0.8165079969112261,2.040922405875925,2.040922405875925,3.098264935252309,1.053211119289765,0.9877112865861604
20.0,60.0,-0.06443927907209371,0.0004429592049438436,0.053808512000578596,-0.020944992317965153,0.08652551974478079,0.012477481987002123,0.012477481987002123,-19.038730484264747,0.005556616869333815,0.006920865117668303,1.6636642649336166,1.6636642649336166,2.210656881818255,0.7408822492445089,0.9227820156891072,2.012497094677762,2.012497094677762,3.037352620752716,0.8962285273119056,1.1162685673658554
20.0,65.0,-0.06786249520009555,0.0002230342211471916,0.04835469531826046,-0.020871051139184763,0.08590195186387245,0.01229828582023249,0.01229828582023249,-19.101554178853416,0.004622853314724303,0.0076754325055081885,1.6397714426976655,1.6397714426976655,2.1478331872295837,0.6163804419632404,1.0233910007344251,1.9835944871342723,1.9835944871342723,2.9745289261640444,0.7456215023748874,1.2379729847593852
20.0,70.0,-0.07085605178879466,-2.4847281096535955e-05,0.042610584763742146,-0.020840744168397277,0.08526769167676798,0.01211734659943213,0.01211734659943213,-19.16592469557903,0.003749909241203144,0.008367437358228985,1.6156462132576173,1.6156462132576173,2.083462670503968,0.49998789882708583,1.1156583144305314,1.9544107418438916,1.9544107418438916,2.910158409438429,0.6048240711617973,1.3495866706820943
20.0,75.0,-0.0733927731851308,-0.0002937252444307102,0.03660433080575942,-0.020858072160798633,0.08462577407814845,0.011935588205564318,0.011935588205564318,-19.231561733781234,0.00295815732183095,0.00897743088373337,1.5914117607419092,1.5914117607419092,2.0178256323017645,0.39442097624412664,1.1969907844977827,1.9250948718652126,1.9250948718652126,2.844521371236226,0.47712214868241115,1.4479727231828015
20.0,80.0,-0.0754453564222806,-0.000576053994486346,0.030366723809409607,-0.0209256086563194,0.08397828681536625,0.011753644188864017,0.011753644188864017,-19.29827460563247,0.0022666449541556117,0.009486999234708401,1.5671525585152022,1.5671525585152022,1.9511127604505298,0.3022193272207483,1.2649332312944535,1.8957490627200024,1.8957490627200024,2.777808499384991,0.3655878958315503,1.5301611668884514
20.0,85.0,-0.0769866875270274,-0.0008639512260160706,0.02393172010120699,-0.021044469110349438,0.08332642663191586,0.011571883002326477,0.011571883002326477,-19.365959659418625,0.0016926216352659376,0.009879261367060542,1.5429177336435302,1.5429177336435302,1.8834277066643756,0.22568288470212503,1.3172348489414059,1.8664327423107219,1.8664327423107219,2.710123445598837,0.2730034895590222,1.5934292527517004
20.0,90.0,-0.0779903663409698,-0.0011494324672227142,0.01733691478702891,-0.02121432771743572,0.08267064020455415,0.011390456237554676,0.011390456237554676,-19.43458880180411,0.0012509977190194876,0.010139458518535182,1.5187274983406236,1.5187274983406236,1.8147985642788889,0.16679969586926502,1.351927802471358,1.8371703608959156,1.8371703608959156,2.64149430321335,0.20177382564830443,1.63539653524761
20.0,95.0,-0.07843142487738904,-0.0014246246330286013,0.010623907054311281,-0.021433472501458984,0.08201084750331504,0.0112093677644703,0.0112093677644703,-19.504188819763964,0.0009537461048881962,0.010255621659582104,1.49458236859604,1.49458236859604,1.7451985463190345,0.12716614731842618,1.367416221277614,1.8079625426564998,1.8079625426564998,2.571894285253496,0.15383001691745102,1.654132525739049
20.0,100.0,-0.07828720738956521,-0.0016819562632481905,0.0038385091650227736,-0.02169888873111383,0.08134673774960798,0.011028559747962538,0.011028559747962538,-19.57481199649851,0.0008092741421930554,0.010219285605769485,1.470474633061672,1.470474633061672,1.6745753695844892,0.10790321895907407,1.362571414102598,1.7787999593487964,1.7787999593487964,2.50127110851895,0.1305280874504928,1.648271871898304
20.0,105.0,-0.07753836569437429,-0.0019143255351171048,-0.0029692399167210864,-0.022006361872414105,0.08067812061117695,0.01084800967297227,0.01084800967297227,-19.64649936224375,0.000821807886521841,0.010026201786450428,1.4464012897296363,1.4464012897296363,1.6028880038392532,0.10957438486957882,1.336826904860057,1.7496789795116565,1.7496789795116565,2.429583742773714,0.13254965911642597,1.6171293203952302
20.0,110.0,-0.07616991221643649,-0.002115249484631137,-0.009745282098677244,-0.02235059375102128,0.08000530839667992,0.010667830961646562,0.010667830961646562,-19.719238745912502,0.000990842596989361,0.009676988364657203,1.422377461552875,1.422377461552875,1.5301486201704986,0.13211234626524812,1.290265115287627,1.7206178970397679,1.7206178970397679,2.3568443591049597,0.15981332209505822,1.56080457494471
20.0,115.0,-0.0741722667435051,-0.0022789986647213543,-0.01643197920628865,-0.02272532872301722,0.07932949952564033,0.010488368728515374,0.010488368728515374,-19.79292053016615,0.0013107199643002105,0.00917764876421516,1.39844916380205,1.39844916380205,1.4564668359168509,0.1747626619066948,1.2236865018953549,1.6916723755669958,1.6916723755669958,2.2831625748513122,0.21140644585487267,1.4802659297121226
20.0,120.0,-0.07154223165017914,-0.002400720661025036,-0.02296877726516233,-0.02312348966866183,0.07865313008834114,0.010310281886921603,0.010310281886921603,-19.867294607823393,0.0017703924636796443,0.008539889423241959,1.3747042515895473,1.3747042515895473,1.382092758259608,0.23605232849061927,1.138651923098928,1.6629486914389684,1.6629486914389684,2.2087884971940697,0.285547171561233,1.3774015198777354
20.0,125.0,-0.06828383447836445,-0.0024765537909321885,-0.029293073889290352,-0.02353732581107106,0.07798015936100663,0.01013460332787343,0.01013460332787343,-19.94193245085137,0.0023534276957420763,0.007781175632131353,1.3512804437164576,1.3512804437164576,1.3074549152316326,0.31379035943227684,1.0374900842841805,1.6346134399795857,1.6346134399795857,2.134150654166094,0.37958511221646385,1.2550283277631216
20.0,130.0,-0.06440898581663249,-0.0025037295207542853,-0.03534125288038738,-0.02395857522766022,0.07731625700675895,0.009962771282026115,0.009962771282026115,-20.016198397807322,0.003038290890777313,0.006924480391248807,1.3283695042701489,1.3283695042701489,1.2331889682756771,0.4051054521036417,0.9232640521665076,1.60689859387518,1.60689859387518,2.0598847072101387,0.4900469178673085,1.1168516760078722
20.0,135.0,-0.05993791340123034,-0.002480659369884618,-0.04104983981800982,-0.024378644305299808,0.0766688644826006,0.009796627168757866,0.009796627168757866,-20.08923419626133,0.003798923246224175,0.005997703922533691,1.3062169558343821,1.3062169558343821,1.1601531698216683,0.5065230994965567,0.7996938563378256,1.5801011562512688,1.5801011562512688,1.9868489087561303,0.6127295558426088,0.9673716004086599
20.0,140.0,-0.054899348816313635,-0.002407000005405585,-0.04635672643572415,-0.024788804477238174,0.07604711081118473,0.009638378033092865,0.009638378033092865,-20.159960439544506,0.004605609684753676,0.005032768348339186,1.2851170710790487,1.2851170710790487,1.0894269265384926,0.6140812913004902,0.6710357797785581,1.5545771021117523,1.5545771021117523,1.9161226654729537,0.7428402717344638,0.811736830377288
20.0,145.0,-0.04933045936911617,-0.002283689348601686,-0.05120241029176473,-0.025180403835129365,0.07546157310575595,0.00949052477115967,0.00949052477115967,-20.227097729343647,0.005426104760864829,0.004064420010294844,1.2654033028212894,1.2654033028212894,1.022289636739351,0.7234806347819771,0.5419226680393125,1.5307298017999467,1.5307298017999467,1.8489853756738124,0.8751781872362626,0.6555516145636845
20.0,150.0,-0.04327653289061102,-0.0021129470202751605,-0.05553119939669191,-0.025545088244539778,0.07492388460296961,0.00935576039342592,0.00935576039342592,-20.289209092597908,0.006226962698160788,0.0031287976952651315,1.247434719123456,1.247434719123456,0.9601782734850903,0.8302616930881052,0.41717302603535095,1.5089936118428904,1.5089936118428904,1.7868740124195521,1.004348822283998,0.5046447895588921
20.0,155.0,-0.03679043582698252,-0.0018982342589921408,-0.05929233822377363,-0.025875024019217714,0.07444620676487683,0.009236845224425715,0.009236845224425715,-20.344763334953605,0.006974999408728521,0.002261845815697194,1.231579363256762,1.231579363256762,0.9046240311293953,0.9299999211638027,0.3015794420929593,1.4898137458751153,1.4898137458751153,1.731319770063857,1.1249999046336323,0.364813841241483
20.0,160.0,-0.02993187397058323,-0.0016441712329539392,-0.06244102063673614,-0.026163112516927413,0.07404059625073844,0.0091364679083678,0.0091364679083678,-20.392216668895408,0.007638802561283019,0.0014976653470847791,1.2181957211157066,1.2181957211157066,0.8571706971875913,1.0185070081710694,0.19968871294463722,1.4736238561883546,1.4736238561883546,1.6838664361220523,1.2320649292391967,0.24155892694915793
20.0,165.0,-0.022766490079670923,-0.0013564129623248487,-0.06493926525232799,-0.026403186496198165,0.0737183108551556,0.00905710221510578,0.00905710221510578,-20.430107309426862,0.008190201094057317,0.0008669011210484639,1.2076136286807706,1.2076136286807706,0.8192800566561389,1.0920268125409756,0.1155868161397952,1.460822937920287,1.460822937920287,1.6459757955906007,1.3210001764608574,0.13982276145942965
20.0,170.0,-0.015364833663242383,-0.0010414883551454804,-0.06675663818770122,-0.02659017878118722,0.07348910913347745,0.009000869883046592,0.009000869883046592,-20.45715516432782,0.008605607842573838,0.0003952620404727539,1.2001159844062126,1.2001159844062126,0.7922322017551817,1.1474143790098454,0.052701605396367195,1.4517532069429988,1.4517532069429988,1.6189279406896426,1.3880012649312643,0.06375194201173451
20.0,175.0,-0.007801236150881477,-0.0007066096544505655,-0.06787081588349135,-0.026720255572395726,0.07336060447699781,0.008969419170660806,0.008969419170660806,-20.472356794914962,0.008867157275382443,0.00010226189527836009,1.1959225560881075,1.1959225560881075,0.7770305711680403,1.1822876367176591,0.013634919370448015,1.4466805113969041,1.4466805113969041,1.6037263101025019,1.4301866573197486,0.016493854077154854
20.0,180.0,-0.0001526207210306376,-0.00035946152232354704,-0.0682679860526317,-0.02679090929767215,0.07333773412336198,0.008963827564258021,0.008963827564258021,-20.475065065113096,0.008963573394128507,2.541701295137969e-07,1.1951770085677362,1.1951770085677362,0.7743223009699036,1.1951431192171342,3.388935060183959e-05,1.445778639396455,1.445778639396455,1.6010180399043648,1.445737644214275,4.099518217964466e-05
25.0,-180.0,-0.00012861105268319786,-0.0003428666107329919,-0.06340506985799967,-0.03175107651945158,0.07091169044774998,0.008380582298002424,0.008380582298002424,-20.76725804755942,0.008380358806074977,2.2349192744567163e-07,1.1174109730669899,1.1174109730669899,0.48212931852357704,1.1173811741433304,2.9798923659422884e-05,1.3517068222584554,1.3517068222584554,1.3088250574580385,1.3516707751733834,3.6047085071882524e-05
25.0,-175.0,0.00747640824246494,-4.9771631901760404e-05,-0.06307532673068274,-0.03175708281082686,0.0710134375189614,0.008404649174511815,0.008404649174511815,-20.754804100952434,0.008311486106977054,9.316306753476064e-05,1.120619889934909,1.120619889934909,0.4945832651305677,1.1081981475969407,0.012421742337968089,1.3555885765341635,1.3555885765341635,1.321279004065028,1.3405622753188795,0.015026301215283975
25.0,-170.0,0.01500541894655765,0.00023877496208969424,-0.0620280966873799,-0.03169855357039069,0.071256597507586,0.00846230511635452,0.00846230511635452,-20.72511319827203,0.008086947940689143,0.00037535717566537346,1.1283073488472692,1.1283073488472692,0.5242741678109707,1.078259725425219,0.0500476234220498,1.3648879219926644,1.3648879219926644,1.3509699067454326,1.3043464420466357,0.06054147994602798
25.0,-165.0,0.02237652926118139,0.0005145261306404648,-0.060276874987275915,-0.031577643925677114,0.0716339518178647,0.008552170273689572,0.008552170273689572,-20.679236609111086,0.007717233612514887,0.0008349366611746836,1.1402893698252763,1.1402893698252763,0.5701507569719135,1.0289644816686516,0.11132488815662449,1.3793823022079954,1.3793823022079954,1.396846495906375,1.2447150987927236,0.13466720341527155
25.0,-160.0,0.029510493961542632,0.0007697871393672494,-0.05784418434210875,-0.031398008577684156,0.07213353194556861,0.00867187308343016,0.00867187308343016,-20.61887086844582,0.007219470923885639,0.0014524021595445197,1.156249744457355,1.156249744457355,0.6305164976371787,0.9625961231847521,0.19365362127260266,1.3986892070048649,1.3986892070048649,1.4572122365716402,1.164430794175103,0.23425841282976126
25.0,-155.0,0.03633207020408435,0.0009976240214536378,-0.05476118236274233,-0.0311646517659978,0.0727395160312751,0.008818187572262952,0.008818187572262952,-20.546206675042114,0.0066165484758810515,0.0022016390963818994,1.175758342968394,1.175758342968394,0.7031806910408861,0.882206463450807,0.29355187951758666,1.4222883181069277,1.4222883181069277,1.5298764299753462,1.0671852380453308,0.3551030800615967
25.0,-150.0,0.04277133466747242,0.0011920285827548233,-0.051067094769414005,-0.030883749803267576,0.07343338594589094,0.008987225221579147,0.008987225221579147,-20.463743746703898,0.005935950437883774,0.0030512747836953747,1.1982966962105528,1.1982966962105528,0.7856436193790994,0.7914600583845034,0.40683663782604995,1.4495524550934105,1.4495524550934105,1.6123393583135606,0.9574113609489958,0.49214109414441526
25.0,-145.0,0.04876492640967216,0.001348040009258952,-0.04680846264468545,-0.0305624553211349,0.07419522295958537,0.00917466903648003,0.00917466903648003,-20.37409593367201,0.005208370379537715,0.003966298656942315,1.223289204864004,1.223289204864004,0.8752914324109883,0.6944493839383621,0.5288398209256421,1.479785328464521,1.479785328464521,1.7019871713454497,0.8400597386351154,0.6397255898294056
25.0,-140.0,0.054257167138190315,0.0014618252027415219,-0.04203819971778043,-0.030208690672501096,0.0750050154752583,0.009376033019895588,0.009376033019895588,-20.279808718535875,0.004466186826782471,0.00490984619311312,1.2501377359860784,1.2501377359860784,0.9695786475471249,0.5954915769043295,0.6546461590817494,1.5122633903057399,1.5122633903057399,1.7962743864815864,0.7203527139971727,0.7919106763085677
25.0,-135.0,0.05920100178242534,0.0015307210315270382,-0.03681446863600083,-0.029830936900228668,0.07584386340512725,0.009586926834381478,0.009586926834381478,-20.183205870696913,0.003741895006504376,0.005845031827877105,1.2782569112508637,1.2782569112508637,1.066181495386089,0.4989193342005835,0.7793375770502807,1.5462785216744317,1.5462785216744317,1.8928772343205502,0.6035314526619961,0.9427470690124364
25.0,-130.0,0.06355870004558652,0.0015532425256395842,-0.03119940180910045,-0.0294380244821205,0.07669498596703647,0.009803303830516006,0.009803303830516006,-20.086275372098775,0.003066594351574556,0.006736709478941452,1.3071071774021341,1.3071071774021341,1.1631119939842232,0.4088792468766076,0.8982279305255269,1.5811780371800008,1.5811780371800008,1.9898077329186847,0.4946119921894445,1.0865660449905565
25.0,-125.0,0.06730226563691442,0.0015290623687643987,-0.0252577102010727,-0.02903893220084003,0.07754446788492211,0.010021671397760272,0.010021671397760272,-19.990598415136283,0.0024686276879786542,0.007553043709781622,1.336222853034703,1.336222853034703,1.2587889509467176,0.32915035839715395,1.0070724946375496,1.6163986125419791,1.6163986125419791,2.085484689881179,0.39816575612558935,1.2182328564163907
25.0,-120.0,0.07041351431614248,0.0014589690112041102,-0.01905523943708841,-0.028642600046281688,0.07838170881233249,0.010239245899878048,0.010239245899878048,-19.897320271083704,0.0019724546764480926,0.008266791223429958,1.3652327866504064,1.3652327866504064,1.3520670949992941,0.26299395685974575,1.1022388297906611,1.6514912741738785,1.6514912741738785,2.1787628339337557,0.31813785104001496,1.333353423133864
25.0,-115.0,0.07288380336749983,0.0013448127876562294,-0.01265754398007014,-0.02825776018211657,0.07919956909518919,0.010454039953728667,0.010454039953728667,-19.80715844428556,0.0015978197403434585,0.00885622021338521,1.393871993830489,1.393871993830489,1.4422289217974418,0.21304263204579452,1.1808293617846948,1.6861354764078498,1.6861354764078498,2.268924660731904,0.25771286134571914,1.4284226150621306
25.0,-110.0,0.07471342106077379,0.001189450454780821,-0.006128554804064532,-0.02789278642056742,0.0799942297748948,0.010664876740630005,0.010664876740630005,-19.720441595463456,0.001359245841215709,0.009305630899414299,1.421983565417334,1.421983565417334,1.5289457706195453,0.18123277882876124,1.2407507865885732,1.7201414097790328,1.7201414097790328,2.3556415095540064,0.21923320019608214,1.5009082095829516
25.0,-105.0,0.07591067174486074,0.0009966973830588524,0.00047058707718071317,-0.0275555579391626,0.08076480493361668,0.010871333407842104,0.010871333407842104,-19.637171848785012,0.0012658538868554543,0.009605479520986646,1.449511121045614,1.449511121045614,1.612215517297988,0.1687805182473939,1.2807306027982195,1.7534408722325974,1.7534408722325974,2.438911256232449,0.2041699817508797,1.549270890481717
25.0,-100.0,0.07649071706944925,0.0007712925883137118,0.007082469519553786,-0.0272533285060128,0.08151275960981434,0.011073622414166753,0.011073622414166753,-19.55710289045101,0.0013214776824363912,0.009752144731730361,1.476482988555567,1.476482988555567,1.6922844756319888,0.17619702432485215,1.300285964230715,1.7860681313172182,1.7860681313172182,2.518980214566451,0.21314156168328888,1.5729265696339292
25.0,-95.0,0.07647425352713191,0.0005188751679259191,0.0136540759290924,-0.026992589946404563,0.08224119640097716,0.011272425074317376,0.011272425074317376,-19.47982642685278,0.0015250202410582755,0.009747404833259098,1.502990009908984,1.502990009908984,1.769560939230219,0.2033360321411034,1.29965397776788,1.8181330765028028,1.8181330765028028,2.5962566781646803,0.2459710066223025,1.5721620698804997
25.0,-90.0,0.07588611895630787,0.0002459628350926306,0.02013715655705426,-0.02677891936478713,0.08295407852852228,0.011468695048794823,0.011468695048794823,-19.404859949451883,0.0018709819156095106,0.009597713133185307,1.52915933983931,1.52915933983931,1.8445274166311176,0.24946425541460143,1.2796950844247077,1.8497895239991649,1.8497895239991649,2.6712231555655785,0.30177127671121134,1.548018247287953
25.0,-85.0,0.07475392470334426,-4.008386649341267e-05,0.026488304939753623,-0.026616804246082003,0.08365545667872026,0.011663450939870796,0.011663450939870796,-19.331729330759032,0.0023500855788721364,0.009313365360998659,1.5551267919827731,1.5551267919827731,1.9176580353239692,0.31334474384961825,1.2417820481331547,1.8812017644952896,1.8812017644952896,2.74435377425843,0.37904606110840916,1.5021557033868804
25.0,-80.0,0.07310680559156697,-0.00033113233395152766,0.03266876350881251,-0.02650944737521879,0.08434876158996035,0.011857576615836949,0.011857576615836949,-19.260040605426127,0.0029499286845762938,0.008907647931260657,1.5810102154449268,1.5810102154449268,1.989346760656872,0.39332382461017257,1.1876863908347544,1.9125123573930563,1.9125123573930563,2.816042499591333,0.4757949491252087,1.4367174082678478
25.0,-75.0,0.07097436727424968,-0.0006184041780789647,0.03864400347894823,-0.026458562888137985,0.08503621457175799,0.012051645721968112,0.012051645721968112,-19.1895364361466,0.0036556048022400867,0.008396040919728023,1.606886096262415,1.606886096262415,2.0598509299363994,0.4874139736320116,1.1194721226304032,1.9438138261238886,1.9438138261238886,2.88654666887086,0.5896136777806592,1.3542001483432295
25.0,-70.0,0.06838589122215465,-0.0008926724707215794,0.044383140869815915,-0.026464183481273898,0.08571839466059084,0.012245783472416488,0.012245783472416488,-19.120134239437338,0.004450255490679657,0.007795527981736827,1.6327711296555318,1.6327711296555318,2.1292531266456614,0.5933673987572876,1.0394037308982438,1.9751263665187884,1.9751263665187884,2.955948865580123,0.7177831436580092,1.2573432228607786
25.0,-65.0,0.0653698333160879,-0.0011445362206959461,0.049858261449562735,-0.026524504689416757,0.08639398506102983,0.012439574692765291,0.012439574692765291,-19.05194467856027,0.005315534077152355,0.007124040615612936,1.6586099590353722,1.6586099590353722,2.197442687522726,0.7087378769536473,0.9498720820817249,2.0063830149621436,2.0063830149621436,3.0241384264571867,0.8573442059923153,1.1490388089698285
25.0,-60.0,0.06195362498157162,-0.0013647666693191477,0.05504373155554903,-0.026635793670990067,0.0870597043669561,0.012632022608427329,0.012632022608427329,-18.985271057114115,0.0062319829935312075,0.006400039614896123,1.684269681123644,1.684269681123644,2.2641163089688856,0.8309310658041611,0.8533386153194833,2.0374230013592465,2.0374230013592465,3.0908120479033467,1.0051585473437432,1.0322644540155037
25.0,-55.0,0.058163758450467055,-0.001544708168150629,0.059915568829089855,-0.02679238663098678,0.08771041152512461,0.012821558418876866,0.012821558418876866,-18.92059184521971,0.007179343143675615,0.0056422152752012514,1.7095411225169157,1.7095411225169157,2.3287955208632907,0.957245752490082,0.7522953700268336,2.0679932933672363,2.0679932933672363,3.155491259797751,1.1579585715605831,0.9100347218066535
25.0,-50.0,0.054026112543539215,-0.0016767066353813634,0.06445093722826006,-0.026986791494643895,0.08833935932801869,0.013006097598931112,0.013006097598931112,-18.85852991330874,0.008136825345060389,0.004869272253870719,1.7341463465241487,1.7341463465241487,2.3908574527742608,1.084910046008052,0.6492363005160959,2.0977576772469533,2.0977576772469533,3.2175531917087206,1.3123911846871594,0.7853664925597934
25.0,-45.0,0.049566454659845334,-0.0017545325198115942,0.06862781521611737,-0.027209902213674968,0.08893856088179572,0.013183135436813506,0.013183135436813506,-18.79981286178884,0.009083379003511706,0.004099756433301799,1.7577513915751342,1.7577513915751342,2.449574504294158,1.2111172004682276,0.5466341911069066,2.1263121672279848,2.1263121672279848,3.27627024322862,1.4650611295986622,0.6612510376293225
25.0,-40.0,0.044811040386902916,-0.001773763553914013,0.07242486626314915,-0.02745132002479192,0.08949922794102984,0.013349871825847784,0.013349871825847784,-18.74522904006841,0.009997991496942055,0.00335188032890573,1.779982910113038,1.779982910113038,2.504158326014592,1.3330655329256076,0.4469173771874307,2.153205133201255,2.153205133201255,3.330854064949053,1.6125792737003317,0.5406258595009242
25.0,-35.0,0.039787225697510344,-0.0017320951320447444,0.07582151865997636,-0.027699766830047965,0.09001223948216848,0.013503353967538958,0.013503353967538958,-18.695583478988393,0.010860043771114077,0.002643310196424879,1.8004471956718613,1.8004471956718613,2.553803887094606,1.4480058361485437,0.35244135952331723,2.177960317344993,2.177960317344993,3.380499626029067,1.7516199630829157,0.4263403542620772
25.0,-30.0,0.03452400872957965,-0.0016295519975520014,0.07879823924900088,-0.02794356783474111,0.09046860289929529,0.013640625490138125,0.013640625490138125,-18.65165714673147,0.011649734696266931,0.0019908907938711883,1.81875006535175,1.81875006535175,2.5977302193515306,1.5532979595022578,0.2654521058494918,2.200100885506149,2.200100885506149,3.4244259582859913,1.8789894671398275,0.3211114183663207
25.0,-25.0,0.029052428467224053,-0.0014685828592957484,0.08133696522439093,-0.02817117518551873,0.09085987760670139,0.013758871451294364,0.013758871451294364,-18.614171869272234,0.012348570784270803,0.0014103006670235568,1.8345161935059153,1.8345161935059153,2.635215496810766,1.6464761045694405,0.18804008893647425,2.2191728147248977,2.2191728147248977,3.461911235745228,1.9917049652049683,0.22746784951992852
