Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
50.0,130.0,0.12369362815578563,0.01266716814191975,0.0934320293831705,-0.0692228181858504,0.17024075148837414,0.04830205115964329,0.04830205115964329,-13.160344264244685,0.022535040215282458,0.025767010944360826,1.7128386936043718,1.7128386936043718,2.3371646525617025,0.799114901251151,0.9137237923532208,1.7956152847451037,1.7956152847451037,2.542132935731234,0.8377338369993481,0.9578814477457558
50.0,135.0,0.11626861649978507,0.01242335047426985,0.10362976717981758,-0.0668791735385307,0.1699549449669551,0.04814000472963432,0.04814000472963432,-13.174938713926467,0.02535265687927168,0.022787347850362648,1.7070923662990893,1.7070923662990893,2.322570202879921,0.8990303857897759,0.8080619805093137,1.789591253889752,1.789591253889752,2.527538486049453,0.9424779509022931,0.847113302987459
50.0,140.0,0.10769964341547895,0.01180998872834265,0.11340170710603219,-0.06460162582394326,0.16962313008326427,0.0479522140546846,0.0479522140546846,-13.19191335739754,0.028388193255982918,0.01956402079870167,1.7004331225065457,1.7004331225065457,2.305595559408849,1.0066735197157062,0.6937596027908394,1.7826101879064908,1.7826101879064908,2.510563842578381,1.0553231693673948,0.7272870185390956
50.0,145.0,0.09793858760020101,0.010853554970555675,0.12259644524909943,-0.06245412548159349,0.16923407686989986,0.04773249675563042,0.04773249675563042,-13.21185848289667,0.031549933674454585,0.016182563081175848,1.6926417289230644,1.6926417289230644,2.285650433909719,1.118791974271439,0.5738497546516258,1.7744422585736217,1.7744422585736217,2.4906187170792506,1.17285998789794,0.6015822706756822
50.0,150.0,0.08697553866865225,0.009588519429105246,0.131049604874733,-0.06049455208852107,0.16879062119015675,0.04748267102088477,0.04748267102088477,-13.234648588622663,0.03472183160212686,0.012760839418757901,1.6837826603150627,1.6837826603150627,2.2628603281837254,1.2312706241888955,0.45251203612616664,1.7651550565384673,1.7651550565384673,2.467828611353257,1.2907744090009983,0.47438064753746845
50.0,155.0,0.07484554069378827,0.00805481285189574,0.138591265958516,-0.058774039329942185,0.16831120482893078,0.04721332381513976,0.04721332381513976,-13.259354241872325,0.03776898802876074,0.009444335786379024,1.6742313409624028,1.6742313409624028,2.238154674934062,1.3393258166227213,0.3349055243396817,1.7551421492617012,1.7551421492617012,2.4431229581035936,1.4040515995821838,0.35109054967951764
50.0,160.0,0.06163264162764086,0.006296036302432463,0.1450544651648849,-0.05733683393882221,0.1678288800460804,0.04694311569192395,0.04694311569192395,-13.284280889405744,0.04054622875158056,0.006396886940343374,1.6646494926214164,1.6646494926214164,2.213228027400645,1.4378095301978921,0.2268399624235239,1.745097237617991,1.745097237617991,2.418196310570177,1.507294749129389,0.2378024884886013
50.0,165.0,0.04747053894811904,0.004358559046959006,0.15028441779227159,-0.056220403175585805,0.16738754155963392,0.04669654832058873,0.04669654832058873,-13.307152200917656,0.04290922237157252,0.003787325949016197,1.655905968815203,1.655905968815203,2.1903567158887336,1.521603630197607,0.1343023386175956,1.7359311643341535,1.7359311643341535,2.3953249990582655,1.5951383781253727,0.14079278620878055
50.0,170.0,0.03253931982422633,0.0022914173397007897,0.1541478598481357,-0.055455465710760855,0.167035712651534,0.046500453326455235,0.046500453326455235,-13.325428132128774,0.04472706522579237,0.0017733881006628538,1.6489522456189798,1.6489522456189798,2.1720807846776142,1.586066142758595,0.06288610286038489,1.7286413876005666,1.7286413876005666,2.3770490678471465,1.662716179397486,0.06592520820308008
50.0,175.0,0.01705819075735542,0.00014672483257381305,0.15654167058957769,-0.055065665954133244,0.1668188406566802,0.04637978333105272,0.04637978333105272,-13.336712845541763,0.04589478909025963,0.0004849942407930877,1.6446731677678272,1.6446731677678272,2.1607960712646266,1.6274747904347386,0.017198377333088214,1.7241555141655291,1.7241555141655291,2.3657643544341584,1.7061259884854887,0.018029525680040438
50.0,180.0,0.00127462351729518,-0.002019826989465653,0.15739982613485745,-0.05506674422743177,0.16677156818016362,0.04635350120895588,0.04635350120895588,-13.339174568096205,0.04634399415596975,9.507052986137348e-06,1.6437411776225486,1.6437411776225486,2.1583343487101834,1.6434040480840335,0.00033712953851550875,1.7231784836043078,1.7231784836043078,2.3633026318797152,1.7228250615602139,0.00035342204409432524
55.0,-180.0,0.0013922675932110694,-0.001966748149118666,0.13990228309371466,-0.05943823927978163,0.15202420731859656,0.038518025234965926,0.038518025234965926,-14.1433598664464,0.03850834795073202,9.677284233896074e-06,1.3658874196796424,1.3658874196796424,1.3541490503599891,1.3655442535720574,0.00034316610758496714,1.4318968488834916,1.4318968488834916,1.559117333529521,1.4315370985402238,0.0003597503432675121
55.0,-175.0,-0.013407577420246314,-0.0037963095558314593,0.13924323769381564,-0.05979157061358639,0.15217715419345812,0.038595567820752685,0.038595567820752685,-14.13462565315509,0.03827195028068275,0.0003236175400699224,1.3686371567642794,1.3686371567642794,1.3628832636512977,1.3571613574710193,0.01147579929325966,1.4347794728904344,1.4347794728904344,1.5678515468208296,1.4227490810662733,0.012030391824160684
55.0,-170.0,-0.027979290616920168,-0.005540004709339713,0.1371356356482816,-0.060514531913969105,0.15258349679120153,0.03880195834939728,0.03880195834939728,-14.11146354847185,0.037446103032777595,0.0013558553166196814,1.3759559698367827,1.3759559698367827,1.3860453683345382,1.3278759940701272,0.04807997576665536,1.4424519832489697,1.4424519832489697,1.5910136515040707,1.392048439880208,0.05040354336876139
55.0,-165.0,-0.04206749140412077,-0.00713770343839164,0.13363933339637513,-0.061593556194700284,0.15321180841810922,0.039122175381568744,0.039122175381568744,-14.075770043459814,0.03608787912782264,0.0030342962537461085,1.3873111837435723,1.3873111837435723,1.421738873346575,1.2797120258093133,0.10759915793425916,1.4543559621401023,1.4543559621401023,1.6267071565161075,1.34155684490047,0.1127991172396323
55.0,-160.0,-0.05544661244820238,-0.008528212900333476,0.12885084195773294,-0.06300209983954877,0.15400928967001862,0.03953050420490542,0.03953050420490542,-14.030676462689271,0.03428553235959961,0.005244971845305813,1.4017909292519652,1.4017909292519652,1.4668324541171178,1.2157990198439577,0.18599190940800756,1.4695354723013168,1.4695354723013168,1.6718007372866492,1.2745551063048182,0.19498036599649868
55.0,-155.0,-0.06793162846821246,-0.009652607910756682,0.12289636158831062,-0.06470060245470599,0.1549114670883623,0.03999499547992018,0.03999499547992018,-13.97994347957765,0.03214871535480171,0.007846280125118482,1.4182622510609992,1.4182622510609992,1.5175654372287382,1.14002536719155,0.27823688386944967,1.486802805944988,1.486802805944988,1.7225337203982694,1.195119529918279,0.2916832760267094
55.0,-150.0,-0.07938488009920376,-0.010457940401627525,0.11592367874718688,-0.06663772889046195,0.15585318062769407,0.04048273611635912,0.04048273611635912,-13.927301424113548,0.029797441675867835,0.010685294440491301,1.435558018310607,1.435558018310607,1.5702074926928413,1.0566468679385757,0.3789111503720319,1.5049344281174393,1.5049344281174393,1.7751757758623725,1.1077115864634883,0.3972228416539517
55.0,-145.0,-0.0897190332298039,-0.010900721093945132,0.10809375502242678,-0.06875270604336693,0.15677858625205382,0.04096491008248403,0.04096491008248403,-13.875879940750327,0.02735134639894715,0.013613563683536866,1.4526563859036887,1.4526563859036887,1.6216289760560618,0.9699059006718849,0.4827504852318037,1.5228591108730125,1.5228591108730125,1.8265972592255943,1.0167786765407865,0.5060804343322255
55.0,-140.0,-0.098896610368164,-0.010949708914913977,0.09957250617917673,-0.07097829483564146,0.1576484633360288,0.041420754151574944,0.041420754151574944,-13.827819981300152,0.02492041677185259,0.016500337379722372,1.4688210692047852,1.4688210692047852,1.6696889355062385,0.8837027224061201,0.5851183467986656,1.539804987047396,1.539804987047396,1.8746572186757706,0.9264095454220296,0.6133954416253671
55.0,-135.0,-0.1069266474384262,-0.010587807346345714,0.09052293867343393,-0.07324383706138315,0.15844390707873104,0.041839800442827854,0.041839800442827854,-13.784103955266659,0.022597904436424676,0.01924189600640317,1.483680866766945,1.483680866766945,1.713404961539731,0.8013441289512294,0.6823367378157152,1.5553829160902548,1.5553829160902548,1.918373244709263,0.8400707968931106,0.715312119197144
55.0,-130.0,-0.11385892897730429,-0.009813137381178014,0.08109764088053689,-0.07547791969293183,0.15916625613075747,0.04222216710179631,0.04222216710179631,-13.744594797872828,0.02045575761015073,0.02176640949164559,1.4972399681488053,1.4972399681488053,1.752914118933559,0.7253814755372598,0.7718584926115457,1.569597290029603,1.569597290029603,1.9578824021030907,0.7604370858792094,0.8091602041503937
55.0,-125.0,-0.11977608045877072,-0.00863952125992217,0.07143168855848234,-0.07761045653876436,0.15983372570311316,0.04257703004397376,0.04257703004397376,-13.708246360047609,0.01854267830874972,0.024034351735224037,1.509823760424601,1.509823760424601,1.789262556758779,0.6575417839982169,0.8522819764263843,1.5827892209655672,1.5827892209655672,1.9942308399283113,0.6893188962360492,0.8934703247295182
55.0,-120.0,-0.12478370320976259,-0.007096607895715131,0.06163627246298761,-0.07957428809606563,0.16047564251155044,0.04291970858303935,0.04291970858303935,-13.67343235476068,0.01688476455878881,0.02603494402425055,1.5219754816680617,1.5219754816680617,1.824076562045708,0.5987505162691067,0.9232249653989557,1.5955282001129871,1.5955282001129871,2.0290448452152408,0.6276864148248629,0.9678417852881247
55.0,-115.0,-0.12899882414571937,-0.005229716513748093,0.05179365244550537,-0.08130661837278541,0.16112540206514916,0.043267972630188965,0.043267972630188965,-13.638334536838554,0.015488549478578355,0.02777942315161059,1.5343252705740766,1.5343252705740766,1.859174379967834,0.5492393432119984,0.9850859273620776,1.6084748189661326,1.6084748189661326,2.064142663137366,0.5757825084973367,1.0326923104687953
55.0,-110.0,-0.13253720496868387,-0.003099256411781939,0.04195422312338725,-0.08275065285869222,0.16181329821013984,0.043638211052686594,0.043638211052686594,-13.601330616096243,0.014346040997648435,0.029292170055038147,1.5474542926484607,1.5474542926484607,1.896178300710146,0.5087248580726396,1.0387294345758207,1.6222383290961562,1.6222383290961562,2.101146583879678,0.5333100742620237,1.088928254834132
55.0,-105.0,-0.13550042733496231,-0.0007794143931743854,0.032136424727566434,-0.08385766052713661,0.162560235968421,0.04404201294025505,0.04404201294025505,-13.561328398168389,0.013441111711843081,0.030600901228411973,1.5617735085196827,1.5617735085196827,1.936180518638001,0.476635167086634,1.0851383414330487,1.637249551682344,1.637249551682344,2.141148801807532,0.49966958036591386,1.1375799713164303
55.0,-100.0,-0.13796399910544987,0.0016442207358017638,0.022329925346687603,-0.08458942131687747,0.16337308308197362,0.044483559133827975,0.044483559133827975,-13.518004720927276,0.012756359079591125,0.03172720005423685,1.5774311749584387,1.5774311749584387,1.9795041958791117,0.452353158850749,1.1250780161076896,1.6536639083207427,1.6536639083207427,2.184472479048644,0.4742140921781087,1.1794498161426339
55.0,-95.0,-0.13996786697078487,0.00407827937398568,0.01250200993667715,-0.08492075499106586,0.16424211100601763,0.04495805920837534,0.04495805920837534,-13.471924450654601,0.012279435508806003,0.032678623699569344,1.594257418736714,1.594257418736714,2.025584466151786,0.4354409754895745,1.15881644324714,1.6713033162964812,1.6713033162964812,2.230552749321318,0.45648459140542763,1.214818724891054
55.0,-90.0,-0.1415105792765991,0.006426392309359422,0.0026065717875900945,-0.08484166925439579,0.16514068433813814,0.04545133858041949,0.04545133858041949,-13.424533219133178,0.0120078888689434,0.03344344971147608,1.6117495950503367,1.6117495950503367,2.072975697673212,0.42581166201926945,1.1859379330310666,1.689640839420799,1.689640839420799,2.277943980842743,0.4463899207785651,1.2432509186422336
55.0,-85.0,-0.14254791512027837,0.008594755118744447,-0.007405341210203496,-0.08435867218340078,0.16602711396538603,0.045940588634142604,0.045940588634142604,-13.378034445149103,0.011951759512349967,0.03398882912179265,1.629098887735553,1.629098887735553,2.1194744716572864,0.4238212593031903,1.2052776284323634,1.7078285737599481,1.7078285737599481,2.3244427548268183,0.4443033275966531,1.2635252461632958
55.0,-80.0,-0.14299617072241957,0.010497886143944663,-0.01757471249969814,-0.08349494936378765,0.1668483968861406,0.04639621951955806,0.04639621951955806,-13.33517405408131,0.012133509293360604,0.03426271022619748,1.6452560113318457,1.6452560113318457,2.1623348627250767,0.4302662869986029,1.214989724333244,1.7247665248906343,1.7247665248906343,2.367303145894609,0.4510598250319927,1.2737066998586426
55.0,-75.0,-0.14273962406920437,0.012063915168784108,-0.027924755832743293,-0.08228933484954501,0.167545411596129,0.04678467270702153,0.04678467270702153,-13.298964043838557,0.012585247866792998,0.034199424840228525,1.6590309470575009,1.6590309470575009,2.198544872967832,0.44628538534726936,1.2127455617102314,1.7392071638297966,1.7392071638297966,2.4035131561373633,0.4678530805499255,1.271354083279871
55.0,-70.0,-0.1416411451550643,0.013238810811493733,-0.03845318386443018,-0.08079421695626407,0.16805901628721992,0.04707194595331037,0.04707194595331037,-13.27237847597035,0.013343607041518967,0.03372833891179142,1.6692179416067507,1.6692179416067507,2.2251304408360384,0.4731775546637932,1.196040386942958,1.7498864666658132,1.7498864666658132,2.43009872400557,0.496044871431932,1.2538415952338817
55.0,-65.0,-0.13955459657496425,0.013989127935916786,-0.04912723610898004,-0.079072652182184,0.16833642141984778,0.04722747199094539,0.04722747199094539,-13.258053008718814,0.01444294248874604,0.03278452950219934,1.6747330493243042,1.6747330493243042,2.239455908087574,0.5121610811612071,1.162571968163097,1.7556681037526167,1.7556681037526167,2.444424191257106,0.5369123601764328,1.2187557435761838
55.0,-60.0,-0.13633761441005998,0.014303072602215569,-0.059881737540442355,-0.07719499881741544,0.1683372012425466,0.04722790955685848,0.04722790955685848,-13.258012771210181,0.015907775782685794,0.031320133774172684,1.6747485658460453,1.6747485658460453,2.239496145596208,0.564105524208716,1.1106430416373292,1.755684370143438,1.755684370143438,2.4444644287657398,0.5913671294678734,1.1643172406755649
55.0,-55.0,-0.1318635351209079,0.014189891525576382,-0.07062006698992726,-0.07523535216537898,0.1680383795244436,0.047060386288600424,0.047060386288600424,-13.27344512299839,0.01774550206056488,0.02931488422803554,1.6688080244184547,1.6688080244184547,2.2240637938079977,0.6292731227150666,1.039534901703388,1.7494567393531757,1.7494567393531757,2.429032076977529,0.6596840914708135,1.0897726478823622
55.0,-50.0,-0.1260315602777856,0.013677767893584427,-0.08121760197531283,-0.0732680063562969,0.1674381531988769,0.04672479111733468,0.04672479111733468,-13.304526314535003,0.019940362933191593,0.026784428184143096,1.6569074864303075,1.6569074864303075,2.192982602271385,0.7071050685528933,0.9498024178774147,1.7369810824287983,1.7369810824287983,2.3979508854409164,0.7412774324606541,0.995703649968145
55.0,-45.0,-0.1187746387660852,0.01281053489261369,-0.09152700669745174,-0.071364113898032,0.16655796085956254,0.04623483462534076,0.04623483462534076,-13.35030691434795,0.022449520622042814,0.023785314003297944,1.63953314274258,1.63953314274258,2.14720200245844,0.7960822915618018,0.843450851180778,1.7187670864438946,1.7187670864438946,2.352170285627972,0.834554669964417,0.8842124164794776
55.0,-40.0,-0.11006491809362255,0.011643597077262695,-0.10138466222386774,-0.06958867461814354,0.16544271793346205,0.04561774681589638,0.04561774681589638,-13.408661695106858,0.02520179521746494,0.020415951598431452,1.617650596308382,1.617650596308382,2.0888472216995293,0.8936806814703879,0.7239699148379947,1.695827019178304,1.695827019178304,2.2938155048690607,0.9368697106864291,0.7589573084918756
55.0,-35.0,-0.09991691007240919,0.010239472784529434,-0.11061760439581805,-0.06799795948546168,0.16415910762969935,0.044912629595432865,0.044912629595432865,-13.476315166283701,0.028099299500053267,0.016813330095379594,1.592646439554357,1.592646439554357,2.0211937505226873,0.9964290602855769,0.5962173792687798,1.6696144831015938,1.6696144831015938,2.226162033692219,1.0445836245372964,0.6250308585642972
55.0,-30.0,-0.08838868593894753,0.008663338983026507,-0.11905050692660528,-0.06663746032382997,0.1627918534885589,0.044167605388296935,0.044167605388296935,-13.548961460175901,0.031021893015456884,0.013145712372840061,1.5662271414289692,1.5662271414289692,1.9485474566304872,1.100067128207691,0.46616001322127876,1.6419184159218194,1.6419184159218194,2.1535157398000195,1.1532302236229326,0.48868819229888705
55.0,-25.0,-0.07558144391547605,0.006978888766490987,-0.12651245997634253,-0.06554045573001194,0.16143795532441135,0.04343599905275644,0.04343599905275644,-13.621501850152875,0.033834126009581245,0.009601873043175184,1.5402836543530651,1.5402836543530651,1.8760070666535136,1.1997917024674198,0.3404919518856448,1.6147211543775628,1.6147211543775628,2.0809753498230448,1.2577742010996746,0.35694695327788795
55.0,-20.0,-0.06163770017767364,0.00524473192791624,-0.13284346710457534,-0.06472729625830077,0.16019901038852494,0.04277186388273953,0.04277186388273953,-13.688418239458757,0.036394158642049784,0.006377705240689736,1.5167327617992739,1.5167327617992739,1.8090906773476312,1.2905730014911272,0.22615976030814663,1.5900321145999827,1.5900321145999827,2.014058960517164,1.3529427004479475,0.23708941415203483
55.0,-15.0,-0.04673820159198821,0.003511514017689314,-0.13790065568738616,-0.06420552560311822,0.1591720156803119,0.04222522283822521,0.04222522283822521,-13.744280498171976,0.0385639920622559,0.0036612307759693124,1.4973483275966384,1.4973483275966384,1.7532284186344118,1.3675174490161666,0.12983087858047207,1.569710886179376,1.569710886179376,1.9581967018039443,1.4336056528719667,0.1361052333074094
55.0,-10.0,-0.03109751894319299,0.0018199150355396407,-0.14156415794540245,-0.06397094125051488,0.1584394518875476,0.04183744753834841,0.04183744753834841,-13.784348192130748,0.040220206013828905,0.0016172415245194977,1.4835974304378867,1.4835974304378867,1.7131607246756397,1.4262484402066986,0.05734899023118785,1.5552954475222458,1.5552954475222458,1.9181290078451716,1.495174944752004,0.06012050277024156
55.0,-5.0,-0.01495820982516245,0.00019970025153488854,-0.14374251155747023,-0.06400962445862965,0.15805989236219387,0.04163723502037695,0.04163723502037695,-13.805181181447605,0.041264263938297685,0.00037297108207927235,1.4764976957580478,1.4764976957580478,1.6923277353587838,1.4632717708616199,0.013225924896428097,1.5478526029879909,1.5478526029879909,1.8972960185283156,1.5339875069999138,0.01386509598807704
55.0,0.0,0.0014165344171479428,-0.0013300109351151832,-0.14437731065388282,-0.06430081684957106,0.15806067941778673,0.04163764968471457,0.04163764968471457,-13.805137930367927,0.04163135733488583,6.292349828756136e-06,1.4765124001671828,1.4765124001671828,1.6923709864384586,1.4762892671945327,0.0002231329726509268,1.5478680180191289,1.5478680180191289,1.8973392696079914,1.547634101668618,0.00023391635051138056
55.0,5.0,0.017751725911716476,-0.002759167358128009,-0.14344675777962163,-0.06482030655925815,0.1584341542637714,0.041834649809010374,0.041834649809010374,-13.784638620709053,0.04129676785209722,0.0005378819569131508,1.4834982201776727,1.4834982201776727,1.7128702960973348,1.4644243919183408,0.019073828259331585,1.5551914427141404,1.5551914427141404,1.9178385792668664,1.535195830932982,0.019995611781158024
55.0,10.0,0.03377067768418012,-0.004083980087385816,-0.1409677481617477,-0.06554377206595084,0.15913839776443076,0.042207388370550325,0.042207388370550325,-13.746115194719481,0.040278871196996274,0.0019285171735540566,1.4967158996649048,1.4967158996649048,1.751393722086907,1.4283287658509314,0.06838713381397363,1.5690478948159974,1.5690478948159974,1.9563620052564397,1.4973558065797872,0.07169208823621029
55.0,15.0,0.04920590057182412,-0.005303216120090924,-0.1369961647408621,-0.06644940739642434,0.1601025223078701,0.04272035629601047,0.04272035629601047,-13.693651338646593,0.03863821121381609,0.004082145082194367,1.514906251631577,1.514906251631577,1.8038575781597974,1.3701493338232655,0.14475691780831088,1.5881173344241812,1.5881173344241812,2.008825861329329,1.4363647291381447,0.15175260528603596
55.0,20.0,0.06381010885897,-0.006414174722934032,-0.13162517365780288,-0.06751920253409158,0.16123554410010335,0.043327147053760486,0.043327147053760486,-13.632399068484013,0.03647252249255548,0.006854624561204988,1.5364236543886698,1.5364236543886698,1.8651098483223751,1.2933518614381376,0.24307179295053144,1.6106746116639588,1.6106746116639588,2.070078131491907,1.3558558547418398,0.25481875692211853
55.0,25.0,0.07736649200927362,-0.007409096000594673,-0.1249814736518905,-0.06873851077421472,0.16243712755716305,0.04397533132940229,0.04397533132940229,-13.567908796933771,0.03390812052149043,0.010067210807911875,1.5594089123901522,1.5594089123901522,1.929600119872617,1.2024156213294475,0.35699329106070476,1.63477068139042,1.63477068139042,2.134568403042149,1.2605249264494582,0.37424575494096196
55.0,30.0,0.08969740259113401,-0.008272748300537699,-0.11721964093608311,-0.07009395355670685,0.1636082789544406,0.044611730558766306,0.044611730558766306,-13.505509294697642,0.031088611824459385,0.013523118734306913,1.5819762609491597,1.5819762609491597,1.9919996221087464,1.1024330434205456,0.47954321752861395,1.6584286453072976,1.6584286453072976,2.196967905278278,1.1557104767457023,0.5027181685615953
55.0,35.0,0.10067076884252547,-0.008981741038691303,-0.10851488227652806,-0.07157017067836031,0.16466039104122665,0.04518734272355787,0.04518734272355787,-13.44983196938928,0.028162284866112074,0.017025057857445805,1.6023880398424775,1.6023880398424775,2.047676947417109,0.9986625839046833,0.6037254559377945,1.679826867046761,1.679826867046761,2.2526452305866407,1.0469250879595566,0.6329017790872047
55.0,40.0,0.11020381674838754,-0.009505756950267242,-0.0990546288282789,-0.07314626469555946,0.1655217090666076,0.04566131788126756,0.04566131788126756,-13.404515580165537,0.02526973055340887,0.020391587327858684,1.6191956695484948,1.6191956695484948,2.092993336640852,0.8960897359364847,0.72310593361201,1.6974467613854114,1.6974467613854114,2.2979616198103843,0.939395187859066,0.7580515735263451
55.0,45.0,0.11826398360672757,-0.009810495555580237,-0.08902946561704161,-0.07479288867977071,0.16614101717125412,0.0460036455069526,0.0460036455069526,-13.372077517788343,0.022533172380739673,0.02347047312621293,1.6313349470550569,1.6313349470550569,2.1254313990180465,0.7990486659836763,0.8322862810713805,1.7101726954257477,1.7101726954257477,2.3303996821875788,0.8376644007709915,0.8725082946547559
55.0,50.0,0.12486712886049144,-0.009861788914938628,-0.07862391968740588,-0.0764707482435755,0.16648889102402398,0.046196496376411454,0.046196496376411454,-13.353909608527552,0.020048687810984362,0.026147808565427103,1.6381736303692,1.6381736303692,2.1435993082788354,0.7109463762760412,0.9272272540931596,1.7173418727290501,1.7173418727290501,2.3485675914483672,0.7453043795904969,0.9720374931385541
55.0,55.0,0.13007325889931398,-0.009630182401544066,-0.0680076534592892,-0.07813089884469415,0.16655711145758254,0.046234363055447196,0.046234363055447196,-13.350351210223277,0.01788204252080899,0.028352320534638212,1.639516420405929,1.639516420405929,2.147157706583112,0.6341149830074109,1.005401437398518,1.71874955596458,1.71874955596458,2.3521259897526434,0.6647599450114866,1.0539896109530933
55.0,60.0,0.13398000905320295,-0.009095293209295523,-0.05732763704516514,-0.07971676177000755,0.16635680707664996,0.0461232254798214,0.0461232254798214,-13.360803293238634,0.016068321572030992,0.030054903907790403,1.6355753716248722,1.6355753716248722,2.136705623567754,0.5697986373060635,1.0657767343188085,1.714618047577004,1.714618047577004,2.3416739067372863,0.597335374424944,1.1172826731520598
55.0,65.0,0.1367141364064927,-0.00824942294855029,-0.046701883660153265,-0.08116741539073888,0.16591571152538992,0.045878958018272624,0.045878958018272624,-13.383864541546671,0.014615014447865114,0.031263943570407515,1.6269134049032843,1.6269134049032843,2.1136443752597187,0.51826292368316,1.1086504812201246,1.705537472798239,1.705537472798239,2.3186126584292515,0.5433090872812311,1.1622283855170081
55.0,70.0,0.13842133513721633,-0.007100117592422101,-0.03621529378646493,-0.08242154764836147,0.1652747310141114,0.045525155321561095,0.045525155321561095,-13.41748563815704,0.013507780136922143,0.03201737518463893,1.6143672099844355,1.6143672099844355,2.0800232786493487,0.4789992956355369,1.1353679143488982,1.6923849561918622,1.6923849561918622,2.284991561818881,0.502147960480377,1.1902369957114844
55.0,75.0,0.13925482025175792,-0.005671546161344031,-0.02591804639327318,-0.08342149337344253,0.16448392652386687,0.04509054118221309,0.04509054118221309,-13.45914552206439,0.012717851521438193,0.0323726896607749,1.5989553610713862,1.5989553610713862,2.0383633947419995,0.4509876426041912,1.147967718467195,1.676228296736546,1.676228296736546,2.2433316779115304,0.4727825844400816,1.2034457122964648
55.0,80.0,0.13936332168617555,-0.004004657890042071,-0.015826799611741042,-0.08411695119157984,0.16359804943805886,0.044606152086029235,0.044606152086029235,-13.506052392080923,0.012209960783913284,0.03239619130211595,1.581778442766994,1.581778442766994,1.9914565247254652,0.43297733276288236,1.1488011100041118,1.6582212671386336,1.6582212671386336,2.1964248078949975,0.4539018878778173,1.2043193792608162
55.0,85.0,0.13887933988944634,-0.0021560871511775983,-0.005928730866109648,-0.08446816580111542,0.16267188030947244,0.04410252872340904,0.04410252872340904,-13.555365085108928,0.01194975328045076,0.032152775442958276,1.563919458276916,1.563919458276916,1.9421438316974593,0.4237501163280411,1.140169341948875,1.6394992090486633,1.6394992090486633,2.147112114866992,0.4442287464851584,1.1952704625635049
55.0,90.0,0.137908665660376,-0.0001957670162957102,0.0038118281558862316,-0.08444848177805081,0.16175572477491432,0.04360716348382949,0.04360716348382949,-13.604421619710354,0.011909846262324457,0.031697317221505025,1.5463533150294142,1.5463533150294142,1.8930872970960333,0.4223349738412928,1.1240183411881215,1.6210841443802786,1.6210841443802786,2.098055580265566,0.4427452142128051,1.1783389301674732
55.0,95.0,0.13652218750233905,0.0017967418543284644,0.013444702703149241,-0.08404619864114779,0.16089145253405557,0.04314241610129085,0.04314241610129085,-13.65095536793143,0.012073921444021075,0.031068494657269772,1.5298729113932923,1.5298729113932923,1.8465535488749585,0.42815324269578275,1.1017196686975095,1.6038072900108122,1.6038072900108122,2.0515218320444903,0.44884466334650835,1.1549626266643038
55.0,100.0,0.13475084919863195,0.0037370611533692525,0.023023952032303018,-0.08326562205386825,0.16010940999522763,0.042724032075542206,0.042724032075542206,-13.693277675542731,0.012438483932592576,0.030285548142949613,1.5150365984234822,1.5150365984234822,1.804231241263655,0.44108099051746724,1.0739556079060146,1.5882539805034277,1.5882539805034277,2.009199524433187,0.46239717221533744,1.12585680828809
55.0,105.0,0.132584281118182,0.005541584367842195,0.03259773082498507,-0.08212718009232707,0.1594264298094476,0.04236031289904787,0.04236031289904787,-13.730408405893876,0.01301216971982895,0.02934814317921894,1.5021387552853855,1.5021387552853855,1.767100510912515,0.46142445814996275,1.040714297135423,1.5747328215259433,1.5747328215259433,1.9720687940820465,0.48372378140628075,1.0910090401196633
55.0,110.0,0.12997317812163867,0.007133268640022528,0.04219900518917195,-0.08066650780482613,0.15884505680981004,0.04205192941615845,0.04205192941615845,-13.76214073217611,0.013812743784906123,0.028239185631252318,1.4912031707857605,1.4912031707857605,1.7353681846302782,0.48981360939383406,1.0013895613919261,1.5632687515300538,1.5632687515300538,1.9403364677998098,0.5134848990671421,1.0497838524629115
55.0,115.0,0.12683504873528476,0.008446917556207974,0.05183805914469648,-0.0789325063542023,0.1583540493297493,0.04179235697514484,0.04179235697514484,-13.789031351393577,0.014862191418976252,0.026930165556168575,1.481998474295916,1.481998474295916,1.7084775654128117,0.5270280645027039,0.9549704097932119,1.5536192184068713,1.5536192184068713,1.9134458485823438,0.5524978222667752,1.0011213961400958
55.0,120.0,0.12306263014724157,0.009433256536326588,0.06149742339061121,-0.07698452360578398,0.15793019732188815,0.04156893271715437,0.04156893271715437,-13.812311258666698,0.016180535398733688,0.025388397318420672,1.4740756282678853,1.4740756282678853,1.68519765813969,0.573777851018925,0.9002977772489599,1.5453134839090843,1.5453134839090843,1.8901659413092213,0.6015068921462338,0.9438065917628503
55.0,125.0,0.11853411964963206,0.010061276672579066,0.07112945970274671,-0.0748889341946196,0.1575414844153952,0.041364557674838015,0.041364557674838015,-13.83371615369101,0.017779168642911247,0.023585389031926775,1.4668282863417736,1.4668282863417736,1.6637927631153793,0.630466973152881,0.8363613131888926,1.5377158986928634,1.5377158986928634,1.8687610462849114,0.660935637282946,0.8767802614099174
