Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
20.0,65.0,-0.3997999084146831,0.18616151089041616,0.1400954746281109,-0.11618918946123047,0.4770982547278127,0.379362303675007,0.379362303675007,-4.209458261075943,0.055209815571649994,0.3241524881033571,4.001712064082352,4.001712064082352,6.022458365543395,0.5823820207979957,3.419330043284358,3.9682249338389854,3.9682249338389854,5.985962816163056,0.577508531084205,3.3907164027547814
20.0,70.0,-0.41004169615199343,0.19267677394441604,0.104000568085665,-0.0997275799527285,0.4754158602383814,0.37669152576590725,0.37669152576590725,-4.240141497847906,0.03460203208308577,0.34208949368282143,3.9735393013281364,3.9735393013281364,5.991775128771431,0.3650003384291749,3.608538962898961,3.940287926421624,3.940287926421624,5.9552795793910915,0.36194594229169225,3.5783419841299313
20.0,75.0,-0.4168791612310923,0.19785953513113885,0.06752679395285027,-0.08280204072036823,0.4736588187293229,0.3739123185646069,0.3739123185646069,-4.272302267513524,0.01902629483941032,0.3548860237251966,3.944222769668849,3.944222769668849,5.959614359105814,0.2006993126520076,3.743523457016842,3.9112167213871007,3.9112167213871007,5.923118809725475,0.19901982049592384,3.712196900891178
20.0,80.0,-0.4203732593219064,0.20169727649292024,0.030981499373097365,-0.06550224780819738,0.47185364920589096,0.3710677017626324,0.3710677017626324,-4.305468455884535,0.00875045679938461,0.36231724496324774,3.914216263318907,3.914216263318907,5.926448170734803,0.09230439661798114,3.8219118667009253,3.8814613155087065,3.8814613155087065,5.889952621354464,0.09153197488896037,3.789929340619746
20.0,85.0,-0.4206104396175188,0.2041770669368961,-0.0053482249489774794,-0.04791549890932839,0.4700275684723513,0.3682011840537175,0.3682011840537175,-4.339148192345871,0.0038740729734082218,0.36432711108030935,3.8839787347438555,3.8839787347438555,5.892768434273466,0.040865748664643695,3.843112986079213,3.8514768206455807,3.8514768206455807,5.856272884893129,0.04052377587247094,3.81095304477311
20.0,90.0,-0.4176979194992539,0.2052844533719735,-0.0411965386496051,-0.03012894530373952,0.4682073973060008,0.3653550040538539,0.3653550040538539,-4.372849400004581,0.004341411289989888,0.361013592763864,3.853955738964704,3.853955738964704,5.859067226614757,0.04579547774250936,3.8081602612221945,3.8217050633248313,3.8217050633248313,5.822571677234417,0.045412251987341924,3.77629281133749
20.0,95.0,-0.41175938981003907,0.20500316248935133,-0.07631901995651719,-0.012232006880974552,0.46641859582013945,0.362568635756119,0.362568635756119,-4.406097675521215,0.009956790092811307,0.35261184566330755,3.8245636683134916,3.8245636683134916,5.825818951098124,0.10502943135876906,3.7195342369547215,3.7925589514238385,3.7925589514238385,5.789323401717786,0.10415052398338186,3.688408427440456
20.0,100.0,-0.4029312676214404,0.20331563328930966,-0.11049218790530552,0.005681253884698101,0.4646844664938324,0.3598776106106119,0.3598776106106119,-4.438451716597571,0.020400853097388885,0.339476757513223,3.7961773271161596,3.7961773271161596,5.7934649100217674,0.2151988723353258,3.5809784547808334,3.764410152830669,3.764410152830669,5.7569693606414285,0.21339804495176656,3.551012107878901
20.0,105.0,-0.39135955274583617,0.2002043407125283,-0.14351256102076354,0.023510021305223935,0.46302554339698093,0.3573126717672671,0.3573126717672671,-4.469515816676565,0.03524679673825054,0.3220658750290167,3.7691210102032398,3.7691210102032398,5.762400809942773,0.37180165335707327,3.3973193568461677,3.737580248611581,3.737580248611581,5.725905260562435,0.3686903424503195,3.3688899061612623
20.0,110.0,-0.37719729236769456,0.19565381321804476,-0.17519542201099791,0.04114508391795095,0.46145917026374983,0.35489924859606226,0.35489924859606226,-4.498949201534759,0.053975984748408944,0.3009232638476534,3.7436629598740754,3.7436629598740754,5.732967425084579,0.5693669277258327,3.1742960321482427,3.7123352363604845,3.7123352363604845,5.6964718757042405,0.5646023509247796,3.147732885435705
20.0,115.0,-0.36060261886228323,0.18965319617677764,-0.2053734342455129,0.05846783160036559,0.45999925910402195,0.35265722234240415,0.35265722234240415,-4.5264721747276475,0.0759927677223107,0.2766644546200936,3.7200128939072177,3.7200128939072177,5.70544445189169,0.801611473864037,2.918401420043182,3.688883078895442,3.688883078895442,5.668948902511353,0.7949034280576432,2.893979650837799
20.0,120.0,-0.341737300343051,0.1821991729381353,-0.23389522681840627,0.07535001728300875,0.4586562147165136,0.35060094565613925,0.35060094565613925,-4.55186916842654,0.10063863276662208,0.24996231288951726,3.698322211562651,3.698322211562651,5.680047458192798,1.06158895323441,2.636733258328241,3.6673739085370216,3.6673739085370216,5.643551908812459,1.0527053636675947,2.6146685448694273
20.0,125.0,-0.32076573046392365,0.17329903008189657,-0.2606240359358408,0.09165435176777662,0.45743700765552237,0.3487394773019103,0.3487394773019103,-4.574988877145041,0.12720601698390854,0.2215334603180018,3.6786864694294343,3.6786864694294343,5.656927749474297,1.341835622193128,2.336850847236306,3.647902482237556,3.647902482237556,5.620432200093958,1.3306068722166164,2.317295610020939
20.0,130.0,-0.29785428043899226,0.1629736448635287,-0.2854364648364868,0.10723593932312726,0.4563453773588573,0.3470769955750728,0.3470769955750728,-4.595741706152255,0.15495221970085285,0.19212477587421992,3.6611497423530888,3.6611497423530888,5.636174920467083,1.6345170854520346,2.026632656901054,3.630512506015406,3.630512506015406,5.5996793710867445,1.6208391182097577,2.0096733878056474
20.0,135.0,-0.2731709383206954,0.1512601813127068,-0.30822140409437926,0.12194450241497498,0.455382146778844,0.34561335700392287,0.34561335700392287,-4.6140948158376025,0.18311384535560146,0.1624995116483213,3.6457105169190176,3.6457105169190176,5.617821810781734,1.9315806472109864,1.7141298697080307,3.6152024791205317,3.6152024791205317,5.581326261401395,1.9154167924226098,1.6997856866979215
20.0,140.0,-0.2468851648691599,0.13821430485022837,-0.3288791386822012,0.13562729165666884,0.4545456289528849,0.34434476888281823,0.34434476888281823,-4.63006510217742,0.210922114370181,0.13342265451263738,3.632328785683738,3.632328785683738,5.601851524441919,2.2249168182508545,1.4074119674328838,3.6019327288997727,3.6019327288997727,5.56535597506158,2.2062982674705123,1.395634461429261
20.0,145.0,-0.21916789968632652,0.12391175999269587,-0.34732065597555284,0.14813253592665354,0.4538321041803376,0.34326454430622916,0.34326454430622916,-4.643710524069553,0.2376192123522047,0.10564533195402442,3.6209340116690845,3.6209340116690845,5.588206102549785,2.5065317758671384,1.1144022358019456,3.590633308642565,3.590633308642565,5.551710553169448,2.4855566145628107,1.1050766940797534
20.0,150.0,-0.19019165516856254,0.10844919725914134,-0.36346715793941164,0.15931325968316953,0.4532363441884816,0.3423639070387388,0.3423639070387388,-4.655120261214383,0.26247563233093574,0.07988827470780319,3.611433618552098,3.611433618552098,5.576796365404956,2.7687302988495333,0.8427033197025654,3.5812124167232096,3.5812124167232096,5.540300816024617,2.745561007645771,0.8356514090774392
20.0,155.0,-0.16013064017533007,0.09194417949636641,-0.37724976959636963,0.1690312797697244,0.4527521576617011,0.34163281188598854,0.34163281188598854,-4.664404244681407,0.28480822717802373,0.056824584707964844,3.6037216443669675,3.6037216443669675,5.56751238193793,3.0043061938610096,0.5994154505059583,3.573564977886909,3.573564977886909,5.531016832557593,2.979165556255478,0.5943994216314314
20.0,160.0,-0.1291608617479044,0.0745343411992106,-0.38860942428804374,0.17716119077267356,0.45237293065228606,0.34106074556270644,0.34106074556270644,-4.671682629043571,0.30399845834084843,0.03706228722185804,3.597687189480026,3.597687189480026,5.560233997575768,3.206734792624984,0.3909523968550426,3.5675810205304015,3.5675810205304015,5.523738448195427,3.1799001918498795,0.3876808286805234
20.0,165.0,-0.09746016310509988,0.056375715098319484,-0.39749689530971355,0.1835941537527912,0.4520921363155795,0.34063747442033526,0.34063747442033526,-4.677075758722221,0.3195101310858718,0.021127343334463408,3.593222304011976,3.593222304011976,5.554840867897117,3.3703600325513903,0.2228622714605845,3.5631534981206614,3.5631534981206614,5.5183453185167775,3.3421561829066087,0.22099731521405236
20.0,170.0,-0.06520816975316496,0.03764027768745095,-0.40387293523026224,0.18824131547716777,0.4519037912775552,0.3403537091933264,0.3403537091933264,-4.680695120685904,0.3309057719332591,0.00944793726006726,3.5902289999296033,3.5902289999296033,5.551221505933434,3.490567214485856,0.09966178544374747,3.5601852426080165,3.5601852426080165,5.514725956553095,3.4613574470006183,0.09882779560739811
20.0,175.0,-0.03258613165310159,0.018512799617148516,-0.4077084806624245,0.19103670240868265,0.4518028404038913,0.34020166281872766,0.34020166281872766,-4.682635679978972,0.3378607517588417,0.002340911059886057,3.5886251352186465,3.5886251352186465,5.549280946640366,3.5639319805784995,0.024693154640148277,3.558594799359076,3.558594799359076,5.512785397260027,3.5341082819962524,0.02448651736282486
20.0,180.0,0.00022333447142644056,-0.0008128817483982697,-0.40898488260397065,0.19193945494073483,0.45178545706624185,0.3401754844680142,0.3401754844680142,-4.682969880306279,0.34017430007087923,1.1843971350203988e-06,3.588348992278631,3.588348992278631,5.548946746313058,3.5883364986379664,1.2493640664772141e-05,3.558320967238642,3.558320967238642,5.5124511969327195,3.5583085781472716,1.2389091370506263e-05
25.0,-180.0,0.00015453150021040322,-0.0006897763646325941,-0.38978319700074665,0.18072544603661642,0.4296430229628716,0.3076479640604635,0.3076479640604635,-5.119459546218874,0.3076471312943864,8.327660770573729e-07,3.245231688401514,3.245231688401514,5.112457080400463,3.245222903949224,8.784452289634736e-06,3.218074937870957,3.218074937870957,5.075961531020124,3.218066226928728,8.710942228633608e-06
25.0,-175.0,0.030887363484559345,-0.019491906213582568,-0.3886235211749666,0.17970577118091818,0.4297166148021561,0.30775336467123726,0.30775336467123726,-5.1179719022389625,0.30553014433018383,0.002223220341053482,3.246343509190267,3.246343509190267,5.113944724380374,3.2228918178289434,0.02345169136132365,3.219177454720055,3.219177454720055,5.077449175000037,3.1959220118220064,0.023255442898048973
25.0,-170.0,0.061465296420536004,-0.0380831252025443,-0.38511621972390014,0.17675199177006545,0.42986518395698164,0.307966205225815,0.307966205225815,-5.114969383346292,0.2992525653625145,0.00871363986330042,3.248588662719568,3.248588662719568,5.116947243273046,3.156672630406271,0.09191603231329556,3.2214038203537134,3.2214038203537134,5.080451693892707,3.1302569598589383,0.09114686049477427
25.0,-165.0,0.09172600765669611,-0.056254553988431114,-0.37927132649698947,0.17191021755595082,0.4300908012594478,0.3082895658571051,0.3082895658571051,-5.110411738377686,0.28899296159249777,0.019296604264607428,3.2519996398428814,3.2519996398428814,5.1215048882416525,3.0484489619461788,0.20355067789670286,3.224786253735409,3.224786253735409,5.085009338861314,3.0229389287918176,0.20184732494359234
25.0,-160.0,0.12150721392065532,-0.07380761312615573,-0.3711082272243588,0.16525691523569677,0.4303983400722693,0.3087306118147468,0.3087306118147468,-5.104203064327035,0.275045460756156,0.03368515105859087,3.2566520233623084,3.2566520233623084,5.127713562292302,2.901323425697848,0.35532859766446073,3.229399705175175,3.229399705175175,5.0912180129119635,2.8770445685790373,0.3523551365961389
25.0,-155.0,0.15064698959088652,-0.09055921400290773,-0.36065571498842725,0.1568963660911026,0.43079519630565527,0.30930021510051486,0.30930021510051486,-5.096197779698757,0.2578089503320305,0.05149126476848441,3.2626604968408746,3.2626604968408746,5.135718846920581,2.7195036954855536,0.5431568013553209,3.23535789854095,3.23535789854095,5.099223297540242,2.6967463423852562,0.5386115561556947
25.0,-150.0,0.17898402495943366,-0.10634628990927202,-0.34795204741525343,0.1469570803970639,0.43129088252296954,0.31001240530098206,0.31001240530098206,-5.086209273077641,0.2377727495882502,0.0722396557127319,3.270173051698124,3.270173051698124,5.145707353541697,2.508151366964665,0.762021684733459,3.2428075868303567,3.2428075868303567,5.109211804161359,2.48716265259676,0.7556449342335975
25.0,-145.0,0.20635783588894188,-0.12102942650605869,-0.3330450205190074,0.13558731392625367,0.43189649674823183,0.3108836490351915,0.3108836490351915,-5.0740211912930535,0.21549976533782603,0.09538388369736554,3.2793633864471676,3.2793633864471676,5.157895435326284,2.2732042757154645,1.0061591107317043,3.251921015012463,3.251921015012463,5.121399885945945,2.254181645793159,0.997739369219305
25.0,-140.0,0.23260893302190724,-0.13449539147143957,-0.3159920574150094,0.12294988684406782,0.43262406437111833,0.3119319529540843,0.3119319529540843,-5.059401357242103,0.19160824425724732,0.1203237086968371,3.2904214446633366,3.2904214446633366,5.172515269377235,2.0211840111523984,1.26923743351094,3.2628865371766143,3.2628865371766143,5.136019719996897,2.0042703374189053,1.2586161997577103
25.0,-135.0,0.257578945146888,-0.14665841693083756,-0.29686030202707764,0.10921655449822923,0.43348575401703265,0.3131757867550365,0.3131757867550365,-5.042118228758343,0.16675322927177152,0.14642255748326496,3.3035420543780223,3.3035420543780223,5.189798397860995,1.7590003087739616,1.5445417456040609,3.2758973509941054,3.2758973509941054,5.1533028484806565,1.7442806409181122,1.5316167100759932
25.0,-130.0,0.28111067604779777,-0.15746015335499086,-0.2757267144214583,0.09456221989445444,0.43449297642153745,0.3146328318015941,0.3146328318015941,-5.02195960904422,0.14160872128851248,0.1730241105130816,3.3189117278649176,3.3189117278649176,5.209957017575118,1.4937628827902163,1.8251488450747007,3.2911384079664656,3.2911384079664656,5.173461468194779,1.4812627749844403,1.809875632982025
25.0,-125.0,0.303048067557566,-0.16686828787643238,-0.25267818547769605,0.07915930519058825,0.4356553887693169,0.3163185774271176,0.3163185774271176,-4.998753011694462,0.11685134877901067,0.19946722864810695,3.336693854716431,3.336693854716431,5.233163614924877,1.2326091643355557,2.104084690380875,3.30877173040918,3.30877173040918,5.196668065544538,1.2222944432950906,2.0864772871140893
25.0,-120.0,0.32323605182140436,-0.17487390079527382,-0.22781171800171968,0.06317260987700876,0.43697984378459914,0.31824480889729584,0.31824480889729584,-4.9723867168262235,0.09314606805896612,0.2250987408383297,3.35701275208118,3.35701275208118,5.259529909793114,0.9825534605376176,2.3744592915435625,3.3289205951599983,3.3289205951599983,5.223034360412776,0.974331255846926,2.354589339313072
25.0,-115.0,0.3415203057813704,-0.18148771765248062,-0.20123474869085253,0.04675497199699036,0.4384693403270259,0.32041805525225486,0.32041805525225486,-4.942830198178414,0.07113407662411336,0.24928397862814136,3.379937291690452,3.379937291690452,5.289086428440923,0.7503594580602676,2.6295778336301834,3.3516532976177285,3.3516532976177285,5.252590879060585,0.7440802994154117,2.6075729982023153
25.0,-110.0,0.3577469668453749,-0.1867354953964288,-0.17306569953974904,0.030044012484906596,0.4401220473589017,0.3228380885127537,0.3228380885127537,-4.9101523276322085,0.05142275359880352,0.27141533491395026,3.405465068699934,3.405465068699934,5.321764298987129,0.5424341096920204,2.863030959007914,3.3769674530622775,3.3769674530622775,5.285268749606792,0.5378949121213759,2.839072540940902
25.0,-105.0,0.37176242127952386,-0.19065285328838938,-0.14343484026580372,0.013160180459829963,0.44193048332789875,0.3254965850860476,0.3254965850860476,-4.874535634277875,0.03457709164806486,0.2909194934379828,3.433508281498393,3.433508281498393,5.3573809923414615,0.36473725367157034,3.0687710278268225,3.4047759946239293,3.4047759946239293,5.320885442961124,0.3616850590801764,3.0430909355437525
25.0,-100.0,0.3834133239963692,-0.19327991503469125,-0.11248551243372903,-0.0037937687725107102,0.44388093647141474,0.3283760733617623,0.3283760733617623,-4.836284946266465,0.02111180793989378,0.3072642654218685,3.4638826303983365,3.4638826303983365,5.3956316803528726,0.22269839599044072,3.241184234407896,3.43489616487199,3.43489616487199,5.359136130972533,0.220834811086755,3.214061353785236
25.0,-95.0,0.392547038685589,-0.19465616120592638,-0.08037571436327971,-0.020731835753685566,0.44595320735406563,0.3314492966038037,0.3314492966038037,-4.795828982980146,0.01148317025545387,0.31996612634834976,3.4963005970865377,3.4963005970865377,5.436087643639192,0.12113048792672859,3.3751701091598076,3.4670428515042233,3.4670428515042233,5.399592094258853,0.12011684367629571,3.346926007827926
25.0,-90.0,0.399012692701348,-0.1948158945730198,-0.04727998145306174,-0.03758246630636281,0.44812074280816,0.3346791154881281,0.3346791154881281,-4.753713874666909,0.0060795874702114444,0.3285995280179167,3.530370416541437,3.530370416541437,5.478202751952431,0.06413066951699838,3.4662397470244373,3.5008275678674496,3.5008275678674496,5.441707202572092,0.06359401119468039,3.4372335566727683
25.0,-85.0,0.4026630187997846,-0.1937846919563738,-0.01339142942688851,-0.05428507023891786,0.45035121047746934,0.3380190578747526,0.3380190578747526,-4.7105881304627415,0.005210209307088082,0.3328088485676647,3.5656018763159563,3.5656018763159563,5.521328496156597,0.05496001378784897,3.510641862528108,3.5357642037108015,3.5357642037108015,5.484832946776258,0.054500097354477854,3.481264106356325
25.0,-80.0,0.4033571076859678,-0.19157715375311024,0.02107623176564052,-0.0707856745377315,0.45260753575932966,0.34141459229172283,0.34141459229172283,-4.667179207832645,0.009091151262713218,0.33232344102900957,3.6014197499126883,3.6014197499126883,5.5647374187866925,0.09589822007081454,3.5055215298418734,3.5712823461477283,3.5712823461477283,5.528241869406354,0.09509572450536839,3.4761866216423596
25.0,-75.0,0.4009641271276685,-0.18819616894745794,0.055886950149670434,-0.08703209775869807,0.45484938879486747,0.3448051541813757,0.3448051541813757,-4.624262509221509,0.0178294753492318,0.32697567883214396,3.6371851706896177,3.6371851706896177,5.6076541173978285,0.18807463448556752,3.4491105362040506,3.6067484747005825,3.6067484747005825,5.57115856801749,0.1865007881718808,3.4202476865287026
25.0,-70.0,0.3953679828418635,-0.18363379507027483,0.0907811111348358,-0.10296908279036866,0.4570350694398854,0.34812688960905885,0.34812688960905885,-4.58262430154914,0.0314056636936232,0.3167212259154357,3.6722245739352206,3.6722245739352206,5.649292325070197,0.3312833722956034,3.3409412016396174,3.641494661182624,3.641494661182624,5.6127967756898585,0.32851112650233477,3.31298353468029
25.0,-65.0,0.3864728113392738,-0.17787371856361828,0.12547510772556775,-0.11853383803273743,0.45912369474646514,0.35131600177600597,0.35131600177600597,-4.5430206846943255,0.04965595251326675,0.30166004926273915,3.7058649976371947,3.7058649976371947,5.688895941925013,0.5237969674395228,3.1820680301976707,3.6748535750628246,3.6748535750628246,5.652400392544675,0.5194137292182714,3.155439845844552
25.0,-60.0,0.37420911212128527,-0.17089512337103305,0.1596619463778467,-0.13365240941504317,0.4610775492801725,0.35431249680223875,0.35431249680223875,-4.5061352958457395,0.07225647047569568,0.2820560263265432,3.7374735949603246,3.7374735949603246,5.725781330773598,0.7621990556507984,2.975274539309528,3.7061976652953845,3.7061976652953845,5.689285781393261,0.7558208208754779,2.950376844419908
25.0,-55.0,0.35854025100276304,-0.16267766787177873,0.19301309527116858,-0.14823723905037794,0.4628644177302476,0.35706403656270685,0.35706403656270685,-4.472538896809173,0.09871156442402754,0.2583524721386793,3.7664982759779204,3.7664982759779204,5.759377729810165,1.0412612281015563,2.725237047876364,3.7349794619530003,3.7349794619530003,5.722882180429826,1.0325477450212086,2.702431716931792
25.0,-50.0,0.33946900132632457,-0.15320716581833643,0.22518172643769926,-0.16218616673399386,0.46445968729364345,0.35952953167812196,0.35952953167812196,-4.442654309609438,0.1283489138847461,0.23118061779337587,3.7925056084190083,3.7925056084190083,5.7892623170099,1.3538914966745368,2.4386141117444713,3.760769159812991,3.760769159812991,5.752766767629561,1.3425618607191012,2.41820729909389
25.0,-45.0,0.317043738296003,-0.1424814968069376,0.25580743226041686,-0.1753830078821934,0.46584799106417013,0.36168206372910694,0.36168206372910694,-4.4167302791689895,0.1603239593352149,0.2013581043938921,3.8152116427120992,3.8152116427120992,5.815186347450348,1.6911810056457266,2.1240306370663724,3.7832851854509095,3.7832851854509095,5.778690798070009,1.6770288633390678,2.1062563221118418
25.0,-40.0,0.2913638669981886,-0.13051624316444102,0.28452241162255903,-0.18769970827610047,0.4670241705997108,0.3635107292237789,0.3635107292237789,-4.394827661696872,0.19363574345472043,0.16987498576905855,3.8345013631200313,3.8345013631200313,5.837088964922467,2.042571133488612,1.7919302296314192,3.8024134856043816,3.8024134856043816,5.800593415542127,2.025478488020088,1.7769349975842943
25.0,-35.0,0.2625840516434109,-0.1173495652393459,0.31095902324833324,-0.19899994500731893,0.4679933727007322,0.36502106192080663,0.36502106192080663,-4.376820757843916,0.22715546884372867,0.13786559307707785,3.850433142624543,3.850433142624543,5.855095868775423,2.3961547346384884,1.4542784079860533,3.8182119447783123,3.8182119447783123,5.818600319395085,2.376103230582936,1.442108714195375
25.0,-30.0,0.2309168281725075,-0.10304588338113457,0.33475849706173516,-0.20914392578071664,0.4687701661380035,0.36623381963140855,0.36623381963140855,-4.362415535320896,0.25966793753530054,0.10656588209610798,3.863225945478993,3.863225945478993,5.86950109129844,2.739113265140302,1.124112680338692,3.830897694889211,3.830897694889211,5.833005541918102,2.716191815222809,1.1147058796664016
25.0,-25.0,0.19663323074033412,-0.08769802598009399,0.35558048519013474,-0.21799404392283053,0.4693766673217442,0.3671821092322579,0.3671821092322579,-4.351184877403912,0.28992464402783746,0.07725746520442038,3.8732290003402734,3.8732290003402734,5.880731749215426,3.0582768357366823,0.8149521646035905,3.84081704217843,3.84081704217843,5.844236199835087,3.0326845609606434,0.8081324812177864
25.0,-20.0,0.1600611488413305,-0.07142762008009591,0.37311303244778293,-0.2254209796301711,0.4698397911187593,0.3679070479741112,0.3679070479741112,-4.342618923348251,0.3167057937647542,0.05120125420935707,3.880876033482186,3.880876033482186,5.889297703271086,3.3407784152400235,0.5400976182421633,3.848400083411205,3.848400083411205,5.852802153890747,3.3128221105099818,0.5355779729012247
25.0,-15.0,0.12158125572044813,-0.05438363465303301,0.3870824643341094,-0.23130980203942508,0.47018787752888813,0.36845238655409723,0.36845238655409723,-4.336186261030071,0.3388871139840757,0.029565272570021436,3.8866285501487057,3.8866285501487057,5.895730365589267,3.574758586329913,0.31186996381879156,3.854104461862942,3.854104461862942,5.859234816208928,3.5448442885363574,0.30926017332658406
25.0,-10.0,0.08162050379753522,-0.03673912709290958,0.3972626420209543,-0.23556562271275755,0.4704470633867646,0.36885870910502244,0.36885870910502244,-4.331399579786769,0.35550624017757326,0.0133524689274491,3.8909146530065657,3.8909146530065657,5.900517046832569,3.750065824657946,0.14084882834861923,3.8583546977512806,3.8583546977512806,5.86402149745223,3.718684520685913,0.13967017706536716
25.0,-5.0,0.04064335614543989,-0.018686381636487275,0.4034830294825772,-0.2381183792440157,0.4706378447082902,0.3691579377595233,0.3691579377595233,-4.327877887934691,0.3658229109006856,0.0033350268588376794,3.894071073412693,3.894071073412693,5.904038738684646,3.8588914651971056,0.03517960821558734,3.861484704597524,3.861484704597524,5.867543189304309,3.826599486408845,0.03488521818867865
25.0,0.0,-0.0008589034941392314,-0.0004307550915976415,0.40563506362796065,-0.23892638729496468,0.47077228747606237,0.3693688757629811,0.3693688757629811,-4.325397024363074,0.3693673370239638,1.5387390173391875e-06,3.896296157837354,3.896296157837354,5.906519602256264,3.8962799264131207,1.6231424233535736e-05,3.86369116906884,3.86369116906884,5.870024052875927,3.8636750734724243,1.6095596415681878e-05
25.0,5.0,-0.04238028625553859,0.017816348993938462,0.40367641257570114,-0.23797838857429263,0.47085228092574843,0.3694944124680094,0.3694944124680094,-4.323921246647137,0.36597197719576796,0.0035224352722413883,3.8976203846836444,3.8976203846836444,5.907995379972201,3.860463894470127,0.03715649021351676,3.8650043145189272,3.8650043145189272,5.871499830591862,3.828158757277908,0.036845557241018706
25.0,10.0,-0.08341302831306133,0.035844881420302344,0.39763284108567465,-0.2352939368627764,0.47086909205281324,0.3695207975091697,0.3695207975091697,-4.323611134551179,0.3557834731207687,0.013737324388400897,3.8978987079026344,3.8978987079026344,5.908305492068159,3.7529902227929197,0.14490848510971413,3.8652803086733236,3.8652803086733236,5.871809942687821,3.721584446869966,0.14369586180335667
25.0,15.0,-0.12346066106025255,0.05345339179472531,0.387597560763661,-0.2309220966162132,0.4708042945209427,0.3694191030528687,0.3694191030528687,-4.324806504877153,0.33925348052128285,0.030165622531585872,3.8968259815703457,3.8968259815703457,5.9071101217421855,3.578623212249819,0.3182027693205261,3.864216559130426,3.864216559130426,5.870614572361847,3.548676574490406,0.3155399846400196
25.0,20.0,-0.1620505398968479,0.07045559516573877,0.37372810835049386,-0.22493856770382992,0.47063194386155655,0.3691486808296792,0.3691486808296792,-4.327986792106742,0.3171092928788184,0.052039387950860896,3.89397342647341,3.89397342647341,5.903929834512596,3.345034735008633,0.5489386914647775,3.8613878747874395,3.8613878747874395,5.867434285132257,3.317042812539941,0.5443450622474989
25.0,25.0,-0.1987451979868477,0.0866857989169573,0.35624095135678885,-0.2174414813036417,0.4703216927506262,0.3686621391070066,0.3686621391070066,-4.333714613122421,0.2903071826509596,0.07835495645604697,3.888841129820745,3.888841129820745,5.898202013496916,3.062312053280165,0.8265290765405799,3.8562985262239184,3.8562985262239184,5.861706464116577,3.036686010993302,0.8196125152306168
25.0,30.0,-0.23315198520434294,0.102002832081313,0.33540415333100254,-0.2085462207759294,0.46984241850746516,0.36791116272787916,0.36791116272787916,-4.342570351164801,0.25997299572441884,0.10793816700346034,3.8809194380577976,3.8809194380577976,5.889346275454538,2.7423311785276248,1.1385882595301726,3.8484431247686106,3.8484431247686106,5.852850726074199,2.7193828004646323,1.1290603243039785
25.0,35.0,-0.26493058032517236,0.11629225755787906,0.3115285329866716,-0.19837969424307256,0.46916588911827695,0.36685240980980427,0.36685240980980427,-4.355086237510907,0.22733552743559357,0.1395168823742108,3.8697511583312685,3.8697511583312685,5.876830389108431,2.39805408687335,1.4716970714579198,3.837368303449835,3.837368303449835,5.840334839728092,2.3779866886568364,1.4593816147929999
25.0,40.0,-0.2937981133156054,0.12946680396306617,0.2849578187723629,-0.18707451415037893,0.46827002577607235,0.36545275199810784,0.36545275199810784,-4.371687633651981,0.19365849145488648,0.17179426054322142,3.8549868354230785,3.8549868354230785,5.8602289929673566,2.042811091296271,1.8121757441268083,3.8227275313609606,3.8227275313609606,5.8237334435870185,2.02571643781262,1.7970110935483412
25.0,45.0,-0.31953179218862104,0.14146510862759792,0.2560583329214697,-0.1747635216015252,0.4671414149049291,0.36369326758172615,0.36369326758172615,-4.3926473820612975,0.16017649028881148,0.20351677729291473,3.8364268732249602,3.8364268732249602,5.839269244558041,1.6896254249874632,2.1468014482374973,3.8043228826540396,3.8043228826540396,5.802773695177702,1.6754863000921703,2.128836582561869
25.0,50.0,-0.34196908481212024,0.1522489978772226,0.2252087376639864,-0.16157503532578088,0.4657768563191941,0.3615716148379628,0.3615716148379628,-4.4180567112563915,0.12803942944159236,0.23353218539637058,3.814046570020705,3.814046570020705,5.813859915362947,1.3506268928438014,2.4634196771769052,3.7821298623217867,3.7821298623217867,5.777364365982608,1.339324575748874,2.442805286572914
25.0,55.0,-0.36100565103824833,0.16179963107878625,0.19279034253149885,-0.14762911810970075,0.46418387885194967,0.3591026621766681,0.3591026621766681,-4.447813752572429,0.09826847269590813,0.2608341894807599,3.7880027655766675,3.7880027655766675,5.7841028740469085,1.0365872647247694,2.7514155008518983,3.756303997663892,3.756303997663892,5.7476073246665695,1.0279128943086624,2.7283911033552295
25.0,60.0,-0.376591346018486,0.17011289407414604,0.15917840726882657,-0.13303505161844212,0.462380286048247,0.35631748702623356,0.35631748702623356,-4.481628632155389,0.07172512738724625,0.2845923596389871,3.7586232808674427,3.7586232808674427,5.750287994463949,0.7565941707515428,3.0020291101158985,3.727170366383196,3.727170366383196,5.71379244508361,0.7502628387787265,2.976907527604468
25.0,65.0,-0.38872471334854464,0.17719444644024845,0.12473478277483843,-0.11789010724749398,0.4603928952947537,0.3532610408863812,0.3532610408863812,-4.519042557466421,0.04909358243419252,0.3041674584521887,3.7263822878310258,3.7263822878310258,5.7128740691529165,0.5178647936096258,3.2085174942214,3.695199172451686,3.695199172451686,5.676378519772577,0.5135311970103821,3.181667975441304
