Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
35.0,105.0,0.7696036478477419,0.547043675146617,0.2126019707628269,0.0944510082877546,0.9724541882460479,1.5760747828347206,1.5760747828347206,1.9757682038826532,0.09019885989459318,1.4858759229401273,3.3705619821101815,3.3705619821101815,5.277023178984629,0.1928974762501993,3.177664505859982,3.3605006030591063,3.3605006030591063,5.264039776731821,0.1923216628882584,3.168178940170847
35.0,110.0,0.7513589450391085,0.5360862384845285,0.27435638654562483,0.1402431803085618,0.9730715779654676,1.5780766483507913,1.5780766483507913,1.9812809339011395,0.15822889970618648,1.4198477486446044,3.3748431316312906,3.3748431316312906,5.282535909003116,0.338385157626575,3.036457974004715,3.364768973029406,3.364768973029406,5.269552506750307,0.337375052678436,3.0273939203509697
35.0,115.0,0.7280451868628803,0.5213960755178338,0.3348849416589959,0.18545932506107374,0.973882306586203,1.580707338436546,1.580707338436546,1.988514695100124,0.24423272176842828,1.3364746166681178,3.3804690727898765,3.3804690727898765,5.2897696702021,0.5223112099410357,2.8581578628488407,3.3703781203337875,3.3703781203337875,5.2767862679492925,0.5207520720009132,2.849626048332874
35.0,120.0,0.6995894881950464,0.5028470229916105,0.3938174867794601,0.22981054447478474,0.9747746815390824,1.583605491305284,1.583605491305284,1.9964699904092,0.34650033550781056,1.2371051557974735,3.3866670045023186,3.3866670045023186,5.2977249655111756,0.7410186815821441,2.6456483229201746,3.376557550757535,3.376557550757535,5.284741563258367,0.7388066855177199,2.637750865239816
35.0,125.0,0.6659390501399702,0.48032684485676896,0.45073780363450605,0.27295963971097537,0.975633245091509,1.5863963408190125,1.5863963408190125,2.0041169945497197,0.46277498500126585,1.1236213558177466,3.3926354594076407,3.3926354594076407,5.305371969651695,0.9896813195065567,2.4029541399010834,3.382508189379558,3.382508189379558,5.292388567398888,0.9867270469110146,2.395781142468543
35.0,130.0,0.6270803005294061,0.45375668968797356,0.5051870347346881,0.31452259963467716,0.9763520074714962,1.5887346416738164,1.5887346416738164,2.010513652498365,0.5902167712691978,0.9985178704046187,3.3976361028097015,3.3976361028097015,5.3117686276003395,1.262225772603075,2.1354103302066267,3.387493905487881,3.387493905487881,5.298785225347532,1.2584579344759017,2.12903597101198
35.0,135.0,0.5830568804484272,0.42310997707932224,0.5566713549443372,0.3540749139901951,0.9768466720397037,1.590344900706612,1.590344900706612,2.0149132069156837,0.7254029803841561,0.8649419203224559,3.401079770544508,3.401079770544508,5.316168182017659,1.5513322933792904,1.8497474771652183,3.3909272936175094,3.3909272936175094,5.303184779764852,1.5467014507124865,1.8442258429050233
35.0,140.0,0.5339852624455255,0.38842906304061947,0.6046731551494707,0.3911622292835615,0.9770644357974205,1.5910540357085128,1.5910540357085128,2.01684929496692,0.864375493057278,0.7266785426512345,3.402596312464741,3.402596312464741,5.318104270068895,1.8485361271541447,1.554060185310596,3.392439308546936,3.392439308546936,5.305120867816088,1.8430181088641322,1.549421199682803
35.0,145.0,0.4800670734021524,0.3498383297821459,0.6486648676262432,0.4253144696567839,0.9769901537588145,1.5908121228103282,1.5908121228103282,2.016188918748996,1.002740557327548,0.5880715654827806,3.4020789623830807,3.4020789623830807,5.317443893850972,2.1444408839340205,1.2576380784490604,3.391923502793878,3.391923502793878,5.304460491598164,2.1380395678625757,1.253883934931302
35.0,150.0,0.4215974633986625,0.307552743267022,0.6881245466442036,0.4560622934776498,0.976648001207007,1.5896980785894845,1.5896980785894845,2.0131464931829184,1.1358202531477777,0.4538778254417069,3.399696489712328,3.399696489712328,5.314401468284893,2.429042457544435,0.9706540321678935,3.389548141981843,3.389548141981843,5.3014180660320855,2.4217915845368396,0.9677565574450042
35.0,155.0,0.3589690806631132,0.261881349971756,0.7225523749612663,0.48295466095339973,0.9760982437408284,1.587908892694896,1.587908892694896,2.008255808776337,1.2588489078247862,0.32905998487010996,3.39587017257249,3.39587017257249,5.309510783878313,2.692149075758739,0.7037210968137511,3.385733246684214,3.385733246684214,5.296527381625506,2.6841128098609515,0.7016204368232621
35.0,160.0,0.29267138603446863,0.21322558127656563,0.751487336776608,0.505576327942517,0.9754293051910552,1.5857331906050913,1.5857331906050913,2.0023011640174446,1.367202191140689,0.21853099946440221,3.391217259634498,3.391217259634498,5.3035561391194195,2.923871238538686,0.4673460210958131,3.3810942230385743,3.3810942230385743,5.290572736866612,2.915143264692301,0.46595095834627337
35.0,165.0,0.223285200526793,0.16207256404436887,0.7745233360217805,0.5235642132955658,0.9747459567889055,1.5835121610152267,1.5835121610152267,1.9962140300412718,1.4566421553072824,0.1268700057079438,3.3864674102122043,3.3864674102122043,5.297469005143247,3.1151457555758824,0.27132165463632124,3.3763585522712725,3.3763585522712725,5.28448560289044,3.105846813021925,0.2705117392493471
35.0,170.0,0.1514725676390938,0.1089838927590781,0.7913240349482599,0.536621763666635,0.9741550560129463,1.5815928610309746,1.5815928610309746,1.9909469599842602,1.5235585155540765,0.058034345476898765,3.3823628336847196,3.3823628336847196,5.292201935086236,3.258251744127623,0.12411108955709745,3.372266228211034,3.372266228211034,5.279218532833428,3.2485256195182868,0.1237406086927479
35.0,175.0,0.07796225471218321,0.054580517170548806,0.8016356670262137,0.5445306245912638,0.9737507328781458,1.5802802529967306,1.5802802529967306,1.9873411324360732,1.5651853652612577,0.015094887735472953,3.3795557164173027,3.3795557164173027,5.288596107538048,3.347274091662228,0.032281624755074755,3.3694674903981463,3.3694674903981463,5.275612705285241,3.3372822287020423,0.03218526169610438
35.0,180.0,0.003531510442637634,-0.0004754388029884414,0.805297086787895,0.5471591036268525,0.973601140241153,1.5797947485983528,1.5797947485983528,1.9860066585219551,1.5797735864168114,2.1162181541250455e-05,3.378517426429326,3.378517426429326,5.287261633623931,3.3784721694114874,4.5257017838431264e-05,3.3684322997832687,3.3684322997832687,5.274278231371124,3.3683871778610053,4.512192226279416e-05
40.0,-180.0,0.004399595734290229,-0.0013794474407687466,0.7525814573282097,0.49619903391511727,0.9014508253312628,1.3543240775023402,1.3543240775023402,1.3172259952646728,1.3542886461406258,3.543136171426319e-05,2.8963303624943126,2.8963303624943126,4.618480970366649,2.8962545896933833,7.577280092870658e-05,2.8876846002182104,2.8876846002182104,4.605497568113842,2.887609053604746,7.554661346324776e-05
40.0,-175.0,-0.06694738002439529,-0.05308048777740876,0.7497327958860854,0.4935477662646848,0.9016585565982529,1.354948333122827,1.354948333122827,1.3192273501303486,1.3427828032736588,0.01216552984916854,2.897665383068492,2.897665383068492,4.620482325232324,2.871648424451794,0.026016958616699195,2.8890156356563472,2.8890156356563472,4.6074989229795165,2.8630763396026837,0.02593929605366427
40.0,-170.0,-0.13760080397881386,-0.1040342808715744,0.7405026449900929,0.4858875367729009,0.9023236550598915,1.3569479956689177,1.3569479956689177,1.3256320386695775,1.3073539759722907,0.049594019696627016,2.9019418213621,2.9019418213621,4.626887013771554,2.795881043567774,0.1060607777943264,2.8932793084625112,2.8932793084625112,4.6139036115187455,2.7875351300048843,0.10574417845762692
40.0,-165.0,-0.20674077641149635,-0.15355869749129578,0.7250370548016266,0.4733714667934529,0.9033721816704638,1.360103454888176,1.360103454888176,1.3357194379539719,1.2495693552940077,0.11053409959416846,2.9086900232852355,2.9086900232852355,4.636974413055947,2.672304010466227,0.23638601281900873,2.900007366499309,2.900007366499309,4.623991010803139,2.664326983569313,0.23568038292999674
40.0,-160.0,-0.2735939054174682,-0.20102043710445955,0.7035813439815921,0.456239576040429,0.9046790036027942,1.3640413636874307,1.3640413636874307,1.3482754022429133,1.1719411540355906,0.1921002096518397,2.9171115562177734,2.9171115562177734,4.649530377344889,2.5062898931471143,0.4108216630706581,2.908403760527571,2.908403760527571,4.636546975092081,2.498808430779511,0.4095953297480591
40.0,-155.0,-0.33745608640356717,-0.24585540652164825,0.676470037792412,0.4348084108267262,0.9060858443454831,1.3682870266026628,1.3682870266026628,1.361772092221036,1.0777580525908657,0.29052897401179745,2.926191245942393,2.926191245942393,4.663027067323011,2.3048717976707995,0.6213194482715941,2.917456346700774,2.917456346700774,4.6500436650702035,2.297991583349394,0.6194647633513805
40.0,-150.0,-0.3977111447069026,-0.28758521107469176,0.6441133762123503,0.4094579545673132,0.907423421687511,1.3723297795320717,1.3723297795320717,1.374584876252056,0.9708735570554016,0.4014562224766705,2.9348369964330026,2.9348369964330026,4.6758398513540325,2.0762907550372147,0.8585462413957882,2.9260762889809633,2.9260762889809633,4.662856449101223,2.0700928721863576,0.8559834167946068
40.0,-145.0,-0.45384449610985056,-0.32582895021878,0.6069811403511717,0.38061651682911246,0.908534187070036,1.3756915384119792,1.3756915384119792,1.385210660337651,0.8554715752399046,0.5202199631720749,2.9420263866808796,2.9420263866808796,4.686465635439626,1.8294943867406002,1.1125319999402798,2.9332442183624288,2.9332442183624288,4.673482233186818,1.8240332094667475,1.1092110088956821
40.0,-140.0,-0.505451302941702,-0.3603098183816464,0.5655845486840492,0.3487443229589764,0.9092924003718132,1.377988651458948,1.377988651458948,1.3924564091772353,0.7358301386856296,0.6421585127733181,2.9469389466615663,2.9469389466615663,4.6937113842792115,1.5736316054012613,1.3733073412603043,2.938142113984964,2.938142113984964,4.680727982026403,1.5689341976239441,1.3692079163610196
40.0,-135.0,-0.5522388461553965,-0.3908563127950662,0.5204569815615816,0.31431652397096926,0.9096190121980651,1.3789787580966824,1.3789787580966824,1.3955757631910661,0.6161027300067992,0.7628760280898834,2.949056368897952,2.949056368897952,4.696830738293041,1.317584965797261,1.6314714031006916,2.940253215557958,2.940253215557958,4.683847336040233,1.3136518763471199,1.6266013392108387
40.0,-130.0,-0.594023020702625,-0.4173981233579309,0.4721343782624761,0.2778063481873273,0.9094898464182363,1.3785871562986047,1.3785871562986047,1.3943422804281413,0.500133614355918,0.8784535419426872,2.9482188971313192,2.9482188971313192,4.695597255530116,1.0695757364326732,1.8786431606986467,2.939418243707047,2.939418243707047,4.682613853277309,1.0663829730403367,1.8730352706667106
40.0,-125.0,-0.6307190579026997,-0.43995702553079635,0.4211363356378342,0.2396691395530895,0.9089366446371032,1.3769106011738723,1.3769106011738723,1.3890574368665523,0.39131929695283746,0.985591304221035,2.9446334499013527,2.9446334499013527,4.690312411968528,0.8368676153824582,2.1077658345188945,2.935843499304632,2.935843499304632,4.67732900971572,0.8343695030977346,2.101473996206898
40.0,-120.0,-0.6623268547913475,-0.458633326610507,0.3679491678127499,0.2003280657703788,0.9080414720072069,1.3741998165722675,1.3741998165722675,1.380498862354111,0.2925229818058796,1.0816768347663879,2.9388362202144305,2.9388362202144305,4.681753837456086,0.6255837934257478,2.3132524267886825,2.9300635747809545,2.9300635747809545,4.668770435203279,0.623716379117014,2.3063471956639403
40.0,-115.0,-0.6889116833588458,-0.47358863828432857,0.3130123518021951,0.1601623046596908,0.9069256871403346,1.3708247079366913,1.3708247079366913,1.3698192361299377,0.20604297283862724,1.1647817350980638,2.931618280446303,2.931618280446303,4.671074211231913,0.4406393773281164,2.4909789031181866,2.922867181101687,2.922867181101687,4.6580908089791055,0.43932403590325636,2.4835431451984307
40.0,-110.0,-0.7105815387481773,-0.48502596574045664,0.2567097609728366,0.11949849265061624,0.9057351167845323,1.3672279589757088,1.3672279589757088,1.35840930860074,0.13362983700959905,1.2335981219661096,2.9239263451148605,2.9239263451148605,4.659664283702715,0.2857780945457636,2.638148250569097,2.9151982067712345,2.9151982067712345,4.6466808814499085,0.284925025606821,2.630273181164413
40.0,-105.0,-0.7274628793894813,-0.49316830726944644,0.19936679474233712,0.07860611217299679,0.9046232695998003,1.3638733015496363,1.3638733015496363,1.3477402794981777,0.07654159627731083,1.2873317052723259,2.9167521418940043,2.9167521418940043,4.648995254600154,0.16369032565720879,2.753061816236796,2.908045419082381,2.908045419082381,4.636011852347346,0.16320169781942606,2.744843721262955
40.0,-100.0,-0.7396768903745452,-0.49823712969245504,0.14125394601843805,0.03769728537977607,0.9037344201418454,1.361194435074111,1.361194435074111,1.3392016491573027,0.03562209842693879,1.3255723366471721,2.911023171672607,2.911023171672607,4.640456624259278,0.07618070664443712,2.8348424650281703,2.902333550264629,2.902333550264629,4.62747322200647,0.07595330154997611,2.8263802487146528
40.0,-95.0,-0.7473185443585818,-0.5004321959341528,0.08259659147480214,-0.003068870360842382,0.9031882441430773,1.3595496441724573,1.3595496441724573,1.333950705454499,0.011385756576134725,1.3481638875963222,2.907505654774289,2.907505654774289,4.635205680556475,0.02434935110379539,2.8831563036704924,2.898826533416753,2.898826533416753,4.622222278303666,0.02427666647363481,2.8745498669431178
40.0,-90.0,-0.7504405677810307,-0.4999142363883755,0.02358998838181013,-0.04357756169743067,0.9030674287951236,1.359185947061466,1.359185947061466,1.3327887561289438,0.004092389312594046,1.3550935577488723,2.906727859412887,2.906727859412887,4.634043731230919,0.00875190186611216,2.8979759575467754,2.8980510598325506,2.8980510598325506,4.621060328978111,0.00872577678591481,2.8893252830466363
40.0,-85.0,-0.7490439421472938,-0.4967918413370363,-0.0355822248511943,-0.0837459746889434,0.9034093445878029,1.3602153610392853,1.3602153610392853,1.3360767506605606,0.013798813249064028,1.3464165477902212,2.90892934353996,2.90892934353996,4.637331725762536,0.029509865802104424,2.879419477737856,2.900245972365214,2.900245972365214,4.624348323509729,0.02942177665045635,2.8708241957147576
40.0,-80.0,-0.7430758522345567,-0.4911136883180075,-0.09472816933298066,-0.12350832046055507,0.9042024708634647,1.3626047454592716,1.3626047454592716,1.343698970965441,0.04037860086368532,1.3222261445955865,2.914039233231976,2.914039233231976,4.644953946067417,0.08635286754423721,2.827686365687739,2.905340608655164,2.905340608655164,4.631970543814609,0.08609509779037382,2.81924551086479
40.0,-75.0,-0.7324351594589151,-0.4828668144771141,-0.15362877977590214,-0.16279961673059193,0.9053878398332631,1.3661797149068098,1.3661797149068098,1.3550783262414106,0.08350722795046114,1.2826724869563486,2.9216845913319287,2.9216845913319287,4.656333301343386,0.17858688612160215,2.7430977052103263,2.9129631447906394,2.9129631447906394,4.643349899090578,0.1780537909391496,2.7349093538514895
40.0,-70.0,-0.7169846711248193,-0.4719811399362266,-0.212021853442986,-0.2015396884871351,0.906865330386136,1.3706422546707706,1.3706422546707706,1.3692411628006411,0.14261582738845668,1.2280264272823145,2.9312280895439926,2.9312280895439926,4.670496137902617,0.30499535369644293,2.6262327358475503,2.9224781549483385,2.9224781549483385,4.657512735649809,0.3040849198048117,2.618393235143528
40.0,-65.0,-0.6965688197908797,-0.45833990799594304,-0.26959071990089073,-0.2396188343465063,0.9085042289372391,1.3756008154190578,1.3756008154190578,1.384924245881063,0.21682212858417318,1.1587786868348846,2.94183236830423,2.94183236830423,4.686179220983039,0.4636914640380094,2.478140904266221,2.9330507791451126,2.9330507791451126,4.673195818730231,0.4623073104140154,2.4707434687310976
40.0,-60.0,-0.6710349447633627,-0.44179520224638014,-0.3259585290427577,-0.2768864098784082,0.9101570987761186,1.3806107148165563,1.3806107148165563,1.4007123959237662,0.30485122903300305,1.0757594857835533,2.95254643887202,2.95254643887202,4.701967371025742,0.6519487361698099,2.30059770270221,2.9437328674127006,2.9437328674127006,4.688983968772934,0.6500026205394522,2.293730246873248
40.0,-55.0,-0.6402562105223035,-0.42218728964044894,-0.38068846416527696,-0.3131432696981581,0.9116756752003967,1.385221593354332,1.385221593354332,1.4151925287564646,0.40496114965846275,0.9802604436958692,2.9624071714164497,2.9624071714164497,4.71644750385844,0.866041808508261,2.0963653629081893,2.9535641649346096,2.9535641649346096,4.703464101605633,0.8634566090798781,2.090107555854732
40.0,-50.0,-0.6041542845402164,-0.39936626097659633,-0.4332895466114576,-0.3481386439298192,0.9129272460249959,1.3890275366608957,1.3890275366608957,1.4271085545779985,0.5148884473613898,0.874139089299506,2.9705464855878865,2.9705464855878865,4.7283635296799735,1.1011301269490803,1.8694163586388068,2.961679182645833,2.961679182645833,4.715380127427165,1.097843171346247,1.8638360112995864
40.0,-45.0,-0.5627201684282835,-0.3732143092113663,-0.48322720602195,-0.3815716574475275,0.9138098111549834,1.3917144974057396,1.3917144974057396,1.4355015128133446,0.6318275520603172,0.7598869453454228,2.9762927660516247,2.9762927660516247,4.73675648791532,1.3512137554754429,1.6250790105761823,2.9674083100335604,2.9674083100335604,4.723773085662513,1.3471802815785014,1.6202280284550594
40.0,-40.0,-0.5160319451473148,-0.34366699057894706,-0.5299375093887535,-0.41309737437398475,0.9142642798436056,1.3930991355096543,1.3930991355096543,1.4398202272178537,0.752454280478544,0.64064485503111,2.9792539253842047,2.9792539253842047,4.741075202319828,1.6091836622723357,1.3700702631118693,2.9703606300845506,2.9703606300845506,4.728091800067021,1.6043801289521196,1.3659805011324309
40.0,-35.0,-0.46426857883474826,-0.3107319243008001,-0.5728438862133388,-0.4423369862698805,0.9142821060631319,1.393153461011943,1.393153461011943,1.439989582041627,0.872999645243098,0.5201538157688455,2.9793701048159607,2.9793701048159607,4.741244557143603,1.8669795663881483,1.1123905384278132,2.9704764627120324,2.9704764627120324,4.728261154890795,1.8614064930556464,1.109069969656387
40.0,-30.0,-0.4077192069647751,-0.27450356749619664,-0.6113753114444951,-0.46889155512484093,0.9139071190265284,1.3920109091629853,1.3920109091629853,1.4364263884546404,0.9893751277370312,0.4026357814259539,2.9769266663023637,2.9769266663023637,4.737681363556615,2.115857843748998,0.861068822553366,2.968040318044745,2.968040318044745,4.724697961303808,2.109541850185568,0.8584984678591768
40.0,-25.0,-0.3467875592305909,-0.23517292592824668,-0.6449851199883812,-0.4923585444670948,0.9132308895580272,1.3899516834024392,1.3899516834024392,1.429997038537998,1.097345383063858,0.2926063003385818,2.9725228473106062,2.9725228473106062,4.731252013639974,2.3467608705386187,0.6257619767719885,2.963649644781321,2.963649644781321,4.718268611387167,2.3397556142086526,0.6238940305726692
40.0,-20.0,-0.28199123601666143,-0.1930313255799857,-0.673169816031499,-0.5123501896929266,0.9123817555933649,1.387368094763922,1.387368094763922,1.4219170282943723,1.192739096971173,0.19462899779274925,2.9669976363642476,2.9669976363642476,4.723172003396348,2.5507679575944677,0.41622967876978034,2.958140927001966,2.958140927001966,4.71018860114354,2.5431537248852307,0.41498720211673623
40.0,-15.0,-0.2139556399801627,-0.14846769819586234,-0.6954873198856639,-0.5285125553871113,0.9115085334819729,1.384713721749923,1.384713721749923,1.4135999584420675,1.271683595825795,0.11303012592412774,2.961321047369382,2.961321047369382,4.714854933544043,2.719597082604352,0.24172396476502941,2.952481283048876,2.952481283048876,4.701871531291234,2.711478882357772,0.24100240069110396
40.0,-10.0,-0.14340245865858603,-0.10195925924621312,-0.7115740354539067,-0.5405439248175217,0.9107608348434029,1.3824429280380908,1.3824429280380908,1.4064721118849164,1.3308442174980266,0.05159871054006416,2.9564647733919824,2.9564647733919824,4.707727086986892,2.846116803887996,0.11034796950398666,2.9476395054117077,2.9476395054117077,4.6947436847340835,2.8376209328316135,0.11001857258009418
40.0,-5.0,-0.07113281375569439,-0.054055992513162274,-0.7211599643024904,-0.5482110295058764,0.9102686166753458,1.3809490569313334,1.3809490569313334,1.4017765779536586,1.3676461578032761,0.013302899128056897,2.953270010546051,2.953270010546051,4.7030315530556335,2.924820696756365,0.02844931378968541,2.9444542791712864,2.9444542791712864,4.690048150802825,2.9160898887063462,0.028364390464940083
40.0,0.0,0.001994452202747191,-0.005359966575783552,-0.7240809325659596,-0.5513616419909125,0.9101239279602463,1.3805100835093829,1.3805100835093829,1.4003958315673062,1.3804555729914634,5.451051791918018e-05,2.9523312307728466,2.9523312307728466,4.7016508066692815,2.952214655670367,0.00011657510247899952,2.943518301725763,2.943518301725763,4.688667404416474,2.943402074608664,0.0001162271170984652
40.0,5.0,0.07508842737151343,0.043498897190234205,-0.7202869422265263,-0.5499322943828912,0.9103676364684565,1.3812495148946762,1.3812495148946762,1.4027213850169107,1.3686991006012443,0.012550414293431657,2.953912563932157,2.953912563932157,4.703976360118887,2.9270724991472297,0.026840064784926558,2.9450949144875826,2.9450949144875826,4.690992957866078,2.918334969299029,0.02675994518855364
40.0,10.0,0.1472543356501397,0.09188853767738922,-0.709845783477409,-0.5439503663382844,0.9109831941833304,1.3831180484658843,1.3831180484658843,1.408592485181518,1.332906993519096,0.05021105494678783,2.9579085724249023,2.9579085724249023,4.709847460283493,2.850528215395843,0.10738035702905868,2.949078994596768,2.949078994596768,4.696864058030686,2.8420191759469,0.10705981864986747
40.0,15.0,0.21762255839060918,0.13919970506630228,-0.6929413604778727,-0.5335304496750422,0.9118983526700755,1.385898358827514,1.385898358827514,1.4173138047853686,1.2746740861522514,0.11122427267526261,2.9638544885105094,2.9638544885105094,4.718568779887344,2.7259924853555426,0.23786200315496708,2.9550071616791347,2.9550071616791347,4.705585377634536,2.7178551943544806,0.23715196732465374
40.0,20.0,0.28537658446726877,0.1848680760577584,-0.6698666313920287,-0.5188656142857662,0.9129944304584507,1.389231987699827,1.389231987699827,1.4277477458227972,1.1965431930940973,0.19268879460572946,2.9709837204872263,2.9709837204872263,4.729002720924773,2.5589033214159485,0.4120803990712777,2.9621151123663685,2.9621151123663685,4.716019318671964,2.5512648040385875,0.4108503083277813
40.0,25.0,0.3497780866513951,0.22839195872698703,-0.6410115440164749,-0.5002148074649685,0.914121572813081,1.3926642732284729,1.3926642732284729,1.438464345450963,1.1018251306140938,0.29083914261437926,2.9783239376143564,2.9783239376143564,4.739719320552939,2.3563411689779596,0.6219827686363971,2.969433418397597,2.969433418397597,4.726735918300131,2.3493073147422048,0.6201261036553929
40.0,30.0,0.41018761316342045,0.269344730734921,-0.6068467567975148,-0.4778879693777538,0.9151176752085087,1.3957010510126802,1.3957010510126802,1.4479240553707526,0.9943764025788765,0.4013246484338043,2.984818329796152,2.984818329796152,4.749179030472729,2.126553470014706,0.8582648597814463,2.975908424334073,2.975908424334073,4.736195628219921,2.1202055492086918,0.8557028751253823
40.0,35.0,0.4660797921842942,0.307381913688886,-0.5679042050854873,-0.45223046290233365,0.9158283634372953,1.3978697195828285,1.3978697195828285,1.4546669737332085,0.8783586028847727,0.519511116698056,2.989456200989796,2.989456200989796,4.755921948835184,1.8784401259297963,1.1110160750600002,2.980532451136095,2.980532451136095,4.742938546582376,1.872832841971797,1.1076996091642988
40.0,40.0,0.5170523713509281,0.34224339574716467,-0.5247556959458584,-0.42360811819278643,0.9161255781161359,1.3987771708747476,1.3987771708747476,1.4574853567321657,0.758002772518799,0.6407743983559484,2.991396858158143,2.991396858158143,4.758740331834141,1.6210495562848566,1.370347301873286,2.9824673152979693,2.9824673152979693,4.745756929581333,1.616210602385499,1.36625671291247
40.0,45.0,0.5628287787315602,0.37375163656887433,-0.477990735675097,-0.39239369922195433,0.9159227470625901,1.3981578583119523,1.3981578583119523,1.4555620797866209,0.6373982477752337,0.7607596105367188,2.990072408708196,2.990072408708196,4.756817054888597,1.3631271338221422,1.6269452748860542,2.9811468194284703,2.9811468194284703,4.7438336526357885,1.3590580976017776,1.6220887218266928
40.0,50.0,0.6032541778209375,0.4018066874393178,-0.42819477818907636,-0.3589550859922783,0.9151850845361768,1.3959066786323853,1.3959066786323853,1.4485638511398933,0.5203202781058123,0.8755864005265737,2.9852580809075824,2.9852580809075824,4.749818826241869,1.112746531449556,1.8725115494580276,2.9763468627556193,2.9763468627556193,4.736835423989061,1.109424900012393,1.8669219627432272
40.0,55.0,0.6382852351028419,0.4263786117584009,-0.3759290785762826,-0.3236451012017806,0.9139341253976869,1.39209317948988,1.39209317948988,1.436683056652865,0.4101050443818845,0.9819881351079959,2.977102607976648,2.977102607976648,4.737938031754841,0.8770424387978711,2.100060169178777,2.968215734520001,2.968215734520001,4.724954629502033,0.8744244016671313,2.0937913328528697
40.0,60.0,0.667974092102538,0.4474975556718654,-0.3217133482714138,-0.28679279802130087,0.9122461496248668,1.3869557204220286,1.3869557204220286,1.4206259612494843,0.3095753524399661,1.0773803679820624,2.9661157408512167,2.9661157408512167,4.72188093635146,0.6620516519246495,2.3040640889265664,2.957261664012855,2.957261664012855,4.708897534098653,0.6600753783368147,2.2971862856760397
40.0,65.0,0.6924473882118689,0.46524147540124294,-0.2660123920847652,-0.24869617162144245,0.9102446892988637,1.3808764584629163,1.3808764584629163,1.401548257127019,0.22101542394653634,1.1598610345163793,2.953114752914706,2.953114752914706,4.7028032322289945,0.47265916156231047,2.4804555913523947,2.9442994849955575,2.9442994849955575,4.689819829976186,0.4712482386919752,2.473051246303581
40.0,70.0,0.7118816192710381,0.47972151321986684,-0.2092277923636527,-0.20961657083193297,0.9080878514585583,1.3743401984010084,1.3743401984010084,1.3809424946338125,0.14618884903099708,1.2281513493700114,2.939136437983337,2.939136437983337,4.6821974697357875,0.3126365462596174,2.6264998917237197,2.930362896377417,2.930362896377417,4.66921406748298,0.3117033028379469,2.61865959353947
40.0,75.0,0.7264765803671149,0.49106527513020576,-0.15169543182803363,-0.16977541715274178,0.9059517219849427,1.3678819782189287,1.3678819782189287,1.3604862777926539,0.08638995857564051,1.2814920196432884,2.9253250175768364,2.9253250175768364,4.661741252894629,0.18475183613267862,2.7405731814441587,2.9165927040915327,2.9165927040915327,4.648757850641822,0.18420033811437214,2.7323923659771614
40.0,80.0,0.7364290235146792,0.4993987443289825,-0.09368919639654388,-0.12935402802113835,0.9040115832216267,1.3620294828174007,1.3620294828174007,1.3418650852120497,0.042515881842212666,1.3195136009751878,2.9128089880611645,2.9128089880611645,4.643120060314025,0.09092361386273023,2.8218853741984344,2.904114035857997,2.904114035857997,4.630136658061216,0.09065220009000567,2.813461835767991
40.0,85.0,0.7419088463142932,0.5048281263800452,-0.035430610647595194,-0.08849727619451629,0.9024229992018723,1.3572468069756276,1.3572468069756276,1.3265882861874954,0.01514480331000404,1.3421020036656237,2.9025808532412913,2.9025808532412913,4.627843261289471,0.03238837320360145,2.8701924800376895,2.8939164327838545,2.8939164327838545,4.614859859036663,0.032291691492545925,2.8616247412913087
40.0,90.0,0.7430400322310196,0.507423386547315,0.02289648361097437,-0.04732146479202871,0.9013049166097072,1.3538856915210113,1.3538856915210113,1.3158199844269935,0.004605841476898733,1.3492798500441125,2.8953928390098618,2.8953928390098618,4.617074959528969,0.009849960386866408,2.8855428786229957,2.8867498753113248,2.8867498753113248,4.604091557276161,0.009820557520039942,2.876929317791285
40.0,95.0,0.739888162669442,0.5072054450930964,0.08112768332564833,-0.005926216718568641,0.9007267498175187,1.3521492743160932,1.3521492743160932,1.3102463941119926,0.011027775272908436,1.341121499043185,2.891679371933476,2.891679371933476,4.611501369213968,0.023583779454466287,2.8680955924790106,2.8830474932112864,2.8830474932112864,4.59851796696116,0.02351338011281116,2.859534113098476
40.0,100.0,0.7324556591385679,0.5041388462641597,0.13909812428633395,0.0355905007912935,0.9007009719342062,1.3520718811500607,1.3520718811500607,1.309997809229161,0.03435747711321694,1.3177144040368438,2.891513860457786,2.891513860457786,4.611252784331136,0.07347621281697378,2.818037647640813,2.8828824757997036,2.8828824757997036,4.598269382078329,0.07325688083841564,2.809625594961288
40.0,105.0,0.7206850895625064,0.4981312084656257,0.19662303534517542,0.07711570840013614,0.9011820846396956,1.3535166951654247,1.3535166951654247,1.3146361701343419,0.07434399937339968,1.279172695792025,2.894603710790045,2.894603710790045,4.6158911452363185,0.1589905889080404,2.735613121882004,2.885963102698134,2.885963102698134,4.6029077429835095,0.15851599013518056,2.7274471125629534
